股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600562.SH,20250702,31.52,31.59,30.08,30.27,31.68,-1.41,-4.4508,222663.38,681260.497,30.27,1.793,5.2403,0.81,59.6907,63.7618,6.1764,11.0548,11.7409,0.479,0.479,124185.784,124185.784,42490.8042,3759103.6817,3759103.6817
600562.SH,20250701,32.0,32.49,31.19,31.68,31.49,0.19,0.6034,366483.4,1165324.843,31.68,2.9511,8.625,1.51,62.4712,66.7319,6.4641,11.5697,12.2878,0.4577,0.4577,124185.784,124185.784,42490.8042,3934205.6371,3934205.6371
600562.SH,20250630,28.89,31.49,28.81,31.49,28.63,2.86,9.9895,290063.84,897487.338,31.49,2.3357,6.8265,1.3,62.0965,66.3317,6.4254,11.5003,12.2141,0.4605,0.4605,124185.784,124185.784,42490.8042,3910610.3382,3910610.3382
600562.SH,20250627,28.91,29.43,28.46,28.63,29.04,-0.41,-1.4118,176179.38,509082.135,28.63,1.4187,4.1463,0.73,56.4567,60.3073,5.8418,10.4558,11.1048,0.5065,0.5065,124185.784,124185.784,42490.8042,3555438.9959,3555438.9959
600562.SH,20250626,29.44,30.35,28.8,29.04,29.44,-0.4,-1.3587,251574.01,747267.945,29.04,2.0258,5.9207,1.02,57.2652,61.1709,5.9254,10.6056,11.2638,0.4993,0.4993,124185.784,124185.784,42490.8042,3606355.1674,3606355.1674
600562.SH,20250625,28.15,29.57,28.15,29.44,28.15,1.29,4.5826,286963.06,832315.839,29.44,2.3108,6.7535,1.14,58.054,62.0135,6.0071,10.7517,11.419,0.4925,0.4925,124185.784,124185.784,42490.8042,3656029.481,3656029.481
600562.SH,20250624,27.85,28.71,27.3,28.15,28.76,-0.61,-2.121,204765.58,577420.801,28.15,1.6489,4.8191,0.79,55.5102,59.2962,5.7438,10.2805,10.9186,0.5151,0.5151,124185.784,124185.784,42490.8042,3495829.8196,3495829.8196
600562.SH,20250623,28.5,29.03,27.81,28.76,28.45,0.31,1.0896,196253.54,558740.759,28.76,1.5803,4.6187,0.69,56.7131,60.5811,5.8683,10.5033,11.1552,0.5042,0.5042,124185.784,124185.784,42490.8042,3571583.1478,3571583.1478
600562.SH,20250620,30.17,30.5,28.36,28.45,30.69,-2.24,-7.2988,273226.72,789146.829,28.45,2.2001,6.4303,0.91,56.1018,59.9281,5.8051,10.3901,11.035,0.5097,0.5097,124185.784,124185.784,42490.8042,3533085.5548,3533085.5548
600562.SH,20250619,30.68,31.68,29.62,30.69,31.4,-0.71,-2.2611,270061.93,819656.214,30.69,2.1747,6.3558,0.98,60.5189,64.6465,6.2621,11.2082,11.9038,0.4725,0.4725,124185.784,124185.784,42490.8042,3811261.711,3811261.711
600562.SH,20250618,31.85,34.0,31.4,31.4,32.3,-0.9,-2.7864,318567.6,1037703.689,31.4,2.5815,7.638,1.26,61.919,66.1421,6.407,11.4675,12.1792,0.4618,0.4618,124185.784,123403.1757,41708.1959,3899433.6176,3874859.717
600562.SH,20250617,30.32,32.3,29.91,32.3,30.94,1.36,4.3956,233890.18,721041.626,32.3,1.8953,5.6078,0.94,63.6938,68.0379,6.5906,11.7961,12.5283,0.4489,0.4489,124185.784,123403.1757,41708.1959,4011200.8232,3985922.5751
600562.SH,20250616,30.31,32.99,29.44,30.94,30.33,0.61,2.0112,323712.77,1015076.437,30.94,2.6232,7.7614,1.27,61.0119,65.1731,6.3131,11.2995,12.0008,0.4686,0.4686,124185.784,123403.1757,41708.1959,3842308.157,3818094.2562
600562.SH,20250613,29.06,30.33,28.63,30.33,28.56,1.77,6.1975,352891.39,1040147.36,30.33,2.8597,8.461,1.56,59.809,63.8882,6.1887,11.0767,11.7642,0.4781,0.4781,124185.784,123403.1757,41708.1959,3766554.8287,3742818.319
600562.SH,20250612,28.59,29.1,28.35,28.56,28.96,-0.4,-1.3812,155402.23,445453.651,28.56,1.2593,3.7259,0.67,56.3187,60.1598,5.8275,10.4303,11.0776,0.5077,0.5077,124185.784,123403.1757,41708.1959,3546745.991,3524394.698
600562.SH,20250611,27.73,29.49,27.38,28.96,27.97,0.99,3.5395,199330.08,565749.091,28.96,1.6153,4.7792,0.8,57.1075,61.0024,5.9091,10.5764,11.2328,0.5007,0.5007,124185.784,123403.1757,41708.1959,3596420.3046,3573755.9683
600562.SH,20250610,28.0,28.35,27.67,27.97,28.47,-0.5,-1.7562,208407.85,582662.41,27.97,1.6888,4.9968,0.82,55.1552,58.917,5.7071,10.2148,10.8488,0.5184,0.5184,124185.784,123403.1757,41708.1959,3473476.3785,3451586.8243
600562.SH,20250609,26.8,28.78,26.7,28.47,26.16,2.31,8.8303,356065.91,1002747.082,28.47,2.8854,8.5371,1.6,56.1412,59.9702,5.8091,10.3974,11.0427,0.5093,0.5093,124185.784,123403.1757,41708.1959,3535569.2705,3513288.4122
600562.SH,20250606,27.27,28.1,26.1,26.16,27.22,-1.06,-3.8942,209540.68,567650.783,26.16,1.698,5.024,0.97,51.586,55.1044,5.3378,9.5538,10.1467,0.5543,0.5543,124185.784,123403.1757,41708.1959,3248700.1094,3228227.0763
600562.SH,20250605,27.1,27.77,26.41,27.22,27.25,-0.03,-0.1101,184668.61,500597.389,27.22,1.4965,4.4276,0.84,53.6763,57.3372,5.5541,9.9409,10.5579,0.5327,0.5327,124185.784,123403.1757,41708.1959,3380337.0405,3359034.4426
600562.SH,20250604,26.11,28.5,26.08,27.25,26.38,0.87,3.298,280900.4,763470.603,27.25,2.2763,6.7349,1.37,53.7354,57.4004,5.5602,9.9519,10.5695,0.5321,0.5321,124185.784,123403.1757,41708.1959,3384062.614,3362736.5378
600562.SH,20250603,26.86,27.66,25.48,26.38,25.8,0.58,2.2481,244110.26,649718.971,26.38,1.9782,5.8528,1.28,52.0199,55.5678,5.3827,9.6341,10.2321,0.5497,0.5497,124185.784,123403.1757,41708.1959,3276020.9819,3255375.775
600562.SH,20250530,25.0,26.22,24.88,25.8,25.47,0.33,1.2956,190981.5,490193.138,25.8,1.5476,4.579,0.86,50.8761,54.3461,5.2643,9.4223,10.0071,0.562,0.562,124185.784,123403.1757,41708.1959,3203993.2272,3183801.9331
600562.SH,20250529,25.68,25.87,25.19,25.47,25.72,-0.25,-0.972,177520.11,452794.303,25.47,1.4385,4.2562,0.63,50.2254,53.6509,5.197,9.3018,9.8791,0.5693,0.5693,124185.784,123403.1757,41708.1959,3163011.9185,3143078.8851
600562.SH,20250528,25.3,26.5,25.29,25.72,25.65,0.07,0.2729,208322.34,540105.573,25.72,1.6881,4.9948,0.72,50.7184,54.1775,5.248,9.3931,9.9761,0.5638,0.5638,124185.784,123403.1757,41708.1959,3194058.3645,3173929.679
600562.SH,20250527,25.31,26.1,25.0,25.65,25.38,0.27,1.0638,202976.04,519267.549,25.65,1.6448,4.8666,0.67,50.5803,54.0301,5.2337,9.3675,9.9489,0.5653,0.5653,124185.784,123403.1757,41708.1959,3185365.3596,3165291.4567
600562.SH,20250526,25.88,25.88,25.01,25.38,25.88,-0.5,-1.932,172940.29,439498.096,25.38,1.4014,4.1464,0.52,50.0479,53.4613,5.1786,9.2689,9.8442,0.5713,0.5713,124185.784,123403.1757,41708.1959,3151835.1979,3131972.5993
600562.SH,20250523,26.04,26.89,25.71,25.88,26.3,-0.42,-1.597,345954.22,906428.262,25.88,2.8034,8.2946,1.05,51.0339,54.5146,5.2807,9.4515,10.0381,0.5603,0.5603,124185.784,123403.1757,41708.1959,3213928.0899,3193674.1871
600562.SH,20250522,24.4,26.94,24.34,26.3,24.49,1.81,7.3908,488059.08,1287916.749,26.3,3.955,11.7018,1.71,51.8621,55.3993,5.3664,9.6049,10.201,0.5513,0.5513,124185.784,123403.1757,41708.1959,3266086.1192,3245503.5209
600562.SH,20250521,23.9,24.67,23.76,24.49,24.0,0.49,2.0417,230058.77,556760.793,24.49,1.8643,5.5159,0.73,48.2929,51.5866,4.997,8.9439,9.499,0.5921,0.5921,124185.784,123403.1757,41708.1959,3041309.8502,3022143.7729
600562.SH,20250520,24.75,25.09,23.88,24.0,25.0,-1.0,-4.0,276145.89,667743.481,24.0,2.2378,6.6209,0.73,47.3266,50.5545,4.8971,8.7649,9.3089,0.6042,0.6042,124185.784,123403.1757,41708.1959,2980458.816,2961676.2168
600562.SH,20250519,25.84,25.98,24.66,25.0,25.21,-0.21,-0.833,325752.92,823583.474,25.0,2.6397,7.8103,0.84,49.2986,52.6609,5.1011,9.1301,9.6968,0.58,0.58,124185.784,123403.1757,41708.1959,3104644.6,3085079.3925
600562.SH,20250516,24.23,25.68,24.23,25.21,24.23,0.98,4.0446,330186.47,831641.054,25.21,2.6757,7.9166,0.83,49.7127,53.1033,5.144,9.2068,9.7783,0.5752,0.5752,124185.784,123403.1757,41708.1959,3130723.6146,3110994.0594
600562.SH,20250515,24.66,25.19,24.1,24.23,25.03,-0.8,-3.1962,267119.97,654465.543,24.23,2.1646,6.4045,0.63,47.7802,51.0389,4.944,8.8489,9.3981,0.5984,0.5984,124185.784,123403.1757,41708.1959,3009021.5463,2990058.9472
600562.SH,20250514,24.98,26.3,24.8,25.03,25.37,-0.34,-1.3402,381849.62,971663.981,25.03,3.0943,9.1553,0.92,49.3577,52.7241,5.1072,9.1411,9.7084,0.5793,0.5793,124185.784,123403.1757,41708.1959,3108370.1735,3088781.4878
600562.SH,20250513,26.3,27.17,25.23,25.37,26.21,-0.84,-3.2049,591832.2,1549442.316,25.37,4.7959,14.1898,1.88,50.0282,53.4403,5.1766,9.2653,9.8403,0.5715,0.5715,124185.784,123403.1757,41708.1959,3150593.3401,3130738.5675
600562.SH,20250512,23.81,26.21,23.78,26.21,23.83,2.38,9.9874,361725.04,926911.458,26.21,2.9312,8.6728,1.43,51.6846,55.2097,5.348,9.572,10.1661,0.5532,0.5532,124185.784,123403.1757,41708.1959,3254909.3986,3234397.2351
600562.SH,20250509,24.88,25.9,23.48,23.83,24.96,-1.13,-4.5272,391576.84,952604.087,23.83,3.1732,9.3885,2.11,46.9914,50.1964,4.8624,8.7028,9.243,0.6085,0.6085,124185.784,123403.1757,41708.1959,2959347.2327,2940697.6769
600562.SH,20250508,22.95,25.29,22.7,24.96,23.07,1.89,8.1925,399268.51,959146.255,24.96,3.2355,9.5729,3.45,49.2197,52.5766,5.0929,9.1155,9.6813,0.5809,0.5809,124185.784,123403.1757,41708.1959,3099677.1686,3080143.2655
600562.SH,20250507,21.88,23.2,21.49,23.07,21.09,1.98,9.3883,330680.95,744727.559,23.07,2.6797,7.9284,5.04,45.4927,48.5955,4.7073,8.4253,8.9482,0.6285,0.6285,124185.784,123403.1757,41708.1959,2864966.0369,2846911.2634
600562.SH,20250506,20.88,21.09,20.78,21.09,20.83,0.26,1.2482,88048.12,184498.636,21.09,0.7135,2.1111,1.34,41.5883,44.4247,4.3033,7.7022,8.1802,0.6875,0.6875,124185.784,123403.1757,41708.1959,2619078.1846,2602572.9755
600562.SH,20250430,20.7,21.0,20.51,20.83,20.6,0.23,1.1165,57968.9,120816.924,20.83,0.4698,1.3899,0.78,41.0756,43.8771,4.2502,7.6072,8.0794,0.6961,0.6961,124185.784,123403.1757,41708.1959,2586789.8807,2570488.1498
600562.SH,20250429,20.63,20.95,20.45,20.6,20.71,-0.11,-0.5311,50183.3,103554.718,20.6,0.4067,1.2032,0.49,40.622,43.3926,4.2033,7.5232,7.9902,0.7039,0.7039,124185.784,123403.1757,41708.1959,2558227.1504,2542105.4194
600562.SH,20250428,20.75,20.88,20.55,20.71,20.8,-0.09,-0.4327,52077.47,107661.183,20.71,0.422,1.2486,0.43,40.8389,43.6243,4.2258,7.5634,8.0328,0.7001,0.7001,124185.784,123403.1757,41708.1959,2571887.5866,2555679.7687
600562.SH,20250425,21.0,21.0,20.45,20.8,20.84,-0.04,-0.1919,80096.25,166243.474,20.8,0.6491,1.9204,0.69,41.0164,43.8139,4.2441,7.5963,8.0677,0.6971,0.6971,124185.784,123403.1757,41708.1959,2583064.3072,2566786.0546
600562.SH,20250424,20.48,20.93,20.25,20.84,20.6,0.24,1.165,88331.65,182322.42,20.84,0.7158,2.1178,0.82,41.0953,43.8981,4.2523,7.6109,8.0833,0.6958,0.6958,124185.784,123403.1757,41708.1959,2588031.7386,2571722.1816
600562.SH,20250423,20.94,20.98,20.49,20.6,20.95,-0.35,-1.6706,102987.42,213078.995,20.6,0.8346,2.4692,1.06,40.622,43.3926,4.2033,7.5232,7.9902,0.7039,0.7039,124185.784,123403.1757,41708.1959,2558227.1504,2542105.4194
600562.SH,20250422,20.64,21.29,20.31,20.95,20.44,0.51,2.4951,187457.3,389923.663,20.95,1.5191,4.4945,2.56,41.3122,44.1298,4.2747,7.6511,8.1259,0.6921,0.6921,124185.784,123403.1757,41708.1959,2601692.1748,2585296.5309
600562.SH,20250421,18.68,20.44,18.64,20.44,18.58,1.86,10.0108,140927.67,280732.877,20.44,1.142,3.3789,1.94,40.3065,43.0556,4.1707,7.4648,7.9281,0.7094,0.7094,124185.784,123403.1757,41708.1959,2538357.425,2522360.9113
600562.SH,20250418,18.85,18.91,18.56,18.58,18.95,-0.37,-1.9525,64694.12,120893.751,18.58,0.5243,1.4012,0.83,38.5068,40.2112,4.0201,7.0302,7.3426,0.7804,0.7804,124185.784,123403.1757,46171.2442,2307371.8667,2292831.0045
600562.SH,20250417,19.12,19.38,18.93,18.95,19.2,-0.25,-1.3021,43626.48,83401.136,18.95,0.3535,0.9449,0.48,39.2736,41.0119,4.1001,7.1702,7.4888,0.7652,0.7652,124185.784,123403.1757,46171.2442,2353320.6068,2338490.1795
600562.SH,20250416,19.14,19.46,18.91,19.2,19.24,-0.04,-0.2079,47333.32,90580.685,19.2,0.3836,1.0252,0.45,39.7917,41.553,4.1542,7.2648,7.5876,0.7552,0.7552,124185.784,123403.1757,46171.2442,2384367.0528,2369340.9734
600562.SH,20250415,19.59,19.59,19.01,19.24,19.73,-0.49,-2.4835,69912.8,134341.283,19.24,0.5665,1.5142,0.64,39.8746,41.6395,4.1629,7.28,7.6034,0.7536,0.7536,124185.784,123403.1757,46171.2442,2389334.4842,2374277.1005
600562.SH,20250414,20.56,20.62,19.67,19.73,20.43,-0.7,-3.4263,138418.79,275085.864,19.73,1.1217,2.9979,1.23,40.8902,42.7,4.2689,7.4654,7.7971,0.7349,0.7349,124185.784,123403.1757,46171.2442,2450185.5183,2434744.6566
