股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600777.SH,20250709,3.48,3.54,3.45,3.54,3.37,0.17,5.0445,319546.56,112387.377,3.54,0.5019,0.6387,0.11,11.8264,11.8264,1.0489,2.8789,2.8789,0.0,,680049.5825,636615.2391,500325.8436,2407375.5221,2253617.9464
600777.SH,20250708,3.37,3.37,3.25,3.37,3.21,0.16,4.9844,942757.54,316673.5,3.37,1.4809,1.8843,0.3,11.2585,11.2585,0.9985,2.7407,2.7407,0.0,,680049.5825,636615.2391,500325.8436,2291767.093,2145393.3558
600777.SH,20250430,3.17,3.22,3.15,3.21,3.17,0.04,1.2618,4546020.86,1445359.687,3.21,7.1409,9.0861,1.54,8.4104,9.1961,1.0114,2.467,2.4819,0.0,,680049.5825,636615.2391,500325.8436,2182959.1598,2043534.9175
600777.SH,20250429,3.18,3.19,3.1,3.17,3.19,-0.02,-0.627,5188328.14,1637921.393,3.17,8.1499,10.3699,2.58,8.3056,9.0815,0.9988,2.4362,2.451,0.0,,680049.5825,636615.2391,500325.8436,2155757.1765,2018070.3079
600777.SH,20250428,3.2,3.21,3.18,3.19,3.19,0.0,0.0,1913436.17,611451.542,3.19,3.0056,3.8244,1.16,8.358,9.1388,1.0051,2.4516,2.4665,0.0,,680049.5825,636615.2391,500325.8436,2169358.1682,2030802.6127
600777.SH,20250425,3.2,3.21,3.18,3.19,3.19,0.0,0.0,1679503.86,536481.621,3.19,2.6382,3.3568,1.12,8.358,9.1388,1.0051,2.4516,2.4665,0.0,,680049.5825,636615.2391,500325.8436,2169358.1682,2030802.6127
600777.SH,20250424,3.21,3.24,3.18,3.19,3.21,-0.02,-0.6231,2195354.34,703695.622,3.19,3.4485,4.3878,1.69,8.358,9.1388,1.0051,2.4516,2.4665,0.0,,680049.5825,636615.2391,500325.8436,2169358.1682,2030802.6127
600777.SH,20250423,3.16,3.24,3.15,3.21,3.13,0.08,2.5559,3828640.37,1219448.48,3.21,6.0141,7.6523,5.3,8.4104,9.1961,1.0114,2.467,2.4819,0.0,,680049.5825,636615.2391,500325.8436,2182959.1598,2043534.9175
600777.SH,20250422,3.13,3.13,3.13,3.13,2.98,0.15,5.0336,421597.94,131960.155,3.13,0.6622,0.8426,0.44,8.2008,8.9669,0.9862,2.4055,2.4201,0.0,,680049.5825,636615.2391,500325.8436,2128555.1932,1992605.6984
600777.SH,20250421,2.98,2.98,2.98,2.98,2.84,0.14,4.9296,120162.98,35808.568,2.98,0.1888,0.2402,0.11,7.8078,8.5372,0.9389,2.2902,2.3041,0.0,,680049.5825,636615.2391,500325.8436,2026547.7559,1897113.4125
600777.SH,20250418,2.87,2.87,2.81,2.84,2.85,-0.01,-0.3509,965647.35,273846.983,2.84,1.5168,1.93,0.83,7.441,8.1361,0.8948,2.1826,2.1958,0.0,,680049.5825,636615.2391,500325.8436,1931340.8143,1807987.279
600777.SH,20250417,2.81,2.89,2.8,2.85,2.8,0.05,1.7857,1158498.01,329548.09,2.85,1.8198,2.3155,0.99,7.4672,8.1647,0.898,2.1903,2.2036,0.0,,680049.5825,636615.2391,500325.8436,1938141.3101,1814353.4314
600777.SH,20250416,2.77,2.81,2.76,2.8,2.78,0.02,0.7194,944185.79,263196.467,2.8,1.4831,1.8871,0.77,7.3362,8.0215,0.8822,2.1519,2.1649,0.0,,680049.5825,636615.2391,500325.8436,1904138.831,1782522.6695
600777.SH,20250415,2.68,2.79,2.67,2.78,2.67,0.11,4.1199,1590714.91,434148.472,2.78,2.4987,3.1794,1.18,7.2838,7.9642,0.8759,2.1365,2.1495,0.0,,680049.5825,636615.2391,500325.8436,1890537.8394,1769790.3647
600777.SH,20250414,2.68,2.69,2.67,2.67,2.68,-0.01,-0.3731,899675.0,240720.823,2.67,1.4132,1.7982,0.52,6.9956,7.6491,0.8413,2.052,2.0644,0.0,,680049.5825,636615.2391,500325.8436,1815732.3853,1699762.6884
600777.SH,20250411,2.67,2.71,2.66,2.68,2.67,0.01,0.3745,1220022.76,327547.785,2.68,1.9164,2.4385,0.81,7.0218,7.6777,0.8444,2.0596,2.0721,0.0,,680049.5825,636615.2391,500325.8436,1822532.8811,1706128.8408
600777.SH,20250410,2.66,2.68,2.64,2.67,2.66,0.01,0.3759,1219853.61,324384.835,2.67,1.9162,2.4381,0.85,6.9956,7.6491,0.8413,2.052,2.0644,0.0,,680049.5825,636615.2391,500325.8436,1815732.3853,1699762.6884
600777.SH,20250409,2.63,2.69,2.62,2.66,2.64,0.02,0.7576,1230633.4,327024.486,2.66,1.9331,2.4597,0.96,6.9694,7.6204,0.8381,2.0443,2.0567,0.0,,680049.5825,636615.2391,500325.8436,1808931.8895,1693396.536
