,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603333.SH,20250620,7.76,7.77,7.35,7.4,7.61,-0.21,-2.7595,288420.1,215177.22,7.4,4.6405,9.6259,0.74,281.4252,250.4321,2.2155,2.6513,2.6674,0.135,0.135,62152.7586,62152.7586,29962.8986,459930.4136,459930.4136
1,603333.SH,20250619,8.0,8.08,7.57,7.61,8.14,-0.53,-6.5111,458278.87,353271.66,7.61,7.3734,15.2949,1.09,289.4116,257.5389,2.2784,2.7265,2.7431,0.1313,0.1313,62152.7586,62152.7586,29962.8986,472982.4929,472982.4929
2,603333.SH,20250618,8.1,8.45,7.98,8.14,8.09,0.05,0.618,346078.77,285719.576,8.14,5.5682,11.5502,0.59,309.5677,275.4753,2.437,2.9164,2.9341,0.1228,0.1228,62152.7586,62152.7586,29962.8986,505923.455,505923.455
3,603333.SH,20250617,8.31,8.31,8.0,8.09,8.22,-0.13,-1.5815,276826.6,224070.581,8.09,4.454,9.239,0.32,307.6662,273.7831,2.4221,2.8985,2.9161,0.1235,0.1235,62152.7586,62152.7586,29962.8986,502815.8171,502815.8171
4,603333.SH,20250616,8.0,8.26,7.9,8.22,8.22,0.0,0.0,319779.2,259741.993,8.22,5.1451,10.6725,0.31,312.6102,278.1826,2.461,2.9451,2.963,0.1216,0.1216,62152.7586,62152.7586,29962.8986,510895.6757,510895.6757
5,603333.SH,20250613,8.6,8.8,8.19,8.22,8.89,-0.67,-7.5366,534991.52,453288.909,8.22,8.6077,17.8551,0.46,312.6102,278.1826,2.461,2.9451,2.963,0.1216,0.1216,62152.7586,62152.7586,29962.8986,510895.6757,510895.6757
6,603333.SH,20250612,8.52,9.08,8.33,8.89,8.79,0.1,1.1377,619475.45,541583.237,8.89,9.967,20.6748,0.47,338.0905,300.8569,2.6616,3.1851,3.2045,0.1124,0.1124,62152.7586,62152.7586,29962.8986,552538.024,552538.024
7,603333.SH,20250611,9.35,9.38,8.79,8.79,9.77,-0.98,-10.0307,1198740.62,1081813.866,8.79,19.287,40.0075,0.84,334.2875,297.4727,2.6316,3.1493,3.1684,0.1137,0.1137,62152.7586,62152.7586,29962.8986,546322.7481,546322.7481
8,603333.SH,20250610,9.0,10.16,8.87,9.77,9.24,0.53,5.7359,1601749.68,1559970.043,9.77,25.7712,53.4578,1.17,371.5573,330.638,2.925,3.5004,3.5217,0.1023,0.1023,62152.7586,62152.7586,29962.8986,607232.4515,607232.4515
9,603333.SH,20250609,9.02,9.37,8.58,9.24,8.65,0.59,6.8208,1246934.86,1124925.869,9.24,20.0624,41.616,0.88,351.4012,312.7016,2.7664,3.3105,3.3306,0.1082,0.1082,62152.7586,62152.7586,29962.8986,574291.4895,574291.4895
10,603333.SH,20250606,9.11,9.44,8.5,8.65,9.44,-0.79,-8.3686,1169857.0,1039278.32,8.65,18.8223,39.0435,0.91,328.9632,292.7348,2.5897,3.0991,3.118,0.1155,0.1155,62152.7586,62152.7586,29962.8986,537621.3619,537621.3619
11,603333.SH,20250605,9.0,9.44,8.41,9.44,9.0,0.44,4.8889,1361056.43,1225689.81,9.44,21.8986,45.4247,1.01,359.0073,319.4701,2.8262,3.3822,3.4027,0.1059,0.1059,62152.7586,62152.7586,29962.8986,586722.0412,586722.0412
12,603333.SH,20250604,9.1,9.63,8.94,9.0,8.75,0.25,2.8571,1733873.08,1633029.225,9.0,27.897,57.8673,1.73,342.2739,304.5795,2.6945,3.2245,3.2441,0.111,0.111,62152.7586,62152.7586,29962.8986,559374.8274,559374.8274
13,603333.SH,20250603,8.3,9.16,8.1,8.75,8.96,-0.21,-2.3438,1335480.64,1157945.862,8.75,21.4871,44.5711,1.79,332.7663,296.119,2.6197,3.135,3.154,0.1142,0.1142,62152.7586,62152.7586,29962.8986,543836.6378,543836.6378
14,603333.SH,20250530,9.76,9.76,8.96,8.96,9.96,-1.0,-10.0402,1488900.3,1363967.539,8.96,23.9555,49.6915,3.19,340.7527,303.2258,2.6825,3.2102,3.2297,0.1115,0.1115,62152.7586,62152.7586,29962.8986,556888.7171,556888.7171
15,603333.SH,20250529,9.5,9.96,9.44,9.96,9.05,0.91,10.0552,515521.74,502868.619,9.96,8.2944,17.2053,1.29,378.7831,337.068,2.9819,3.5685,3.5902,0.1003,0.1003,62152.7586,62152.7586,29962.8986,619041.4757,619041.4757
16,603333.SH,20250528,9.05,9.05,8.27,9.05,8.23,0.82,9.9635,1646507.47,1464562.24,9.05,26.4913,54.9515,17.39,344.1754,306.2716,2.7095,3.2425,3.2621,0.1104,0.1104,62152.7586,62152.7586,29962.8986,562482.4653,562482.4653
17,603333.SH,20250527,8.23,8.23,8.23,8.23,7.48,0.75,10.0267,35995.27,29624.107,8.23,0.5791,1.2013,0.31,312.9905,278.5211,2.464,2.9487,2.9666,0.1214,0.1214,62152.7586,62152.7586,29962.8986,511517.2033,511517.2033
18,603333.SH,20250526,7.48,7.48,7.48,7.48,6.8,0.68,10.0,33377.0,24965.996,7.48,0.537,1.1139,0.23,284.4676,253.1394,2.2394,2.68,2.6962,0.1336,0.1336,62152.7586,62152.7586,29962.8986,464902.6343,464902.6343
19,603333.SH,20250523,6.8,6.8,6.8,6.8,6.18,0.62,10.0324,100065.0,68044.2,6.8,1.61,3.3162,0.69,258.6069,230.1268,2.0359,2.4363,2.4511,0.147,0.147,62152.7586,62152.7586,30174.8386,422638.7585,422638.7585
20,603333.SH,20250522,5.6,6.18,5.6,6.18,5.62,0.56,9.9644,183840.0,111322.199,6.18,2.9579,6.0925,1.47,235.0281,209.1446,1.8502,2.2142,2.2276,0.1617,0.1617,62152.7586,62152.7586,30174.8386,384104.0481,384104.0481
21,603333.SH,20250521,5.79,5.84,5.61,5.62,5.79,-0.17,-2.9361,120109.0,68214.092,5.62,1.9325,3.9804,1.03,213.731,190.193,1.6826,2.0136,2.0258,0.1778,0.1778,62152.7586,62152.7586,30174.8386,349298.5033,349298.5033
22,603333.SH,20250520,5.69,5.8,5.61,5.79,5.68,0.11,1.9366,150185.0,85915.701,5.79,2.4164,4.9772,1.41,220.1962,195.9462,1.7335,2.0745,2.087,0.1726,0.1726,62152.7586,62152.7586,30174.8386,359864.4723,359864.4723
23,603333.SH,20250519,5.55,5.68,5.45,5.68,5.46,0.22,4.0293,179264.0,100277.598,5.68,2.8842,5.9408,1.93,216.0129,192.2235,1.7005,2.035,2.0474,0.1759,0.1759,62152.7586,62152.7586,30174.8386,353027.6688,353027.6688
24,603333.SH,20250516,5.4,5.55,5.39,5.46,5.4,0.06,1.1111,94285.0,51712.905,5.46,1.517,3.1246,0.95,207.6462,184.7782,1.6347,1.9562,1.9681,0.183,0.183,62152.7586,62152.7586,30174.8386,339354.062,339354.062
25,603333.SH,20250515,5.45,5.45,5.34,5.4,5.44,-0.04,-0.7353,83386.0,44846.728,5.4,1.3416,2.7634,0.8,205.3643,182.7477,1.6167,1.9347,1.9465,0.1851,0.1851,62152.7586,62152.7586,30174.8386,335624.8964,335624.8964
26,603333.SH,20250514,5.45,5.49,5.41,5.44,5.47,-0.03,-0.5484,75428.0,41118.915,5.44,1.2136,2.4997,0.66,206.8856,184.1014,1.6287,1.9491,1.9609,0.1837,0.1837,62152.7586,62152.7586,30174.8386,338111.0068,338111.0068
27,603333.SH,20250513,5.54,5.65,5.44,5.47,5.51,-0.04,-0.726,98941.0,54540.38,5.47,1.5919,3.2789,0.83,208.0265,185.1167,1.6377,1.9598,1.9717,0.1827,0.1827,62152.7586,62152.7586,30174.8386,339975.5895,339975.5895
28,603333.SH,20250512,5.59,5.62,5.43,5.51,5.56,-0.05,-0.8993,112769.0,61967.697,5.51,1.8144,3.7372,0.91,209.5477,186.4704,1.6496,1.9741,1.9861,0.1814,0.1814,62152.7586,62152.7586,30174.8386,342461.6999,342461.6999
29,603333.SH,20250509,5.58,5.65,5.42,5.56,5.58,-0.02,-0.3584,126659.0,69871.56,5.56,2.0379,4.1975,1.06,211.4492,188.1625,1.6646,1.9921,2.0041,0.1797,0.1797,62152.7586,62152.7586,30174.8386,345569.3378,345569.3378
30,603333.SH,20250508,5.53,5.64,5.5,5.58,5.54,0.04,0.722,109622.0,61296.716,5.58,1.7638,3.6329,0.79,212.2098,188.8393,1.6706,1.9992,2.0114,0.1791,0.1791,62152.7586,62152.7586,30174.8386,346812.393,346812.393
31,603333.SH,20250507,5.57,5.65,5.48,5.54,5.51,0.03,0.5445,127409.0,70785.034,5.54,2.0499,4.2224,0.88,210.6886,187.4856,1.6586,1.9849,1.9969,0.1804,0.1804,62152.7586,62152.7586,30174.8386,344326.2826,344326.2826
32,603333.SH,20250506,5.33,5.52,5.31,5.51,5.31,0.2,3.7665,121320.04,66222.044,5.51,1.952,4.0206,0.79,209.5477,186.4704,1.6496,1.9741,1.9861,0.1814,0.1814,62152.7586,62152.7586,30174.8386,342461.6999,342461.6999
33,603333.SH,20250430,5.22,5.44,5.22,5.31,5.22,0.09,1.7241,132559.01,70605.729,5.31,2.1328,4.393,0.7,201.9416,179.7019,1.5898,1.9025,1.914,0.1882,0.1882,62152.7586,62152.7586,30174.8386,330031.1482,330031.1482
34,603333.SH,20250429,5.2,5.3,5.2,5.22,5.26,-0.04,-0.7605,104524.0,54891.428,5.22,1.6817,3.4639,0.46,198.5189,176.6561,1.5628,1.8702,1.8816,0.1914,0.1914,62152.7586,62152.7586,30174.8386,324437.3999,324437.3999
35,603333.SH,20250428,5.56,5.56,5.25,5.26,5.52,-0.26,-4.7101,203759.0,108524.675,5.26,3.2784,6.7526,0.79,200.0401,178.0098,1.5748,1.8846,1.896,0.19,0.19,62152.7586,62152.7586,30174.8386,326923.5102,326923.5102
36,603333.SH,20250425,5.61,5.68,5.5,5.52,5.59,-0.07,-1.2522,157819.0,87605.859,5.52,2.5392,5.2302,0.55,167.821,375.65,1.6274,1.5548,1.9058,0.181,0.181,62152.7586,62152.7586,30174.8386,343083.2275,343083.2275
37,603333.SH,20250424,5.53,5.7,5.52,5.59,5.53,0.06,1.085,168056.16,94090.785,5.59,2.7039,5.5694,0.54,169.9492,380.4137,1.648,1.5745,1.93,0.1788,0.1788,62152.7586,62152.7586,30174.8386,347433.9206,347433.9206
