,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000820.SZ,20250702,2.84,2.84,2.8,2.81,2.84,-0.03,-1.0563,38155.01,10744.283,2.81,1.2848,1.32,0.84,,,11.5925,14.7301,18.7395,0.0,,64655.5179,29696.6877,28904.9696,181682.0053,83447.6924
1,000820.SZ,20250701,2.86,2.86,2.82,2.84,2.85,-0.01,-0.3509,43993.0,12458.975,2.84,1.4814,1.522,0.94,,,11.7162,14.8873,18.9395,0.0,,64655.5179,29696.6877,28904.9696,183621.6708,84338.5931
2,000820.SZ,20250630,2.86,2.87,2.83,2.85,2.83,0.02,0.7067,39690.2,11300.542,2.85,1.3365,1.3731,0.88,,,11.7575,14.9397,19.0062,0.0,,64655.5179,29696.6877,28904.9696,184268.226,84635.5599
3,000820.SZ,20250627,2.86,2.88,2.82,2.83,2.86,-0.03,-1.049,46108.0,13098.989,2.83,1.5526,1.5952,1.02,,,11.675,14.8349,18.8729,0.0,,64655.5179,29696.6877,28904.9696,182975.1157,84041.6262
4,000820.SZ,20250626,2.85,2.89,2.82,2.86,2.83,0.03,1.0601,44076.34,12545.175,2.86,1.4842,1.5249,0.75,,,11.7988,14.9922,19.0729,0.0,,64655.5179,29696.6877,28904.9696,184914.7812,84932.5268
5,000820.SZ,20250625,2.88,2.88,2.82,2.83,2.88,-0.05,-1.7361,54414.0,15449.97,2.83,1.8323,1.8825,0.77,,,11.675,14.8349,18.8729,0.0,,64655.5179,29696.6877,28904.9696,182975.1157,84041.6262
6,000820.SZ,20250624,2.86,2.92,2.82,2.88,2.87,0.01,0.3484,49472.19,14290.674,2.88,1.6659,1.7115,0.7,,,11.8813,15.097,19.2063,0.0,,64655.5179,29696.6877,28904.9696,186207.8916,85526.4606
7,000820.SZ,20250623,2.8,2.88,2.79,2.87,2.86,0.01,0.3497,31427.0,8955.261,2.87,1.0583,1.0873,0.42,,,11.84,15.0446,19.1396,0.0,,64655.5179,29696.6877,28904.9696,185561.3364,85229.4937
8,000820.SZ,20250620,2.91,2.91,2.79,2.86,2.87,-0.01,-0.3484,45926.86,13081.993,2.86,1.5465,1.5889,0.54,,,11.7988,14.9922,19.0729,0.0,,64655.5179,29696.6877,28904.9696,184914.7812,84932.5268
9,000820.SZ,20250619,3.0,3.05,2.86,2.87,2.98,-0.11,-3.6913,114314.39,33622.552,2.87,3.8494,3.9548,1.39,,,11.84,15.0446,19.1396,0.0,,64655.5179,29696.6877,28904.9696,185561.3364,85229.4937
10,000820.SZ,20250618,2.87,2.98,2.85,2.98,2.84,0.14,4.9296,112630.85,33118.533,2.98,3.7927,3.8966,1.48,,,12.2938,15.6212,19.8732,0.0,,64655.5179,29696.6877,28904.9696,192673.4433,88496.1293
11,000820.SZ,20250617,2.89,2.91,2.84,2.84,2.86,-0.02,-0.6993,48259.85,13845.562,2.84,1.6251,1.6696,0.55,,,11.7162,14.8873,18.9395,0.0,,64655.5179,29696.6877,28904.9696,183621.6708,84338.5931
12,000820.SZ,20250616,2.91,2.97,2.85,2.86,2.9,-0.04,-1.3793,57229.46,16482.71,2.86,1.9271,1.9799,0.6,,,11.7988,14.9922,19.0729,0.0,,64655.5179,29696.6877,28904.9696,184914.7812,84932.5268
13,000820.SZ,20250613,3.02,3.04,2.9,2.9,3.05,-0.15,-4.918,93115.0,27373.881,2.9,3.1355,3.2214,0.99,,,11.9638,15.2018,19.3397,0.0,,64655.5179,29696.6877,28904.9696,187501.0019,86120.3943
14,000820.SZ,20250612,3.06,3.07,2.99,3.05,3.03,0.02,0.6601,99543.74,30219.055,3.05,3.352,3.4438,1.06,,,12.5826,15.9881,20.34,0.0,,64655.5179,29696.6877,28904.9696,197199.3296,90574.8975
15,000820.SZ,20250611,2.97,3.04,2.94,3.03,2.99,0.04,1.3378,82296.01,24703.845,3.03,2.7712,2.8471,0.75,,,12.5001,15.8833,20.2066,0.0,,64655.5179,29696.6877,28904.9696,195906.2192,89980.9637
