,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002453.SZ,20250620,5.3,5.35,5.22,5.25,5.25,0.0,0.0,76307.0,40327.483,5.25,1.2453,1.6321,0.74,,,4.1817,8.2775,8.6755,0.0,,81236.7126,61276.3136,46752.9541,426492.7412,321700.6464
1,002453.SZ,20250619,5.42,5.45,5.25,5.25,5.42,-0.17,-3.1365,96141.59,51198.595,5.25,1.569,2.0564,0.89,,,4.1817,8.2775,8.6755,0.0,,81236.7126,61276.3136,46752.9541,426492.7412,321700.6464
2,002453.SZ,20250618,5.49,5.5,5.4,5.42,5.49,-0.07,-1.275,79397.0,43097.957,5.42,1.2957,1.6982,0.7,,,4.3171,8.5455,8.9564,0.0,,81236.7126,61276.3136,46752.9541,440302.9823,332117.6197
3,002453.SZ,20250617,5.51,5.55,5.45,5.49,5.51,-0.02,-0.363,81126.02,44500.925,5.49,1.3239,1.7352,0.6,,,4.3728,8.6559,9.072,0.0,,81236.7126,61276.3136,46752.9541,445989.5522,336406.9617
4,002453.SZ,20250616,5.44,5.53,5.4,5.51,5.44,0.07,1.2868,89415.0,49171.172,5.51,1.4592,1.9125,0.5,,,4.3888,8.6874,9.1051,0.0,,81236.7126,61276.3136,46752.9541,447614.2864,337632.4879
5,002453.SZ,20250613,5.67,5.67,5.44,5.44,5.64,-0.2,-3.5461,167123.0,91956.387,5.44,2.7274,3.5746,0.94,,,4.333,8.577,8.9894,0.0,,81236.7126,61276.3136,46752.9541,441927.7165,333343.146
6,002453.SZ,20250612,5.66,5.73,5.57,5.64,5.66,-0.02,-0.3534,122372.0,68937.36,5.64,1.9971,2.6174,0.58,,,4.4923,8.8924,9.3199,0.0,,81236.7126,61276.3136,46752.9541,458175.0591,345598.4087
7,002453.SZ,20250611,5.7,5.75,5.65,5.66,5.69,-0.03,-0.5272,110042.0,62583.055,5.66,1.7958,2.3537,0.53,,,4.5083,8.9239,9.353,0.0,,81236.7126,61276.3136,46752.9541,459799.7933,346823.935
8,002453.SZ,20250610,5.85,5.86,5.63,5.69,5.85,-0.16,-2.735,190318.35,109020.08,5.69,3.1059,4.0707,0.99,,,4.5321,8.9712,9.4025,0.0,,81236.7126,61276.3136,46752.9541,462236.8947,348662.2244
9,002453.SZ,20250609,5.57,5.88,5.56,5.85,5.58,0.27,4.8387,311675.27,179503.536,5.85,5.0864,6.6664,2.03,,,4.6596,9.2235,9.6669,0.0,,81236.7126,61276.3136,46752.9541,475234.7687,358466.4346
10,002453.SZ,20250606,5.59,5.64,5.54,5.58,5.62,-0.04,-0.7117,150924.0,84292.384,5.58,2.463,3.2281,0.96,,,4.4445,8.7978,9.2208,0.0,,81236.7126,61276.3136,46752.9541,453300.8563,341921.8299
11,002453.SZ,20250605,5.48,5.71,5.46,5.62,5.46,0.16,2.9304,299246.0,167544.077,5.62,4.8836,6.4006,2.24,,,4.4764,8.8608,9.2869,0.0,,81236.7126,61276.3136,46752.9541,456550.3248,344372.8824
12,002453.SZ,20250604,5.45,5.52,5.42,5.46,5.47,-0.01,-0.1828,93747.0,51021.293,5.46,1.5299,2.0052,0.65,,,4.349,8.6086,9.0225,0.0,,81236.7126,61276.3136,46752.9541,443552.4508,334568.6723
13,002453.SZ,20250603,5.43,5.62,5.43,5.47,5.48,-0.01,-0.1825,108608.0,59932.917,5.47,1.7724,2.323,0.73,,,4.3569,8.6243,9.039,0.0,,81236.7126,61276.3136,46752.9541,444364.8179,335181.4354
14,002453.SZ,20250530,5.58,5.62,5.46,5.48,5.61,-0.13,-2.3173,115320.0,63745.95,5.48,1.882,2.4666,0.72,,,4.3649,8.6401,9.0555,0.0,,81236.7126,61276.3136,46752.9541,445177.185,335794.1985
15,002453.SZ,20250529,5.47,5.63,5.41,5.61,5.5,0.11,2.0,169983.0,94479.393,5.61,2.774,3.6358,0.98,,,4.4684,8.8451,9.2703,0.0,,81236.7126,61276.3136,46752.9541,455737.9577,343760.1193
16,002453.SZ,20250528,5.71,5.73,5.48,5.5,5.69,-0.19,-3.3392,180237.0,100271.211,5.5,2.9414,3.8551,0.88,,,4.3808,8.6716,9.0886,0.0,,81236.7126,61276.3136,46752.9541,446801.9193,337019.7248
17,002453.SZ,20250527,5.6,5.71,5.53,5.69,5.6,0.09,1.6071,148628.0,83527.92,5.69,2.4255,3.179,0.7,,,4.5321,8.9712,9.4025,0.0,,81236.7126,61276.3136,46752.9541,462236.8947,348662.2244
18,002453.SZ,20250526,5.56,5.65,5.52,5.6,5.55,0.05,0.9009,130146.0,72844.485,5.6,2.1239,2.7837,0.56,,,4.4605,8.8293,9.2538,0.0,,81236.7126,61276.3136,46752.9541,454925.5906,343147.3562
19,002453.SZ,20250523,5.62,5.75,5.55,5.55,5.62,-0.07,-1.2456,170583.0,96184.664,5.55,2.7838,3.6486,0.72,,,4.4206,8.7505,9.1712,0.0,,81236.7126,61276.3136,46752.9541,450863.7549,340083.5405
20,002453.SZ,20250522,5.8,5.89,5.59,5.62,5.86,-0.24,-4.0956,233331.0,133499.067,5.62,3.8078,4.9907,1.02,,,4.4764,8.8608,9.2869,0.0,,81236.7126,61276.3136,46752.9541,456550.3248,344372.8824
21,002453.SZ,20250521,5.79,6.08,5.79,5.86,5.8,0.06,1.0345,336125.23,198605.568,5.86,5.4854,7.1894,1.68,,,4.6676,9.2392,9.6835,0.0,,81236.7126,61276.3136,46752.9541,476047.1358,359079.1977
22,002453.SZ,20250520,5.76,5.9,5.73,5.8,5.76,0.04,0.6944,185086.4,107156.074,5.8,3.0205,3.9588,0.85,,,4.6198,9.1446,9.5843,0.0,,81236.7126,61276.3136,46752.9541,471172.9331,355402.6189
23,002453.SZ,20250519,5.65,5.78,5.61,5.76,5.66,0.1,1.7668,226665.12,129547.862,5.76,3.6991,4.8481,1.12,,,4.5879,9.0816,9.5182,0.0,,81236.7126,61276.3136,46752.9541,467923.4646,352951.5663
24,002453.SZ,20250516,5.62,5.75,5.56,5.66,5.62,0.04,0.7117,195250.12,110790.029,5.66,3.1864,4.1762,1.05,,,4.5083,8.9239,9.353,0.0,,81236.7126,61276.3136,46752.9541,459799.7933,346823.935
25,002453.SZ,20250515,5.63,5.87,5.54,5.62,5.64,-0.02,-0.3546,202659.96,114623.854,5.62,3.3073,4.3347,1.12,,,4.4764,8.8608,9.2869,0.0,,81236.7126,61276.3136,46752.9541,456550.3248,344372.8824
26,002453.SZ,20250514,5.6,5.76,5.58,5.64,5.61,0.03,0.5348,192292.32,108878.893,5.64,3.1381,4.1129,0.95,,,4.4923,8.8924,9.3199,0.0,,81236.7126,61276.3136,46752.9541,458175.0591,345598.4087
27,002453.SZ,20250513,5.68,5.87,5.59,5.61,5.61,0.0,0.0,274870.03,157147.017,5.61,4.4996,5.903,1.27,,,4.4684,8.8451,9.2703,0.0,,81236.7126,61087.8275,46564.468,455737.9577,342702.7123
28,002453.SZ,20250512,5.58,5.63,5.52,5.61,5.58,0.03,0.5376,150883.22,84072.805,5.61,2.4699,3.2403,0.7,,,4.4684,8.8451,9.2703,0.0,,81236.7126,61087.8275,46564.468,455737.9577,342702.7123
29,002453.SZ,20250509,5.68,5.68,5.53,5.58,5.69,-0.11,-1.9332,113087.0,63086.774,5.58,1.8512,2.4286,0.5,,,4.4445,8.7978,9.2208,0.0,,81236.7126,61087.8275,46564.468,453300.8563,340870.0775
30,002453.SZ,20250508,5.66,5.71,5.63,5.69,5.69,0.0,0.0,171466.0,97269.957,5.69,2.8069,3.6823,0.74,,,4.5321,8.9712,9.4025,0.0,,81236.7126,61087.8275,46564.468,462236.8947,347589.7385
31,002453.SZ,20250507,5.77,5.85,5.62,5.69,5.66,0.03,0.53,297014.4,169769.533,5.69,4.8621,6.3786,1.44,,,4.5321,8.9712,9.4025,0.0,,81236.7126,61087.8275,46564.468,462236.8947,347589.7385
32,002453.SZ,20250506,5.35,5.67,5.33,5.66,5.3,0.36,6.7925,350663.51,194247.479,5.66,5.7403,7.5307,1.98,,,4.5083,8.9239,9.353,0.0,,81236.7126,61087.8275,46564.468,459799.7933,345757.1037
33,002453.SZ,20250430,5.28,5.42,5.26,5.3,5.25,0.05,0.9524,139041.01,73923.982,5.3,2.2761,2.986,0.68,,,4.2215,8.3563,8.7581,0.0,,81236.7126,61087.8275,46564.468,430554.5768,323765.4858
34,002453.SZ,20250429,5.24,5.39,5.11,5.25,5.13,0.12,2.3392,181352.9,95805.247,5.25,2.9687,3.8947,0.74,,,4.0924,8.2775,8.2775,0.0,,81236.7126,61087.8275,46564.468,426492.7412,320711.0944
35,002453.SZ,20250428,5.38,5.39,5.12,5.13,5.38,-0.25,-4.6468,189707.36,98480.429,5.13,3.1055,4.0741,0.68,,,3.365,7.5588,7.1748,0.0,,81236.7126,61087.8275,46564.468,416744.3356,313380.5551
36,002453.SZ,20250425,5.45,5.49,5.34,5.38,5.45,-0.07,-1.2844,170408.46,91952.709,5.38,2.7896,3.6596,0.47,,,3.5289,7.9271,7.5244,0.0,,81236.7126,61087.8275,46564.468,437053.5138,328652.512
37,002453.SZ,20250424,5.53,5.65,5.38,5.45,5.56,-0.11,-1.9784,204473.0,112344.182,5.45,3.3472,4.3912,0.56,,,3.5749,8.0303,7.6223,0.0,,81236.7126,61087.8275,46564.468,442740.0837,332928.6599
38,002453.SZ,20250423,5.67,5.67,5.52,5.56,5.73,-0.17,-2.9668,281237.67,157097.454,5.56,4.6038,6.0397,0.84,,,3.647,8.1923,7.7762,0.0,,81236.7126,61087.8275,46564.468,451676.1221,339648.3209
