,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600533.SH,20250620,2.36,2.43,2.34,2.35,2.39,-0.04,-1.6736,385132.17,91218.088,2.35,3.6679,6.4995,0.85,,,0.7587,1.1653,1.2579,0.0,,105000.0,105000.0,59256.032,246750.0,246750.0
1,600533.SH,20250619,2.5,2.6,2.39,2.39,2.65,-0.26,-9.8113,708486.45,173703.66,2.39,6.7475,11.9564,2.03,,,0.7716,1.1851,1.2794,0.0,,105000.0,105000.0,59256.032,250950.0,250950.0
2,600533.SH,20250618,2.7,2.81,2.55,2.65,2.55,0.1,3.9216,991107.07,266588.641,2.65,9.4391,16.7258,5.28,,,0.8556,1.314,1.4185,0.0,,105000.0,105000.0,59256.032,278250.0,278250.0
3,600533.SH,20250617,2.48,2.59,2.45,2.55,2.47,0.08,3.2389,276917.0,69871.844,2.55,2.6373,4.6732,1.5,,,0.8233,1.2644,1.365,0.0,,105000.0,105000.0,59256.032,267750.0,267750.0
4,600533.SH,20250616,2.45,2.5,2.44,2.47,2.44,0.03,1.2295,137154.0,33877.94,2.47,1.3062,2.3146,0.62,,,0.7975,1.2248,1.3222,0.0,,105000.0,105000.0,59256.032,259350.0,259350.0
5,600533.SH,20250613,2.48,2.49,2.42,2.44,2.49,-0.05,-2.008,160917.0,39491.712,2.44,1.5325,2.7156,0.51,,,0.7878,1.2099,1.3061,0.0,,105000.0,105000.0,59256.032,256200.0,256200.0
6,600533.SH,20250612,2.51,2.52,2.46,2.49,2.52,-0.03,-1.1905,176014.0,43640.609,2.49,1.6763,2.9704,0.51,,,0.8039,1.2347,1.3329,0.0,,105000.0,105000.0,59256.032,261450.0,261450.0
7,600533.SH,20250611,2.51,2.54,2.49,2.52,2.5,0.02,0.8,187437.17,47154.876,2.52,1.7851,3.1632,0.56,,,0.8136,1.2496,1.3489,0.0,,105000.0,105000.0,59256.032,264600.0,264600.0
8,600533.SH,20250610,2.52,2.59,2.46,2.5,2.51,-0.01,-0.3984,260089.99,65501.901,2.5,2.477,4.3893,0.82,,,0.8072,1.2396,1.3382,0.0,,105000.0,105000.0,59256.032,262500.0,262500.0
9,600533.SH,20250609,2.52,2.54,2.43,2.51,2.51,0.0,0.0,313315.01,77667.836,2.51,2.984,5.2875,1.08,,,0.8104,1.2446,1.3436,0.0,,105000.0,105000.0,59256.032,263550.0,263550.0
10,600533.SH,20250606,2.44,2.61,2.44,2.51,2.49,0.02,0.8032,646917.0,163771.177,2.51,6.1611,10.9173,3.11,,,0.8104,1.2446,1.3436,0.0,,105000.0,105000.0,59256.032,263550.0,263550.0
11,600533.SH,20250605,2.41,2.55,2.37,2.49,2.43,0.06,2.4691,312701.46,76547.32,2.49,2.9781,5.2771,1.83,,,0.8039,1.2347,1.3329,0.0,,105000.0,105000.0,59256.032,261450.0,261450.0
