股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688168.SH,20250530,61.18,61.69,59.71,60.0,61.17,-1.17,-1.9127,8617.63,52025.668,60.0,1.1213,1.7256,0.91,,,4.2675,6.259,4.6658,,,7685.5124,7685.5124,4994.0188,461130.744,461130.744
688168.SH,20250529,59.91,61.82,59.82,61.17,60.45,0.72,1.1911,10101.15,61881.885,61.17,1.3143,2.0226,1.11,,,4.3507,6.381,4.7568,,,7685.5124,7685.5124,4994.0188,470122.7935,470122.7935
688168.SH,20250528,59.47,61.21,59.45,60.45,59.74,0.71,1.1885,6863.53,41415.129,60.45,0.893,1.3744,0.64,,,4.2995,6.3059,4.7008,,,7685.5124,7685.5124,4994.0188,464589.2246,464589.2246
688168.SH,20250527,60.61,61.95,59.29,59.74,60.69,-0.95,-1.5653,10705.41,64261.871,59.74,1.3929,2.1436,0.76,,,4.249,6.2318,4.6456,,,7685.5124,7685.5124,4994.0188,459132.5108,459132.5108
688168.SH,20250526,60.29,61.57,60.0,60.69,60.6,0.09,0.1485,9151.45,55582.851,60.69,1.1907,1.8325,0.6,,,4.3166,6.3309,4.7194,,,7685.5124,7685.5124,4994.0188,466433.7476,466433.7476
688168.SH,20250523,61.85,62.8,60.6,60.6,62.08,-1.48,-2.384,10780.5,66489.314,60.6,1.4027,2.1587,0.71,,,4.3102,6.3216,4.7124,,,7685.5124,7685.5124,4994.0188,465742.0514,465742.0514
688168.SH,20250522,62.16,62.89,61.17,62.08,62.17,-0.09,-0.1448,8108.41,50406.917,62.08,1.055,1.6236,0.52,,,4.4155,6.4759,4.8275,,,7685.5124,7685.5124,4994.0188,477116.6098,477116.6098
688168.SH,20250521,62.74,62.92,61.3,62.17,62.81,-0.64,-1.0189,15165.16,94229.748,62.17,1.9732,3.0367,0.85,,,4.4219,6.4853,4.8345,,,7685.5124,7685.5124,4994.0188,477808.3059,477808.3059
688168.SH,20250520,60.2,63.39,59.32,62.81,59.88,2.93,4.8931,27638.54,171638.074,62.81,3.5962,5.5343,1.81,,,4.4674,6.5521,4.8843,,,7685.5124,7685.5124,4994.0188,482727.0338,482727.0338
688168.SH,20250519,58.22,60.72,58.02,59.88,58.4,1.48,2.5342,14265.8,84907.856,59.88,1.8562,2.8566,0.88,,,4.259,6.2464,4.6564,,,7685.5124,7685.5124,4994.0188,460208.4825,460208.4825
688168.SH,20250516,57.16,58.64,57.01,58.4,57.75,0.65,1.1255,10260.51,59413.682,58.4,1.335,2.0546,0.54,,,4.1537,6.0921,4.5414,,,7685.5124,7685.5124,4994.0188,448833.9242,448833.9242
688168.SH,20250515,58.76,58.76,57.6,57.75,58.18,-0.43,-0.7391,10790.11,62661.155,57.75,1.404,2.1606,0.56,,,4.1075,6.0243,4.4908,,,7685.5124,7685.5124,4994.0188,443838.3411,443838.3411
688168.SH,20250514,62.02,62.29,58.15,58.18,61.75,-3.57,-5.7814,26527.0,157575.546,58.18,3.4516,5.3118,1.61,,,4.1381,6.0691,4.5243,,,7685.5124,7685.5124,4994.0188,447143.1114,447143.1114
688168.SH,20250513,63.35,63.84,61.6,61.75,63.35,-1.6,-2.5257,14393.82,89915.85,61.75,1.8729,2.8822,0.85,,,4.392,6.4415,4.8019,,,7685.5124,7685.5124,4994.0188,474580.3907,474580.3907
688168.SH,20250512,64.55,65.3,62.66,63.35,64.36,-1.01,-1.5693,19265.65,123339.76,63.35,2.5067,3.8577,1.16,,,4.5058,6.6084,4.9263,,,7685.5124,7685.5124,4994.0188,486877.2105,486877.2105
688168.SH,20250509,64.0,65.66,62.58,64.36,64.09,0.27,0.4213,23264.37,149801.024,64.36,3.027,4.6584,1.58,,,4.5776,6.7138,5.0048,,,7685.5124,7685.5124,4994.0188,494639.5781,494639.5781
688168.SH,20250508,64.19,65.5,64.0,64.09,64.83,-0.74,-1.1414,12322.82,79605.072,64.09,1.6034,2.4675,0.84,,,4.5584,6.6856,4.9838,,,7685.5124,7685.5124,4994.0188,492564.4897,492564.4897
688168.SH,20250507,65.01,66.5,64.0,64.83,64.88,-0.05,-0.0771,12914.49,83824.793,64.83,1.6804,2.586,0.76,,,4.6111,6.7628,5.0414,,,7685.5124,7685.5124,4994.0188,498251.7689,498251.7689
688168.SH,20250506,62.91,65.6,62.91,64.88,63.43,1.45,2.286,17338.19,112477.071,64.88,2.256,3.4718,1.09,,,4.6146,6.768,5.0453,,,7685.5124,7685.5124,4994.0188,498636.0445,498636.0445
688168.SH,20250430,61.0,64.21,59.2,63.43,61.6,1.83,2.9708,17361.12,108805.327,63.43,2.2589,3.4764,1.16,,,4.5115,6.6168,4.9325,,,7685.5124,7685.5124,4994.0188,487492.0515,487492.0515
688168.SH,20250429,62.22,63.0,61.29,61.6,62.77,-1.17,-1.8639,13529.46,83843.858,61.6,1.7604,2.7091,0.94,401.7629,,4.2138,8.6347,6.3638,,,7685.5124,7685.5124,4994.0188,473427.5638,473427.5638
688168.SH,20250428,62.0,63.47,61.23,62.77,61.99,0.78,1.2583,11910.01,74383.14,62.77,1.5497,2.3849,0.76,409.3938,,4.2938,8.7987,6.4847,,,7685.5124,7685.5124,4994.0188,482419.6133,482419.6133
688168.SH,20250425,60.0,62.4,59.19,61.99,63.97,-1.98,-3.0952,24962.92,151957.897,61.99,3.248,4.9986,1.79,404.3066,,4.2404,8.6894,6.4041,,,7685.5124,7685.5124,4994.0188,476424.9137,476424.9137
688168.SH,20250424,65.48,65.48,63.2,63.97,65.65,-1.68,-2.559,11617.14,74375.889,63.97,1.5116,2.3262,0.79,417.2204,,4.3759,8.9669,6.6086,,,7685.5124,7685.5124,4994.0188,491642.2282,491642.2282
688168.SH,20250423,65.86,67.46,65.2,65.65,65.56,0.09,0.1373,12782.54,84853.656,65.65,1.6632,2.5596,0.8,428.1776,,4.4908,9.2024,6.7822,,,7685.5124,7685.5124,4994.0188,504553.8891,504553.8891
688168.SH,20250422,65.54,66.18,64.06,65.56,65.6,-0.04,-0.061,10896.3,70956.01,65.56,1.4178,2.1819,0.63,427.5906,,4.4847,9.1898,6.7729,,,7685.5124,7685.5124,4994.0188,503862.1929,503862.1929
688168.SH,20250421,63.3,66.61,62.57,65.6,63.38,2.22,3.5027,17926.25,116723.291,65.6,2.3325,3.5895,1.01,427.8514,,4.4874,9.1954,6.777,,,7685.5124,7685.5124,4994.0188,504169.6134,504169.6134
688168.SH,20250418,63.86,66.28,63.0,63.38,63.9,-0.52,-0.8138,16391.6,105257.934,63.38,2.1328,3.2822,0.92,413.3723,,4.3355,8.8842,6.5477,,,7685.5124,7685.5124,4994.0188,487107.7759,487107.7759
688168.SH,20250417,63.35,65.99,63.03,63.9,64.41,-0.51,-0.7918,15741.83,101511.702,63.9,2.0482,3.1521,0.86,416.7638,,4.3711,8.9571,6.6014,,,7685.5124,7685.5124,4994.0188,491104.2424,491104.2424
688168.SH,20250416,66.4,68.44,63.77,64.41,66.15,-1.74,-2.6304,18871.9,124347.972,64.41,2.4555,3.7789,0.94,420.0901,,4.406,9.0286,6.6541,,,7685.5124,7685.5124,4994.0188,495023.8537,495023.8537
688168.SH,20250415,63.5,66.38,62.57,66.15,63.47,2.68,4.2225,17848.0,116113.933,66.15,2.3223,3.5739,0.81,431.4386,,4.525,9.2725,6.8339,,,7685.5124,7685.5124,4994.0188,508396.6453,508396.6453
688168.SH,20250414,62.2,65.85,62.0,63.47,60.73,2.74,4.5118,19655.57,125956.273,63.47,2.5575,3.9358,0.87,413.9593,,4.3417,8.8968,6.557,,,7685.5124,7685.5124,4994.0188,487799.472,487799.472
688168.SH,20250411,57.07,61.26,57.07,60.73,57.85,2.88,4.9784,16984.81,101960.206,60.73,2.21,3.401,0.68,396.0887,,4.1543,8.5128,6.2739,,,7685.5124,7685.5124,4994.0188,466741.1681,466741.1681
688168.SH,20250410,60.0,60.69,57.5,57.85,55.94,1.91,3.4144,18548.87,109631.433,57.85,2.4135,3.7142,0.8,377.305,,3.9572,8.1091,5.9764,,,7685.5124,7685.5124,4994.0188,444606.8923,444606.8923
688168.SH,20250409,54.14,56.5,49.0,55.94,54.93,1.01,1.8387,27732.64,147612.002,55.94,3.6084,5.5532,1.38,364.8477,,3.8266,7.8413,5.7791,,,7685.5124,7685.5124,4994.0188,429927.5637,429927.5637
688168.SH,20250408,52.4,55.21,51.73,54.93,52.64,2.29,4.3503,27344.17,146600.734,54.93,3.5579,5.4754,1.52,358.2604,,3.7575,7.6998,5.6747,,,7685.5124,7685.5124,4994.0188,422165.1961,422165.1961
688168.SH,20250407,60.0,62.51,52.64,52.64,65.8,-13.16,-20.0,22873.29,129653.805,52.64,2.9762,4.5801,1.36,343.3247,,3.6009,7.3788,5.4382,,,7685.5124,7685.5124,4994.0188,404565.3727,404565.3727
688168.SH,20250403,67.58,70.82,65.3,65.8,68.65,-2.85,-4.1515,27558.34,184776.55,65.8,3.5858,5.5183,1.74,429.1559,,4.5011,9.2234,6.7977,,,7685.5124,7685.5124,4994.0188,505706.7159,505706.7159
688168.SH,20250402,68.75,69.6,67.82,68.65,68.9,-0.25,-0.3628,10621.79,72730.399,68.65,1.3821,2.1269,0.63,447.7439,,4.696,9.6229,7.0921,,,7685.5124,7685.5124,4994.0188,527610.4263,527610.4263
688168.SH,20250401,69.0,70.05,68.11,68.9,68.58,0.32,0.4666,11785.68,81335.299,68.9,1.5335,2.36,0.59,449.3745,,4.7131,9.658,7.118,,,7685.5124,7685.5124,4994.0188,529531.8044,529531.8044
688168.SH,20250331,68.01,68.68,66.49,68.58,68.15,0.43,0.631,17209.58,116572.391,68.58,2.2392,3.446,0.73,447.2874,,4.6912,9.6131,7.0849,,,7685.5124,7685.5124,4994.0188,527072.4404,527072.4404
688168.SH,20250328,68.01,68.91,66.66,68.15,68.51,-0.36,-0.5255,16739.63,113608.776,68.15,2.1781,3.3519,0.61,444.4829,,4.6618,9.5529,7.0405,,,7685.5124,7685.5124,4994.0188,523767.6701,523767.6701
688168.SH,20250327,68.02,69.73,66.66,68.51,69.05,-0.54,-0.782,22919.93,156205.875,68.51,2.9822,4.5895,0.72,446.8308,,4.6864,9.6033,7.0777,,,7685.5124,7685.5124,4994.0188,526534.4545,526534.4545
688168.SH,20250326,71.0,72.12,68.9,69.05,70.72,-1.67,-2.3614,15768.86,110624.658,69.05,2.0518,3.1575,0.48,450.3528,,4.7234,9.679,7.1335,,,7685.5124,7685.5124,4994.0188,530684.6312,530684.6312
688168.SH,20250325,74.77,76.36,70.21,70.72,74.34,-3.62,-4.8695,27527.55,200969.345,70.72,3.5817,5.5121,0.75,461.2447,,4.8376,9.9131,7.306,,,7685.5124,7685.5124,4994.0188,543519.4369,543519.4369
688168.SH,20250324,71.01,74.5,71.01,74.34,70.5,3.84,5.4468,34987.37,254816.642,74.34,4.5524,7.0059,0.88,484.8548,,5.0852,10.4205,7.68,,,7685.5124,7685.5124,4994.0188,571340.9918,571340.9918
688168.SH,20250321,76.63,76.65,70.38,70.5,77.21,-6.71,-8.6906,35702.23,258949.369,70.5,4.6454,7.149,0.81,459.8099,,4.8226,9.8823,7.2832,,,7685.5124,7685.5124,4994.0188,541828.6242,541828.6242
688168.SH,20250320,71.99,80.29,71.23,77.21,71.5,5.71,7.986,45408.43,344677.393,77.21,5.9083,9.0926,1.1,503.5733,,5.2816,10.8228,7.9764,,,7685.5124,7685.5124,4994.0188,593398.4124,593398.4124
688168.SH,20250319,72.16,72.16,70.5,71.5,72.42,-0.92,-1.2704,22089.95,157352.541,71.5,2.8742,4.4233,0.53,466.332,,4.891,10.0224,7.3866,,,7685.5124,7685.5124,4994.0188,549514.1366,549514.1366
688168.SH,20250318,70.35,73.37,69.11,72.42,69.45,2.97,4.2765,44566.07,319080.42,72.42,5.7987,8.9239,1.21,472.3323,,4.9539,10.1514,7.4816,,,7685.5124,7685.5124,4994.0188,556584.808,556584.808
688168.SH,20250317,68.4,69.5,64.55,69.45,66.01,3.44,5.2113,49902.34,336954.802,69.45,6.493,9.9924,1.51,452.9616,,4.7507,9.7351,7.1748,,,7685.5124,7685.5124,4994.0188,533758.8362,533758.8362
688168.SH,20250314,59.97,67.34,59.59,66.01,59.45,6.56,11.0345,58986.53,381856.31,66.01,7.675,11.8114,2.2,430.5255,,4.5154,9.2529,6.8194,,,7685.5124,7685.5124,4994.0188,507320.6735,507320.6735
688168.SH,20250313,60.57,61.58,57.71,59.45,61.16,-1.71,-2.7959,31552.56,186904.336,59.45,4.1055,6.3181,1.21,387.7404,,4.0667,8.3333,6.1417,,,7685.5124,7685.5124,4994.0188,456903.7122,456903.7122
688168.SH,20250312,62.8,63.46,61.0,61.16,62.1,-0.94,-1.5137,22228.95,138492.749,61.16,2.8923,4.4511,0.85,398.8932,,4.1837,8.573,6.3183,,,7685.5124,7685.5124,4994.0188,470045.9384,470045.9384
688168.SH,20250311,61.68,62.4,60.3,62.1,62.76,-0.66,-1.0516,21448.56,131848.279,62.1,2.7908,4.2948,0.84,405.024,,4.248,8.7048,6.4155,,,7685.5124,7685.5124,4994.0188,477270.32,477270.32
688168.SH,20250310,61.5,64.46,60.6,62.76,61.41,1.35,2.1983,30553.8,192322.336,62.76,3.9755,6.1181,1.23,409.3286,,4.2931,8.7973,6.4836,,,7685.5124,7685.5124,4994.0188,482342.7582,482342.7582
688168.SH,20250307,60.61,62.68,60.4,61.41,60.69,0.72,1.1864,28007.47,172279.769,61.41,3.6442,5.6082,1.11,400.5237,,4.2008,8.6081,6.3442,,,7685.5124,7685.5124,4994.0188,471967.3165,471967.3165
688168.SH,20250306,61.35,62.47,60.35,60.69,60.44,0.25,0.4136,28664.31,176323.56,60.69,3.7297,5.7397,1.11,395.8278,,4.1515,8.5072,6.2698,,,7685.5124,7685.5124,4994.0188,466433.7476,466433.7476
688168.SH,20250305,59.39,60.87,58.64,60.44,59.14,1.3,2.1982,21590.2,129420.513,60.44,2.8092,4.3232,0.76,394.1973,,4.1344,8.4721,6.244,,,7685.5124,7685.5124,4994.0188,464512.3695,464512.3695
688168.SH,20250304,57.23,59.57,56.93,59.14,57.21,1.93,3.3735,19340.37,113526.668,59.14,2.5165,3.8727,0.6,385.7185,,4.0455,8.2899,6.1097,,,7685.5124,7685.5124,4994.0188,454521.2033,454521.2033
688168.SH,20250303,56.48,58.3,54.54,57.21,56.03,1.18,2.106,26428.37,150089.152,57.21,3.4387,5.292,0.73,373.1308,,3.9135,8.0193,5.9103,,,7685.5124,7685.5124,4994.0188,439688.1644,439688.1644
688168.SH,20250228,60.0,60.67,55.76,56.03,60.9,-4.87,-7.9967,30249.88,174773.589,56.03,3.936,6.0572,0.75,365.4347,,3.8327,7.8539,5.7884,,,7685.5124,7685.5124,4994.0188,430619.2598,430619.2598
688168.SH,20250227,62.85,63.17,59.33,60.9,62.38,-1.48,-2.3726,30986.12,189593.829,60.9,4.0318,6.2046,0.67,397.1975,39929.8863,4.0426,8.5366,8.2071,,,7685.5124,7685.5124,4994.0188,468047.7052,468047.7052
688168.SH,20250226,61.8,63.29,61.0,62.38,61.65,0.73,1.1841,34392.34,213283.938,62.38,4.475,6.8867,0.71,406.8502,40900.2677,4.1408,8.744,8.4066,,,7685.5124,7685.5124,4994.0188,479422.2635,479422.2635
688168.SH,20250225,58.55,62.99,58.08,61.65,60.3,1.35,2.2388,37793.91,232114.454,61.65,4.9176,7.5678,0.68,402.0891,40421.6336,4.0924,8.6417,8.3082,,,7685.5124,7685.5124,4994.0188,473811.8395,473811.8395
688168.SH,20250224,63.6,63.98,59.89,60.3,63.99,-3.69,-5.7665,47433.83,288898.908,60.3,6.1719,9.4981,0.73,393.2842,39536.4884,4.0028,8.4525,8.1263,,,7685.5124,7685.5124,4994.0188,463436.3977,463436.3977
688168.SH,20250221,62.02,64.15,60.65,63.99,62.38,1.61,2.581,51672.2,322715.298,63.99,6.7233,10.3468,0.63,417.3508,41955.8854,4.2477,8.9697,8.6236,,,7685.5124,7685.5124,4994.0188,491795.9385,491795.9385
688168.SH,20250220,59.71,63.63,59.02,62.38,60.07,2.31,3.8455,60428.14,369755.871,62.38,7.8626,12.1001,0.57,406.8502,40900.2677,4.1408,8.744,8.4066,,,7685.5124,7685.5124,4994.0188,479422.2635,479422.2635
688168.SH,20250219,59.21,60.88,58.4,60.07,59.51,0.56,0.941,43921.85,262535.468,60.07,5.7149,8.7949,0.42,391.7841,39385.6859,3.9875,8.4202,8.0953,,,7685.5124,7685.5124,4994.0188,461668.7299,461668.7299
688168.SH,20250218,61.77,62.67,58.6,59.51,63.39,-3.88,-6.1208,73715.56,444239.066,59.51,9.5915,14.7608,0.68,388.1317,39018.5145,3.9503,8.3417,8.0198,,,7685.5124,7685.5124,4994.0188,457364.8429,457364.8429
688168.SH,20250217,65.05,67.99,61.16,63.39,65.0,-1.61,-2.4769,93462.9,598248.786,63.39,12.1609,18.715,0.93,413.4376,41562.4875,4.2079,8.8856,8.5427,,,7685.5124,7685.5124,4994.0188,487184.631,487184.631
688168.SH,20250214,60.8,67.32,57.5,65.0,63.52,1.48,2.33,137796.78,847518.619,65.0,17.9294,27.5924,1.7,423.9382,42618.1052,4.3147,9.1113,8.7597,,,7685.5124,7685.5124,4994.0188,499558.306,499558.306
688168.SH,20250213,68.88,72.89,63.42,63.52,61.2,2.32,3.7908,182148.47,1219533.736,63.52,23.7002,36.4733,3.82,414.2854,41647.7237,4.2165,8.9038,8.5602,,,7685.5124,7685.5124,4994.0188,488183.7476,488183.7476
688168.SH,20250212,61.2,61.2,61.2,61.2,51.0,10.2,20.0,36810.63,225281.056,61.2,4.7896,7.3709,0.85,399.1541,40126.5852,4.0625,8.5786,8.2476,,,7685.5124,7685.5124,4994.0188,470353.3589,470353.3589
688168.SH,20250211,47.94,57.8,47.09,51.0,49.0,2.0,4.0816,89191.71,462380.692,51.0,11.6052,17.8597,3.09,332.6284,33438.821,3.3854,7.1489,6.873,,,7685.5124,7685.5124,4994.0188,391961.1324,391961.1324
688168.SH,20250210,46.0,49.0,44.66,49.0,46.64,2.36,5.06,54450.0,255482.469,49.0,7.0848,10.903,2.55,319.5842,32127.4947,3.2527,6.8685,6.6034,,,7685.5124,7685.5124,4994.0188,376590.1076,376590.1076
688168.SH,20250207,43.83,47.4,43.83,46.64,43.4,3.24,7.4654,41519.97,189553.312,46.64,5.4024,8.3139,2.45,304.1919,30580.1296,3.096,6.5377,6.2854,,,7685.5124,7685.5124,4994.0188,358452.2983,358452.2983
688168.SH,20250206,42.9,43.8,42.17,43.4,42.74,0.66,1.5442,16690.97,72152.95,43.4,2.1717,3.3422,0.84,283.0603,28455.781,2.8809,6.0835,5.8488,,,7685.5124,7685.5124,4994.0188,333551.2382,333551.2382
688168.SH,20250205,42.76,43.71,42.08,42.74,42.13,0.61,1.4479,15021.54,64171.797,42.74,1.9545,3.0079,0.73,278.7557,28023.0433,2.8371,5.991,5.7598,,,7685.5124,7685.5124,4994.0188,328478.8,328478.8
688168.SH,20250127,43.26,43.58,42.13,42.13,43.5,-1.37,-3.1494,16869.9,72230.984,42.13,2.195,3.378,0.79,274.7772,27623.0888,2.7966,5.9055,5.6776,,,7685.5124,7685.5124,4994.0188,323790.6374,323790.6374
688168.SH,20250124,43.09,43.67,42.31,43.5,43.09,0.41,0.9515,16580.11,71473.241,43.5,2.1573,3.32,0.76,283.7125,28521.3473,2.8876,6.0976,5.8622,,,7685.5124,7685.5124,4994.0188,334319.7894,334319.7894
688168.SH,20250123,43.91,44.48,42.9,43.09,43.75,-0.66,-1.5086,19524.77,85242.75,43.09,2.5405,3.9096,0.88,281.0384,28252.5254,2.8603,6.0401,5.807,,,7685.5124,7685.5124,4994.0188,331168.7293,331168.7293
688168.SH,20250122,44.5,44.5,41.7,43.75,44.52,-0.77,-1.7296,30966.3,132585.875,43.75,4.0292,6.2007,1.54,285.343,28685.2631,2.9042,6.1326,5.8959,,,7685.5124,7685.5124,4994.0188,336241.1675,336241.1675
688168.SH,20250121,44.97,45.23,44.34,44.52,44.78,-0.26,-0.5806,19307.04,86430.41,44.52,2.5121,3.866,0.9,290.365,29190.1238,2.9553,6.2405,5.9997,,,7685.5124,7685.5124,4994.0188,342159.012,342159.012
688168.SH,20250120,44.51,45.38,44.23,44.78,44.5,0.28,0.6292,20298.79,91099.05,44.78,2.6412,4.0646,0.85,292.0608,29360.5962,2.9725,6.277,6.0347,,,7685.5124,7685.5124,4994.0188,344157.2453,344157.2453
