股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600219.SH,20250709,3.91,3.92,3.84,3.85,3.9,-0.05,-1.2821,1139878.5,441349.509,3.85,0.9815,1.8103,1.04,9.2574,7.8683,0.8798,1.3356,1.269,5.2194,4.4137,1161367.0848,1161367.0848,629664.9162,4471263.2765,4471263.2765
600219.SH,20250708,3.87,3.91,3.87,3.9,3.87,0.03,0.7752,899091.69,349449.696,3.9,0.7742,1.4279,0.8,9.3776,7.9705,0.8913,1.353,1.2855,5.1525,4.3571,1161367.0848,1161367.0848,629664.9162,4529331.6307,4529331.6307
600219.SH,20250707,3.9,3.91,3.86,3.87,3.92,-0.05,-1.2755,888776.78,344659.856,3.87,0.7653,1.4115,0.76,9.3055,7.9092,0.8844,1.3426,1.2756,5.1924,4.3909,1161367.0848,1161367.0848,629664.9162,4494490.6182,4494490.6182
600219.SH,20250704,3.95,3.96,3.9,3.92,3.95,-0.03,-0.7595,1123735.15,440369.499,3.92,0.9676,1.7847,0.89,9.4257,8.0114,0.8958,1.3599,1.2921,5.1262,4.3349,1161367.0848,1161367.0848,629664.9162,4552558.9724,4552558.9724
600219.SH,20250703,3.93,3.96,3.9,3.95,3.92,0.03,0.7653,1152034.21,453672.368,3.95,0.992,1.8296,0.91,9.4978,8.0727,0.9027,1.3703,1.302,5.0873,4.3019,1161367.0848,1161367.0848,629664.9162,4587399.985,4587399.985
600219.SH,20250702,3.86,3.93,3.85,3.92,3.86,0.06,1.5544,1393482.98,543749.91,3.92,1.1999,2.2131,1.18,9.4257,8.0114,0.8958,1.3599,1.2921,5.1262,4.3349,1161367.0848,1161367.0848,629664.9162,4552558.9724,4552558.9724
600219.SH,20250701,3.84,3.87,3.81,3.86,3.83,0.03,0.7833,1091783.12,419020.516,3.86,0.9401,1.7339,0.96,9.2814,7.8888,0.8821,1.3391,1.2723,5.2059,4.4022,1161367.0848,1161367.0848,629664.9162,4482876.9473,4482876.9473
600219.SH,20250630,3.86,3.89,3.82,3.83,3.86,-0.03,-0.7772,1053565.09,405037.849,3.83,0.9072,1.6732,0.95,9.2093,7.8275,0.8753,1.3287,1.2624,5.2467,4.4367,1161367.0848,1161367.0848,629664.9162,4448035.9348,4448035.9348
600219.SH,20250627,3.81,3.89,3.8,3.86,3.79,0.07,1.847,1606960.87,621488.831,3.86,1.3837,2.5521,1.81,9.2814,7.8888,0.8821,1.3391,1.2723,5.2059,4.4022,1161367.0848,1161367.0848,629664.9162,4482876.9473,4482876.9473
600219.SH,20250626,3.76,3.82,3.75,3.79,3.76,0.03,0.7979,1194262.77,453024.382,3.79,1.0283,1.8967,1.44,9.1131,7.7457,0.8661,1.3148,1.2492,5.302,4.4836,1161367.0848,1161367.0848,629664.9162,4401581.2514,4401581.2514
