股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600159.SH,20250702,2.76,2.79,2.73,2.79,2.74,0.05,1.8248,148032.0,40918.314,2.79,1.7835,3.4102,1.18,,,1.3414,3.079,2.825,0.0,,83000.3232,83000.3232,43408.6677,231570.9017,231570.9017
600159.SH,20250701,2.76,2.77,2.71,2.74,2.75,-0.01,-0.3636,110655.0,30236.766,2.74,1.3332,2.5491,0.87,,,1.3174,3.0238,2.7744,0.0,,83000.3232,83000.3232,43408.6677,227420.8856,227420.8856
600159.SH,20250630,2.73,2.77,2.72,2.75,2.73,0.02,0.7326,104743.0,28734.205,2.75,1.262,2.413,0.78,,,1.3222,3.0348,2.7845,0.0,,83000.3232,83000.3232,43408.6677,228250.8888,228250.8888
600159.SH,20250627,2.71,2.77,2.7,2.73,2.72,0.01,0.3676,116978.01,32010.289,2.73,1.4094,2.6948,0.9,,,1.3126,3.0128,2.7642,0.0,,83000.3232,83000.3232,43408.6677,226590.8823,226590.8823
600159.SH,20250626,2.72,2.75,2.68,2.72,2.72,0.0,0.0,138564.01,37652.89,2.72,1.6694,3.1921,1.08,,,1.3078,3.0017,2.7541,0.0,,83000.3232,83000.3232,43408.6677,225760.8791,225760.8791
600159.SH,20250625,2.7,2.73,2.67,2.72,2.68,0.04,1.4925,154553.01,41759.733,2.72,1.8621,3.5604,1.24,,,1.3078,3.0017,2.7541,0.0,,83000.3232,83000.3232,43408.6677,225760.8791,225760.8791
600159.SH,20250624,2.63,2.7,2.61,2.68,2.61,0.07,2.682,123478.04,32911.806,2.68,1.4877,2.8445,1.04,,,1.2885,2.9576,2.7136,0.0,,83000.3232,83000.3232,43408.6677,222440.8662,222440.8662
600159.SH,20250623,2.55,2.63,2.51,2.61,2.57,0.04,1.5564,141033.02,36473.658,2.61,1.6992,3.249,1.15,,,1.2549,2.8803,2.6427,0.0,,83000.3232,83000.3232,43408.6677,216630.8436,216630.8436
600159.SH,20250620,2.59,2.62,2.56,2.57,2.6,-0.03,-1.1538,89152.0,23040.557,2.57,1.0741,2.0538,0.66,,,1.2356,2.8362,2.6022,0.0,,83000.3232,83000.3232,43408.6677,213310.8306,213310.8306
600159.SH,20250619,2.66,2.68,2.58,2.6,2.66,-0.06,-2.2556,133061.0,34943.309,2.6,1.6031,3.0653,1.0,,,1.2501,2.8693,2.6326,0.0,,83000.3232,83000.3232,43408.6677,215800.8403,215800.8403
600159.SH,20250618,2.67,2.73,2.65,2.66,2.69,-0.03,-1.1152,136934.0,36723.025,2.66,1.6498,3.1545,1.03,,,1.2789,2.9355,2.6934,0.0,,83000.3232,83000.3232,43408.6677,220780.8597,220780.8597
600159.SH,20250617,2.66,2.7,2.65,2.69,2.68,0.01,0.3731,94960.0,25380.935,2.69,1.1441,2.1876,0.62,,,1.2933,2.9686,2.7237,0.0,,83000.3232,83000.3232,43408.6677,223270.8694,223270.8694
600159.SH,20250616,2.63,2.72,2.63,2.68,2.62,0.06,2.2901,160290.7,42994.837,2.68,1.9312,3.6926,1.12,,,1.2885,2.9576,2.7136,0.0,,83000.3232,83000.3232,43408.6677,222440.8662,222440.8662
600159.SH,20250613,2.68,2.69,2.61,2.62,2.69,-0.07,-2.6022,145878.7,38562.225,2.62,1.7576,3.3606,0.99,,,1.2597,2.8914,2.6529,0.0,,83000.3232,83000.3232,43408.6677,217460.8468,217460.8468
600159.SH,20250612,2.71,2.72,2.66,2.69,2.71,-0.02,-0.738,127808.84,34444.777,2.69,1.5399,2.9443,0.85,,,1.2933,2.9686,2.7237,0.0,,83000.3232,83000.3232,43408.6677,223270.8694,223270.8694
600159.SH,20250611,2.69,2.73,2.68,2.71,2.7,0.01,0.3704,133811.01,36165.598,2.71,1.6122,3.0826,0.89,,,1.3029,2.9907,2.744,0.0,,83000.3232,83000.3232,43408.6677,224930.8759,224930.8759
600159.SH,20250610,2.68,2.71,2.66,2.7,2.68,0.02,0.7463,192580.84,51679.089,2.7,2.3202,4.4365,1.38,,,1.2981,2.9797,2.7339,0.0,,83000.3232,83000.3232,43408.6677,224100.8726,224100.8726
600159.SH,20250609,2.67,2.68,2.62,2.68,2.65,0.03,1.1321,112465.0,29881.694,2.68,1.355,2.5908,0.81,,,1.2885,2.9576,2.7136,0.0,,83000.3232,83000.3232,43408.6677,222440.8662,222440.8662
600159.SH,20250606,2.62,2.66,2.62,2.65,2.62,0.03,1.145,172720.0,45725.497,2.65,2.081,3.9789,1.33,,,1.2741,2.9245,2.6832,0.0,,83000.3232,83000.3232,43408.6677,219950.8565,219950.8565
600159.SH,20250605,2.64,2.66,2.59,2.62,2.66,-0.04,-1.5038,136827.0,35848.538,2.62,1.6485,3.1521,1.08,,,1.2597,2.8914,2.6529,0.0,,83000.3232,83000.3232,43408.6677,217460.8468,217460.8468
600159.SH,20250604,2.63,2.66,2.59,2.66,2.61,0.05,1.9157,139907.0,36714.664,2.66,1.6856,3.223,1.08,,,1.2789,2.9355,2.6934,0.0,,83000.3232,83000.3232,43408.6677,220780.8597,220780.8597
600159.SH,20250603,2.62,2.64,2.59,2.61,2.6,0.01,0.3846,133472.0,34887.41,2.61,1.6081,3.0748,1.02,,,1.2549,2.8803,2.6427,0.0,,83000.3232,83000.3232,43408.6677,216630.8436,216630.8436
600159.SH,20250530,2.62,2.66,2.59,2.6,2.64,-0.04,-1.5152,109183.0,28573.069,2.6,1.3155,2.5152,0.75,,,1.2501,2.8693,2.6326,0.0,,83000.3232,83000.3232,43408.6677,215800.8403,215800.8403
600159.SH,20250529,2.59,2.65,2.57,2.64,2.6,0.04,1.5385,129516.0,34013.657,2.64,1.5604,2.9836,0.84,,,1.2693,2.9134,2.6731,0.0,,83000.3232,83000.3232,43408.6677,219120.8532,219120.8532
600159.SH,20250528,2.6,2.62,2.57,2.6,2.61,-0.01,-0.3831,123105.0,31871.045,2.6,1.4832,2.836,0.77,,,1.2501,2.8693,2.6326,0.0,,83000.3232,83000.3232,43408.6677,215800.8403,215800.8403
600159.SH,20250527,2.56,2.61,2.55,2.61,2.57,0.04,1.5564,154580.0,39982.387,2.61,1.8624,3.561,0.87,,,1.2549,2.8803,2.6427,0.0,,83000.3232,83000.3232,43408.6677,216630.8436,216630.8436
600159.SH,20250526,2.51,2.58,2.51,2.57,2.51,0.06,2.3904,140901.0,35971.277,2.57,1.6976,3.2459,0.63,,,1.2356,2.8362,2.6022,0.0,,83000.3232,83000.3232,43408.6677,213310.8306,213310.8306
600159.SH,20250523,2.57,2.58,2.51,2.51,2.59,-0.08,-3.0888,180022.12,45818.129,2.51,2.1689,4.1471,0.86,,,1.2068,2.77,2.5415,0.0,,83000.3232,83000.3232,43408.6677,208330.8112,208330.8112
600159.SH,20250522,2.62,2.65,2.53,2.59,2.62,-0.03,-1.145,169883.05,44148.56,2.59,2.0468,3.9136,0.83,,,1.2453,2.8583,2.6225,0.0,,83000.3232,83000.3232,43408.6677,214970.8371,214970.8371
600159.SH,20250521,2.66,2.66,2.6,2.62,2.65,-0.03,-1.1321,157970.0,41522.375,2.62,1.9032,3.6391,0.77,,,1.2597,2.8914,2.6529,0.0,,83000.3232,83000.3232,43408.6677,217460.8468,217460.8468
600159.SH,20250520,2.67,2.71,2.63,2.65,2.69,-0.04,-1.487,235826.0,62536.48,2.65,2.8413,5.4327,1.19,,,1.2741,2.9245,2.6832,0.0,,83000.3232,83000.3232,43408.6677,219950.8565,219950.8565
600159.SH,20250519,2.55,2.75,2.55,2.69,2.55,0.14,5.4902,375021.0,100378.322,2.69,4.5183,8.6393,2.42,,,1.2933,2.9686,2.7237,0.0,,83000.3232,83000.3232,43408.6677,223270.8694,223270.8694
600159.SH,20250516,2.57,2.59,2.54,2.55,2.58,-0.03,-1.1628,112243.0,28735.665,2.55,1.3523,2.5857,0.65,,,1.226,2.8141,2.582,0.0,,83000.3232,83000.3232,43408.6677,211650.8242,211650.8242
600159.SH,20250515,2.59,2.6,2.54,2.58,2.59,-0.01,-0.3861,146457.0,37687.587,2.58,1.7645,3.3739,0.77,,,1.2404,2.8472,2.6124,0.0,,83000.3232,83000.3232,43408.6677,214140.8339,214140.8339
600159.SH,20250514,2.57,2.6,2.54,2.59,2.55,0.04,1.5686,150267.0,38598.755,2.59,1.8104,3.4617,0.64,,,1.2453,2.8583,2.6225,0.0,,83000.3232,83000.3232,43408.6677,214970.8371,214970.8371
600159.SH,20250513,2.56,2.64,2.54,2.55,2.56,-0.01,-0.3906,208393.0,53914.09,2.55,2.5107,4.8007,0.87,,,1.226,2.8141,2.582,0.0,,83000.3232,83000.3232,43408.6677,211650.8242,211650.8242
600159.SH,20250512,2.56,2.58,2.51,2.56,2.55,0.01,0.3922,158830.3,40422.643,2.56,1.9136,3.659,0.6,,,1.2308,2.8252,2.5921,0.0,,83000.3232,83000.3232,43408.6677,212480.8274,212480.8274
600159.SH,20250509,2.58,2.6,2.52,2.55,2.58,-0.03,-1.1628,197316.0,50434.718,2.55,2.3773,4.5455,0.7,,,1.226,2.8141,2.582,0.0,,83000.3232,83000.3232,43408.6677,211650.8242,211650.8242
600159.SH,20250508,2.57,2.59,2.51,2.58,2.55,0.03,1.1765,241640.0,62092.853,2.58,2.9113,5.5666,0.69,,,1.2404,2.8472,2.6124,0.0,,83000.3232,83000.3232,43408.6677,214140.8339,214140.8339
600159.SH,20250507,2.54,2.65,2.53,2.55,2.49,0.06,2.4096,375109.01,96453.436,2.55,4.5194,8.6413,0.91,,,1.226,2.8141,2.582,0.0,,83000.3232,83000.3232,43408.6677,211650.8242,211650.8242
600159.SH,20250506,2.49,2.51,2.46,2.49,2.43,0.06,2.4691,228563.0,56720.628,2.49,2.7538,5.2654,0.58,,,1.1972,2.7479,2.5212,0.0,,83000.3232,83000.3232,43408.6677,206670.8048,206670.8048
600159.SH,20250430,2.43,2.5,2.41,2.43,2.38,0.05,2.1008,280820.6,68764.953,2.43,3.3834,6.4692,0.76,,,1.1683,2.6817,2.4605,0.0,,83000.3232,83000.3232,43408.6677,201690.7854,201690.7854
600159.SH,20250429,2.38,2.41,2.34,2.38,2.38,0.0,0.0,278424.7,66364.163,2.38,3.3545,6.414,0.76,,,1.1437,2.6265,2.6265,0.0,,83000.3232,83000.3232,43408.6677,197540.7692,197540.7692
600159.SH,20250428,2.47,2.5,2.34,2.38,2.5,-0.12,-4.8,583961.7,139922.685,2.38,7.0357,13.4527,2.05,,,1.1437,2.6265,2.6265,0.0,,83000.3232,83000.3232,43408.6677,197540.7692,197540.7692
600159.SH,20250425,2.41,2.65,2.41,2.5,2.41,0.09,3.7344,679688.7,174842.116,2.5,8.189,15.6579,3.5,,,1.2014,2.7589,2.7589,0.0,,83000.3232,83000.3232,43408.6677,207500.808,207500.808
600159.SH,20250424,2.4,2.46,2.37,2.41,2.41,0.0,0.0,151182.0,36523.535,2.41,1.8215,3.4828,0.75,,,1.1581,2.6596,2.6596,0.0,,83000.3232,83000.3232,43408.6677,200030.7789,200030.7789
600159.SH,20250423,2.45,2.46,2.4,2.41,2.46,-0.05,-2.0325,144278.0,34981.883,2.41,1.7383,3.3237,0.74,,,1.1581,2.6596,2.6596,0.0,,83000.3232,83000.3232,43408.6677,200030.7789,200030.7789
600159.SH,20250422,2.37,2.47,2.36,2.46,2.36,0.1,4.2373,280450.23,67854.877,2.46,3.3789,6.4607,1.8,,,1.1821,2.7148,2.7148,0.0,,83000.3232,83000.3232,43408.6677,204180.7951,204180.7951
600159.SH,20250421,2.38,2.38,2.31,2.36,2.38,-0.02,-0.8403,167294.0,39423.797,2.36,2.0156,3.8539,1.14,,,1.1341,2.6044,2.6044,0.0,,83000.3232,83000.3232,43408.6677,195880.7628,195880.7628
600159.SH,20250418,2.3,2.39,2.27,2.38,2.3,0.08,3.4783,229011.0,53474.514,2.38,2.7592,5.2757,1.83,,,1.0335,2.7851,2.7051,0.0,,83000.3232,83000.3232,43408.6677,197540.7692,197540.7692
600159.SH,20250417,2.24,2.33,2.22,2.3,2.25,0.05,2.2222,192251.0,44258.881,2.3,2.3163,4.4289,1.48,,,0.9988,2.6915,2.6142,0.0,,83000.3232,83000.3232,43408.6677,190900.7434,190900.7434
600159.SH,20250416,2.27,2.3,2.2,2.25,2.28,-0.03,-1.3158,109525.0,24621.093,2.25,1.3196,2.5231,0.71,,,0.9771,2.633,2.5574,0.0,,83000.3232,83000.3232,43408.6677,186750.7272,186750.7272
600159.SH,20250415,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,81810.01,18591.311,2.28,0.9857,1.8846,0.47,,,0.9901,2.6681,2.5915,0.0,,83000.3232,83000.3232,43408.6677,189240.7369,189240.7369
600159.SH,20250414,2.27,2.31,2.27,2.29,2.26,0.03,1.3274,120470.0,27588.89,2.29,1.4514,2.7753,0.63,,,0.9944,2.6798,2.6028,0.0,,83000.3232,83000.3232,43408.6677,190070.7401,190070.7401
600159.SH,20250411,2.25,2.29,2.24,2.26,2.28,-0.02,-0.8772,123128.09,27954.19,2.26,1.4835,2.8365,0.65,,,0.9814,2.6447,2.5687,0.0,,83000.3232,83000.3232,43408.6677,187580.7304,187580.7304
600159.SH,20250410,2.23,2.31,2.19,2.28,2.22,0.06,2.7027,212499.0,48186.019,2.28,2.5602,4.8953,1.33,,,0.9901,2.6681,2.5915,0.0,,83000.3232,83000.3232,43408.6677,189240.7369,189240.7369
600159.SH,20250409,2.09,2.23,1.99,2.22,2.12,0.1,4.717,229869.58,48929.396,2.22,2.7695,5.2955,1.67,,,0.964,2.5979,2.5233,0.0,,83000.3232,83000.3232,43408.6677,184260.7175,184260.7175
600159.SH,20250408,2.1,2.17,2.08,2.12,2.13,-0.01,-0.4695,183003.46,38758.591,2.12,2.2049,4.2158,1.51,,,0.9206,2.4809,2.4096,0.0,,83000.3232,83000.3232,43408.6677,175960.6852,175960.6852
600159.SH,20250407,2.31,2.31,2.13,2.13,2.37,-0.24,-10.1266,202169.0,44069.38,2.13,2.4358,4.6573,1.96,,,0.925,2.4926,2.421,0.0,,83000.3232,83000.3232,43408.6677,176790.6884,176790.6884
600159.SH,20250403,2.33,2.39,2.31,2.37,2.35,0.02,0.8511,116835.0,27630.491,2.37,1.4076,2.6915,1.08,,,1.0292,2.7734,2.6938,0.0,,83000.3232,83000.3232,43408.6677,196710.766,196710.766
600159.SH,20250402,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,66929.0,15713.295,2.35,0.8064,1.5418,0.49,,,1.0205,2.75,2.671,0.0,,83000.3232,83000.3232,43408.6677,195050.7595,195050.7595
600159.SH,20250401,2.33,2.38,2.33,2.36,2.33,0.03,1.2876,118630.0,27954.412,2.36,1.4293,2.7329,0.85,,,1.0248,2.7617,2.6824,0.0,,83000.3232,83000.3232,43408.6677,195880.7628,195880.7628
600159.SH,20250331,2.36,2.38,2.32,2.33,2.37,-0.04,-1.6878,101494.0,23769.525,2.33,1.2228,2.3381,0.62,,,1.0118,2.7266,2.6483,0.0,,83000.3232,83000.3232,43408.6677,193390.7531,193390.7531
600159.SH,20250328,2.42,2.43,2.37,2.37,2.42,-0.05,-2.0661,111910.0,26700.371,2.37,1.3483,2.5781,0.67,,,1.0292,2.7734,2.6938,0.0,,83000.3232,83000.3232,43408.6677,196710.766,196710.766
600159.SH,20250327,2.44,2.44,2.38,2.42,2.44,-0.02,-0.8197,141730.0,34197.301,2.42,1.7076,3.265,0.84,,,1.0509,2.8319,2.7506,0.0,,83000.3232,83000.3232,43408.6677,200860.7821,200860.7821
600159.SH,20250326,2.38,2.46,2.37,2.44,2.38,0.06,2.521,203449.0,49422.623,2.44,2.4512,4.6868,1.38,,,1.0596,2.8553,2.7733,0.0,,83000.3232,83000.3232,43408.6677,202520.7886,202520.7886
600159.SH,20250325,2.37,2.4,2.35,2.38,2.38,0.0,0.0,135723.0,32189.116,2.38,1.6352,3.1266,0.95,,,1.0335,2.7851,2.7051,0.0,,83000.3232,83000.3232,43408.6677,197540.7692,197540.7692
600159.SH,20250324,2.49,2.49,2.35,2.38,2.48,-0.1,-4.0323,228347.1,54666.725,2.38,2.7512,5.2604,1.58,,,1.0335,2.7851,2.7051,0.0,,83000.3232,83000.3232,43408.6677,197540.7692,197540.7692
600159.SH,20250321,2.5,2.52,2.46,2.48,2.51,-0.03,-1.1952,131251.0,32671.258,2.48,1.5813,3.0236,0.81,,,1.077,2.9021,2.8188,0.0,,83000.3232,83000.3232,43408.6677,205840.8015,205840.8015
600159.SH,20250320,2.5,2.53,2.49,2.51,2.5,0.01,0.4,143372.48,35944.37,2.51,1.7274,3.3029,0.89,,,1.09,2.9372,2.8529,0.0,,83000.3232,83000.3232,43408.6677,208330.8112,208330.8112
600159.SH,20250319,2.5,2.51,2.47,2.5,2.5,0.0,0.0,97009.0,24169.882,2.5,1.1688,2.2348,0.6,,,1.0856,2.9255,2.8415,0.0,,83000.3232,83000.3232,43408.6677,207500.808,207500.808
600159.SH,20250318,2.52,2.53,2.48,2.5,2.51,-0.01,-0.3984,117725.02,29359.198,2.5,1.4184,2.712,0.72,,,1.0856,2.9255,2.8415,0.0,,83000.3232,83000.3232,43408.6677,207500.808,207500.808
600159.SH,20250317,2.48,2.53,2.47,2.51,2.47,0.04,1.6194,232484.1,58351.139,2.51,2.801,5.3557,1.55,,,1.09,2.9372,2.8529,0.0,,83000.3232,83000.3232,43408.6677,208330.8112,208330.8112
600159.SH,20250314,2.41,2.48,2.41,2.47,2.42,0.05,2.0661,219407.0,53772.802,2.47,2.6434,5.0545,1.61,,,1.0726,2.8904,2.8074,0.0,,83000.3232,83000.3232,43408.6677,205010.7983,205010.7983
