股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002133.SZ,20250702,2.92,2.95,2.91,2.95,2.92,0.03,1.0274,139988.16,41035.514,2.95,1.8183,2.7388,1.29,,,0.7947,0.4912,0.5472,1.6949,1.6949,77414.4175,76987.0201,51112.7811,228372.5316,227111.7093
002133.SZ,20250701,2.93,2.95,2.88,2.92,2.92,0.0,0.0,102346.0,29801.499,2.92,1.3294,2.0024,0.96,,,0.7866,0.4862,0.5417,1.7123,1.7123,77414.4175,76987.0201,51112.7811,226050.0991,224802.0987
002133.SZ,20250630,2.93,2.95,2.9,2.92,2.91,0.01,0.3436,77494.0,22656.833,2.92,1.0066,1.5161,0.7,,,0.7866,0.4862,0.5417,1.7123,1.7123,77414.4175,76987.0201,51112.7811,226050.0991,224802.0987
002133.SZ,20250627,2.91,2.96,2.89,2.91,2.9,0.01,0.3448,97565.0,28482.376,2.91,1.2673,1.9088,0.89,,,0.7839,0.4845,0.5398,1.7182,1.7182,77414.4175,76987.0201,51112.7811,225275.9549,224032.2285
002133.SZ,20250626,2.92,2.93,2.87,2.9,2.91,-0.01,-0.3436,128174.0,37124.906,2.9,1.6649,2.5077,1.16,,,0.7812,0.4829,0.5379,1.7241,1.7241,77414.4175,76987.0201,51112.7811,224501.8108,223262.3583
002133.SZ,20250625,2.88,2.91,2.84,2.91,2.86,0.05,1.7483,135545.2,39088.799,2.91,1.7606,2.6519,1.24,,,0.7839,0.4845,0.5398,1.7182,1.7182,77414.4175,76987.0201,51112.7811,225275.9549,224032.2285
002133.SZ,20250624,2.8,2.87,2.77,2.86,2.8,0.06,2.1429,94200.0,26807.352,2.86,1.2236,1.843,0.79,,,0.7704,0.4762,0.5305,1.7483,1.7483,77414.4175,76987.0201,51112.7811,221405.2341,220182.8775
002133.SZ,20250623,2.74,2.8,2.7,2.8,2.75,0.05,1.8182,101630.0,28151.957,2.8,1.3201,1.9883,0.76,,,0.7543,0.4662,0.5194,1.7857,1.7857,77414.4175,76987.0201,51112.7811,216760.369,215563.6563
002133.SZ,20250620,2.78,2.81,2.75,2.75,2.78,-0.03,-1.0791,90663.0,25120.519,2.75,1.1776,1.7738,0.62,,,0.7408,0.4579,0.5101,1.8182,1.8182,77414.4175,76987.0201,51112.7811,212889.6481,211714.3053
002133.SZ,20250619,2.86,2.86,2.76,2.78,2.86,-0.08,-2.7972,132472.0,37029.5,2.78,1.7207,2.5918,0.89,,,0.7489,0.4629,0.5157,1.7986,1.7986,77414.4175,76987.0201,51112.7811,215212.0807,214023.9159
002133.SZ,20250618,2.91,2.92,2.84,2.86,2.92,-0.06,-2.0548,127995.0,36677.075,2.86,1.6626,2.5042,0.85,,,0.7704,0.4762,0.5305,1.7483,1.7483,77414.4175,76987.0201,51112.7811,221405.2341,220182.8775
002133.SZ,20250617,2.96,2.96,2.88,2.92,2.95,-0.03,-1.0169,145629.41,42334.896,2.92,1.8916,2.8492,0.84,,,0.7866,0.4862,0.5417,1.7123,1.7123,77414.4175,76987.0201,51112.7811,226050.0991,224802.0987
002133.SZ,20250616,2.9,2.98,2.9,2.95,2.91,0.04,1.3746,175016.0,51462.879,2.95,2.2733,3.4241,0.89,,,0.7947,0.4912,0.5472,1.6949,1.6949,77414.4175,76987.0201,51112.7811,228372.5316,227111.7093
002133.SZ,20250613,2.99,3.0,2.89,2.91,2.99,-0.08,-2.6756,151704.0,44370.978,2.91,1.9705,2.968,0.76,,,0.7839,0.4845,0.5398,1.7182,1.7182,77414.4175,76987.0201,51112.7811,225275.9549,224032.2285
002133.SZ,20250612,2.99,3.02,2.95,2.99,3.0,-0.01,-0.3333,145477.0,43362.394,2.99,1.8896,2.8462,0.68,,,0.8055,0.4979,0.5546,1.6722,1.6722,77414.4175,76987.0201,51112.7811,231469.1083,230191.1901
002133.SZ,20250611,3.03,3.04,2.99,3.0,3.03,-0.03,-0.9901,138001.12,41610.815,3.0,1.7925,2.6999,0.59,,,0.8082,0.4995,0.5565,1.6667,1.6667,77414.4175,76987.0201,51112.7811,232243.2525,230961.0603
002133.SZ,20250610,3.05,3.09,2.99,3.03,3.04,-0.01,-0.3289,254848.8,77314.289,3.03,3.3103,4.986,1.12,,,0.8162,0.5045,0.5621,1.6502,1.6502,77414.4175,76987.0201,51112.7811,234565.685,233270.6709
002133.SZ,20250609,2.98,3.11,2.95,3.04,2.97,0.07,2.3569,294359.0,89050.515,3.04,3.8235,5.759,1.07,,,0.8189,0.5062,0.5639,1.6447,1.6447,77414.4175,76987.0201,51112.7811,235339.8292,234040.5411
002133.SZ,20250606,3.0,3.01,2.95,2.97,2.99,-0.02,-0.6689,166259.0,49441.736,2.97,2.1596,3.2528,0.44,,,0.8001,0.4945,0.5509,1.6835,1.6835,77414.4175,76987.0201,51112.7811,229920.82,228651.4497
002133.SZ,20250605,2.98,3.0,2.92,2.99,2.99,0.0,0.0,224016.0,66472.759,2.99,2.9098,4.3828,0.63,,,0.8055,0.4979,0.5546,1.6722,1.6722,77414.4175,76987.0201,51112.7811,231469.1083,230191.1901
002133.SZ,20250604,2.98,3.0,2.94,2.99,2.96,0.03,1.0135,229294.0,68173.578,2.99,2.9783,4.486,0.68,,,0.8055,0.4979,0.5546,1.6722,1.6722,77414.4175,76987.0201,51112.7811,231469.1083,230191.1901
002133.SZ,20250603,2.95,2.99,2.92,2.96,2.97,-0.01,-0.3367,227498.8,67392.905,2.96,2.955,4.4509,0.73,,,0.7974,0.4929,0.5491,1.6892,1.6892,77414.4175,76987.0201,51112.7811,229146.6758,227881.5795
002133.SZ,20250530,2.94,3.01,2.9,2.97,2.95,0.02,0.678,527814.2,155734.459,2.97,6.8559,10.3265,2.2,,,0.8001,0.4945,0.5509,1.6835,1.6835,77414.4175,76987.0201,51112.7811,229920.82,228651.4497
002133.SZ,20250529,2.8,3.08,2.77,2.95,2.8,0.15,5.3571,689686.0,204631.448,2.95,8.9585,13.4934,4.99,,,0.7947,0.4912,0.5472,1.6949,1.6949,77414.4175,76987.0201,51112.7811,228372.5316,227111.7093
002133.SZ,20250528,2.86,2.87,2.79,2.8,2.85,-0.05,-1.7544,111290.0,31298.03,2.8,1.4456,2.1773,0.73,,,0.7543,0.4662,0.5194,1.7857,1.7857,77414.4175,76987.0201,51112.7811,216760.369,215563.6563
002133.SZ,20250527,2.8,2.85,2.78,2.85,2.81,0.04,1.4235,123141.01,34768.429,2.85,1.5995,2.4092,0.78,,,0.7677,0.4746,0.5287,1.7544,1.7544,77414.4175,76987.0201,51112.7811,220631.0899,219413.0073
002133.SZ,20250526,2.75,2.81,2.75,2.81,2.76,0.05,1.8116,108971.0,30307.383,2.81,1.4154,2.132,0.59,,,0.757,0.4679,0.5212,1.7794,1.7794,77414.4175,76987.0201,51112.7811,217534.5132,216333.5265
002133.SZ,20250523,2.8,2.82,2.75,2.76,2.82,-0.06,-2.1277,167124.4,46557.487,2.76,2.1708,3.2697,0.92,,,0.7435,0.4596,0.512,1.8116,1.8116,77414.4175,76987.0201,51112.7811,213663.7923,212484.1755
002133.SZ,20250522,2.89,2.9,2.79,2.82,2.89,-0.07,-2.4221,181098.0,51284.003,2.82,2.3523,3.5431,1.04,,,0.7597,0.4696,0.5231,1.773,1.773,77414.4175,76987.0201,51112.7811,218308.6574,217103.3967
002133.SZ,20250521,2.88,2.97,2.85,2.89,2.89,0.0,0.0,179378.0,51913.759,2.89,2.33,3.5095,0.96,,,0.7785,0.4812,0.5361,1.7301,1.7301,77414.4175,76987.0201,51112.7811,223727.6666,222492.4881
002133.SZ,20250520,2.91,2.94,2.87,2.89,2.92,-0.03,-1.0274,151360.0,43689.246,2.89,1.966,2.9613,0.78,,,0.7785,0.4812,0.5361,1.7301,1.7301,77414.4175,76987.0201,51112.7811,223727.6666,222492.4881
002133.SZ,20250519,2.83,2.94,2.82,2.92,2.82,0.1,3.5461,251950.0,72935.733,2.92,3.2726,4.9293,1.35,,,0.7866,0.4862,0.5417,1.7123,1.7123,77414.4175,76987.0201,51112.7811,226050.0991,224802.0987
