,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002309.SZ,20250620,3.21,3.27,3.18,3.23,3.22,0.01,0.3106,126486.94,40769.931,3.23,1.0405,1.2661,0.57,,,5.6254,4.12,4.6017,0.0,,300766.5385,121562.1777,99903.664,971475.9194,392645.834
1,002309.SZ,20250619,3.27,3.32,3.2,3.22,3.29,-0.07,-2.1277,209025.0,67832.766,3.22,1.7195,2.0923,0.89,,,5.608,4.1072,4.5874,0.0,,300766.5385,121562.1777,99903.664,968468.254,391430.2122
2,002309.SZ,20250618,3.27,3.35,3.19,3.29,3.27,0.02,0.6116,268132.0,87900.36,3.29,2.2057,2.6839,1.08,,,5.7299,4.1965,4.6872,0.0,,300766.5385,121562.1777,99903.664,989521.9117,399939.5646
3,002309.SZ,20250617,3.13,3.28,3.12,3.27,3.13,0.14,4.4728,256680.59,82342.765,3.27,2.1115,2.5693,0.93,,,5.6951,4.171,4.6587,0.0,,300766.5385,121562.1777,99903.664,983506.5809,397508.3211
4,002309.SZ,20250616,3.06,3.15,3.05,3.13,3.09,0.04,1.2945,173797.03,53888.202,3.13,1.4297,1.7396,0.55,,,5.4513,3.9924,4.4592,0.0,,300766.5385,121562.1777,99903.664,941399.2655,380489.6162
5,002309.SZ,20250613,3.15,3.17,3.05,3.09,3.12,-0.03,-0.9615,209761.11,65102.503,3.09,1.7255,2.0996,0.63,,,5.3816,3.9414,4.4022,0.0,,300766.5385,121562.1777,99903.664,929368.604,375627.1291
6,002309.SZ,20250612,3.18,3.2,3.08,3.12,3.16,-0.04,-1.2658,264057.0,82734.127,3.12,2.1722,2.6431,0.81,,,5.4338,3.9796,4.445,0.0,,300766.5385,121562.1777,99903.664,938391.6001,379273.9944
7,002309.SZ,20250611,3.09,3.2,3.05,3.16,3.05,0.11,3.6066,341567.55,107551.265,3.16,2.8098,3.419,1.08,,,5.5035,4.0307,4.502,0.0,,300766.5385,121562.1777,99903.664,950422.2617,384136.4815
8,002309.SZ,20250610,3.08,3.09,2.98,3.05,3.12,-0.07,-2.2436,391609.75,118618.421,3.05,3.2215,3.9199,1.49,,,5.3119,3.8904,4.3452,0.0,,300766.5385,121562.1777,99903.664,917337.9424,370764.642
9,002309.SZ,20250609,3.01,3.15,3.0,3.12,3.0,0.12,4.0,376145.09,117007.067,3.12,3.0943,3.7651,1.85,,,5.4338,3.9796,4.445,0.0,,300766.5385,121562.1777,99903.664,938391.6001,379273.9944
10,002309.SZ,20250606,2.96,3.03,2.93,3.0,2.92,0.08,2.7397,279159.31,83252.756,3.0,2.2964,2.7943,1.78,,,5.2249,3.8266,4.274,0.0,,300766.5385,121562.1777,99903.664,902299.6155,364686.5331
11,002309.SZ,20250605,2.79,2.92,2.78,2.92,2.78,0.14,5.036,244247.8,70331.423,2.92,2.0092,2.4448,1.95,,,5.0855,3.7245,4.16,0.0,,300766.5385,121562.1777,99903.664,878238.2924,354961.5589
12,002309.SZ,20250604,2.77,2.85,2.75,2.78,2.76,0.02,0.7246,285471.31,79729.28,2.78,2.3484,2.8575,3.55,,,4.8417,3.546,3.9606,0.0,,300766.5385,121562.1777,99903.664,836130.977,337942.854
13,002309.SZ,20250530,2.66,2.76,2.65,2.76,2.65,0.11,4.1509,125544.16,34067.046,2.76,1.0328,1.2567,1.77,,,4.8069,3.5205,3.9321,0.0,,300766.5385,121562.1777,99903.664,830115.6463,335511.6105
14,002309.SZ,20250529,2.67,2.69,2.65,2.65,2.66,-0.01,-0.3759,82656.0,22059.616,2.65,0.6799,0.8274,1.17,,,4.6153,3.3801,3.7754,0.0,,300766.5385,121562.1777,99903.664,797031.327,322139.7709
15,002309.SZ,20250528,2.68,2.71,2.66,2.66,2.69,-0.03,-1.1152,46284.0,12382.421,2.66,0.3807,0.4633,0.57,,,4.6327,3.3929,3.7896,0.0,,300766.5385,121562.1777,99903.664,800038.9924,323355.3927
