,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600396.SH,20250620,2.94,2.96,2.88,2.89,2.95,-0.06,-2.0339,275510.0,80319.477,2.89,1.8708,4.1958,0.99,50.2345,40.0889,2.8683,0.9555,0.9593,0.0,,147270.6817,147270.6817,65662.6238,425612.2701,425612.2701
1,600396.SH,20250619,3.03,3.04,2.93,2.95,3.05,-0.1,-3.2787,400461.0,118832.098,2.95,2.7192,6.0988,1.55,51.2774,40.9211,2.9279,0.9754,0.9792,0.0,,147270.6817,147270.6817,65662.6238,434448.511,434448.511
2,600396.SH,20250618,3.08,3.09,3.03,3.05,3.09,-0.04,-1.2945,223073.0,68142.328,3.05,1.5147,3.3973,0.82,53.0156,42.3083,3.0271,1.0084,1.0124,0.0,,147270.6817,147270.6817,65662.6238,449175.5792,449175.5792
3,600396.SH,20250617,3.08,3.1,3.05,3.09,3.08,0.01,0.3247,274888.2,84456.781,3.09,1.8666,4.1864,0.88,53.7109,42.8632,3.0668,1.0217,1.0257,0.0,,147270.6817,147270.6817,65662.6238,455066.4065,455066.4065
4,600396.SH,20250616,3.07,3.09,3.05,3.08,3.07,0.01,0.3257,190887.0,58669.881,3.08,1.2962,2.9071,0.54,53.5371,42.7245,3.0569,1.0184,1.0223,0.0,,147270.6817,147270.6817,65662.6238,453593.6996,453593.6996
5,600396.SH,20250613,3.11,3.14,3.07,3.07,3.11,-0.04,-1.2862,296514.0,91794.669,3.07,2.0134,4.5157,0.83,53.3633,42.5857,3.047,1.0151,1.019,0.0,,147270.6817,147270.6817,65662.6238,452120.9928,452120.9928
6,600396.SH,20250612,3.14,3.15,3.09,3.11,3.15,-0.04,-1.2698,309728.0,96359.237,3.11,2.1031,4.717,0.82,54.0585,43.1406,3.0867,1.0283,1.0323,0.0,,147270.6817,147270.6817,65662.6238,458011.8201,458011.8201
7,600396.SH,20250611,3.13,3.16,3.11,3.15,3.14,0.01,0.3185,287588.0,90315.69,3.15,1.9528,4.3798,0.75,54.7538,43.6955,3.1264,1.0415,1.0456,0.0,,147270.6817,147270.6817,65662.6238,463902.6474,463902.6474
8,600396.SH,20250610,3.15,3.17,3.1,3.14,3.15,-0.01,-0.3175,470659.0,147413.403,3.14,3.1959,7.1678,1.3,54.58,43.5567,3.1165,1.0382,1.0422,0.0,,147270.6817,147270.6817,65662.6238,462429.9405,462429.9405
9,600396.SH,20250609,3.12,3.16,3.1,3.15,3.12,0.03,0.9615,390650.0,122701.129,3.15,2.6526,5.9494,1.11,54.7538,43.6955,3.1264,1.0415,1.0456,0.0,,147270.6817,147270.6817,65662.6238,463902.6474,463902.6474
