股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002461.SZ,20250702,11.41,11.47,11.21,11.27,11.42,-0.15,-1.3135,65506.35,74064.876,11.27,0.296,1.866,0.79,30.7849,29.4727,2.424,4.3524,4.2643,1.1091,1.5084,221332.848,221332.848,35105.8036,2494421.197,2494421.197
002461.SZ,20250701,11.28,11.56,11.18,11.42,11.29,0.13,1.1515,87727.97,100182.31,11.42,0.3964,2.499,1.08,31.1947,29.865,2.4562,4.4104,4.321,1.0946,1.4886,221332.848,221332.848,35105.8036,2527621.1242,2527621.1242
002461.SZ,20250630,11.18,11.34,11.07,11.29,11.18,0.11,0.9839,83058.31,93120.001,11.29,0.3753,2.3659,0.95,30.8396,29.525,2.4283,4.3602,4.2718,1.1072,1.5058,221332.848,221332.848,35105.8036,2498847.8539,2498847.8539
002461.SZ,20250627,11.19,11.25,11.12,11.18,11.22,-0.04,-0.3565,61809.0,69165.171,11.18,0.2793,1.7606,0.56,30.5391,29.2373,2.4046,4.3177,4.2302,1.1181,1.5206,221332.848,221332.848,35105.8036,2474501.2406,2474501.2406
002461.SZ,20250626,11.15,11.26,10.98,11.22,11.16,0.06,0.5376,93963.3,104661.543,11.22,0.4245,2.6766,0.82,30.6484,29.3419,2.4132,4.3331,4.2454,1.1141,1.5152,221332.848,221332.848,35105.8036,2483354.5546,2483354.5546
002461.SZ,20250625,11.29,11.3,11.11,11.16,11.24,-0.08,-0.7117,89200.0,99601.481,11.16,0.403,2.5409,0.66,30.4845,29.185,2.4003,4.31,4.2227,1.1201,1.5233,221332.848,221332.848,35105.8036,2470074.5837,2470074.5837
002461.SZ,20250624,11.1,11.28,11.04,11.24,11.11,0.13,1.1701,79789.85,89093.41,11.24,0.3605,2.2728,0.55,30.703,29.3942,2.4175,4.3409,4.2529,1.1121,1.5125,221332.848,221332.848,35105.8036,2487781.2115,2487781.2115
002461.SZ,20250623,11.4,11.48,11.06,11.11,11.38,-0.27,-2.3726,111236.0,123991.048,11.11,0.5026,3.1686,0.7,30.3479,29.0543,2.3895,4.2907,4.2037,1.1251,1.5302,221332.848,221332.848,35105.8036,2459007.9413,2459007.9413
002461.SZ,20250620,11.15,11.8,11.14,11.38,11.2,0.18,1.6071,175213.18,201672.72,11.38,0.7916,4.991,0.97,31.0854,29.7604,2.4476,4.3949,4.3059,1.0984,1.4938,221332.848,221332.848,35105.8036,2518767.8102,2518767.8102
002461.SZ,20250619,11.16,11.48,11.1,11.2,11.16,0.04,0.3584,120066.0,135669.439,11.2,0.5425,3.4201,0.64,30.5937,29.2896,2.4089,4.3254,4.2378,1.1161,1.5179,221332.848,221332.848,35105.8036,2478927.8976,2478927.8976
002461.SZ,20250618,11.16,11.72,11.16,11.16,10.96,0.2,1.8248,190808.36,216627.141,11.16,0.8621,5.4352,1.13,30.4845,29.185,2.4003,4.31,4.2227,1.1201,1.5233,221332.848,221332.848,35105.8036,2470074.5837,2470074.5837
002461.SZ,20250617,11.19,11.4,10.91,10.96,11.18,-0.22,-1.9678,128504.23,142735.203,10.96,0.5806,3.6605,0.77,29.9381,28.662,2.3573,4.2327,4.147,1.1405,1.5511,221332.848,221332.848,35105.8036,2425808.0141,2425808.0141
002461.SZ,20250616,10.81,11.23,10.76,11.18,10.9,0.28,2.5688,176345.0,194798.11,11.18,0.7967,5.0232,1.15,30.5391,29.2373,2.4046,4.3177,4.2302,1.1181,1.5206,221332.848,221332.848,35105.8036,2474501.2406,2474501.2406
002461.SZ,20250613,11.14,11.19,10.6,10.9,11.17,-0.27,-2.4172,285333.43,310238.814,10.9,1.2892,8.1278,2.35,29.7743,28.5051,2.3444,4.2096,4.1243,1.1468,1.5596,221332.848,221332.848,35105.8036,2412528.0432,2412528.0432
002461.SZ,20250612,11.27,11.31,11.08,11.17,11.29,-0.12,-1.0629,162979.61,182199.405,11.17,0.7364,4.6425,1.36,30.5118,29.2112,2.4024,4.3138,4.2264,1.1191,1.5219,221332.848,221332.848,35105.8036,2472287.9122,2472287.9122
002461.SZ,20250611,11.51,11.54,11.4,11.46,11.5,-0.04,-0.3478,91445.14,104789.185,11.46,0.4132,2.6048,0.65,31.3039,29.9696,2.3779,4.4258,4.3362,1.0908,,221332.848,221332.848,35105.8036,2536474.4381,2536474.4381
002461.SZ,20250610,11.64,11.71,11.4,11.5,11.67,-0.17,-1.4567,121532.3,140146.207,11.5,0.5491,3.4619,0.81,31.4132,30.0742,2.3862,4.4413,4.3513,1.087,,221332.848,221332.848,35105.8036,2545327.752,2545327.752
002461.SZ,20250609,11.7,11.79,11.54,11.67,11.73,-0.06,-0.5115,107263.65,125077.388,11.67,0.4846,3.0554,0.73,31.8776,30.5188,2.4214,4.5069,4.4156,1.0711,,221332.848,221332.848,35105.8036,2582954.3362,2582954.3362
002461.SZ,20250606,11.81,11.92,11.67,11.73,11.88,-0.15,-1.2626,124346.64,146410.612,11.73,0.5618,3.5421,0.85,32.0415,30.6757,2.4339,4.5301,4.4383,1.0656,1.0656,221332.848,221332.848,35105.8036,2596234.307,2596234.307
002461.SZ,20250605,12.15,12.21,11.83,11.88,12.26,-0.38,-3.0995,154917.42,184799.72,11.88,0.6999,4.4129,1.0,32.4512,31.0679,2.465,4.588,4.4951,1.0522,1.0522,221332.848,221332.848,35105.8036,2629434.2342,2629434.2342
002461.SZ,20250604,11.8,12.29,11.72,12.26,11.8,0.46,3.8983,197513.67,239090.438,12.26,0.8924,5.6262,1.38,33.4892,32.0617,2.5439,4.7348,4.6389,1.0196,1.0196,221332.848,221332.848,35105.8036,2713540.7165,2713540.7165
002461.SZ,20250603,11.59,11.89,11.54,11.8,11.63,0.17,1.4617,169185.61,198732.14,11.8,0.7644,4.8193,1.33,32.2327,30.8587,2.4484,4.5571,4.4648,1.0593,1.0593,221332.848,221332.848,35105.8036,2611727.6064,2611727.6064
002461.SZ,20250530,11.6,11.7,11.54,11.63,11.63,0.0,0.0,83961.18,97587.067,11.63,0.3793,2.3917,0.65,31.7683,30.4142,2.4131,4.4915,4.4005,1.0748,1.0748,221332.848,221332.848,35105.8036,2574101.0222,2574101.0222
002461.SZ,20250529,11.72,11.8,11.59,11.63,11.81,-0.18,-1.5241,123415.0,144054.524,11.63,0.5576,3.5155,1.03,31.7683,30.4142,2.4131,4.4915,4.4005,1.0748,1.0748,221332.848,221332.848,35105.8036,2574101.0222,2574101.0222
002461.SZ,20250528,11.46,11.99,11.36,11.81,11.46,0.35,3.0541,197522.04,232709.019,11.81,0.8924,5.6265,1.95,32.26,30.8849,2.4505,4.561,4.4686,1.0584,1.0584,221332.848,221332.848,35105.8036,2613940.9349,2613940.9349
002461.SZ,20250527,11.14,11.55,11.14,11.46,11.09,0.37,3.3363,140639.37,160739.908,11.46,0.6354,4.0062,1.44,31.3039,29.9696,2.3779,4.4258,4.3362,1.0908,1.0908,221332.848,221332.848,35105.8036,2536474.4381,2536474.4381
002461.SZ,20250526,11.04,11.34,11.04,11.09,11.18,-0.09,-0.805,88198.22,98758.07,11.09,0.3985,2.5124,0.85,30.2933,29.002,2.3011,4.2829,4.1962,1.1271,1.1271,221332.848,221332.848,35105.8036,2454581.2843,2454581.2843
002461.SZ,20250523,11.22,11.36,11.16,11.18,11.22,-0.04,-0.3565,95703.0,107527.198,11.18,0.4324,2.7261,0.89,30.5391,29.2373,2.3198,4.3177,4.2302,1.1181,1.1181,221332.848,221332.848,35105.8036,2474501.2406,2474501.2406
002461.SZ,20250522,11.15,11.28,11.13,11.22,11.2,0.02,0.1786,76734.99,85966.411,11.22,0.3467,2.1858,0.65,30.6484,29.3419,2.3281,4.3331,4.2454,1.1141,1.1141,221332.848,221332.848,35105.8036,2483354.5546,2483354.5546
002461.SZ,20250521,11.15,11.28,11.0,11.2,11.11,0.09,0.8101,104463.83,116229.454,11.2,0.472,2.9757,0.87,30.5937,29.2896,2.3239,4.3254,4.2378,1.1161,1.1161,221332.848,221332.848,35105.8036,2478927.8976,2478927.8976
002461.SZ,20250520,10.95,11.23,10.87,11.11,10.97,0.14,1.2762,124171.0,137872.379,11.11,0.561,3.5371,1.11,30.3479,29.0543,2.3052,4.2907,4.2037,1.1251,1.1251,221332.848,221332.848,35105.8036,2459007.9413,2459007.9413
002461.SZ,20250519,10.75,10.98,10.66,10.97,10.79,0.18,1.6682,115128.4,125255.087,10.97,0.5202,3.2795,0.99,29.9655,28.6882,2.2762,4.2366,4.1508,1.1395,1.1395,221332.848,221332.848,35105.8036,2428021.3426,2428021.3426
002461.SZ,20250516,10.7,10.83,10.56,10.79,10.69,0.1,0.9355,116195.88,124304.628,10.79,0.525,3.3099,1.05,29.4738,28.2174,2.2389,4.1671,4.0827,1.1585,1.1585,221332.848,221332.848,35105.8036,2388181.4299,2388181.4299
002461.SZ,20250515,10.74,10.85,10.63,10.69,10.71,-0.02,-0.1867,129775.28,139095.186,10.69,0.5863,3.6967,1.3,29.2006,27.9559,2.2181,4.1285,4.0448,1.1693,1.1693,221332.848,221332.848,35105.8036,2366048.1451,2366048.1451
002461.SZ,20250514,10.67,10.78,10.62,10.71,10.74,-0.03,-0.2793,115100.99,123285.801,10.71,0.52,3.2787,1.19,29.2553,28.0082,2.2223,4.1362,4.0524,1.1671,1.1671,221332.848,221332.848,35105.8036,2370474.8021,2370474.8021
002461.SZ,20250513,10.7,10.8,10.56,10.74,10.7,0.04,0.3738,81687.99,87262.521,10.74,0.3691,2.3269,0.74,29.3372,28.0867,2.2285,4.1478,4.0637,1.1639,1.1639,221332.848,221332.848,35105.8036,2377114.7875,2377114.7875
002461.SZ,20250512,10.82,10.83,10.58,10.7,10.81,-0.11,-1.0176,136472.47,145853.696,10.7,0.6166,3.8875,1.11,29.2279,27.9821,2.2202,4.1323,4.0486,1.1682,1.1682,221332.848,221332.848,35105.8036,2368261.4736,2368261.4736
002461.SZ,20250509,10.67,10.84,10.58,10.81,10.67,0.14,1.3121,87928.96,94750.497,10.81,0.3973,2.5047,0.61,29.5284,28.2697,2.243,4.1748,4.0902,1.1563,1.1563,221332.848,221332.848,35105.8036,2392608.0869,2392608.0869
002461.SZ,20250508,10.65,10.77,10.52,10.67,10.7,-0.03,-0.2804,76283.0,81480.638,10.67,0.3447,2.1729,0.43,29.146,27.9036,2.214,4.1207,4.0373,1.1715,1.1715,221332.848,221332.848,35105.8036,2361621.4882,2361621.4882
002461.SZ,20250507,10.77,10.89,10.66,10.7,10.7,0.0,0.0,101505.27,109183.449,10.7,0.4586,2.8914,0.48,29.2279,27.9821,2.2202,4.1323,4.0486,1.1682,1.1682,221332.848,221332.848,35105.8036,2368261.4736,2368261.4736
002461.SZ,20250506,10.58,10.72,10.42,10.7,10.58,0.12,1.1342,152513.56,161515.292,10.7,0.6891,4.3444,0.8,29.2279,27.9821,2.2202,4.1323,4.0486,1.1682,1.1682,221332.848,221332.848,35105.8036,2368261.4736,2368261.4736
002461.SZ,20250430,11.0,11.12,10.55,10.58,10.98,-0.4,-3.643,199227.64,212493.545,10.58,0.9001,5.6751,1.24,28.9001,27.6683,2.1953,4.086,4.0032,1.1815,1.1815,221332.848,221332.848,35105.8036,2341701.5318,2341701.5318
002461.SZ,20250429,11.01,11.28,10.89,10.98,11.01,-0.03,-0.2725,187341.58,206549.515,10.98,0.8464,5.3365,1.34,29.9928,28.7143,2.2783,4.2404,4.1545,1.1384,1.1384,221332.848,221332.848,35105.8036,2430234.671,2430234.671
002461.SZ,20250428,10.56,11.17,10.53,11.01,10.7,0.31,2.8972,255175.84,279267.903,11.01,1.1529,7.2688,2.6,30.0747,28.7928,2.2845,4.252,4.1659,1.1353,1.1353,221332.848,221332.848,35105.8036,2436874.6565,2436874.6565
002461.SZ,20250425,10.17,10.9,10.17,10.7,10.11,0.59,5.8358,258601.48,277370.281,10.7,1.1684,7.3663,4.37,29.2279,27.9821,2.2202,4.1323,4.0486,1.1682,1.1682,221332.848,221332.848,35105.8036,2368261.4736,2368261.4736
002461.SZ,20250424,10.07,10.17,10.04,10.11,10.08,0.03,0.2976,50250.38,50826.474,10.11,0.227,1.4314,0.76,27.6163,27.6163,2.1291,3.9045,3.9045,1.2364,1.2364,221332.848,221332.848,35105.8036,2237675.0933,2237675.0933
002461.SZ,20250423,10.1,10.23,10.04,10.08,10.09,-0.01,-0.0991,55172.8,55820.821,10.08,0.2493,1.5716,0.8,27.5344,27.5344,2.1228,3.8929,3.8929,1.2401,1.2401,221332.848,221332.848,35105.8036,2231035.1078,2231035.1078
002461.SZ,20250422,10.17,10.35,10.05,10.09,10.13,-0.04,-0.3949,79694.89,81209.087,10.09,0.3601,2.2701,1.19,27.5617,27.5617,2.1249,3.8967,3.8967,1.2389,1.2389,221332.848,221332.848,35105.8036,2233248.4363,2233248.4363
002461.SZ,20250421,10.08,10.18,10.01,10.13,10.12,0.01,0.0988,47634.71,48197.504,10.13,0.2152,1.3569,0.67,27.6709,27.6709,2.1333,3.9122,3.9122,1.234,1.234,221332.848,221332.848,35105.8036,2242101.7502,2242101.7502
002461.SZ,20250418,10.38,10.38,10.09,10.12,10.41,-0.29,-2.7858,63199.85,64368.659,10.12,0.2855,1.8003,0.84,27.6436,27.6436,2.1312,3.9083,3.9083,1.2352,1.2352,221332.848,221332.848,35105.8036,2239888.4218,2239888.4218
002461.SZ,20250417,10.23,10.44,10.17,10.41,10.28,0.13,1.2646,84586.3,87460.087,10.41,0.3822,2.4095,1.12,28.4358,28.4358,2.1923,4.0203,4.0203,1.2008,1.2008,221332.848,221332.848,35105.8036,2304074.9477,2304074.9477
002461.SZ,20250416,10.16,10.29,10.03,10.28,10.19,0.09,0.8832,71096.02,72260.029,10.28,0.3212,2.0252,0.82,28.0807,28.0807,2.1649,3.9701,3.9701,1.216,1.216,221332.848,221332.848,35105.8036,2275301.6774,2275301.6774
002461.SZ,20250415,10.11,10.3,10.04,10.19,10.11,0.08,0.7913,67589.86,68706.427,10.19,0.3054,1.9253,0.67,27.8348,27.8348,2.1459,3.9354,3.9354,1.2267,1.2267,221332.848,221332.848,35105.8036,2255381.7211,2255381.7211
002461.SZ,20250414,10.13,10.21,10.03,10.11,10.12,-0.01,-0.0988,70923.87,71637.514,10.11,0.3204,2.0203,0.59,27.6163,27.6163,2.1291,3.9045,3.9045,1.2364,1.2364,221332.848,221332.848,35105.8036,2237675.0933,2237675.0933
002461.SZ,20250411,10.24,10.3,10.01,10.12,10.24,-0.12,-1.1719,81322.02,82393.167,10.12,0.3674,2.3165,0.68,27.6436,27.6436,2.1312,3.9083,3.9083,1.2352,1.2352,221332.848,221332.848,35105.8036,2239888.4218,2239888.4218
002461.SZ,20250410,10.15,10.33,10.02,10.24,10.15,0.09,0.8867,85033.06,86716.137,10.24,0.3842,2.4222,0.74,27.9714,27.9714,2.1565,3.9547,3.9547,1.2207,1.2207,221332.848,221332.848,35105.8036,2266448.3635,2266448.3635
002461.SZ,20250409,9.97,10.22,9.81,10.15,10.04,0.11,1.0956,127032.27,127048.595,10.15,0.5739,3.6186,1.14,27.7256,27.7256,2.1375,3.9199,3.9199,1.2315,1.2315,221332.848,221332.848,35105.8036,2246528.4072,2246528.4072
002461.SZ,20250408,9.66,10.12,9.66,10.04,9.73,0.31,3.186,142055.2,141645.084,10.04,0.6418,4.0465,1.41,27.4251,27.4251,2.1144,3.8774,3.8774,1.245,1.245,221332.848,221332.848,35105.8036,2222181.7939,2222181.7939
002461.SZ,20250407,10.03,10.3,9.45,9.73,10.36,-0.63,-6.0811,169768.39,168890.182,9.73,0.767,4.8359,1.93,26.5783,26.5783,2.0491,3.7577,3.7577,1.2847,1.2847,221332.848,221332.848,35105.8036,2153568.611,2153568.611
002461.SZ,20250403,10.17,10.39,10.11,10.36,10.21,0.15,1.4691,73675.92,76001.054,10.36,0.3329,2.0987,0.85,28.2992,28.2992,2.1817,4.001,4.001,1.2066,1.2066,221332.848,221332.848,35105.8036,2293008.3053,2293008.3053
002461.SZ,20250402,10.21,10.3,10.15,10.21,10.14,0.07,0.6903,62225.63,63554.572,10.21,0.2811,1.7725,0.72,27.8895,27.8895,2.1502,3.9431,3.9431,1.2243,1.2243,221332.848,221332.848,35105.8036,2259808.3781,2259808.3781
002461.SZ,20250401,10.1,10.32,10.09,10.14,10.1,0.04,0.396,109695.5,111841.244,10.14,0.4956,3.1247,1.32,27.6983,27.6983,2.1354,3.916,3.916,1.2327,1.2327,221332.848,221332.848,35105.8036,2244315.0787,2244315.0787
