股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300894.SZ,20250522,13.07,13.38,12.85,12.86,13.13,-0.27,-2.0564,64151.0,83658.136,12.86,2.1815,4.1721,1.37,470.2008,,4.1494,3.8105,4.4049,4.683,4.683,40772.2935,29407.301,15376.131,524331.6944,378177.8909
300894.SZ,20250521,13.28,13.29,13.01,13.13,13.29,-0.16,-1.2039,49621.0,65074.065,13.13,1.6874,3.2271,0.99,480.0729,,4.2365,3.8905,4.4973,4.5867,4.5867,40772.2935,29407.301,15376.131,535340.2137,386117.8621
300894.SZ,20250520,13.05,13.42,12.93,13.29,13.06,0.23,1.7611,63205.04,83743.986,13.29,2.1493,4.1106,1.26,485.9229,,4.2882,3.9379,4.5521,4.5314,4.5314,40772.2935,29407.301,15376.131,541863.7806,390823.0303
300894.SZ,20250519,12.99,13.08,12.82,13.06,12.99,0.07,0.5389,40651.66,52655.681,13.06,1.3824,2.6438,0.74,477.5134,,4.2139,3.8698,4.4734,4.6112,4.6112,40772.2935,29407.301,15376.131,532486.1531,384059.3511
300894.SZ,20250516,12.88,13.14,12.88,12.99,12.98,0.01,0.077,34262.95,44674.692,12.99,1.1651,2.2283,0.59,474.954,,4.1914,3.849,4.4494,4.6361,4.6361,40772.2935,29407.301,15376.131,529632.0926,382000.84
300894.SZ,20250515,13.18,13.2,12.9,12.98,13.25,-0.27,-2.0377,46395.96,60309.542,12.98,1.5777,3.0174,0.76,474.5884,,4.1881,3.8461,4.446,4.6397,4.6397,40772.2935,29407.301,15376.131,529224.3696,381706.767
300894.SZ,20250514,13.18,13.38,12.9,13.25,13.2,0.05,0.3788,65770.74,86371.24,13.25,2.2366,4.2775,1.05,484.459,,4.2754,3.9261,4.5384,4.5451,4.5451,40772.1722,29407.1797,15376.0097,540231.2817,389645.131
300894.SZ,20250513,13.43,13.54,13.17,13.2,13.32,-0.12,-0.9009,64156.0,85595.089,13.2,2.1816,4.1725,0.97,482.6308,,4.2592,3.9112,4.5213,4.5623,4.5623,40772.1722,29407.1797,15376.0097,538192.673,388174.772
300894.SZ,20250512,13.18,13.33,13.05,13.32,12.96,0.36,2.7778,64319.0,84923.082,13.32,2.1872,4.1831,0.86,487.0184,,4.298,3.9468,4.5624,4.5212,4.5212,40772.1722,29407.1797,15376.0097,543085.3337,391703.6336
300894.SZ,20250509,13.22,13.22,12.9,12.96,13.15,-0.19,-1.4449,48551.78,63133.969,12.96,1.651,3.1576,0.62,473.8557,,4.1818,3.8401,4.4391,4.6468,4.6468,40772.1722,29407.1797,15376.0097,528407.3517,381117.0489
300894.SZ,20250508,13.0,13.26,12.88,13.15,13.03,0.12,0.921,64151.85,84372.763,13.15,2.1815,4.1722,0.79,480.8027,,4.2431,3.8964,4.5042,4.5797,4.5797,40772.1722,29407.1797,15376.0097,536154.0644,386704.4131
300894.SZ,20250507,13.24,13.4,12.88,13.03,13.04,-0.01,-0.0767,72625.24,94991.067,13.03,2.4696,4.7233,0.82,476.4151,,4.2044,3.8609,4.4631,4.6219,4.6219,40772.1722,29407.1797,15376.0097,531261.4038,383175.5515
300894.SZ,20250506,12.66,13.04,12.6,13.04,12.55,0.49,3.9044,80076.0,102986.674,13.04,2.723,5.2079,0.92,476.7808,,4.2076,3.8638,4.4665,4.6183,4.6183,40772.1722,29407.1797,15376.0097,531669.1255,383469.6233
300894.SZ,20250430,12.21,12.95,12.21,12.55,12.16,0.39,3.2072,106942.0,135682.608,12.55,3.6366,6.9551,1.32,458.8649,,4.0495,3.7186,4.2987,4.7986,4.7986,40772.1722,29407.1797,15376.0097,511690.7611,369060.1052
300894.SZ,20250429,11.8,12.24,11.69,12.16,12.31,-0.15,-1.2185,69097.99,83384.589,12.16,2.3497,4.5158,0.89,444.6054,,3.9237,3.6031,4.1651,4.9525,4.9525,40772.1722,29407.1797,15301.3597,495789.614,357591.3052
300894.SZ,20250428,12.61,12.61,12.2,12.31,12.72,-0.41,-3.2233,78436.39,96721.94,12.31,2.6673,5.1261,1.1,450.0898,450.0898,3.8088,3.6475,3.6475,4.8922,4.8922,40772.1722,29407.1797,15301.3597,501905.4398,362002.3821
300894.SZ,20250425,12.63,13.44,12.62,12.72,12.62,0.1,0.7924,105986.04,137098.513,12.72,3.6041,6.9266,1.74,465.0806,465.0806,3.9357,3.769,3.769,4.7345,4.7345,40772.1722,29407.1797,15301.3597,518622.0304,374059.3258
300894.SZ,20250424,13.05,13.07,12.51,12.62,12.99,-0.37,-2.8483,75433.01,96052.477,12.62,2.5651,4.9298,1.22,461.4243,461.4243,3.9047,3.7394,3.7394,4.772,4.772,40772.1722,29407.1797,15301.3597,514544.8132,371118.6078
300894.SZ,20250423,12.75,13.08,12.75,12.99,12.75,0.24,1.8824,77030.0,99881.21,12.99,2.6194,5.0342,1.25,474.9526,474.9526,4.0192,3.849,3.849,4.6361,4.6361,40772.1722,29407.1797,15301.3597,529630.5169,381999.2643
300894.SZ,20250422,12.9,13.03,12.74,12.75,12.92,-0.17,-1.3158,52404.02,67166.182,12.75,1.782,3.4248,0.79,21.0254,130.8551,3.9906,2.4298,3.2868,4.7234,4.7234,40772.1722,29407.1797,15301.3597,519845.1956,374941.5412
300894.SZ,20250421,12.68,12.98,12.54,12.92,12.75,0.17,1.3333,45983.77,59013.102,12.92,1.5637,3.0052,0.65,21.3058,132.5998,4.0438,2.4622,3.3306,4.6612,4.6612,40772.1722,29407.1797,15301.3597,526776.4648,379940.7617
300894.SZ,20250418,12.8,13.0,12.6,12.75,12.86,-0.11,-0.8554,53037.02,67615.478,12.75,1.8035,3.4662,0.7,21.0254,130.8551,3.9906,2.4298,3.2868,4.7234,4.7234,40772.1722,29407.1797,15301.3597,519845.1956,374941.5412
300894.SZ,20250417,12.68,13.19,12.67,12.86,12.82,0.04,0.312,80930.0,105221.96,12.86,2.752,5.2891,1.0,21.2068,131.984,4.025,2.4508,3.3152,4.683,4.683,40772.1722,29407.1797,15301.3597,524330.1345,378176.3309
300894.SZ,20250416,12.99,13.06,12.52,12.82,13.08,-0.26,-1.9878,74783.73,95953.382,12.82,2.543,4.8874,0.82,21.1409,131.5735,4.0125,2.4432,3.3049,4.6976,4.6976,40772.1722,29407.1797,15301.3597,522699.2476,377000.0438
300894.SZ,20250415,12.9,13.16,12.77,13.08,12.88,0.2,1.5528,77821.98,100998.05,13.08,2.6464,5.086,0.77,21.5696,134.2419,4.0939,2.4927,3.3719,4.6042,4.6042,40772.1722,29407.1797,15301.3597,533300.0124,384645.9105
300894.SZ,20250414,13.07,13.12,12.81,12.88,12.75,0.13,1.0196,69668.0,90321.461,12.88,2.3691,4.5531,0.58,21.2398,132.1893,4.0313,2.4546,3.3203,4.6757,4.6757,40772.1722,29407.1797,15301.3597,525145.5779,378764.4745
300894.SZ,20250411,12.65,12.95,12.5,12.75,12.78,-0.03,-0.2347,73627.0,94328.521,12.75,2.5037,4.8118,0.62,21.0254,130.8551,3.9906,2.4298,3.2868,4.7234,4.7234,40772.1722,29407.1797,15301.3597,519845.1956,374941.5412
300894.SZ,20250410,12.7,13.07,12.64,12.78,12.45,0.33,2.6506,107665.41,138364.638,12.78,3.6612,7.0363,0.97,21.0749,131.163,4.0,2.4355,3.2946,4.7123,4.7123,40772.1722,29407.1797,15301.3597,521068.3607,375823.7566
300894.SZ,20250409,11.72,12.55,11.0,12.45,11.93,0.52,4.3588,125646.02,149217.426,12.45,4.2726,8.2114,1.24,20.5307,127.7761,3.8967,2.3727,3.2095,4.8372,4.8372,40772.1722,29407.1797,15301.3597,507613.5439,366119.3873
300894.SZ,20250408,11.5,12.16,11.5,11.93,11.32,0.61,5.3887,129052.0,153092.588,11.93,4.3885,8.434,1.37,19.6732,122.4393,3.734,2.2736,3.0754,5.048,5.048,40772.1722,29407.1797,15301.3597,486412.0143,350827.6538
300894.SZ,20250407,13.3,13.3,11.31,11.32,14.14,-2.82,-19.9434,167165.0,202777.265,11.32,5.6845,10.9248,2.04,18.6673,116.1788,3.543,2.1573,2.9182,5.32,5.32,40772.1722,29407.1797,15301.3597,461540.9893,332889.2742
300894.SZ,20250403,14.3,14.57,14.07,14.14,14.54,-0.4,-2.751,63033.02,89947.444,14.14,2.1435,4.1194,0.7,23.3176,145.1209,4.4257,2.6947,3.6451,4.259,4.259,40772.1722,29407.1797,15301.3597,576518.5149,415817.521
300894.SZ,20250402,14.26,14.68,14.24,14.54,14.27,0.27,1.8921,68596.0,99612.768,14.54,2.3326,4.483,0.73,23.9773,149.2261,4.5509,2.771,3.7483,4.1419,4.1419,40772.1722,29407.1797,15301.3597,592827.3838,427580.3928
300894.SZ,20250401,14.42,14.57,14.21,14.27,14.46,-0.19,-1.314,78359.73,112673.727,14.27,2.6646,5.1211,0.83,23.532,146.4551,4.4664,2.7195,3.6787,4.2202,4.2202,40772.1722,29407.1797,15301.3597,581818.8973,419640.4543
300894.SZ,20250331,14.68,14.76,14.18,14.46,14.87,-0.41,-2.7572,94181.0,135859.732,14.46,3.2027,6.1551,0.93,23.8453,148.4051,4.5258,2.7557,3.7276,4.1648,4.1648,40772.1722,29407.1797,15301.3597,589565.61,425227.8185
300894.SZ,20250328,14.93,15.6,14.82,14.87,15.07,-0.2,-1.3271,105399.0,158939.535,14.87,3.5841,7.0692,1.01,24.5214,152.6129,4.6542,2.8338,3.8333,4.05,4.05,40772.1631,29407.1706,14909.6706,606282.0653,437284.6268
300894.SZ,20250327,14.89,15.35,14.72,15.07,14.9,0.17,1.1409,101239.0,152662.267,15.07,3.4427,6.7902,0.91,24.8512,154.6656,4.7168,2.872,3.8849,3.9962,3.9962,40772.1631,29407.1706,14909.6706,614436.4979,443166.0609
300894.SZ,20250326,14.83,15.11,14.76,14.9,14.82,0.08,0.5398,87903.0,131524.75,14.9,2.9892,5.8957,0.75,24.5709,152.9208,4.6636,2.8396,3.8411,4.0418,4.0418,40772.1631,29407.1706,14909.6706,607505.2302,438166.8419
300894.SZ,20250325,14.93,14.99,14.63,14.82,14.99,-0.17,-1.1341,82541.66,122119.495,14.82,2.8069,5.5361,0.64,24.439,152.0998,4.6385,2.8243,3.8204,4.0636,4.0636,40772.1631,29407.1706,14909.6706,604243.4571,435814.2683
300894.SZ,20250324,15.51,15.65,14.53,14.99,15.58,-0.59,-3.7869,127399.0,191835.715,14.99,4.3322,8.5447,0.9,24.7193,153.8445,4.6917,2.8567,3.8643,4.0175,4.0175,40772.1631,29407.1706,14909.6706,611174.7249,440813.4873
300894.SZ,20250321,16.11,16.2,15.55,15.58,16.19,-0.61,-3.7678,123959.0,195913.718,15.58,4.2153,8.314,0.76,25.6923,159.8998,4.8764,2.9691,4.0164,3.8654,3.8654,40772.1631,29407.1706,14909.6706,635230.3011,458163.7179
300894.SZ,20250320,16.36,16.44,16.01,16.19,16.45,-0.26,-1.5805,133567.0,216509.742,16.19,4.542,8.9584,0.8,26.6982,166.1603,5.0673,3.0854,4.1736,3.7198,3.7198,40772.1631,29407.1706,14909.6706,660101.3206,476102.092
300894.SZ,20250319,16.5,16.82,16.34,16.45,16.58,-0.13,-0.7841,117921.0,194776.085,16.45,4.0099,7.909,0.65,27.1269,168.8287,5.1487,3.1349,4.2406,3.661,3.661,40772.1631,29407.1706,14909.6706,670702.083,483747.9564
300894.SZ,20250318,16.69,16.73,16.34,16.58,16.71,-0.13,-0.778,143233.0,236575.381,16.58,4.8707,9.6067,0.7,27.3413,170.1629,5.1894,3.1597,4.2742,3.6323,3.6323,40772.1631,29407.1706,14909.6706,676002.4642,487570.8885
300894.SZ,20250317,16.78,16.97,16.34,16.71,16.55,0.16,0.9668,190785.0,316627.502,16.71,6.4877,12.7961,0.99,27.5557,171.4971,5.2301,3.1845,4.3077,3.604,3.604,40772.1631,29407.1706,14909.6706,681302.8454,491393.8207
300894.SZ,20250314,15.74,16.89,15.64,16.55,15.78,0.77,4.8796,234665.47,382814.33,16.55,7.9799,15.7391,1.31,27.2919,169.855,5.18,3.154,4.2664,3.6388,3.6388,40772.1631,29407.1706,14909.6706,674779.2993,486688.6734
300894.SZ,20250313,16.14,16.14,15.54,15.78,16.22,-0.44,-2.7127,151520.72,238635.514,15.78,5.1525,10.1626,0.76,26.0221,161.9524,4.939,3.0073,4.0679,3.8164,3.8164,40772.1631,29407.1706,14909.6706,643384.7337,464045.1521
300894.SZ,20250312,16.28,16.75,16.15,16.22,16.49,-0.27,-1.6374,186913.03,306167.49,16.22,6.356,12.5364,1.0,26.7477,166.4682,5.0767,3.0911,4.1814,3.7129,3.7129,40772.1631,29407.1706,14909.6706,661324.4855,476984.3071
300894.SZ,20250311,16.12,16.8,16.08,16.49,16.07,0.42,2.6136,262295.62,430391.54,16.49,8.9194,17.5923,1.64,27.1929,169.2392,5.1612,3.1426,4.251,3.6521,3.6521,40772.1631,29407.1706,14909.6706,672332.9695,484924.2432
300894.SZ,20250310,15.8,16.11,15.64,16.07,15.8,0.27,1.7089,130101.02,207324.264,16.07,4.4241,8.7259,0.77,26.5003,164.9287,5.0298,3.0625,4.1427,3.7475,3.7475,40772.1631,29407.1706,14909.6706,655208.661,472573.2315
300894.SZ,20250307,16.0,16.37,15.63,15.8,16.1,-0.3,-1.8634,163313.0,260760.85,15.8,5.5535,10.9535,0.84,26.0551,162.1576,4.9452,3.0111,4.0731,3.8116,3.8116,40772.1631,29407.1706,14909.6706,644200.177,464633.2955
300894.SZ,20250306,15.44,16.3,15.39,16.1,15.47,0.63,4.0724,250700.0,401770.876,16.1,8.5251,16.8146,1.08,26.5498,165.2366,5.0391,3.0682,4.1504,3.7406,3.7406,40772.1631,29407.1706,14909.6706,656431.8259,473455.4467
300894.SZ,20250305,15.29,15.49,15.04,15.47,15.32,0.15,0.9791,125640.6,191832.579,15.47,4.2724,8.4268,0.45,25.5109,158.7708,4.842,2.9482,3.988,3.8929,3.8929,40772.1631,29407.1706,14909.6706,630745.3632,454928.9292
300894.SZ,20250304,14.91,15.39,14.84,15.32,15.06,0.26,1.7264,130089.82,198424.222,15.32,4.4237,8.7252,0.47,25.2635,157.2313,4.795,2.9196,3.9493,3.931,3.931,40772.1631,29407.1706,14909.6706,624629.5387,450517.8536
300894.SZ,20250303,15.55,15.6,14.93,15.06,15.38,-0.32,-2.0806,174791.81,266307.161,15.06,5.9438,11.7234,0.63,24.8348,154.5629,4.7136,2.87,3.8823,3.9989,3.9989,40772.1631,29407.1706,14909.6706,614028.7763,442871.9892
300894.SZ,20250228,16.6,16.81,15.3,15.38,16.9,-1.52,-8.9941,290496.12,458477.605,15.38,9.8784,19.4837,1.09,25.3625,157.8471,4.8138,2.931,3.9648,3.9157,3.9157,40772.1631,29407.1706,14909.6706,627075.8685,452282.2838
300894.SZ,20250227,15.94,17.13,15.85,16.9,16.27,0.63,3.8722,438322.91,725375.004,16.9,14.9053,29.3986,1.76,27.869,173.4471,5.2895,3.2207,4.3566,3.5635,3.5635,40772.1631,29407.1706,14909.6706,689049.5564,496981.1831
300894.SZ,20250226,15.35,16.66,15.34,16.27,15.21,1.06,6.9691,370646.36,600508.959,16.27,12.604,24.8597,1.47,26.83,166.9809,5.0925,3.1006,4.1942,3.7015,3.7015,40772.0479,29407.0554,14909.5554,663361.2193,478452.7914
300894.SZ,20250225,15.2,15.38,15.04,15.21,15.48,-0.27,-1.7442,120215.07,183223.791,15.21,4.088,8.063,0.47,25.082,156.102,4.7607,2.8986,3.921,3.9594,3.9594,40772.0479,29407.0554,14909.5554,620142.8486,447281.3126
300894.SZ,20250224,15.52,15.82,15.28,15.48,15.52,-0.04,-0.2577,176089.7,274081.731,15.48,5.988,11.8105,0.69,25.5273,158.873,4.8452,2.9501,3.9906,3.8904,3.8904,40772.0479,29407.0554,14909.5554,631151.3015,455221.2176
300894.SZ,20250221,15.63,15.79,15.43,15.52,15.71,-0.19,-1.2094,230184.0,358367.308,15.52,7.8275,15.4387,0.98,25.5933,159.2835,4.8577,2.9577,4.0009,3.8804,3.8804,40772.0479,29407.0554,14909.5554,632782.1834,456397.4998
300894.SZ,20250220,15.23,15.82,14.9,15.71,15.24,0.47,3.084,348879.57,536354.826,15.71,11.8638,23.3997,1.67,25.9066,161.2335,4.9172,2.9939,4.0499,3.8334,3.8334,40772.0479,29407.0554,14909.5554,640528.8725,461984.8403
300894.SZ,20250219,14.4,15.61,14.18,15.24,13.84,1.4,10.1156,382825.97,573862.572,15.24,13.0182,25.6766,2.52,25.1315,156.4098,4.7701,2.9043,3.9287,3.9516,3.9516,40772.0479,29407.0554,14909.5554,621366.01,448163.5243
300894.SZ,20250218,14.5,14.53,13.84,13.84,14.59,-0.75,-5.1405,136136.0,193049.87,13.84,4.6294,9.1308,0.95,22.8228,142.0415,4.3319,2.6375,3.5678,4.3514,4.3514,40772.0479,29407.0554,14909.5554,564285.1429,406993.6467
300894.SZ,20250217,14.21,14.78,14.21,14.59,14.2,0.39,2.7465,175720.4,255967.385,14.59,5.9755,11.7858,1.35,24.0596,149.7388,4.5667,2.7805,3.7611,4.1277,4.1277,40772.0479,29407.0554,14909.5554,594864.1789,429048.9383
300894.SZ,20250214,14.49,14.55,14.14,14.2,14.48,-0.28,-1.9337,131500.5,188241.601,14.2,4.4717,8.8199,0.93,23.4165,145.7362,4.4446,2.7061,3.6606,4.2411,4.2411,40772.0479,29407.0554,14909.5554,578963.0802,417580.1867
300894.SZ,20250213,14.15,14.78,14.07,14.48,14.2,0.28,1.9718,215973.94,314459.963,14.48,7.3443,14.4856,1.82,23.8782,148.6099,4.5322,2.7595,3.7328,4.1591,4.1591,40772.0479,29407.0554,14909.5554,590379.2536,425814.1622
300894.SZ,20250212,14.01,14.2,13.96,14.2,14.07,0.13,0.924,100610.0,141832.243,14.2,3.4213,6.748,0.85,23.4165,145.7362,4.4446,2.7061,3.6606,4.2411,4.2411,40772.0479,29407.0554,14909.5554,578963.0802,417580.1867
300894.SZ,20250211,14.3,14.36,14.01,14.07,14.2,-0.13,-0.9155,93273.0,131848.852,14.07,3.1718,6.2559,0.74,23.2021,144.402,4.4039,2.6814,3.6271,4.2803,4.2803,40772.0479,29407.0554,14909.5554,573662.714,413757.2695
300894.SZ,20250210,14.21,14.24,14.01,14.2,14.1,0.1,0.7092,108366.0,153183.215,14.2,3.685,7.2682,0.83,23.4165,145.7362,4.4446,2.7061,3.6606,4.2411,4.2411,40772.0479,29407.0554,14909.5554,578963.0802,417580.1867
300894.SZ,20250207,13.81,14.34,13.7,14.1,13.83,0.27,1.9523,185453.0,261198.559,14.1,6.3064,12.4385,1.41,23.2516,144.7099,4.4133,2.6871,3.6348,4.2711,4.2711,40772.0479,29407.0554,14909.5554,574885.8754,414639.4811
