,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002612.SZ,20250620,16.55,16.66,16.34,16.46,16.57,-0.11,-0.6639,65998.92,108699.376,16.46,2.5908,3.5574,0.52,28.3148,26.9459,2.6916,1.2797,1.2799,2.7339,2.4301,44244.5375,25473.9227,18552.8277,728265.0873,419300.7676
1,002612.SZ,20250619,17.04,17.13,16.52,16.57,17.04,-0.47,-2.7582,93488.73,156513.321,16.57,3.67,5.0391,0.6,28.5041,27.126,2.7096,1.2883,1.2884,2.7158,2.414,44244.5375,25473.9227,18552.8277,733131.9864,422102.8991
2,002612.SZ,20250618,17.65,17.65,16.96,17.04,17.47,-0.43,-2.4614,101391.61,173537.996,17.04,3.9802,5.465,0.6,29.3126,27.8954,2.7864,1.3248,1.325,2.6408,2.3474,44244.5375,25473.9227,18552.8277,753926.919,434075.6428
3,002612.SZ,20250617,17.81,17.92,17.37,17.47,17.8,-0.33,-1.8539,110103.66,193576.898,17.47,4.3222,5.9346,0.55,30.0523,28.5993,2.8567,1.3583,1.3584,2.5758,2.2896,44244.5375,25473.9227,18552.8277,772952.0701,445029.4296
4,002612.SZ,20250616,17.82,17.95,17.55,17.8,17.7,0.1,0.565,97853.0,173409.432,17.8,3.8413,5.2743,0.42,30.6199,29.1395,2.9107,1.3839,1.3841,2.5281,2.2472,44244.5375,25473.9227,18552.8277,787552.7675,453435.8241
5,002612.SZ,20250613,18.72,18.78,17.69,17.7,18.88,-1.18,-6.25,228384.43,412484.831,17.7,8.9654,12.31,0.96,30.4479,28.9758,2.8944,1.3761,1.3763,2.5424,2.2599,44244.5375,25473.9227,18552.8277,783128.3138,450888.4318
6,002612.SZ,20250612,18.6,19.03,18.43,18.88,18.58,0.3,1.6146,235490.34,443168.103,18.88,9.2444,12.693,0.89,32.4778,30.9076,3.0873,1.4679,1.468,2.3835,2.1186,44244.5375,25473.9227,18552.8277,835336.868,480947.6606
7,002612.SZ,20250611,18.55,18.77,18.4,18.58,18.57,0.01,0.0539,166939.43,310047.885,18.58,6.5533,8.9981,0.48,31.9617,30.4164,3.0383,1.4446,1.4447,2.422,2.1529,44244.5375,25473.9227,18552.8277,822063.5068,473305.4838
8,002612.SZ,20250610,18.4,19.05,18.4,18.57,18.6,-0.03,-0.1613,277448.03,520149.846,18.57,10.8915,14.9545,0.81,31.9445,30.4001,3.0366,1.4438,1.4439,2.4233,2.154,44244.5375,25473.9227,18552.8277,821621.0614,473050.7445
9,002612.SZ,20250609,18.13,18.88,18.02,18.6,18.04,0.56,3.1042,267327.42,494290.568,18.6,10.4942,14.409,0.86,31.9961,30.4492,3.0415,1.4461,1.4463,2.4194,2.1505,44244.5375,25473.9227,18552.8277,822948.3975,473814.9622
10,002612.SZ,20250606,18.69,18.76,17.9,18.04,18.7,-0.66,-3.5294,244480.48,443273.021,18.04,9.5973,13.1775,0.86,31.0328,29.5324,2.95,1.4026,1.4027,2.4945,2.2173,44244.5375,25473.9227,18552.8277,798171.4565,459549.5655
11,002612.SZ,20250605,19.3,19.48,18.59,18.7,19.46,-0.76,-3.9054,368511.5,697431.237,18.7,14.4662,19.8628,1.51,32.1681,30.6129,3.0579,1.4539,1.4541,2.4064,2.139,44244.5375,25473.9227,18552.8277,827372.8513,476362.3545
12,002612.SZ,20250604,19.0,20.19,18.54,19.46,18.36,1.1,5.9913,597150.82,1140910.6,19.46,23.4417,32.1865,4.17,33.4755,31.8571,3.1822,1.513,1.5131,2.3124,2.0555,44244.5375,25473.9227,18552.8277,860998.6998,495722.5357
13,002612.SZ,20250603,16.6,18.36,16.6,18.36,16.69,1.67,10.006,242002.58,426311.522,18.36,9.5,13.044,2.07,31.5833,30.0563,3.0023,1.4274,1.4276,2.451,2.1786,44244.5375,25473.9227,18552.8277,812329.7085,467701.2208
14,002612.SZ,20250530,16.92,17.05,16.61,16.69,17.02,-0.33,-1.9389,93741.0,157433.645,16.69,3.6799,5.0527,0.72,28.7105,27.3224,2.7292,1.2976,1.2978,2.6962,2.3966,44244.5375,25473.9227,18552.8277,738441.3309,425159.7699
15,002612.SZ,20250529,17.06,17.18,16.88,17.02,17.1,-0.08,-0.4678,117356.34,199780.462,17.02,4.6069,6.3255,0.73,29.2782,27.8626,2.7832,1.3233,1.3234,2.6439,2.3502,44244.5375,25473.9227,18552.8277,753042.0283,433566.1644
16,002612.SZ,20250528,16.54,17.29,16.53,17.1,16.6,0.5,3.012,172450.0,293112.815,17.1,6.7697,9.2951,1.02,29.4158,27.9936,2.7962,1.3295,1.3296,2.6316,2.3392,44244.5375,25473.9227,18552.8277,756581.5913,435604.0782
17,002612.SZ,20250527,16.45,16.71,16.35,16.6,16.58,0.02,0.1206,90224.0,149246.521,16.6,3.5418,4.8631,0.46,28.5557,27.1751,2.7145,1.2906,1.2908,2.7108,2.4096,44244.5375,25473.9227,18552.8277,734459.3225,422867.1168
18,002612.SZ,20250526,16.47,16.78,16.24,16.58,16.52,0.06,0.3632,110454.0,182710.347,16.58,4.336,5.9535,0.56,28.5213,27.1423,2.7112,1.2891,1.2892,2.7141,2.4125,44244.5375,25473.9227,18552.8277,733574.4318,422357.6384
19,002612.SZ,20250523,16.98,17.13,16.5,16.52,16.81,-0.29,-1.7252,164151.73,275304.212,16.52,6.4439,8.8478,0.84,28.418,27.0441,2.7014,1.2844,1.2845,2.724,2.4213,44244.5375,25473.9227,18552.8277,730919.7595,420829.203
20,002612.SZ,20250522,17.47,18.2,16.75,16.81,17.41,-0.6,-3.4463,263801.7,459977.124,16.81,10.3558,14.2189,1.34,28.9169,27.5189,2.7488,1.3069,1.3071,2.677,2.3795,44244.5375,25473.9227,18552.8277,743750.6754,428216.6406
21,002612.SZ,20250521,17.65,18.2,17.35,17.81,17.47,0.34,1.9462,214775.66,382685.792,17.81,8.4312,11.5764,1.23,30.6371,29.1559,2.7335,1.3847,1.3848,2.5267,2.5267,44244.5375,25473.9227,18552.8277,787995.2129,453690.5633
22,002612.SZ,20250520,16.99,17.74,16.98,17.47,16.95,0.52,3.0678,226254.18,395935.329,17.47,8.8818,12.1951,1.45,30.0523,28.5993,2.6814,1.3583,1.3584,2.5758,2.5758,44244.5375,25473.9227,18552.8277,772952.0701,445029.4296
