,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600843.SH,20250620,10.65,10.75,10.46,10.46,10.65,-0.19,-1.784,74980.0,79248.06,10.46,1.598,2.0609,0.71,,,2.5215,1.6911,1.6871,0.4668,0.4668,71316.648,46922.273,36382.7372,745972.1381,490806.9756
1,600843.SH,20250619,10.86,10.94,10.63,10.65,10.95,-0.3,-2.7397,94877.16,102188.166,10.65,2.022,2.6078,0.89,,,2.5673,1.7218,1.7178,0.4585,0.4585,71316.648,46922.273,36382.7372,759522.3012,499722.2075
2,600843.SH,20250618,10.98,11.02,10.9,10.95,11.01,-0.06,-0.545,64481.0,70598.81,10.95,1.3742,1.7723,0.55,,,2.6396,1.7704,1.7662,0.4459,0.4459,71316.648,46922.273,36382.7372,780917.2956,513798.8894
3,600843.SH,20250617,11.14,11.16,10.97,11.01,11.16,-0.15,-1.3441,93526.0,103163.927,11.01,1.9932,2.5706,0.69,,,2.6541,1.7801,1.7759,0.4435,0.4435,71316.648,46922.273,36382.7372,785196.2945,516614.2257
4,600843.SH,20250616,10.75,11.31,10.73,11.16,10.87,0.29,2.6679,154426.0,171168.361,11.16,3.2911,4.2445,1.25,,,2.6903,1.8043,1.8001,0.4375,0.4375,71316.648,46922.273,36382.7372,795893.7917,523652.5667
5,600843.SH,20250613,11.11,11.14,10.87,10.87,11.15,-0.28,-2.5112,124297.01,136264.926,10.87,2.649,3.4164,1.05,,,2.6204,1.7574,1.7533,0.4492,0.4492,71316.648,46922.273,36382.7372,775211.9638,510045.1075
6,600843.SH,20250612,11.25,11.27,11.1,11.15,11.3,-0.15,-1.3274,97028.0,108382.74,11.15,2.0678,2.6669,0.79,,,2.6879,1.8027,1.7984,0.4379,0.4379,71316.648,46922.273,36382.7372,795180.6252,523183.344
7,600843.SH,20250611,11.35,11.45,11.28,11.3,11.34,-0.04,-0.3527,116232.72,131988.031,11.3,2.4771,3.1947,0.92,,,2.724,1.8269,1.8226,0.4321,0.4321,71316.648,46922.273,36382.7372,805878.1224,530221.6849
8,600843.SH,20250610,11.24,11.46,11.19,11.34,11.25,0.09,0.8,183892.02,208131.346,11.34,3.9191,5.0544,1.43,,,2.7337,1.8334,1.8291,0.4306,0.4306,71316.648,46922.273,36382.7372,808730.7883,532098.5758
9,600843.SH,20250609,11.24,11.32,11.21,11.25,11.19,0.06,0.5362,98076.01,110429.887,11.25,2.0902,2.6957,0.54,,,2.712,1.8189,1.8146,0.434,0.434,71316.648,46922.273,36382.7372,802312.29,527875.5713
10,600843.SH,20250606,11.32,11.32,11.13,11.19,11.33,-0.14,-1.2357,97905.0,109617.813,11.19,2.0865,2.691,0.52,,,2.6975,1.8092,1.8049,0.4364,0.4364,71316.648,46922.273,36382.7372,798033.2911,525060.2349
11,600843.SH,20250605,11.31,11.34,11.17,11.33,11.31,0.02,0.1768,115554.0,130149.988,11.33,2.4627,3.1761,0.61,,,2.7313,1.8318,1.8275,0.431,0.431,71316.648,46922.273,36382.7372,808017.6218,531629.3531
12,600843.SH,20250604,11.43,11.5,11.25,11.31,11.42,-0.11,-0.9632,139397.77,158132.434,11.31,2.9708,3.8314,0.76,,,2.7264,1.8286,1.8242,0.4317,0.4317,71316.648,46922.273,36382.7372,806591.2889,530690.9076
13,600843.SH,20250603,11.39,11.6,11.3,11.42,11.64,-0.22,-1.89,191662.0,218638.842,11.42,4.0847,5.2679,1.13,,,2.7529,1.8463,1.842,0.4276,0.4276,71316.648,46922.273,36382.7372,814436.1202,535852.3577
14,600843.SH,20250530,11.3,11.88,11.09,11.64,11.37,0.27,2.3747,355977.0,410549.865,11.64,7.5865,9.7842,2.62,,,2.806,1.8819,1.8775,0.4195,0.4195,71316.648,46922.273,36382.7372,830125.7827,546175.2577
