股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600857.SH,20250702,10.39,10.43,10.25,10.37,10.3,0.07,0.6796,40932.35,42380.7,10.37,1.8247,2.7769,0.65,,,2.7974,2.8117,3.3122,0.8197,,22431.9919,22431.9919,14740.2798,232619.756,232619.756
600857.SH,20250701,10.38,10.47,10.15,10.3,10.31,-0.01,-0.097,56111.06,57734.278,10.3,2.5014,3.8066,0.91,,,2.7786,2.7927,3.2898,0.8252,,22431.9919,22431.9919,14740.2798,231049.5166,231049.5166
600857.SH,20250630,10.04,10.47,9.93,10.31,10.03,0.28,2.7916,103654.0,105659.356,10.31,4.6208,7.032,1.87,,,2.7813,2.7954,3.293,0.8244,,22431.9919,22431.9919,14740.2798,231273.8365,231273.8365
600857.SH,20250627,9.92,10.16,9.88,10.03,9.94,0.09,0.9054,48097.22,48154.511,10.03,2.1441,3.263,0.7,,,2.7057,2.7195,3.2036,0.8475,,22431.9919,22431.9919,14740.2798,224992.8788,224992.8788
600857.SH,20250626,10.04,10.1,9.87,9.94,10.08,-0.14,-1.3889,57953.0,57967.099,9.94,2.5835,3.9316,0.89,,,2.6814,2.6951,3.1749,0.8551,,22431.9919,22431.9919,14740.2798,222973.9995,222973.9995
600857.SH,20250625,10.16,10.24,9.96,10.08,10.11,-0.03,-0.2967,47341.0,47701.735,10.08,2.1104,3.2117,0.78,,,2.7192,2.7331,3.2196,0.8433,,22431.9919,22431.9919,14740.2798,226114.4784,226114.4784
600857.SH,20250624,10.06,10.22,10.01,10.11,9.99,0.12,1.2012,52472.05,53017.324,10.11,2.3392,3.5598,0.91,,,2.7273,2.7412,3.2292,0.8408,,22431.9919,22431.9919,14740.2798,226787.4381,226787.4381
600857.SH,20250623,9.8,10.14,9.58,9.99,10.0,-0.01,-0.1,71453.01,71146.331,9.99,3.1853,4.8475,1.4,,,2.6949,2.7087,3.1908,0.8509,,22431.9919,22431.9919,14740.2798,224095.5991,224095.5991
600857.SH,20250620,9.32,10.2,9.16,10.0,9.32,0.68,7.2961,114394.28,111786.416,10.0,5.0996,7.7607,2.81,,,2.6976,2.7114,3.194,0.85,,22431.9919,22431.9919,14740.2798,224319.919,224319.919
600857.SH,20250619,9.55,9.65,9.26,9.32,9.58,-0.26,-2.714,40394.0,37939.256,9.32,1.8007,2.7404,0.99,,,2.5142,2.527,2.9768,0.912,,22431.9919,22431.9919,14740.2798,209066.1645,209066.1645
