,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600958.SH,20250620,9.31,9.38,9.29,9.29,9.31,-0.02,-0.2148,150747.12,140554.526,9.29,0.2018,0.3151,0.53,23.5609,20.2413,1.0165,4.1133,3.7657,2.4107,2.4107,849664.5292,746948.2864,478386.8038,7893383.4763,6939149.5807
1,600958.SH,20250619,9.51,9.52,9.29,9.31,9.52,-0.21,-2.2059,299576.16,280688.469,9.31,0.4011,0.6262,0.99,23.6116,20.2849,1.0187,4.1221,3.7738,2.4055,2.4055,849664.5292,746948.2864,478386.8038,7910376.7669,6954088.5464
2,600958.SH,20250618,9.61,9.64,9.47,9.52,9.66,-0.14,-1.4493,239712.81,228600.962,9.52,0.3209,0.5011,0.69,24.1442,20.7425,1.0417,4.2151,3.8589,2.3524,2.3524,849664.5292,746948.2864,478386.8038,8088806.318,7110947.6865
3,600958.SH,20250617,9.61,9.66,9.59,9.66,9.64,0.02,0.2075,235878.64,227090.033,9.66,0.3158,0.4931,0.67,24.4992,21.0475,1.057,4.2771,3.9157,2.3183,2.3183,849664.5292,746948.2864,478386.8038,8207759.3521,7215520.4466
4,600958.SH,20250616,9.5,9.65,9.5,9.64,9.54,0.1,1.0482,295416.64,282756.949,9.64,0.3955,0.6175,0.85,24.4485,21.0039,1.0548,4.2682,3.9076,2.3231,2.3231,849664.5292,746948.2864,478386.8038,8190766.0615,7200581.4809
5,600958.SH,20250613,9.57,9.64,9.47,9.54,9.56,-0.02,-0.2092,345219.76,329251.298,9.54,0.4622,0.7216,1.07,24.1949,20.7861,1.0439,4.2239,3.867,2.3475,2.3475,849664.5292,746948.2864,478386.8038,8105799.6086,7125886.6523
6,600958.SH,20250612,9.59,9.66,9.54,9.56,9.61,-0.05,-0.5203,399779.0,383292.464,9.56,0.5352,0.8357,1.33,24.2456,20.8296,1.046,4.2328,3.8751,2.3426,2.3426,849664.5292,746948.2864,478386.8038,8122792.8992,7140825.618
7,600958.SH,20250611,9.48,9.72,9.46,9.61,9.46,0.15,1.5856,472406.58,454839.121,9.61,0.6324,0.9875,1.72,24.3724,20.9386,1.0515,4.2549,3.8954,2.3304,2.3304,849664.5292,746948.2864,478386.8038,8165276.1256,7178173.0323
8,600958.SH,20250610,9.58,9.58,9.4,9.46,9.56,-0.1,-1.046,248082.52,235523.275,9.46,0.3321,0.5186,0.82,23.992,20.6118,1.0351,4.1885,3.8346,2.3673,2.3673,849664.5292,746948.2864,478386.8038,8037826.4462,7066130.7893
9,600958.SH,20250609,9.61,9.67,9.53,9.56,9.51,0.05,0.5258,266339.26,255437.252,9.56,0.3566,0.5567,0.94,24.2456,20.8296,1.046,4.2328,3.8751,2.3426,2.3426,849664.5292,746948.2864,478386.8038,8122792.8992,7140825.618
10,600958.SH,20250606,9.62,9.63,9.5,9.51,9.6,-0.09,-0.9375,222752.0,212543.172,9.51,0.2982,0.4656,0.78,24.1188,20.7207,1.0406,4.2107,3.8549,2.3549,2.3549,849664.5292,746948.2864,478386.8038,8080309.6727,7103478.2037
11,600958.SH,20250605,9.58,9.64,9.55,9.6,9.58,0.02,0.2088,298506.1,286272.692,9.6,0.3996,0.624,1.17,24.3471,20.9168,1.0504,4.2505,3.8914,2.3328,2.3328,849664.5292,746948.2864,478386.8038,8156779.4803,7170703.5494
12,600958.SH,20250604,9.49,9.6,9.46,9.58,9.5,0.08,0.8421,334502.24,319478.248,9.58,0.4478,0.6992,1.54,24.2964,20.8732,1.0482,4.2417,3.8832,2.3377,2.3377,849664.5292,746948.2864,478386.8038,8139786.1897,7155764.5837
13,600958.SH,20250603,9.3,9.52,9.25,9.5,9.33,0.17,1.8221,381896.34,360107.238,9.5,0.5113,0.7983,2.16,24.0935,20.6989,1.0395,4.2062,3.8508,2.3574,2.3574,849664.5292,746948.2864,478386.8038,8071813.0274,7096008.7208
14,600958.SH,20250530,9.31,9.35,9.27,9.33,9.32,0.01,0.1073,178964.6,166657.632,9.33,0.2396,0.3741,0.93,23.6623,20.3285,1.0209,4.131,3.7819,2.4003,2.4003,849664.5292,746948.2864,478386.8038,7927370.0574,6969027.5121
15,600958.SH,20250529,9.2,9.34,9.2,9.32,9.2,0.12,1.3043,231928.86,215589.537,9.32,0.3105,0.4848,1.25,23.637,20.3067,1.0198,4.1265,3.7779,2.4029,2.4029,849664.5292,746948.2864,478386.8038,7918873.4121,6961558.0292
16,600958.SH,20250528,9.25,9.27,9.18,9.2,9.26,-0.06,-0.6479,143518.92,132258.369,9.2,0.1921,0.3,0.74,23.3326,20.0453,1.0067,4.0734,3.7292,2.4342,2.4342,849664.5292,746948.2864,478386.8038,7816913.6686,6871924.2349
17,600958.SH,20250527,9.24,9.28,9.21,9.26,9.25,0.01,0.1081,148896.69,137552.281,9.26,0.1993,0.3112,0.72,23.4848,20.176,1.0132,4.1,3.7535,2.4185,2.4185,849664.5292,746948.2864,478386.8038,7867893.5404,6916741.1321
18,600958.SH,20250526,9.25,9.31,9.22,9.25,9.27,-0.02,-0.2157,179305.66,165925.458,9.25,0.2401,0.3748,0.84,23.4594,20.1542,1.0121,4.0955,3.7495,2.4211,2.4211,849664.5292,746948.2864,478386.8038,7859396.8951,6909271.6492
19,600958.SH,20250523,9.37,9.38,9.23,9.27,9.36,-0.09,-0.9615,258314.49,240555.089,9.27,0.3458,0.54,1.13,23.5101,20.1978,1.0143,4.1044,3.7576,2.4159,2.4159,849664.5292,746948.2864,478386.8038,7876390.1857,6924210.6149
20,600958.SH,20250522,9.39,9.4,9.3,9.36,9.39,-0.03,-0.3195,199870.23,186662.43,9.36,0.2676,0.4178,0.74,23.7384,20.3939,1.0242,4.1443,3.7941,2.3926,2.3926,849664.5292,746948.2864,478386.8038,7952859.9933,6991435.9607
21,600958.SH,20250521,9.42,9.46,9.39,9.39,9.42,-0.03,-0.3185,185704.93,174929.103,9.39,0.2486,0.3882,0.46,23.8145,20.4592,1.0274,4.1575,3.8062,2.385,2.385,849664.5292,746948.2864,478386.8038,7978349.9292,7013844.4093
22,600958.SH,20250520,9.44,9.45,9.36,9.42,9.41,0.01,0.1063,205971.45,193727.237,9.42,0.2758,0.4306,0.45,23.8906,20.5246,1.0307,4.1708,3.8184,2.3774,2.3774,849664.5292,746948.2864,478386.8038,8003839.8651,7036252.8579
23,600958.SH,20250519,9.38,9.44,9.33,9.41,9.4,0.01,0.1064,214594.83,201424.412,9.41,0.2873,0.4486,0.41,23.8652,20.5028,1.0296,4.1664,3.8143,2.3799,2.3799,849664.5292,746948.2864,478386.8038,7995343.2198,7028783.375
24,600958.SH,20250516,9.43,9.47,9.35,9.4,9.46,-0.06,-0.6342,333018.69,312864.853,9.4,0.4458,0.6961,0.66,23.8398,20.481,1.0285,4.162,3.8103,2.3825,2.3825,849664.5292,746948.2864,478386.8038,7986846.5745,7021313.8922
25,600958.SH,20250515,9.6,9.64,9.44,9.46,9.67,-0.21,-2.1717,414366.18,394053.847,9.46,0.5547,0.8662,0.86,23.992,20.6118,1.0351,4.1885,3.8346,2.3673,2.3673,849664.5292,746948.2864,478386.8038,8037826.4462,7066130.7893
26,600958.SH,20250514,9.43,9.86,9.35,9.67,9.42,0.25,2.6539,839900.98,806791.241,9.67,1.1244,1.7557,2.07,24.5246,21.0693,1.0581,4.2815,3.9197,2.3159,2.3159,849664.5292,746948.2864,478386.8038,8216255.9974,7222989.9295
27,600958.SH,20250513,9.57,9.58,9.35,9.42,9.54,-0.12,-1.2579,494659.38,466358.669,9.42,0.6622,1.034,1.33,23.8906,20.5246,1.0307,4.1708,3.8184,2.3774,2.3774,849664.5292,746948.2864,478386.8038,8003839.8651,7036252.8579
28,600958.SH,20250512,9.36,9.57,9.3,9.54,9.29,0.25,2.6911,540226.49,511277.852,9.54,0.7232,1.1293,1.75,24.1949,20.7861,1.0439,4.2239,3.867,2.3475,2.3475,849664.5292,746948.2864,478386.8038,8105799.6086,7125886.6523
29,600958.SH,20250509,9.38,9.4,9.25,9.29,9.38,-0.09,-0.9595,234766.38,218195.243,9.29,0.3143,0.4907,0.78,23.5609,20.2413,1.0165,4.1133,3.7657,2.4107,2.4107,849664.5292,746948.2864,478386.8038,7893383.4763,6939149.5807
30,600958.SH,20250508,9.31,9.44,9.29,9.38,9.34,0.04,0.4283,290008.87,272206.918,9.38,0.3883,0.6062,1.0,23.7891,20.4374,1.0263,4.1531,3.8022,2.3875,2.3875,849664.5292,746948.2864,478386.8038,7969853.2839,7006374.9264
31,600958.SH,20250507,9.58,9.62,9.3,9.34,9.29,0.05,0.5382,473275.75,445315.209,9.34,0.6336,0.9893,2.02,23.6877,20.3503,1.022,4.1354,3.786,2.3978,2.3978,849664.5292,746948.2864,478386.8038,7935866.7027,6976496.995
32,600958.SH,20250506,9.2,9.3,9.17,9.29,9.16,0.13,1.4192,321533.13,297629.285,9.29,0.4305,0.6721,1.53,23.5609,20.2413,1.0165,4.1133,3.7657,2.4107,2.4107,849664.5292,746948.2864,478386.8038,7893383.4763,6939149.5807
33,600958.SH,20250430,9.13,9.21,9.12,9.16,9.1,0.06,0.6593,226836.21,208049.489,9.16,0.3037,0.4742,1.09,23.2312,19.9581,1.0023,4.0557,3.713,2.4449,2.4449,849664.5292,746948.2864,478386.8038,7782927.0875,6842046.3034
34,600958.SH,20250429,9.13,9.17,9.08,9.1,9.14,-0.04,-0.4376,185971.06,169501.296,9.1,0.249,0.3887,0.85,23.079,19.8256,0.9957,4.0291,3.6886,2.461,2.461,849664.5292,746948.2864,478386.8038,7731947.2157,6797229.4062
35,600958.SH,20250428,9.17,9.17,9.05,9.14,9.17,-0.03,-0.3272,235340.99,214808.523,9.14,0.3151,0.4919,1.13,23.1804,19.9128,1.0001,4.0468,3.7048,2.4502,2.4502,849664.5292,746948.2864,478386.8038,7765933.7969,6827107.3377
