,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600020.SH,20250620,4.84,4.91,4.83,4.9,4.84,0.06,1.2397,99998.46,48790.297,4.9,0.445,1.3978,1.07,12.5082,11.565,0.9367,1.5801,1.5351,3.0408,,224737.1832,224737.1832,71537.6752,1101212.1977,1101212.1977
1,600020.SH,20250619,4.92,4.92,4.8,4.84,4.9,-0.06,-1.2245,117905.3,57100.002,4.84,0.5246,1.6482,1.35,12.3551,11.4234,0.9252,1.5608,1.5163,3.0785,,224737.1832,224737.1832,71537.6752,1087727.9667,1087727.9667
2,600020.SH,20250618,4.95,4.95,4.9,4.9,4.95,-0.05,-1.0101,60998.58,30019.337,4.9,0.2714,0.8527,0.67,12.5082,11.565,0.9367,1.5801,1.5351,3.0408,,224737.1832,224737.1832,71537.6752,1101212.1977,1101212.1977
3,600020.SH,20250617,4.9,4.96,4.89,4.95,4.91,0.04,0.8147,93966.32,46189.477,4.95,0.4181,1.3135,1.04,12.6359,11.683,0.9462,1.5963,1.5507,3.0101,,224737.1832,224737.1832,71537.6752,1112449.0568,1112449.0568
4,600020.SH,20250616,4.95,4.97,4.9,4.91,4.97,-0.06,-1.2072,113073.1,55626.485,4.91,0.5031,1.5806,1.11,12.5338,11.5886,0.9386,1.5834,1.5382,3.0346,,224737.1832,224737.1832,71537.6752,1103459.5695,1103459.5695
5,600020.SH,20250613,4.97,5.01,4.95,4.97,4.97,0.0,0.0,81791.14,40727.511,4.97,0.3639,1.1433,0.78,12.6869,11.7302,0.95,1.6027,1.557,2.998,,224737.1832,224737.1832,71537.6752,1116943.8005,1116943.8005
6,600020.SH,20250612,4.99,5.04,4.96,4.97,4.98,-0.01,-0.2008,85919.24,42905.635,4.97,0.3823,1.201,0.76,12.6869,11.7302,0.95,1.6027,1.557,2.998,,224737.1832,224737.1832,71537.6752,1116943.8005,1116943.8005
7,600020.SH,20250611,4.94,4.99,4.91,4.98,4.93,0.05,1.0142,80210.71,39749.635,4.98,0.3569,1.1212,0.64,12.7124,11.7538,0.9519,1.6059,1.5601,2.992,,224737.1832,224737.1832,71537.6752,1119191.1723,1119191.1723
8,600020.SH,20250610,4.94,4.98,4.89,4.93,4.94,-0.01,-0.2024,91717.91,45281.344,4.93,0.4081,1.2821,0.65,12.5848,11.6358,0.9424,1.5898,1.5445,3.0223,,224737.1832,224737.1832,71537.6752,1107954.3132,1107954.3132
9,600020.SH,20250609,4.99,5.01,4.87,4.94,4.99,-0.05,-1.002,171149.49,84150.247,4.94,0.7616,2.3924,1.29,12.6103,11.6594,0.9443,1.593,1.5476,3.0162,,224737.1832,224737.1832,71537.6752,1110201.685,1110201.685
10,600020.SH,20250606,5.0,5.03,4.96,4.99,4.98,0.01,0.2008,97563.05,48740.679,4.99,0.4341,1.3638,0.69,12.738,11.7774,0.9539,1.6092,1.5633,2.986,,224737.1832,224737.1832,71537.6752,1121438.5442,1121438.5442
11,600020.SH,20250605,5.05,5.09,4.97,4.98,5.05,-0.07,-1.3861,123468.8,62036.365,4.98,0.5494,1.7259,0.82,12.7124,11.7538,0.9519,1.6059,1.5601,2.992,,224737.1832,224737.1832,71537.6752,1119191.1723,1119191.1723
12,600020.SH,20250604,5.04,5.09,4.99,5.05,5.04,0.01,0.1984,147554.42,74388.488,5.05,0.6566,2.0626,1.06,12.8911,11.919,0.9653,1.6285,1.5821,2.9505,,224737.1832,224737.1832,71537.6752,1134922.7752,1134922.7752
13,600020.SH,20250603,5.03,5.07,4.97,5.04,5.03,0.01,0.1988,163683.44,82212.471,5.04,0.7283,2.2881,1.26,12.8656,11.8954,0.9634,1.6253,1.5789,2.9563,,224737.1832,224737.1832,71537.6752,1132675.4033,1132675.4033
14,600020.SH,20250530,4.97,5.08,4.97,5.03,4.98,0.05,1.004,132866.19,66889.989,5.03,0.5912,1.8573,1.04,12.8401,11.8718,0.9615,1.6221,1.5758,2.9622,,224737.1832,224737.1832,71537.6752,1130428.0315,1130428.0315
15,600020.SH,20250529,5.0,5.13,4.97,4.98,5.02,-0.04,-0.7968,141488.37,70945.042,4.98,0.6296,1.9778,1.19,12.7124,11.7538,0.9519,1.6059,1.5601,2.992,,224737.1832,224737.1832,71537.6752,1119191.1723,1119191.1723
16,600020.SH,20250528,4.89,5.03,4.88,5.02,4.9,0.12,2.449,165624.87,82366.615,5.02,0.737,2.3152,1.34,12.8146,11.8482,0.9596,1.6188,1.5727,2.9681,,224737.1832,224737.1832,71537.6752,1128180.6597,1128180.6597
17,600020.SH,20250527,4.86,4.93,4.86,4.9,4.86,0.04,0.823,90565.05,44324.828,4.9,0.403,1.266,0.69,12.5082,11.565,0.9367,1.5801,1.5351,3.0408,3.0408,224737.1832,224737.1832,71537.6752,1101212.1977,1101212.1977
18,600020.SH,20250526,4.85,4.91,4.82,4.86,4.81,0.05,1.0395,116461.06,56669.252,4.86,0.5182,1.628,0.85,12.4061,11.4706,0.929,1.5672,1.5226,3.0658,3.0658,224737.1832,224737.1832,71537.6752,1092222.7104,1092222.7104
19,600020.SH,20250523,4.93,4.93,4.81,4.81,4.9,-0.09,-1.8367,125762.39,61152.49,4.81,0.5596,1.758,0.97,12.2785,11.3526,0.9194,1.5511,1.5069,3.0977,3.0977,224737.1832,224737.1832,71537.6752,1080985.8512,1080985.8512
20,600020.SH,20250522,4.9,4.94,4.87,4.9,4.89,0.01,0.2045,95786.31,46942.277,4.9,0.4262,1.339,0.74,12.5082,11.565,0.9367,1.5801,1.5351,3.0408,3.0408,224737.1832,224737.1832,71537.6752,1101212.1977,1101212.1977
21,600020.SH,20250521,4.75,4.9,4.75,4.89,4.76,0.13,2.7311,187630.29,91050.145,4.89,0.8349,2.5774,1.67,12.4827,11.5414,0.9347,1.5769,1.5319,3.047,3.047,224737.1832,224737.1832,72798.5852,1098964.8258,1098964.8258
22,600020.SH,20250520,4.74,4.81,4.73,4.76,4.73,0.03,0.6342,128549.0,61279.28,4.76,0.572,1.7658,1.22,12.1509,11.2346,0.9099,1.535,1.4912,3.1303,3.1303,224737.1832,224737.1832,72798.5852,1069748.992,1069748.992
23,600020.SH,20250519,4.63,4.76,4.61,4.73,4.63,0.1,2.1598,145843.06,68743.81,4.73,0.6489,2.0034,1.33,12.0743,11.1638,0.9042,1.5253,1.4818,3.1501,3.1501,224737.1832,224737.1832,72798.5852,1063006.8765,1063006.8765
24,600020.SH,20250516,4.65,4.68,4.61,4.63,4.66,-0.03,-0.6438,91876.48,42596.81,4.63,0.4088,1.2621,0.67,11.819,10.9277,0.885,1.4931,1.4505,3.2181,3.2181,224737.1832,224737.1832,72798.5852,1040533.1582,1040533.1582
25,600020.SH,20250515,4.66,4.7,4.65,4.66,4.66,0.0,0.0,92399.62,43166.075,4.66,0.4111,1.2693,0.63,11.8956,10.9986,0.8908,1.5027,1.4599,3.1974,3.1974,224737.1832,224737.1832,72798.5852,1047275.2737,1047275.2737
26,600020.SH,20250514,4.65,4.69,4.63,4.66,4.67,-0.01,-0.2141,102284.0,47543.345,4.66,0.4551,1.405,0.63,11.8956,10.9986,0.8908,1.5027,1.4599,3.1974,3.1974,224737.1832,224737.1832,72798.5852,1047275.2737,1047275.2737
27,600020.SH,20250513,4.65,4.68,4.6,4.67,4.64,0.03,0.6466,93557.84,43493.059,4.67,0.4163,1.2852,0.53,11.9211,11.0222,0.8927,1.506,1.463,3.1906,3.1906,224737.1832,224737.1832,72798.5852,1049522.6455,1049522.6455
28,600020.SH,20250512,4.73,4.75,4.62,4.64,4.72,-0.08,-1.6949,168310.78,78645.733,4.64,0.7489,2.312,0.89,11.8445,10.9513,0.887,1.4963,1.4536,3.2112,3.2112,224737.1832,224737.1832,72798.5852,1042780.53,1042780.53
29,600020.SH,20250509,4.61,4.78,4.6,4.72,4.61,0.11,2.3861,224556.77,105624.292,4.72,0.9992,3.0846,1.02,12.0487,11.1402,0.9022,1.5221,1.4787,3.1568,3.1568,224737.1832,224737.1832,72798.5852,1060759.5047,1060759.5047
30,600020.SH,20250508,4.61,4.63,4.54,4.61,4.61,0.0,0.0,139525.42,63988.797,4.61,0.6208,1.9166,0.68,11.7679,10.8805,0.8812,1.4866,1.4442,3.2321,3.2321,224737.1832,224737.1832,72798.5852,1036038.4146,1036038.4146
31,600020.SH,20250507,4.6,4.65,4.54,4.61,4.58,0.03,0.655,181272.34,83405.156,4.61,0.8066,2.4901,0.95,11.7679,10.8805,0.8812,1.4866,1.4442,3.2321,3.2321,224737.1832,224737.1832,72798.5852,1036038.4146,1036038.4146
32,600020.SH,20250506,4.57,4.6,4.52,4.58,4.55,0.03,0.6593,160764.8,73318.018,4.58,0.7153,2.2084,0.94,11.6914,10.8097,0.8755,1.4769,1.4348,3.2533,3.2533,224737.1832,224737.1832,72798.5852,1029296.2991,1029296.2991
