,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601860.SH,20250620,2.97,3.03,2.96,3.02,2.96,0.06,2.027,847385.68,253902.475,3.02,2.3859,3.1125,1.45,6.81,6.7419,0.5674,2.4773,2.5098,3.3113,3.3113,366098.4783,355156.8467,272254.3862,1105617.4045,1072573.677
1,601860.SH,20250619,2.99,3.0,2.94,2.96,2.98,-0.02,-0.6711,612899.64,181552.84,2.96,1.7257,2.2512,1.04,6.6747,6.608,0.5562,2.4281,2.4599,3.3784,3.3784,366098.4783,355156.8467,272254.3862,1083651.4958,1051264.2662
2,601860.SH,20250618,2.99,3.0,2.95,2.98,2.99,-0.01,-0.3344,481327.27,143400.705,2.98,1.3553,1.7679,0.84,6.7198,6.6526,0.5599,2.4445,2.4766,3.3557,3.3557,366098.4783,355156.8467,272254.3862,1090973.4653,1058367.4032
3,601860.SH,20250617,2.98,3.0,2.97,2.99,2.97,0.02,0.6734,626504.04,186930.605,2.99,1.764,2.3012,1.03,6.7423,6.6749,0.5618,2.4527,2.4849,3.3445,3.3445,366098.4783,355156.8467,272254.3862,1094634.4501,1061918.9716
4,601860.SH,20250616,2.91,2.99,2.9,2.97,2.92,0.05,1.7123,591971.23,174166.834,2.97,1.6668,2.1743,0.97,6.6972,6.6303,0.558,2.4363,2.4682,3.367,3.367,366098.4783,355156.8467,272254.3862,1087312.4806,1054815.8347
5,601860.SH,20250613,2.95,2.97,2.91,2.92,2.96,-0.04,-1.3514,612100.03,179799.239,2.92,1.7235,2.2483,1.02,6.5845,6.5187,0.5486,2.3953,2.4267,3.4247,3.4247,366098.4783,355156.8467,272254.3862,1069007.5566,1037057.9924
6,601860.SH,20250612,2.92,2.97,2.91,2.96,2.91,0.05,1.7182,624712.34,183901.408,2.96,1.759,2.2946,0.95,6.6747,6.608,0.5562,2.4281,2.4599,3.3784,3.3784,366098.4783,355156.8467,272254.3862,1083651.4958,1051264.2662
7,601860.SH,20250611,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,410187.09,119518.705,2.91,1.1549,1.5066,0.53,6.5619,6.4963,0.5468,2.3871,2.4184,3.4364,3.4364,366098.4783,355156.8467,272254.3862,1065346.5719,1033506.4239
8,601860.SH,20250610,2.9,2.93,2.89,2.92,2.91,0.01,0.3436,789985.0,230344.593,2.92,2.2243,2.9016,0.98,6.5845,6.5187,0.5486,2.3953,2.4267,3.4247,3.4247,366098.4783,355156.8467,272254.3862,1069007.5566,1037057.9924
9,601860.SH,20250609,2.91,2.92,2.87,2.91,2.91,0.0,0.0,599852.78,173553.207,2.91,1.689,2.2033,0.73,6.5619,6.4963,0.5468,2.3871,2.4184,3.4364,3.4364,366098.4783,355156.8467,272254.3862,1065346.5719,1033506.4239
10,601860.SH,20250606,2.91,2.94,2.88,2.91,2.9,0.01,0.3448,567011.67,164815.256,2.91,1.5965,2.0827,0.7,6.5619,6.4963,0.5468,2.3871,2.4184,3.4364,3.4364,366098.4783,355156.8467,272254.3862,1065346.5719,1033506.4239
11,601860.SH,20250605,3.01,3.04,2.93,2.95,3.01,-0.06,-1.9934,935838.36,277636.141,2.95,2.635,3.4374,1.28,6.6521,6.5856,0.5491,2.4199,2.4516,3.3898,5.0847,366098.4783,355156.8467,272254.3862,1079990.511,1047712.6978
12,601860.SH,20250604,2.97,3.03,2.95,3.01,2.96,0.05,1.6892,952835.86,284033.604,3.01,2.6829,3.4998,1.5,6.7874,6.7196,0.5603,2.4691,2.5015,3.3223,4.9834,366098.4783,355156.8467,272254.3862,1101956.4197,1069022.1086
13,601860.SH,20250603,2.89,2.99,2.89,2.96,2.9,0.06,2.069,974427.53,287580.822,2.96,2.7437,3.5791,1.81,6.6747,6.608,0.551,2.4281,2.4599,3.3784,5.0676,366098.4783,355156.8467,272254.3862,1083651.4958,1051264.2662
14,601860.SH,20250530,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,672562.11,194222.061,2.9,1.8937,2.4703,1.23,6.5394,6.474,0.5398,2.3789,2.4101,3.4483,5.1724,366098.4783,355156.8467,272254.3862,1061685.5871,1029954.8554
15,601860.SH,20250529,2.86,2.88,2.85,2.86,2.86,0.0,0.0,542557.78,155314.525,2.86,1.5277,1.9928,0.94,6.4492,6.3847,0.5324,2.3461,2.3768,3.4965,5.2448,366098.4783,355156.8467,272254.3862,1047041.6479,1015748.5816
16,601860.SH,20250528,2.85,2.88,2.82,2.86,2.86,0.0,0.0,517433.76,147529.676,2.86,1.4569,1.9006,0.94,6.4492,6.3847,0.5324,2.3461,2.3768,3.4965,5.2448,366098.4513,355156.8197,272254.3592,1047041.5707,1015748.5043
17,601860.SH,20250527,2.83,2.86,2.82,2.86,2.83,0.03,1.0601,473960.36,135073.933,2.86,1.3345,1.7409,0.87,6.4492,6.3847,0.5324,2.3461,2.3768,3.4965,5.2448,366098.4513,355156.8197,272254.3592,1047041.5707,1015748.5043
18,601860.SH,20250526,2.84,2.87,2.82,2.83,2.84,-0.01,-0.3521,479734.3,136250.187,2.83,1.3508,1.7621,0.9,6.3815,6.3178,0.5268,2.3215,2.3519,3.5336,5.3003,366098.4513,355156.8197,272254.3592,1036058.6172,1005093.7998
