,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603557.SH,20250620,3.35,3.37,3.2,3.25,3.33,-0.08,-2.4024,163447.0,53250.57,3.25,2.6217,3.8984,0.97,,,12.81,6.1914,6.3652,0.0,,62343.6888,62343.6888,41926.6552,202616.9886,202616.9886
1,603557.SH,20250619,3.46,3.49,3.31,3.33,3.46,-0.13,-3.7572,155093.14,52401.207,3.33,2.4877,3.6992,0.92,,,13.1254,6.3438,6.5219,0.0,,62343.6888,62343.6888,41926.6552,207604.4837,207604.4837
2,603557.SH,20250618,3.56,3.56,3.44,3.46,3.58,-0.12,-3.352,128075.0,44589.022,3.46,2.0543,3.0547,0.7,,,13.6378,6.5914,6.7765,0.0,,62343.6888,62343.6888,41926.6552,215709.1632,215709.1632
3,603557.SH,20250617,3.58,3.7,3.56,3.58,3.58,0.0,0.0,168622.0,60941.886,3.58,2.7047,4.0218,0.78,,,14.1108,6.82,7.0115,0.0,,62343.6888,62343.6888,41926.6552,223190.4059,223190.4059
4,603557.SH,20250616,3.47,3.61,3.4,3.58,3.5,0.08,2.2857,170352.0,59878.664,3.58,2.7325,4.0631,0.83,,,14.1108,6.82,7.0115,0.0,,62343.6888,62343.6888,41926.6552,223190.4059,223190.4059
5,603557.SH,20250613,3.56,3.62,3.42,3.5,3.6,-0.1,-2.7778,219092.97,76681.245,3.5,3.5143,5.2256,1.03,,,13.7954,6.6676,6.8548,0.0,,62343.6888,62343.6888,41926.6552,218202.9108,218202.9108
6,603557.SH,20250612,3.66,3.72,3.54,3.6,3.68,-0.08,-2.1739,155633.71,56236.093,3.6,2.4964,3.712,0.66,,,14.1896,6.8581,7.0507,0.0,,62343.6888,62343.6888,41926.6552,224437.2797,224437.2797
7,603557.SH,20250611,3.56,3.76,3.53,3.68,3.61,0.07,1.9391,206309.05,75745.835,3.68,3.3092,4.9207,0.85,,,14.5049,7.0105,7.2074,0.0,,62343.6888,62343.6888,41926.6552,229424.7748,229424.7748
8,603557.SH,20250610,3.58,3.69,3.53,3.61,3.51,0.1,2.849,326042.46,118651.753,3.61,5.2298,7.7765,1.57,,,14.229,6.8772,7.0703,0.0,,62343.6888,62343.6888,41926.6552,225060.7166,225060.7166
9,603557.SH,20250609,3.36,3.51,3.35,3.51,3.34,0.17,5.0898,121963.94,42215.345,3.51,1.9563,2.909,0.54,,,13.8348,6.6867,6.8744,0.0,,62343.6888,62343.6888,41926.6552,218826.3477,218826.3477
10,603557.SH,20250606,3.34,3.47,3.28,3.34,3.32,0.02,0.6024,256198.68,86217.158,3.34,4.1095,6.1106,1.13,,,13.1648,6.3628,6.5415,0.0,,62343.6888,62343.6888,41926.6552,208227.9206,208227.9206
11,603557.SH,20250605,3.22,3.32,3.18,3.32,3.16,0.16,5.0633,276088.46,90366.462,3.32,4.4285,6.585,1.48,,,13.086,6.3247,6.5023,0.0,,62343.6888,62343.6888,41926.6552,206981.0468,206981.0468
12,603557.SH,20250604,3.01,3.16,2.99,3.16,3.01,0.15,4.9834,226307.65,70849.583,3.16,3.63,5.3977,1.46,,,12.4553,6.0199,6.1889,0.0,,62343.6888,62343.6888,41926.6552,197006.0566,197006.0566
13,603557.SH,20250603,2.88,3.02,2.85,3.01,2.96,0.05,1.6892,155786.84,45885.015,3.01,2.4988,3.7157,1.09,,,11.8641,5.7342,5.8952,0.0,,62343.6888,62343.6888,41926.6552,187654.5033,187654.5033
14,603557.SH,20250530,3.05,3.05,2.92,2.96,3.07,-0.11,-3.5831,206668.99,61283.706,2.96,3.315,4.9293,1.74,,,11.667,5.6389,5.7972,0.0,,62343.6888,62343.6888,41926.6552,184537.3188,184537.3188
15,603557.SH,20250529,3.0,3.15,2.99,3.07,3.0,0.07,2.3333,265332.75,82450.022,3.07,4.256,6.3285,2.75,,,12.1006,5.8485,6.0127,0.0,,62343.6888,62343.6888,41926.6552,191395.1246,191395.1246
16,603557.SH,20250528,2.95,3.02,2.94,3.0,2.97,0.03,1.0101,79178.9,23509.332,3.0,1.27,1.8885,0.63,,,11.8247,5.7151,5.8756,0.0,,62343.6888,62343.6888,41926.6552,187031.0664,187031.0664
17,603557.SH,20250527,2.95,2.99,2.94,2.97,2.94,0.03,1.0204,66353.0,19680.841,2.97,1.0643,1.5826,0.45,,,11.7064,5.658,5.8168,0.0,,62343.6888,62343.6888,41926.6552,185160.7557,185160.7557
