,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002734.SZ,20250620,19.2,20.29,18.23,18.23,20.25,-2.02,-9.9753,965189.84,1813751.874,18.23,25.4662,32.8196,0.94,94.3882,38.79,2.5451,1.8122,1.7226,1.608,2.0468,42123.9571,37900.7876,29408.9421,767919.7379,690931.3579
1,002734.SZ,20250619,22.16,22.2,20.25,20.25,22.5,-2.25,-10.0,768136.63,1598137.036,20.25,20.267,26.1192,0.66,104.847,43.0882,2.8271,2.013,1.9134,1.4476,1.8426,42123.9571,37900.7876,29408.9421,853010.1313,767490.9489
2,002734.SZ,20250618,22.03,23.26,21.6,22.5,22.49,0.01,0.0445,816823.58,1834947.029,22.5,21.5516,27.7747,0.68,116.4967,47.8758,3.1413,2.2367,2.126,1.3029,1.6584,42123.9571,37900.7876,29408.9421,947789.0348,852767.721
3,002734.SZ,20250617,23.12,24.25,22.0,22.49,22.7,-0.21,-0.9251,1077672.32,2482079.345,22.49,28.434,36.6444,0.97,116.4449,47.8545,3.1399,2.2357,2.1251,1.3034,1.6591,42123.9571,37900.7876,29408.9421,947367.7952,852388.7131
4,002734.SZ,20250616,19.8,22.7,19.47,22.7,20.64,2.06,9.9806,1181629.41,2524152.948,22.7,31.1769,40.1793,1.18,117.5322,48.3013,3.1692,2.2566,2.1449,1.2914,1.6437,42123.9571,37900.7876,29408.9421,956213.8262,860347.8785
5,002734.SZ,20250613,22.21,22.58,20.64,20.64,22.93,-2.29,-9.9869,1276538.14,2715903.817,20.64,33.681,43.4065,1.42,106.8663,43.918,2.8816,2.0518,1.9503,1.4203,1.8078,42123.9571,37900.7876,29408.9421,869438.4745,782272.2561
6,002734.SZ,20250612,22.62,24.87,21.89,22.93,22.61,0.32,1.4153,1509467.73,3559425.691,22.93,39.8268,51.3268,1.99,118.723,48.7907,3.2013,2.2795,2.1667,1.2784,1.6273,42123.9571,37900.7876,29408.9421,965902.3363,869065.0597
7,002734.SZ,20250611,20.56,22.61,20.31,22.61,20.55,2.06,10.0243,944612.82,2050997.368,22.61,24.9233,32.1199,1.35,117.0662,48.1098,3.1566,2.2477,2.1364,1.2965,1.6503,42123.9571,37900.7876,29408.9421,952422.67,856936.8076
8,002734.SZ,20250610,19.7,21.06,19.37,20.55,19.69,0.86,4.3677,670063.1,1340283.051,20.55,17.6794,22.7843,0.97,106.4003,43.7265,2.869,2.0429,1.9418,1.4265,1.8157,42123.9571,37900.7876,29408.9421,865647.3184,778861.1852
9,002734.SZ,20250609,19.5,20.1,19.17,19.69,19.88,-0.19,-0.9557,599199.88,1174179.349,19.69,15.8097,20.3748,0.79,101.9475,41.8966,2.749,1.9574,1.8605,1.4888,1.895,42123.9571,37900.7876,29408.9421,829420.7153,746266.5078
10,002734.SZ,20250606,19.56,20.66,19.44,19.88,19.94,-0.06,-0.3009,758212.71,1521495.052,19.88,20.0052,25.7817,1.07,102.9313,42.3009,2.7755,1.9763,1.8785,1.4746,1.8769,42123.9571,37900.7876,29408.9421,837424.2671,753467.6575
11,002734.SZ,20250605,19.13,20.29,18.7,19.94,18.75,1.19,6.3467,818783.8,1595088.189,19.94,21.6033,27.8413,1.26,103.2419,42.4286,2.7839,1.9822,1.8841,1.4701,1.8713,42123.9571,37900.7876,29408.9421,839951.7046,755741.7047
12,002734.SZ,20250604,17.38,18.89,17.38,18.75,17.52,1.23,7.0205,647027.27,1171189.949,18.75,17.0716,22.001,0.95,97.0806,39.8965,2.6177,1.8639,1.7717,1.5634,1.99,42123.9571,37900.7876,29408.9421,789824.1956,710639.7675
13,002734.SZ,20250603,17.7,17.89,17.32,17.52,18.08,-0.56,-3.0973,634762.3,1118897.842,17.52,16.748,21.584,0.92,90.7121,37.2793,2.446,1.7417,1.6555,1.6732,2.1297,42123.9571,37900.7876,29408.9421,738011.7284,664021.7988
14,002734.SZ,20250530,16.47,18.12,15.99,18.08,16.47,1.61,9.7753,938388.1,1625497.854,18.08,24.7591,31.9083,1.54,93.6115,38.4708,2.5242,1.7973,1.7084,1.6214,2.0638,42123.9571,37900.7876,29408.9421,761601.1444,685246.2398
