,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,002775.SZ,20250606,3.8,4.17,3.77,3.95,3.79,0.16,4.2216,436067.24,173635.177,3.95,9.9366,16.256,5.86,,,26.2139,3.4294,3.5495,0.0,,60335.5588,43884.9588,26825.064,238325.4573,173345.5873
11,002775.SZ,20250605,3.84,3.93,3.75,3.79,3.8,-0.01,-0.2632,113519.0,43386.99,3.79,2.5867,4.2318,1.84,,,25.152,3.2905,3.4057,0.0,,60335.5588,43884.9588,26825.064,228671.7679,166323.9939
12,002775.SZ,20250604,3.75,3.81,3.69,3.8,3.75,0.05,1.3333,63339.16,23926.053,3.8,1.4433,2.3612,1.03,,,25.2184,3.2992,3.4147,0.0,,60335.5588,43884.9588,26825.064,229275.1234,166762.8434
13,002775.SZ,20250603,3.7,3.78,3.7,3.75,3.73,0.02,0.5362,78500.8,29431.401,3.75,1.7888,2.9264,1.41,,,24.8866,3.2558,3.3698,0.0,,60335.5588,43884.9588,26825.064,226258.3455,164568.5955
14,002775.SZ,20250530,3.79,3.79,3.7,3.73,3.77,-0.04,-1.061,50989.95,19025.635,3.73,1.1619,1.9008,0.8,,,24.7539,3.2384,3.3518,0.0,,60335.5588,43884.9588,26825.064,225051.6343,163690.8963
15,002775.SZ,20250529,3.73,3.79,3.71,3.77,3.73,0.04,1.0724,65427.52,24599.807,3.77,1.4909,2.439,0.97,,,25.0193,3.2731,3.3877,0.0,,60335.5588,43884.9588,26825.064,227465.0567,165446.2947
16,002775.SZ,20250528,3.74,3.81,3.69,3.73,3.77,-0.04,-1.061,50220.28,18734.046,3.73,1.1444,1.8721,0.58,,,24.7539,3.2384,3.3518,0.0,,60335.5588,43884.9588,26825.064,225051.6343,163690.8963
17,002775.SZ,20250527,3.77,3.8,3.72,3.77,3.74,0.03,0.8021,62609.0,23535.87,3.77,1.4267,2.334,0.71,,,25.0193,3.2731,3.3877,0.0,,60335.5588,43884.9588,26825.064,227465.0567,165446.2947
18,002775.SZ,20250526,3.68,3.77,3.66,3.74,3.69,0.05,1.355,49822.0,18599.988,3.74,1.1353,1.8573,0.47,,,24.8202,3.2471,3.3608,0.0,,60335.5588,43884.9588,26825.064,225654.9899,164129.7459
19,002775.SZ,20250523,3.74,3.78,3.68,3.69,3.77,-0.08,-2.122,91185.0,34022.954,3.69,2.0778,3.3992,0.89,,,24.4884,3.2037,3.3158,0.0,,60335.5588,43884.9588,26825.064,222638.212,161935.498
20,002775.SZ,20250522,3.81,3.89,3.73,3.77,3.83,-0.06,-1.5666,82220.4,31153.113,3.77,1.8735,3.0651,0.76,,,25.0193,3.2731,3.3877,0.0,,60335.5588,43884.9588,26825.064,227465.0567,165446.2947
21,002775.SZ,20250521,3.82,3.93,3.77,3.83,3.81,0.02,0.5249,143762.45,55170.806,3.83,3.2759,5.3593,1.52,,,25.4175,3.3252,3.4417,0.0,,60335.5588,43884.9588,26825.064,231085.1902,168079.3922
22,002775.SZ,20250520,3.77,3.83,3.75,3.81,3.78,0.03,0.7937,72677.28,27569.147,3.81,1.6561,2.7093,0.78,,,25.2848,3.3079,3.4237,0.0,,60335.5588,43884.9588,26825.064,229878.479,167201.693
23,002775.SZ,20250519,3.69,3.82,3.66,3.78,3.64,0.14,3.8462,135160.96,50736.478,3.78,3.0799,5.0386,1.59,,,25.0857,3.2818,3.3967,0.0,,60335.5588,43884.9588,26825.064,228068.4123,165885.1443
24,002775.SZ,20250516,3.78,3.78,3.63,3.64,3.73,-0.09,-2.4129,80834.72,29852.888,3.64,1.842,3.0134,0.95,,,24.1566,3.1603,3.2709,0.0,,60335.5588,43884.9588,26825.064,219621.434,159741.25
25,002775.SZ,20250515,3.64,3.73,3.62,3.73,3.66,0.07,1.9126,108903.04,40258.213,3.73,2.4816,4.0597,1.35,,,24.7539,3.2384,3.3518,0.0,,60335.5588,43884.9588,26825.064,225051.6343,163690.8963
26,002775.SZ,20250514,3.64,3.67,3.57,3.66,3.65,0.01,0.274,76505.88,27772.708,3.66,1.7433,2.852,0.87,,,24.2893,3.1776,3.2889,0.0,,60335.5588,43884.9588,26825.064,220828.1452,160618.9492
27,002775.SZ,20250513,3.67,3.67,3.61,3.65,3.64,0.01,0.2747,63820.36,23245.854,3.65,1.4543,2.3791,0.63,,,24.2229,3.169,3.2799,0.0,,60335.5588,43884.9588,26825.064,220224.7896,160180.0996
28,002775.SZ,20250512,3.64,3.66,3.57,3.64,3.61,0.03,0.831,95462.72,34721.332,3.64,2.1753,3.5587,0.95,,,24.1566,3.1603,3.2709,0.0,,60335.5588,43884.9588,26825.064,219621.434,159741.25
29,002775.SZ,20250509,3.62,3.66,3.57,3.61,3.63,-0.02,-0.551,81576.0,29603.571,3.61,1.8589,3.041,0.8,,,23.9575,3.1342,3.244,0.0,,60335.5588,43884.9588,26825.064,217811.3673,158424.7013
30,002775.SZ,20250508,3.57,3.64,3.52,3.63,3.54,0.09,2.5424,84572.2,30371.998,3.63,1.9271,3.1527,0.89,,,24.0902,3.1516,3.2619,0.0,,60335.5588,43884.9588,26825.064,219018.0784,159302.4004
31,002775.SZ,20250507,3.52,3.61,3.52,3.54,3.49,0.05,1.4327,114444.57,40713.967,3.54,2.6078,4.2663,1.41,,,23.4929,3.0735,3.1811,0.0,,60335.5588,43884.9588,26825.064,213587.8782,155352.7542
32,002775.SZ,20250506,3.45,3.67,3.42,3.49,3.37,0.12,3.5608,133927.68,47078.009,3.49,3.0518,4.9926,1.93,,,23.1611,3.03,3.1361,0.0,,60335.5588,43884.9588,26825.064,210571.1002,153158.5062
33,002775.SZ,20250430,3.31,3.41,3.31,3.37,3.3,0.07,2.1212,87373.79,29437.207,3.37,1.991,3.2853,1.33,,,22.3647,2.9259,3.0283,0.0,,60335.5588,43884.9588,26595.0098,203330.8332,147892.3112
34,002775.SZ,20250429,3.16,3.35,3.13,3.3,3.19,0.11,3.4483,91008.0,30024.536,3.3,2.0738,3.422,1.37,,,22.9624,2.8651,2.8651,0.0,,60335.5588,43884.9588,26595.064,199107.344,144820.364
35,002775.SZ,20250428,3.2,3.2,3.13,3.19,3.21,-0.02,-0.6231,50965.72,16142.577,3.19,1.1613,1.9164,0.75,,,22.197,2.7696,2.7696,0.0,,60335.5588,43884.9588,26595.064,192470.4326,139993.0186
36,002775.SZ,20250425,3.27,3.28,3.2,3.21,3.27,-0.06,-1.8349,43145.0,13961.53,3.21,0.9831,1.4993,0.63,,,8.7882,1.8888,2.6912,0.0,,60335.5588,43884.9588,28776.0618,193677.1437,140870.7177
37,002775.SZ,20250424,3.35,3.49,3.23,3.27,3.3,-0.03,-0.9091,73736.0,24403.287,3.27,1.6802,2.5624,1.2,,,8.9525,1.9241,2.7415,0.0,,60335.5588,43884.9588,28776.0618,197297.2773,143503.8153
38,002775.SZ,20250423,3.25,3.32,3.24,3.3,3.24,0.06,1.8519,69983.93,22981.21,3.3,1.5947,2.432,1.2,,,9.0346,1.9418,2.7667,0.0,,60335.5588,43884.9588,28776.0618,199107.344,144820.364
39,002775.SZ,20250422,3.19,3.28,3.13,3.24,3.19,0.05,1.5674,94388.93,30267.357,3.24,2.1508,3.2801,1.95,,,8.8704,1.9065,2.7164,0.0,,60335.5588,43884.9588,28776.0618,195487.2105,142187.2665
40,002775.SZ,20250421,3.26,3.27,3.12,3.19,3.23,-0.04,-1.2384,60101.08,19273.014,3.19,1.3695,2.0886,1.21,,,8.7335,1.8771,2.6744,0.0,,60335.5588,43884.9588,28776.0618,192470.4326,139993.0186
41,002775.SZ,20250418,3.21,3.26,3.17,3.23,3.21,0.02,0.6231,43344.33,13943.775,3.23,0.9877,1.5063,0.87,,,8.843,1.9006,2.708,0.0,,60335.5588,43884.9588,28776.0618,194883.8549,141748.4169
42,002775.SZ,20250417,3.17,3.26,3.14,3.21,3.18,0.03,0.9434,38302.0,12340.109,3.21,0.8728,1.331,0.7,,,8.7882,1.8888,2.6912,0.0,,60335.5588,43884.9588,28776.0618,193677.1437,140870.7177
43,002775.SZ,20250416,3.24,3.25,3.12,3.18,3.24,-0.06,-1.8519,54318.4,17265.514,3.18,1.2377,1.8876,0.92,,,8.7061,1.8712,2.6661,0.0,,60335.5588,43884.9588,28776.0618,191867.077,139554.169
44,002775.SZ,20250415,3.24,3.28,3.2,3.24,3.24,0.0,0.0,46425.0,15011.188,3.24,1.0579,1.6133,0.71,,,8.8704,1.9065,2.7164,0.0,,60335.5588,43884.9588,28776.0618,195487.2105,142187.2665
45,002775.SZ,20250414,3.2,3.29,3.18,3.24,3.16,0.08,2.5316,66646.58,21616.081,3.24,1.5187,2.316,0.96,,,8.8704,1.9065,2.7164,0.0,,60335.5588,43884.9588,28776.0618,195487.2105,142187.2665
46,002775.SZ,20250411,3.14,3.2,3.1,3.16,3.15,0.01,0.3175,44397.2,14035.0,3.16,1.0117,1.5429,0.65,,,8.6514,1.8594,2.6493,0.0,,60335.5588,43884.9588,28776.0618,190660.3658,138676.4698
47,002775.SZ,20250410,3.15,3.21,3.12,3.15,3.1,0.05,1.6129,63453.8,20129.154,3.15,1.4459,2.2051,1.01,,,8.624,1.8535,2.6409,0.0,,60335.5588,43884.9588,28776.0618,190057.0102,138237.6202
48,002775.SZ,20250409,2.96,3.1,2.75,3.1,2.99,0.11,3.6789,75389.12,22206.384,3.1,1.7179,2.6199,1.31,,,8.4871,1.8241,2.599,0.0,,60335.5588,43884.9588,28776.0618,187040.2323,136043.3723
49,002775.SZ,20250408,2.99,3.08,2.91,2.99,3.06,-0.07,-2.2876,79009.88,23570.621,2.99,1.8004,2.7457,1.48,,,8.1859,1.7594,2.5068,0.0,,60335.5588,43884.9588,28776.0618,180403.3208,131216.0268
50,002775.SZ,20250407,3.21,3.3,3.06,3.06,3.4,-0.34,-10.0,83353.0,25837.448,3.06,1.8994,2.8966,1.74,,,8.3776,1.8006,2.5654,0.0,,60335.5588,43884.9588,28776.0618,184626.8099,134287.9739
51,002775.SZ,20250403,3.35,3.42,3.33,3.4,3.37,0.03,0.8902,41840.8,14140.584,3.4,0.9534,1.454,0.83,,,9.3084,2.0006,2.8505,0.0,,60335.5588,43884.9588,28776.0618,205140.8999,149208.8599
52,002775.SZ,20250402,3.39,3.4,3.33,3.37,3.39,-0.02,-0.59,35026.0,11823.815,3.37,0.7981,1.2172,0.61,,,9.2263,1.983,2.8253,0.0,,60335.5588,43884.9588,28776.0618,203330.8332,147892.3112
53,002775.SZ,20250401,3.37,3.43,3.36,3.39,3.36,0.03,0.8929,49419.66,16782.283,3.39,1.1261,1.7174,0.87,,,9.2811,1.9948,2.8421,0.0,,60335.5046,43884.9046,28776.0076,204537.3606,148769.8266
54,002775.SZ,20250331,3.38,3.4,3.32,3.36,3.41,-0.05,-1.4663,58071.0,19475.942,3.36,1.3233,2.018,0.9,,,9.199,1.9771,2.817,0.0,,60335.5046,43884.9046,28776.0076,202727.2955,147453.2795
55,002775.SZ,20250328,3.52,3.52,3.4,3.41,3.52,-0.11,-3.125,55195.0,18989.21,3.41,1.2577,1.9181,0.84,,,9.3359,2.0065,2.8589,0.0,,60335.5046,43884.9046,28776.0076,205744.0707,149647.5247
56,002775.SZ,20250327,3.55,3.58,3.45,3.52,3.57,-0.05,-1.4006,54522.6,19091.883,3.52,1.2424,1.8947,0.82,,,9.6371,2.0713,2.9511,0.0,,60335.5046,43884.9046,28776.0076,212380.9762,154474.8642
57,002775.SZ,20250326,3.52,3.61,3.47,3.57,3.5,0.07,2.0,68881.31,24540.608,3.57,1.5696,2.3937,0.99,,,9.7739,2.1007,2.993,0.0,,60335.5046,43884.9046,28776.0076,215397.7514,156669.1094
58,002775.SZ,20250325,3.52,3.54,3.45,3.5,3.53,-0.03,-0.8499,47289.76,16502.998,3.5,1.0776,1.6434,0.63,,,9.5823,2.0595,2.9343,0.0,,60335.5046,43884.9046,28776.0076,211174.2661,153597.1661
59,002775.SZ,20250324,3.64,3.66,3.47,3.53,3.64,-0.11,-3.022,94981.68,33666.983,3.53,2.1643,3.5714,1.2,,,9.6644,2.0771,2.9595,0.0,,60335.5046,43884.9046,26595.0098,212984.3312,154913.7132
60,002775.SZ,20250321,3.7,3.7,3.6,3.64,3.68,-0.04,-1.087,61140.0,22238.446,3.64,1.3932,2.2989,0.78,,,9.9656,2.1419,3.0517,0.0,,60335.5046,43884.9046,26595.0098,219621.2367,159741.0527
61,002775.SZ,20250320,3.67,3.71,3.64,3.68,3.66,0.02,0.5464,62201.36,22893.838,3.68,1.4174,2.3388,0.76,,,10.0751,2.1654,3.0852,0.0,,60335.5046,43884.9046,26595.0098,222034.6569,161496.4489
62,002775.SZ,20250319,3.69,3.79,3.62,3.66,3.68,-0.02,-0.5435,82570.88,30399.514,3.66,1.8815,3.1048,0.96,,,10.0203,2.1536,3.0685,0.0,,60335.5046,43884.9046,26595.0098,220827.9468,160618.7508
63,002775.SZ,20250318,3.71,3.73,3.63,3.68,3.72,-0.04,-1.0753,73156.96,26797.158,3.68,1.667,2.7508,0.88,,,10.0751,2.1654,3.0852,0.0,,60335.5046,43884.9046,26595.0098,222034.6569,161496.4489
64,002775.SZ,20250317,3.63,3.74,3.63,3.72,3.63,0.09,2.4793,116944.12,43330.286,3.72,2.6648,4.3972,1.61,,,10.1846,2.1889,3.1188,0.0,,60335.5046,43884.9046,26595.0098,224448.0771,163251.8451
65,002775.SZ,20250314,3.57,3.64,3.56,3.63,3.6,0.03,0.8333,58729.88,21206.777,3.63,1.3383,2.2083,0.79,,,9.9382,2.136,3.0433,0.0,,60335.5046,43884.9046,26595.0098,219017.8817,159302.2037
66,002775.SZ,20250313,3.66,3.66,3.55,3.6,3.67,-0.07,-1.9074,75940.0,27352.39,3.6,1.7304,2.8554,0.99,,,9.8561,2.1183,3.0182,0.0,,60335.5046,43884.9046,26595.0098,217207.8166,157985.6566
67,002775.SZ,20250312,3.62,3.71,3.6,3.67,3.62,0.05,1.3812,103985.48,38010.15,3.67,2.3695,3.91,1.29,,,10.0477,2.1595,3.0769,0.0,,60335.5046,43884.9046,26595.0098,221431.3019,161057.5999
68,002775.SZ,20250311,3.6,3.65,3.51,3.62,3.59,0.03,0.8357,57911.4,20811.605,3.62,1.3196,2.1775,0.7,,,9.9108,2.1301,3.0349,0.0,,60335.5046,43884.9046,26595.0098,218414.5267,158863.3547
69,002775.SZ,20250310,3.54,3.66,3.54,3.59,3.52,0.07,1.9886,67608.4,24282.904,3.59,1.5406,2.5421,0.73,,,9.8287,2.1124,3.0098,0.0,,60335.5046,43884.9046,26595.0098,216604.4615,157546.8075
70,002775.SZ,20250307,3.63,3.63,3.51,3.52,3.63,-0.11,-3.0303,67523.0,23974.672,3.52,1.5386,2.5389,0.59,,,9.6371,2.0713,2.9511,0.0,,60335.5046,43884.9046,26595.0098,212380.9762,154474.8642
71,002775.SZ,20250306,3.59,3.65,3.53,3.63,3.57,0.06,1.6807,86144.96,31119.548,3.63,1.963,3.2391,0.64,,,9.9382,2.136,3.0433,0.0,,60335.5046,43884.9046,26595.0098,219017.8817,159302.2037
72,002775.SZ,20250305,3.59,3.6,3.43,3.57,3.61,-0.04,-1.108,125111.6,43815.798,3.57,2.8509,4.7043,0.97,,,9.7739,2.1007,2.993,0.0,,60335.5046,43884.9046,26595.0098,215397.7514,156669.1094
73,002775.SZ,20250304,3.55,3.62,3.55,3.61,3.59,0.02,0.5571,67974.36,24318.062,3.61,1.5489,2.5559,0.49,,,9.8835,2.1242,3.0266,0.0,,60335.5046,43884.9046,26595.0098,217811.1716,158424.5056
74,002775.SZ,20250303,3.65,3.71,3.59,3.59,3.69,-0.1,-2.71,117906.96,42847.688,3.59,2.6867,4.4334,0.8,,,9.8287,2.1124,3.0098,0.0,,60335.5046,43884.9046,26595.0098,216604.4615,157546.8075
75,002775.SZ,20250228,3.76,3.9,3.68,3.69,3.76,-0.07,-1.8617,177448.96,66683.116,3.69,4.0435,6.6723,1.33,,,10.1025,2.1713,3.0936,0.0,,60335.5046,43884.9046,26595.0098,222638.012,161935.298
76,002775.SZ,20250227,3.73,4.03,3.73,3.76,3.71,0.05,1.3477,188030.28,71731.763,3.76,4.2846,7.0701,1.62,,,10.2941,2.2125,3.1523,0.0,,60335.5046,43884.9046,26595.0098,226861.4973,165007.2413
77,002775.SZ,20250226,3.71,3.76,3.67,3.71,3.73,-0.02,-0.5362,91102.4,33711.218,3.71,2.0759,3.4255,0.77,,,10.1572,2.1831,3.1104,0.0,,60335.5046,43884.9046,26595.0098,223844.7221,162812.9961
78,002775.SZ,20250225,3.73,3.79,3.69,3.73,3.76,-0.03,-0.7979,113605.4,42496.125,3.73,2.5887,4.2717,0.96,,,10.212,2.1948,3.1272,0.0,,60335.5046,43884.9046,26595.0098,225051.4322,163690.6942
79,002775.SZ,20250224,3.7,3.77,3.65,3.76,3.67,0.09,2.4523,164816.32,61300.06,3.76,3.7556,6.1973,1.49,,,10.2941,2.2125,3.1523,0.0,,60335.5046,43884.9046,26595.0098,226861.4973,165007.2413
80,002775.SZ,20250221,3.68,3.68,3.56,3.67,3.68,-0.01,-0.2717,110565.92,39942.834,3.67,2.5195,4.1574,1.0,,,10.0477,2.1595,3.0769,0.0,,60335.5046,43884.9046,26595.0098,221431.3019,161057.5999
81,002775.SZ,20250220,3.65,3.74,3.64,3.68,3.65,0.03,0.8219,99780.12,36729.099,3.68,2.2737,3.7518,0.82,,,10.0751,2.1654,3.0852,0.0,,60335.5046,43884.9046,26595.0098,222034.6569,161496.4489
82,002775.SZ,20250219,3.62,3.67,3.6,3.65,3.65,0.0,0.0,103036.0,37390.681,3.65,2.3479,3.8743,0.7,,,9.993,2.1477,3.0601,0.0,,60335.5046,43884.9046,26595.0098,220224.5918,160179.9018
83,002775.SZ,20250218,3.76,3.77,3.63,3.65,3.76,-0.11,-2.9255,112262.6,41292.247,3.65,2.5581,4.2212,0.48,,,9.993,2.1477,3.0601,0.0,,60335.5046,43884.9046,26595.0098,220224.5918,160179.9018
84,002775.SZ,20250217,3.68,3.77,3.63,3.76,3.68,0.08,2.1739,127221.6,47452.782,3.76,2.899,4.7837,0.52,,,10.2941,2.2125,3.1523,0.0,,60335.5046,43884.9046,26595.0098,226861.4973,165007.2413
85,002775.SZ,20250214,3.75,3.78,3.66,3.68,3.73,-0.05,-1.3405,109874.72,40571.347,3.68,2.5037,4.1314,0.45,,,10.0751,2.1654,3.0852,0.0,,60335.5046,43884.9046,26595.0098,222034.6569,161496.4489
86,002775.SZ,20250213,3.76,3.8,3.71,3.73,3.78,-0.05,-1.3228,159085.11,59658.432,3.73,3.6251,5.9818,0.67,,,10.212,2.1948,3.1272,0.0,,60335.5046,43884.9046,26595.0098,225051.4322,163690.6942
87,002775.SZ,20250212,3.79,3.82,3.7,3.78,3.81,-0.03,-0.7874,227456.86,85457.968,3.78,5.183,8.5526,1.1,,,10.3489,2.2242,3.1691,0.0,,60335.5046,43884.9046,26595.0098,228068.2074,165884.9394
88,002775.SZ,20250211,3.9,4.04,3.81,3.81,3.81,0.0,0.0,540353.82,210932.917,3.81,12.313,20.3179,4.66,,,10.431,2.2419,3.1942,0.0,,60335.5046,43884.9046,26595.0098,229878.2725,167201.4865
89,002775.SZ,20250210,3.49,3.81,3.49,3.81,3.46,0.35,10.1156,196408.88,74115.249,3.81,4.4755,7.3852,1.96,,,10.431,2.2419,3.1942,0.0,,60335.5046,43884.9046,26595.0098,229878.2725,167201.4865
90,002775.SZ,20250207,3.46,3.56,3.42,3.46,3.45,0.01,0.2899,109407.2,38185.79,3.46,2.493,4.1138,1.07,,,9.4728,2.0359,2.9008,0.0,,60335.5046,43884.9046,26595.0098,208760.8459,151841.7699
91,002775.SZ,20250206,3.43,3.48,3.35,3.45,3.38,0.07,2.071,104860.31,35867.37,3.45,2.3894,3.9429,1.1,,,9.4454,2.0301,2.8924,0.0,,60335.5046,43884.9046,26595.0098,208157.4909,151402.9209
92,002775.SZ,20250205,3.43,3.43,3.3,3.38,3.37,0.01,0.2967,78692.0,26541.842,3.38,1.7931,2.9589,0.77,,,9.2538,1.9889,2.8337,0.0,,60335.5046,43884.9046,26595.0098,203934.0055,148330.9775
93,002775.SZ,20250127,3.44,3.5,3.36,3.37,3.45,-0.08,-2.3188,90626.93,30927.197,3.37,2.0651,3.4077,0.86,,,9.2264,1.983,2.8253,0.0,,60335.5046,43884.9046,26595.0098,203330.6505,147892.1285
94,002775.SZ,20250124,3.55,3.55,3.36,3.45,3.49,-0.04,-1.1461,117381.19,40270.775,3.45,2.6748,4.4137,1.08,,,9.4454,2.0301,2.8924,0.0,,60335.5046,43884.9046,26595.0098,208157.4909,151402.9209
95,002775.SZ,20250123,3.7,3.74,3.47,3.49,3.67,-0.18,-4.9046,118136.64,42413.1,3.49,2.692,4.4421,0.96,,,9.5549,2.0536,2.9259,0.0,,60335.5046,43884.9046,26595.0098,210570.9111,153158.3171
96,002775.SZ,20250122,3.69,3.72,3.6,3.67,3.71,-0.04,-1.0782,70522.44,25655.722,3.67,1.607,2.6517,0.53,,,10.0477,2.1595,3.0769,0.0,,60335.5046,43884.9046,26595.0098,221431.3019,161057.5999
97,002775.SZ,20250121,3.82,3.89,3.69,3.71,3.8,-0.09,-2.3684,115731.0,43969.889,3.71,2.6371,4.3516,0.8,,,10.1572,2.1831,3.1104,0.0,,60335.5046,43884.9046,26595.0098,223844.7221,162812.9961
98,002775.SZ,20250120,3.85,3.9,3.74,3.8,3.81,-0.01,-0.2625,107704.0,40892.421,3.8,2.4542,4.0498,0.71,,,10.4036,2.236,3.1858,0.0,,60335.5046,43884.9046,26595.0098,229274.9175,166762.6375
99,002775.SZ,20250117,3.74,3.86,3.69,3.81,3.79,0.02,0.5277,131804.67,49723.768,3.81,3.0034,4.956,0.83,,,10.431,2.2419,3.1942,0.0,,60335.5046,43884.9046,26595.0098,229878.2725,167201.4865
100,002775.SZ,20250116,3.67,3.92,3.67,3.79,3.65,0.14,3.8356,190576.17,72623.507,3.79,4.3426,7.1659,1.37,,,10.3763,2.2301,3.1775,0.0,,60335.5046,43884.9046,26595.0098,228671.5624,166323.7884
101,002775.SZ,20250115,3.6,3.71,3.57,3.65,3.63,0.02,0.551,120288.96,43678.263,3.65,2.741,4.523,0.83,,,9.993,2.1477,3.0601,0.0,,60335.5046,43884.9046,26595.0098,220224.5918,160179.9018
102,002775.SZ,20250114,3.41,3.64,3.36,3.63,3.38,0.25,7.3964,171482.75,60602.55,3.63,3.9076,6.4479,1.26,,,9.9382,2.136,3.0433,0.0,,60335.5046,43884.9046,26595.0098,219017.8817,159302.2037
103,002775.SZ,20250113,3.3,3.45,3.19,3.38,3.31,0.07,2.1148,139226.48,46478.84,3.38,3.1725,5.2351,0.98,,,9.2538,1.9889,2.8337,0.0,,60335.5046,43884.9046,26595.0098,203934.0055,148330.9775
104,002775.SZ,20250110,3.26,3.48,3.23,3.31,3.25,0.06,1.8462,169353.82,56715.066,3.31,3.859,6.3679,1.02,,,9.0621,1.9477,2.775,0.0,,60335.5046,43884.9046,26595.0098,199710.5202,145259.0342
105,002775.SZ,20250109,3.28,3.29,3.2,3.25,3.28,-0.03,-0.9146,94201.47,30573.187,3.25,2.1466,3.5421,0.4,,,8.8978,1.9124,2.7247,0.0,,60335.5046,43884.9046,26595.0098,196090.39,142625.94
106,002775.SZ,20250108,3.38,3.47,3.18,3.28,3.39,-0.11,-3.2448,151172.37,49726.776,3.28,3.4447,5.6842,0.68,,,8.98,1.93,2.7499,0.0,,60335.5046,43884.9046,26595.0098,197900.4551,143942.4871
107,002775.SZ,20250107,3.28,3.51,3.28,3.39,3.27,0.12,3.6697,124016.04,41865.709,3.39,2.8259,4.6631,0.57,,,9.2811,1.9948,2.8421,0.0,,60335.5046,43884.9046,26595.0098,204537.3606,148769.8266
108,002775.SZ,20250106,3.43,3.45,3.26,3.27,3.45,-0.18,-5.2174,169017.31,56169.729,3.27,3.8514,6.3552,0.81,,,8.9526,1.9241,2.7415,0.0,,60335.5046,43884.9046,26595.0098,197297.1,143503.638
109,002775.SZ,20250103,3.78,3.78,3.43,3.45,3.8,-0.35,-9.2105,291074.59,103935.562,3.45,6.6327,10.9447,1.76,,,9.4454,2.0301,2.8924,0.0,,60335.5046,43884.9046,26595.0098,208157.4909,151402.9209
