,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600329.SH,20250620,32.98,33.24,32.6,32.66,32.83,-0.17,-0.5178,40584.99,133228.025,32.66,0.7157,1.6824,0.81,11.282,11.3485,3.0606,3.4422,3.7672,3.9196,3.9196,77009.4356,56708.9356,24123.3828,2515128.1667,1852113.8367
1,600329.SH,20250619,32.9,33.17,32.73,32.83,32.9,-0.07,-0.2128,41184.18,135639.301,32.83,0.7262,1.7072,0.76,11.3407,11.4076,3.0765,3.4601,3.7868,3.8993,3.8993,77009.4356,56708.9356,24123.3828,2528219.7707,1861754.3557
2,600329.SH,20250618,32.99,33.21,32.79,32.9,33.04,-0.14,-0.4237,36038.81,118623.233,32.9,0.6355,1.4939,0.66,11.3649,11.4319,3.0831,3.4675,3.7948,3.891,3.891,77009.4356,56708.9356,24123.3828,2533610.4312,1865723.9812
3,600329.SH,20250617,33.44,33.64,32.92,33.04,33.42,-0.38,-1.137,54831.88,181821.809,33.04,0.9669,2.273,1.02,11.4132,11.4806,3.0962,3.4823,3.811,3.8745,3.8745,77009.4356,56708.9356,24123.3828,2544391.7522,1873663.2322
4,600329.SH,20250616,33.76,33.99,33.28,33.42,33.82,-0.4,-1.1827,56450.6,189204.079,33.42,0.9954,2.3401,1.06,11.5445,11.6126,3.1318,3.5223,3.8548,3.8305,3.8305,77009.4356,56708.9356,24123.3828,2573655.3378,1895212.6278
5,600329.SH,20250613,34.33,34.56,33.68,33.82,34.35,-0.53,-1.5429,61657.12,209360.148,33.82,1.0873,2.5559,1.15,11.6827,11.7516,3.1693,3.5645,3.901,3.7852,3.7852,77009.4356,56708.9356,24123.3828,2604459.112,1917896.202
6,600329.SH,20250612,34.61,34.61,33.97,34.35,34.61,-0.26,-0.7512,61840.14,211881.595,34.35,1.0905,2.5635,1.08,11.8658,11.9358,3.219,3.6203,3.9621,3.7268,3.7268,77009.4356,56708.9356,24123.3828,2645274.1129,1947951.9379
7,600329.SH,20250611,34.73,34.98,34.57,34.61,34.73,-0.12,-0.3455,37390.0,129859.872,34.61,0.6593,1.5499,0.56,11.9556,12.0261,3.2434,3.6477,3.9921,3.6988,3.6988,77009.4356,56708.9356,24123.3828,2665296.5661,1962696.2611
8,600329.SH,20250610,34.56,34.98,34.31,34.73,34.65,0.08,0.2309,51771.01,179422.91,34.73,0.9129,2.1461,0.72,11.997,12.0678,3.2546,3.6604,4.0059,3.686,3.686,77009.4356,56708.9356,24123.3828,2674537.6984,1969501.3334
9,600329.SH,20250609,34.53,34.99,34.25,34.65,34.47,0.18,0.5222,53394.26,185230.208,34.65,0.9415,2.2134,0.72,11.9694,12.04,3.2471,3.6519,3.9967,3.6945,3.6945,77009.4356,56708.9356,24123.3828,2668376.9435,1964964.6185
10,600329.SH,20250606,34.01,34.89,34.01,34.47,34.01,0.46,1.3525,64578.96,222464.2,34.47,1.1388,2.677,0.88,11.9072,11.9775,3.2302,3.633,3.9759,3.7138,3.7138,77009.4356,56708.9356,24123.3828,2654515.2451,1954757.0101
11,600329.SH,20250605,34.5,34.68,33.73,34.01,34.6,-0.59,-1.7052,80154.59,273423.565,34.01,1.4134,3.3227,1.08,11.7483,11.8176,3.1871,3.5845,3.9229,3.764,3.764,77009.4356,56708.9356,24123.3828,2619090.9048,1928670.8998
12,600329.SH,20250604,34.6,35.23,34.1,34.6,34.6,0.0,0.0,82261.44,284216.518,34.6,1.4506,3.41,1.07,11.9521,12.0226,3.2424,3.6467,3.9909,3.6998,3.6998,77009.4356,56708.9356,24123.3828,2664526.4718,1962129.1718
13,600329.SH,20250603,33.95,34.78,33.74,34.6,33.98,0.62,1.8246,77140.53,265714.924,34.6,1.3603,3.1977,1.04,11.9521,12.0226,3.2424,3.6467,3.9909,3.6998,3.6998,77009.4356,56708.9356,24123.3828,2664526.4718,1962129.1718
14,600329.SH,20250530,33.85,34.36,33.75,33.98,33.78,0.2,0.5921,65866.02,223875.383,33.98,1.1615,2.7304,0.83,11.7379,11.8072,3.1843,3.5813,3.9194,3.7673,3.7673,77009.4356,56708.9356,24123.3828,2616780.6217,1926969.6317
15,600329.SH,20250529,33.56,33.8,33.3,33.78,33.62,0.16,0.4759,60054.05,201821.22,33.78,1.059,2.4895,0.78,11.6689,11.7377,3.1656,3.5602,3.8964,3.7896,3.7896,77009.4356,56708.9356,24123.3828,2601378.7346,1915627.8446
16,600329.SH,20250528,33.0,33.95,32.9,33.62,33.05,0.57,1.7247,86719.53,290621.319,33.62,1.5292,3.5948,1.18,11.6136,11.6821,3.1506,3.5434,3.8779,3.8077,3.8077,77009.4356,56708.9356,24123.3828,2589057.2249,1906554.4149
17,600329.SH,20250527,32.26,33.73,32.09,33.05,32.19,0.86,2.6716,95753.61,317309.893,33.05,1.6885,3.9693,1.32,11.4167,11.4841,3.0972,3.4833,3.8121,3.8734,3.8734,77009.4356,56708.9356,24123.3828,2545161.8466,1874230.3216
