,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000659.SZ,20250702,2.89,2.9,2.79,2.83,2.9,-0.07,-2.4138,318389.0,90051.39,2.83,2.4764,2.9379,1.02,,,17.8595,3.6132,3.605,0.0,,128570.252,128570.252,108374.1312,363853.8132,363853.8132
1,000659.SZ,20250701,2.99,3.01,2.88,2.9,2.96,-0.06,-2.027,314737.0,91952.397,2.9,2.448,2.9042,1.0,,,18.3012,3.7026,3.6941,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
2,000659.SZ,20250630,2.8,3.13,2.78,2.96,2.9,0.06,2.069,729305.28,216825.351,2.96,5.6724,6.7295,3.7,,,18.6799,3.7792,3.7706,0.0,,128570.252,128570.252,108374.1312,380567.9459,380567.9459
3,000659.SZ,20250627,2.98,3.0,2.89,2.9,2.98,-0.08,-2.6846,219459.0,64707.198,2.9,1.7069,2.025,1.12,,,18.3012,3.7026,3.6941,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
4,000659.SZ,20250626,2.99,3.03,2.97,2.98,3.0,-0.02,-0.6667,128754.77,38537.217,2.98,1.0014,1.1881,0.58,,,18.8061,3.8047,3.796,0.0,,128570.252,128570.252,108374.1312,383139.351,383139.351
5,000659.SZ,20250625,3.02,3.03,2.96,3.0,3.01,-0.01,-0.3322,167130.0,49850.961,3.0,1.2999,1.5422,0.77,,,18.9323,3.8302,3.8215,0.0,,128570.252,128570.252,108374.1312,385710.756,385710.756
6,000659.SZ,20250624,2.83,3.07,2.82,3.01,2.82,0.19,6.7376,331186.2,98559.8,3.01,2.5759,3.056,1.83,,,18.9954,3.843,3.8343,0.0,,128570.252,128570.252,108374.1312,386996.4585,386996.4585
7,000659.SZ,20250623,2.77,2.84,2.75,2.82,2.79,0.03,1.0753,139062.4,39030.908,2.82,1.0816,1.2832,0.67,,,17.7963,3.6004,3.5922,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
8,000659.SZ,20250620,2.87,2.88,2.77,2.79,2.86,-0.07,-2.4476,214965.05,60540.526,2.79,1.672,1.9835,1.08,,,17.607,3.5621,3.554,0.0,,128570.252,128570.252,108374.1312,358711.0031,358711.0031
9,000659.SZ,20250619,3.01,3.01,2.83,2.86,2.99,-0.13,-4.3478,254992.04,73508.442,2.86,1.9833,2.3529,1.37,,,18.0488,3.6515,3.6432,0.0,,128570.252,128570.252,108374.1312,367710.9207,367710.9207
10,000659.SZ,20250618,2.94,3.02,2.93,2.99,2.96,0.03,1.0135,146309.74,43530.386,2.99,1.138,1.35,0.82,,,18.8692,3.8175,3.8088,0.0,,128570.252,128570.252,108374.1312,384425.0535,384425.0535
11,000659.SZ,20250617,2.99,3.01,2.92,2.96,2.94,0.02,0.6803,149228.0,44179.68,2.96,1.1607,1.377,0.73,,,18.6799,3.7792,3.7706,0.0,,128570.252,128570.252,108374.1312,380567.9459,380567.9459
12,000659.SZ,20250616,3.04,3.04,2.88,2.94,3.02,-0.08,-2.649,266195.96,78079.099,2.94,2.0704,2.4563,1.46,,,18.5536,3.7536,3.7451,0.0,,128570.252,128570.252,108374.1312,377996.5409,377996.5409
13,000659.SZ,20250613,3.12,3.13,3.0,3.02,3.1,-0.08,-2.5806,177663.0,54095.998,3.02,1.3818,1.6393,1.04,,,19.0585,3.8558,3.847,0.0,,128570.252,128570.252,108374.1312,388282.161,388282.161
14,000659.SZ,20250612,3.09,3.12,3.03,3.1,3.09,0.01,0.3236,191394.08,58677.345,3.1,1.4886,1.766,1.12,,,19.5634,3.9579,3.9489,0.0,,128570.252,128570.252,108374.1312,398567.7812,398567.7812
15,000659.SZ,20250611,3.11,3.13,3.07,3.09,3.1,-0.01,-0.3226,102460.0,31728.164,3.09,0.7969,0.9454,0.54,,,19.5002,3.9451,3.9362,0.0,,128570.252,128570.252,108374.1312,397282.0787,397282.0787
16,000659.SZ,20250610,3.2,3.21,3.05,3.1,3.22,-0.12,-3.7267,284466.0,88758.39,3.1,2.2125,2.6249,1.63,,,19.5634,3.9579,3.9489,0.0,,128570.252,128570.252,108374.1312,398567.7812,398567.7812
17,000659.SZ,20250609,3.17,3.25,3.15,3.22,3.18,0.04,1.2579,156126.41,50184.04,3.22,1.2143,1.4406,0.85,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
18,000659.SZ,20250606,3.15,3.19,3.13,3.18,3.16,0.02,0.6329,121506.41,38344.278,3.18,0.9451,1.1212,0.59,,,20.0682,4.06,4.0508,0.0,,128570.252,128570.252,108374.1312,408853.4014,408853.4014
19,000659.SZ,20250605,3.22,3.23,3.14,3.16,3.22,-0.06,-1.8634,190628.8,60296.147,3.16,1.4827,1.759,0.88,,,19.942,4.0345,4.0253,0.0,,128570.252,128570.252,108374.1312,406281.9963,406281.9963
20,000659.SZ,20250604,3.16,3.28,3.13,3.22,3.15,0.07,2.2222,197652.31,63336.575,3.22,1.5373,1.8238,0.85,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
21,000659.SZ,20250603,3.22,3.23,3.14,3.15,3.23,-0.08,-2.4768,205548.6,65164.787,3.15,1.5987,1.8967,0.85,,,19.8789,4.0217,4.0126,0.0,,128570.252,128570.252,108374.1312,404996.2938,404996.2938
22,000659.SZ,20250530,3.23,3.29,3.2,3.23,3.24,-0.01,-0.3086,198012.94,63891.326,3.23,1.5401,1.8271,0.72,,,20.3838,4.1239,4.1145,0.0,,128570.252,128570.252,108374.1312,415281.914,415281.914
23,000659.SZ,20250529,3.26,3.29,3.23,3.24,3.28,-0.04,-1.2195,239663.5,78062.498,3.24,1.8641,2.2114,0.86,,,20.4469,4.1366,4.1272,0.0,,128570.252,128570.252,108374.1312,416567.6165,416567.6165
24,000659.SZ,20250528,3.35,3.4,3.26,3.28,3.35,-0.07,-2.0896,243999.7,81238.431,3.28,1.8978,2.2515,0.93,,,20.6993,4.1877,4.1782,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
25,000659.SZ,20250527,3.27,3.36,3.25,3.35,3.28,0.07,2.1341,269859.11,89479.539,3.35,2.0989,2.4901,1.11,,,21.141,4.2771,4.2674,0.0,,128570.252,128570.252,108374.1312,430710.3442,430710.3442
26,000659.SZ,20250526,3.25,3.31,3.22,3.28,3.22,0.06,1.8634,260791.05,85184.17,3.28,2.0284,2.4064,1.1,,,20.6993,4.1877,4.1782,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
27,000659.SZ,20250523,3.22,3.39,3.15,3.22,3.22,0.0,0.0,366648.61,119504.154,3.22,2.8517,3.3832,1.71,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
28,000659.SZ,20250522,3.22,3.31,3.16,3.22,3.21,0.01,0.3115,249281.5,81366.436,3.22,1.9389,2.3002,1.14,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
29,000659.SZ,20250521,3.26,3.26,3.19,3.21,3.25,-0.04,-1.2308,162680.11,52316.96,3.21,1.2653,1.5011,0.76,,,20.2575,4.0983,4.089,0.0,,128570.252,128570.252,108374.1312,412710.5089,412710.5089
30,000659.SZ,20250520,3.3,3.33,3.24,3.25,3.29,-0.04,-1.2158,175461.7,57278.493,3.25,1.3647,1.619,0.82,,,20.51,4.1494,4.14,0.0,,128570.252,128570.252,108374.1312,417853.319,417853.319
31,000659.SZ,20250519,3.25,3.33,3.21,3.29,3.22,0.07,2.1739,226131.4,74017.036,3.29,1.7588,2.0866,1.0,,,20.7624,4.2005,4.1909,0.0,,128570.252,128570.252,108374.1312,422996.1291,422996.1291
32,000659.SZ,20250516,3.21,3.29,3.13,3.22,3.17,0.05,1.5773,259499.0,83638.174,3.22,2.0183,2.3945,1.14,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
33,000659.SZ,20250515,3.26,3.3,3.16,3.17,3.28,-0.11,-3.3537,272614.15,87633.708,3.17,2.1204,2.5155,1.13,,,20.0051,4.0473,4.0381,0.0,,128570.252,128570.252,108374.1312,407567.6988,407567.6988
