股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600082.SH,20250702,3.93,3.97,3.89,3.96,3.92,0.04,1.0204,167924.0,65981.543,3.96,2.6472,3.7679,0.84,267.0009,238.2877,1.4518,7.5781,7.674,0.1515,0.1515,64611.5826,63433.5412,44566.648,255861.8671,251196.8232
600082.SH,20250701,3.93,3.95,3.89,3.92,3.93,-0.01,-0.2545,149515.21,58572.397,3.92,2.357,3.3549,0.74,264.3039,235.8808,1.4372,7.5016,7.5965,0.1531,0.1531,64611.5826,63433.5412,44566.648,253277.4038,248659.4815
600082.SH,20250630,3.85,3.94,3.82,3.93,3.85,0.08,2.0779,161140.21,62781.41,3.93,2.5403,3.6157,0.77,264.9782,236.4825,1.4408,7.5207,7.6159,0.1527,0.1527,64611.5826,63433.5412,44566.648,253923.5196,249293.8169
600082.SH,20250627,3.86,3.97,3.82,3.85,3.86,-0.01,-0.2591,217782.21,84426.542,3.85,3.4332,4.8867,1.05,259.5842,231.6686,1.4115,7.3676,7.4608,0.1558,0.1558,64611.5826,63433.5412,44566.648,248754.593,244219.1336
600082.SH,20250626,3.83,3.88,3.79,3.86,3.84,0.02,0.5208,215094.0,82588.993,3.86,3.3909,4.8263,1.04,260.2585,232.2703,1.4152,7.3868,7.4802,0.1554,0.1554,64611.5826,63433.5412,44566.648,249400.7088,244853.469
600082.SH,20250625,3.75,3.88,3.73,3.84,3.75,0.09,2.4,252811.01,96721.383,3.84,3.9854,5.6727,1.4,258.91,231.0669,1.4079,7.3485,7.4415,0.1563,0.1563,64611.5826,63433.5412,44566.648,248108.4772,243584.7982
600082.SH,20250624,3.69,3.77,3.68,3.75,3.7,0.05,1.3514,167509.1,62596.091,3.75,2.6407,3.7586,0.91,252.8418,225.6512,1.3749,7.1763,7.2671,0.16,0.16,64611.5826,63433.5412,44566.648,242293.4348,237875.7795
600082.SH,20250623,3.58,3.72,3.54,3.7,3.6,0.1,2.7778,190426.0,69743.223,3.7,3.002,4.2728,1.01,249.4705,222.6426,1.3565,7.0806,7.1702,0.1622,0.1622,64611.5826,63433.5412,44566.648,239062.8556,234704.1024
600082.SH,20250620,3.56,3.66,3.55,3.6,3.56,0.04,1.1236,209152.56,75230.747,3.6,3.2972,4.693,0.98,242.7281,216.6252,1.3199,6.8892,6.9764,0.1667,0.1667,64611.5826,63433.5412,44566.648,232601.6974,228360.7483
600082.SH,20250619,3.68,3.71,3.56,3.56,3.69,-0.13,-3.523,218285.0,78861.849,3.56,3.4412,4.8979,0.92,240.0311,214.2182,1.3052,6.8127,6.8989,0.1685,0.1685,64611.5826,63433.5412,44566.648,230017.2341,225823.4067
600082.SH,20250618,3.71,3.72,3.65,3.69,3.72,-0.03,-0.8065,119524.0,43979.677,3.69,1.8842,2.6819,0.37,248.7963,222.0408,1.3529,7.0614,7.1508,0.1626,0.1626,64611.5826,63433.5412,44566.648,238416.7398,234069.767
600082.SH,20250617,3.73,3.75,3.69,3.72,3.72,0.0,0.0,177985.0,66081.684,3.72,2.8058,3.9937,0.37,250.819,223.846,1.3639,7.1188,7.2089,0.1613,0.1613,64611.5826,63433.5412,44566.648,240355.0873,235972.7733
600082.SH,20250616,3.65,3.74,3.64,3.72,3.68,0.04,1.087,214600.52,79649.876,3.72,3.3831,4.8153,0.3,250.819,223.846,1.3639,7.1188,7.2089,0.1613,0.1613,64611.5826,63433.5412,44566.648,240355.0873,235972.7733
600082.SH,20250613,3.78,3.8,3.66,3.68,3.82,-0.14,-3.6649,332551.02,123148.046,3.68,5.2425,7.4619,0.5,248.1221,221.4391,1.3492,7.0423,7.1314,0.163,0.163,64611.5826,63433.5412,44566.648,237770.624,233435.4316
600082.SH,20250612,3.81,3.93,3.77,3.82,3.82,0.0,0.0,338369.0,129862.783,3.82,5.3342,7.5924,0.5,257.5615,229.8634,1.4005,7.3102,7.4027,0.1571,0.1571,64611.5826,63433.5412,44566.648,246816.2455,242316.1274
600082.SH,20250611,3.96,3.98,3.81,3.82,4.0,-0.18,-4.5,554435.0,214528.873,3.82,8.7404,12.4406,0.91,257.5615,229.8634,1.4005,7.3102,7.4027,0.1571,0.1571,64611.5826,63433.5412,44566.648,246816.2455,242316.1274
600082.SH,20250610,4.14,4.25,3.9,4.0,4.29,-0.29,-6.7599,941644.22,381042.268,4.0,14.8446,21.1289,1.9,269.6979,240.6946,1.4665,7.6547,7.7515,0.15,0.15,64611.5826,63433.5412,44566.648,258446.3304,253734.1648
600082.SH,20250609,4.98,4.98,4.25,4.29,4.53,-0.24,-5.298,1382048.34,632748.503,4.29,21.7873,31.0108,5.09,289.251,258.145,1.5728,8.2096,8.3135,0.1399,0.1399,64611.5826,63433.5412,44566.648,277183.6894,272129.8917
600082.SH,20250606,4.53,4.53,4.53,4.53,4.12,0.41,9.9515,93987.54,42576.356,4.53,1.4817,2.1089,0.31,305.4329,272.5867,1.6608,8.6689,8.7786,0.1325,0.1325,64611.5826,63433.5412,44566.648,292690.4692,287353.9416
600082.SH,20250605,4.05,4.21,3.96,4.12,4.05,0.07,1.7284,383555.64,156776.521,4.12,6.0466,8.6063,1.29,277.7888,247.9155,1.5105,7.8843,7.9841,0.1456,0.1456,64611.5826,63433.5412,44566.648,266199.7203,261346.1897
600082.SH,20250604,3.91,4.07,3.86,4.05,3.94,0.11,2.7919,233857.1,92716.659,4.05,3.6866,5.2474,0.72,273.0691,243.7033,1.4848,7.7504,7.8484,0.1481,0.1481,64611.5826,63433.5412,44566.648,261676.9095,256905.8419
600082.SH,20250603,3.71,4.04,3.6,3.94,3.78,0.16,4.2328,386246.64,149042.095,3.94,6.089,8.6667,1.01,265.6524,237.0842,1.4445,7.5398,7.6353,0.1523,0.1523,64611.5826,63433.5412,44566.648,254569.6354,249928.1523
600082.SH,20250530,3.83,3.91,3.75,3.78,3.84,-0.06,-1.5625,259298.0,98728.086,3.78,4.0877,5.8182,0.66,254.8645,227.4564,1.3859,7.2337,7.3252,0.1587,0.1587,64611.5826,63433.5412,44566.648,244231.7822,239778.7857
600082.SH,20250529,3.8,3.9,3.73,3.84,3.79,0.05,1.3193,262558.0,100434.231,3.84,4.1391,5.8914,0.66,258.91,231.0669,1.4079,7.3485,7.4415,0.1563,0.1563,64611.5826,63433.5412,44566.648,248108.4772,243584.7982
600082.SH,20250528,3.7,3.86,3.66,3.79,3.72,0.07,1.8817,342613.01,129504.163,3.79,5.4011,7.6877,0.89,255.5387,228.0582,1.3895,7.2528,7.3446,0.1583,0.1583,64611.5826,63433.5412,44566.648,244877.8981,240413.1211
600082.SH,20250527,3.76,3.76,3.57,3.72,3.72,0.0,0.0,381904.97,139686.164,3.72,6.0206,8.5693,0.94,250.819,223.846,1.3639,7.1188,7.2089,0.1613,0.1613,64611.5826,63433.5412,44566.648,240355.0873,235972.7733
600082.SH,20250526,3.68,3.98,3.62,3.72,3.62,0.1,2.7624,673477.0,258879.388,3.72,10.617,15.1117,1.92,250.819,223.846,1.3639,7.1188,7.2089,0.1613,0.1613,64611.5826,63433.5412,44566.648,240355.0873,235972.7733
600082.SH,20250523,3.59,3.74,3.45,3.62,3.59,0.03,0.8357,297622.0,106844.08,3.62,4.6919,6.6781,0.95,244.0766,217.8287,1.3272,6.9275,7.0151,0.1657,0.1657,64611.5826,63433.5412,44566.648,233893.929,229629.4191
600082.SH,20250522,3.52,3.68,3.46,3.59,3.5,0.09,2.5714,291246.54,104438.184,3.59,4.5914,6.5351,1.03,242.0538,216.0234,1.3162,6.8701,6.957,0.1671,0.1671,64611.5826,63433.5412,44566.648,231955.5815,227726.4129
