,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600300.SH,20250620,3.36,3.4,3.36,3.37,3.38,-0.01,-0.2959,278126.0,93940.985,3.37,1.7199,2.4895,0.68,13.2552,15.3361,1.6265,1.4905,1.6028,1.9288,3.7982,161714.218,161714.218,111721.418,544976.9147,544976.9147
1,600300.SH,20250619,3.45,3.45,3.36,3.38,3.46,-0.08,-2.3121,425268.0,144807.798,3.38,2.6298,3.8065,1.01,13.2945,15.3816,1.6313,1.4949,1.6075,1.9231,3.787,161714.218,161714.218,111721.418,546594.0568,546594.0568
2,600300.SH,20250618,3.53,3.54,3.44,3.46,3.54,-0.08,-2.2599,455359.01,157945.564,3.46,2.8158,4.0758,1.06,13.6092,15.7457,1.6699,1.5303,1.6456,1.8786,3.6994,161714.218,161714.218,111721.418,559531.1943,559531.1943
3,600300.SH,20250617,3.56,3.58,3.52,3.54,3.56,-0.02,-0.5618,372652.58,132196.382,3.54,2.3044,3.3356,0.68,13.9238,16.1098,1.7085,1.5657,1.6836,1.8362,3.6158,161714.218,161714.218,111721.418,572468.3317,572468.3317
4,600300.SH,20250616,3.55,3.58,3.53,3.56,3.55,0.01,0.2817,307653.01,109336.885,3.56,1.9024,2.7538,0.42,14.0025,16.2008,1.7182,1.5745,1.6931,1.8258,3.5955,161714.218,161714.218,111721.418,575702.6161,575702.6161
5,600300.SH,20250613,3.6,3.61,3.53,3.55,3.62,-0.07,-1.9337,490696.04,174591.419,3.55,3.0343,4.3921,0.62,13.9632,16.1553,1.7134,1.5701,1.6884,1.831,3.6056,161714.218,161714.218,111721.418,574085.4739,574085.4739
6,600300.SH,20250612,3.66,3.66,3.59,3.62,3.65,-0.03,-0.8219,478624.93,173250.83,3.62,2.9597,4.2841,0.5,14.2385,16.4738,1.7471,1.601,1.7217,1.7956,3.5359,161714.218,161714.218,111721.418,585405.4692,585405.4692
7,600300.SH,20250611,3.64,3.67,3.62,3.65,3.66,-0.01,-0.2732,491082.01,179202.719,3.65,3.0367,4.3956,0.4,14.3565,16.6104,1.7616,1.6143,1.7359,1.7808,3.5068,161714.218,161714.218,111721.418,590256.8957,590256.8957
8,600300.SH,20250610,3.72,3.76,3.6,3.66,3.77,-0.11,-2.9178,976971.22,359033.979,3.66,6.0413,8.7447,0.76,14.3958,16.6559,1.7664,1.6187,1.7407,1.776,3.4973,161714.218,161714.218,111721.418,591874.0379,591874.0379
9,600300.SH,20250609,3.67,3.86,3.64,3.77,3.66,0.11,3.0055,1194265.01,444036.41,3.77,7.385,10.6897,1.02,14.8285,17.1565,1.8195,1.6674,1.793,1.7241,3.3952,161714.218,161714.218,111721.418,609662.6019,609662.6019
10,600300.SH,20250606,3.76,3.77,3.63,3.66,3.73,-0.07,-1.8767,811391.51,298146.299,3.66,5.0174,7.2626,0.7,14.3958,16.6559,1.7664,1.6187,1.7407,1.776,3.4973,161714.218,161714.218,111721.418,591874.0379,591874.0379
11,600300.SH,20250605,3.8,3.85,3.72,3.73,3.81,-0.08,-2.0997,1311180.22,495453.614,3.73,8.108,11.7362,1.17,14.6711,16.9744,1.8002,1.6497,1.774,1.7426,3.4316,161714.218,161714.218,111721.418,603194.0331,603194.0331
12,600300.SH,20250604,3.59,3.83,3.57,3.81,3.65,0.16,4.3836,1786796.54,666206.717,3.81,11.0491,15.9933,1.7,14.9858,17.3385,1.8388,1.6851,1.812,1.706,3.3596,161714.218,161714.218,111721.418,616131.1706,616131.1706
13,600300.SH,20250603,3.52,3.7,3.48,3.65,3.48,0.17,4.8851,1296201.99,467432.272,3.65,8.0154,11.6021,1.5,14.3565,16.6104,1.7616,1.6143,1.7359,1.7808,3.5068,161714.218,161714.218,111721.418,590256.8957,590256.8957
14,600300.SH,20250530,3.55,3.59,3.46,3.48,3.56,-0.08,-2.2472,637800.0,222976.937,3.48,3.944,5.7088,0.73,13.6878,15.8367,1.6796,1.5391,1.6551,1.8678,3.6782,161714.218,161714.218,111721.418,562765.4786,562765.4786
15,600300.SH,20250529,3.6,3.61,3.5,3.56,3.58,-0.02,-0.5587,778703.03,276408.748,3.56,4.8153,6.97,0.85,14.0025,16.2008,1.7182,1.5745,1.6931,1.8258,3.5955,161714.218,161714.218,111721.418,575702.6161,575702.6161
