,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600008.SH,20250620,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,365364.27,109874.448,3.0,0.4977,0.9282,0.52,6.2419,6.1762,1.1072,1.0983,1.1045,3.3333,5.6667,734059.0677,734059.0677,393643.2234,2202177.2031,2202177.2031
1,600008.SH,20250619,3.04,3.05,2.98,3.01,3.04,-0.03,-0.9868,789686.4,237785.2,3.01,1.0758,2.0061,1.08,6.2627,6.1968,1.1109,1.102,1.1082,3.3223,5.6478,734059.0677,734059.0677,393643.2234,2209517.7938,2209517.7938
2,600008.SH,20250618,3.06,3.07,3.04,3.04,3.06,-0.02,-0.6536,418997.87,127863.834,3.04,0.5708,1.0644,0.54,6.3251,6.2586,1.122,1.113,1.1192,3.2895,5.5921,734059.0677,734059.0677,393643.2234,2231539.5658,2231539.5658
3,600008.SH,20250617,3.05,3.06,3.03,3.06,3.05,0.01,0.3279,540862.62,164751.975,3.06,0.7368,1.374,0.61,6.3667,6.2997,1.1294,1.1203,1.1266,3.268,5.5556,734059.0677,734059.0677,393643.2234,2246220.7472,2246220.7472
4,600008.SH,20250616,3.06,3.07,3.03,3.05,3.06,-0.01,-0.3268,702799.02,214221.928,3.05,0.9574,1.7854,0.77,6.3459,6.2791,1.1257,1.1166,1.1229,3.2787,5.5738,734059.0677,734059.0677,393643.2234,2238880.1565,2238880.1565
5,600008.SH,20250613,3.1,3.11,3.05,3.06,3.08,-0.02,-0.6494,1057989.46,325906.026,3.06,1.4413,2.6877,1.29,6.3667,6.2997,1.1294,1.1203,1.1266,3.268,5.5556,734059.0677,734059.0677,393643.2234,2246220.7472,2246220.7472
6,600008.SH,20250612,3.26,3.26,3.22,3.25,3.26,-0.01,-0.3067,921792.92,298509.03,3.25,1.2557,2.3417,1.23,6.7621,6.6909,1.1287,1.1899,1.1965,3.0769,,734059.0677,734059.0677,393643.2234,2385691.97,2385691.97
7,600008.SH,20250611,3.26,3.27,3.25,3.26,3.25,0.01,0.3077,657482.38,214270.236,3.26,0.8957,1.6702,0.94,6.7829,6.7115,1.1322,1.1935,1.2002,3.0675,,734059.0677,734059.0677,393643.2234,2393032.5607,2393032.5607
8,600008.SH,20250610,3.24,3.28,3.22,3.25,3.24,0.01,0.3086,1088701.42,354361.243,3.25,1.4831,2.7657,1.79,6.7621,6.6909,1.1287,1.1899,1.1965,3.0769,,734059.0677,734059.0677,393643.2234,2385691.97,2385691.97
9,600008.SH,20250609,3.2,3.24,3.2,3.24,3.2,0.04,1.25,856360.22,275887.635,3.24,1.1666,2.1755,1.42,6.7412,6.6703,1.1252,1.1862,1.1928,3.0864,,734059.0677,734059.0677,393643.2234,2378351.3793,2378351.3793
10,600008.SH,20250606,3.18,3.2,3.17,3.2,3.18,0.02,0.6289,577820.11,184205.677,3.2,0.7872,1.4679,0.96,6.658,6.588,1.1113,1.1716,1.1781,3.125,3.125,734059.0677,734059.0677,393643.2234,2348989.0166,2348989.0166
11,600008.SH,20250605,3.19,3.21,3.17,3.18,3.19,-0.01,-0.3135,554074.28,176444.315,3.18,0.7548,1.4076,0.84,6.6164,6.5468,1.1044,1.1642,1.1707,3.1447,3.1447,734059.0677,734059.0677,393643.2234,2334307.8353,2334307.8353
12,600008.SH,20250604,3.18,3.19,3.17,3.19,3.19,0.0,0.0,402771.77,128235.971,3.19,0.5487,1.0232,0.61,6.6372,6.5674,1.1079,1.1679,1.1744,3.1348,3.1348,734059.0677,734059.0677,393643.2234,2341648.426,2341648.426
