股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600008.SH,20250702,3.04,3.06,3.03,3.06,3.04,0.02,0.6579,566804.02,172956.792,3.06,0.7722,1.4399,0.93,6.3667,6.2997,1.1294,1.1203,1.1266,3.268,5.5556,734059.0677,734059.0677,393643.2234,2246220.7472,2246220.7472
600008.SH,20250701,3.03,3.05,3.02,3.04,3.02,0.02,0.6623,545779.19,165779.655,3.04,0.7435,1.3865,0.9,6.3251,6.2586,1.122,1.113,1.1192,3.2895,5.5921,734059.0677,734059.0677,393643.2234,2231539.5658,2231539.5658
600008.SH,20250630,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,616265.22,186364.806,3.02,0.8395,1.5655,1.01,6.2835,6.2174,1.1146,1.1057,1.1118,3.3113,5.6291,734059.0677,734059.0677,393643.2234,2216858.3845,2216858.3845
600008.SH,20250627,3.05,3.07,3.03,3.04,3.05,-0.01,-0.3279,698340.61,212778.429,3.04,0.9513,1.774,1.28,6.3251,6.2586,1.122,1.113,1.1192,3.2895,5.5921,734059.0677,734059.0677,393643.2234,2231539.5658,2231539.5658
600008.SH,20250626,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,412350.32,125787.937,3.05,0.5617,1.0475,0.67,6.3459,6.2791,1.1257,1.1166,1.1229,3.2787,5.5738,734059.0677,734059.0677,393643.2234,2238880.1565,2238880.1565
600008.SH,20250625,3.01,3.06,3.0,3.06,3.01,0.05,1.6611,783906.43,237726.026,3.06,1.0679,1.9914,1.43,6.3667,6.2997,1.1294,1.1203,1.1266,3.268,5.5556,734059.0677,734059.0677,393643.2234,2246220.7472,2246220.7472
600008.SH,20250624,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,527887.77,159081.516,3.01,0.7191,1.341,0.96,6.2627,6.1968,1.1109,1.102,1.1082,3.3223,5.6478,734059.0677,734059.0677,393643.2234,2209517.7938,2209517.7938
600008.SH,20250623,2.99,3.01,2.98,3.0,3.0,0.0,0.0,631974.8,189145.097,3.0,0.8609,1.6055,1.12,6.2419,6.1762,1.1072,1.0983,1.1045,3.3333,5.6667,734059.0677,734059.0677,393643.2234,2202177.2031,2202177.2031
600008.SH,20250620,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,365364.27,109874.448,3.0,0.4977,0.9282,0.52,6.2419,6.1762,1.1072,1.0983,1.1045,3.3333,5.6667,734059.0677,734059.0677,393643.2234,2202177.2031,2202177.2031
600008.SH,20250619,3.04,3.05,2.98,3.01,3.04,-0.03,-0.9868,789686.4,237785.2,3.01,1.0758,2.0061,1.08,6.2627,6.1968,1.1109,1.102,1.1082,3.3223,5.6478,734059.0677,734059.0677,393643.2234,2209517.7938,2209517.7938
600008.SH,20250618,3.06,3.07,3.04,3.04,3.06,-0.02,-0.6536,418997.87,127863.834,3.04,0.5708,1.0644,0.54,6.3251,6.2586,1.122,1.113,1.1192,3.2895,5.5921,734059.0677,734059.0677,393643.2234,2231539.5658,2231539.5658
600008.SH,20250617,3.05,3.06,3.03,3.06,3.05,0.01,0.3279,540862.62,164751.975,3.06,0.7368,1.374,0.61,6.3667,6.2997,1.1294,1.1203,1.1266,3.268,5.5556,734059.0677,734059.0677,393643.2234,2246220.7472,2246220.7472
600008.SH,20250616,3.06,3.07,3.03,3.05,3.06,-0.01,-0.3268,702799.02,214221.928,3.05,0.9574,1.7854,0.77,6.3459,6.2791,1.1257,1.1166,1.1229,3.2787,5.5738,734059.0677,734059.0677,393643.2234,2238880.1565,2238880.1565
600008.SH,20250613,3.1,3.11,3.05,3.06,3.08,-0.02,-0.6494,1057989.46,325906.026,3.06,1.4413,2.6877,1.29,6.3667,6.2997,1.1294,1.1203,1.1266,3.268,5.5556,734059.0677,734059.0677,393643.2234,2246220.7472,2246220.7472
600008.SH,20250612,3.26,3.26,3.22,3.25,3.26,-0.01,-0.3067,921792.92,298509.03,3.25,1.2557,2.3417,1.23,6.7621,6.6909,1.1287,1.1899,1.1965,3.0769,,734059.0677,734059.0677,393643.2234,2385691.97,2385691.97
600008.SH,20250611,3.26,3.27,3.25,3.26,3.25,0.01,0.3077,657482.38,214270.236,3.26,0.8957,1.6702,0.94,6.7829,6.7115,1.1322,1.1935,1.2002,3.0675,,734059.0677,734059.0677,393643.2234,2393032.5607,2393032.5607
600008.SH,20250610,3.24,3.28,3.22,3.25,3.24,0.01,0.3086,1088701.42,354361.243,3.25,1.4831,2.7657,1.79,6.7621,6.6909,1.1287,1.1899,1.1965,3.0769,,734059.0677,734059.0677,393643.2234,2385691.97,2385691.97
600008.SH,20250609,3.2,3.24,3.2,3.24,3.2,0.04,1.25,856360.22,275887.635,3.24,1.1666,2.1755,1.42,6.7412,6.6703,1.1252,1.1862,1.1928,3.0864,,734059.0677,734059.0677,393643.2234,2378351.3793,2378351.3793
600008.SH,20250606,3.18,3.2,3.17,3.2,3.18,0.02,0.6289,577820.11,184205.677,3.2,0.7872,1.4679,0.96,6.658,6.588,1.1113,1.1716,1.1781,3.125,3.125,734059.0677,734059.0677,393643.2234,2348989.0166,2348989.0166
600008.SH,20250605,3.19,3.21,3.17,3.18,3.19,-0.01,-0.3135,554074.28,176444.315,3.18,0.7548,1.4076,0.84,6.6164,6.5468,1.1044,1.1642,1.1707,3.1447,3.1447,734059.0677,734059.0677,393643.2234,2334307.8353,2334307.8353
600008.SH,20250604,3.18,3.19,3.17,3.19,3.19,0.0,0.0,402771.77,128235.971,3.19,0.5487,1.0232,0.61,6.6372,6.5674,1.1079,1.1679,1.1744,3.1348,3.1348,734059.0677,734059.0677,393643.2234,2341648.426,2341648.426
600008.SH,20250603,3.18,3.19,3.15,3.19,3.19,0.0,0.0,649059.8,205794.123,3.19,0.8842,1.6489,1.05,6.6372,6.5674,1.1079,1.1679,1.1744,3.1348,3.1348,734059.0677,734059.0677,393643.2234,2341648.426,2341648.426
600008.SH,20250530,3.19,3.2,3.17,3.19,3.18,0.01,0.3145,829402.66,264277.963,3.19,1.1299,2.107,1.42,6.6372,6.5674,1.1079,1.1679,1.1744,3.1348,3.1348,734059.0677,734059.0677,393643.2234,2341648.426,2341648.426
600008.SH,20250529,3.17,3.19,3.16,3.18,3.18,0.0,0.0,562028.17,178443.294,3.18,0.7656,1.4278,0.94,6.6164,6.5468,1.1044,1.1642,1.1707,3.1447,3.1447,734059.0677,734059.0677,393643.2234,2334307.8353,2334307.8353
600008.SH,20250528,3.14,3.18,3.13,3.18,3.14,0.04,1.2739,864780.43,273819.421,3.18,1.1781,2.1969,1.69,6.6164,6.5468,1.1044,1.1642,1.1707,3.1447,3.1447,734059.0677,734059.0677,393643.2234,2334307.8353,2334307.8353
600008.SH,20250527,3.13,3.15,3.12,3.14,3.14,0.0,0.0,401335.71,125886.74,3.14,0.5467,1.0195,0.78,6.5332,6.4644,1.0905,1.1496,1.156,3.1847,3.1847,734059.0677,734059.0677,393643.2234,2304945.4726,2304945.4726
600008.SH,20250526,3.14,3.15,3.12,3.14,3.13,0.01,0.3195,424109.05,132969.8,3.14,0.5778,1.0774,0.7,6.5332,6.4644,1.0905,1.1496,1.156,3.1847,3.1847,734059.0677,734059.0677,393643.2234,2304945.4726,2304945.4726
600008.SH,20250523,3.16,3.18,3.13,3.13,3.16,-0.03,-0.9494,660012.3,208246.225,3.13,0.8991,1.6767,1.08,6.5124,6.4438,1.087,1.1459,1.1523,3.1949,3.1949,734059.0677,734059.0677,393643.2234,2297604.8819,2297604.8819
600008.SH,20250522,3.18,3.19,3.15,3.16,3.19,-0.03,-0.9404,632374.51,199899.213,3.16,0.8615,1.6065,0.95,6.5748,6.5056,1.0974,1.1569,1.1634,3.1646,3.1646,734059.0677,734059.0677,393643.2234,2319626.6539,2319626.6539
600008.SH,20250521,3.18,3.19,3.17,3.19,3.18,0.01,0.3145,440069.27,139987.163,3.19,0.5995,1.1179,0.57,6.6372,6.5674,1.1079,1.1679,1.1744,3.1348,3.1348,734059.0677,734059.0677,393643.2234,2341648.426,2341648.426
600008.SH,20250520,3.18,3.19,3.17,3.18,3.18,0.0,0.0,432231.34,137426.853,3.18,0.5888,1.098,0.54,6.6164,6.5468,1.1044,1.1642,1.1707,3.1447,3.1447,734059.0677,734059.0677,393643.2234,2334307.8353,2334307.8353
600008.SH,20250519,3.14,3.19,3.14,3.18,3.14,0.04,1.2739,882592.08,279937.284,3.18,1.2023,2.2421,1.09,6.6164,6.5468,1.1044,1.1642,1.1707,3.1447,3.1447,734059.0677,734059.0677,393643.2234,2334307.8353,2334307.8353
