,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002638.SZ,20250620,2.23,2.3,2.22,2.25,2.22,0.03,1.3514,295633.5,66664.284,2.25,2.1947,3.4577,1.61,,,1.4485,8.5417,7.8305,0.0,,143659.4349,134705.7259,85500.4769,323233.7285,303087.8833
1,002638.SZ,20250619,2.34,2.35,2.21,2.22,2.34,-0.12,-5.1282,291773.5,66253.202,2.22,2.166,3.4125,1.79,,,1.4291,8.4278,7.7261,0.0,,143659.4349,134705.7259,85500.4769,318923.9455,299046.7115
2,002638.SZ,20250618,2.36,2.37,2.33,2.34,2.36,-0.02,-0.8475,137433.0,32204.222,2.34,1.0202,1.6074,0.85,,,1.5064,8.8834,8.1437,0.0,,143659.4349,134705.7259,85500.4769,336163.0777,315211.3986
3,002638.SZ,20250617,2.36,2.41,2.34,2.36,2.36,0.0,0.0,149098.0,35348.186,2.36,1.1068,1.7438,0.83,,,1.5193,8.9593,8.2133,0.0,,143659.4349,134705.7259,85500.4769,339036.2664,317905.5131
4,002638.SZ,20250616,2.33,2.39,2.32,2.36,2.34,0.02,0.8547,134072.5,31647.077,2.36,0.9953,1.5681,0.7,,,1.5193,8.9593,8.2133,0.0,,143659.4349,134705.7259,85500.4769,339036.2664,317905.5131
5,002638.SZ,20250613,2.37,2.37,2.3,2.34,2.38,-0.04,-1.6807,205341.0,47805.873,2.34,1.5244,2.4016,0.97,,,1.5064,8.8834,8.1437,0.0,,143659.4349,134705.7259,85500.4769,336163.0777,315211.3986
6,002638.SZ,20250612,2.37,2.4,2.35,2.38,2.37,0.01,0.4219,187602.25,44491.446,2.38,1.3927,2.1942,0.92,,,1.5321,9.0352,8.2829,0.0,,143659.4349,134705.7259,85500.4769,341909.4551,320599.6276
7,002638.SZ,20250611,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,129951.0,30886.541,2.37,0.9647,1.5199,0.59,,,1.5257,8.9972,8.2481,0.0,,143659.4349,134705.7259,85500.4769,340472.8607,319252.5704
8,002638.SZ,20250610,2.38,2.41,2.34,2.38,2.39,-0.01,-0.4184,236135.0,56246.303,2.38,1.753,2.7618,1.12,,,1.5321,9.0352,8.2829,0.0,,143659.4349,134705.7259,85500.4769,341909.4551,320599.6276
9,002638.SZ,20250609,2.37,2.4,2.37,2.39,2.37,0.02,0.8439,193090.0,45986.281,2.39,1.4334,2.2583,0.9,,,1.5386,9.0732,8.3177,0.0,,143659.4349,134705.7259,85500.4769,343346.0494,321946.6849
