股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002638.SZ,20250702,2.56,2.57,2.46,2.48,2.56,-0.08,-3.125,339332.0,84668.392,2.48,2.5191,3.9688,0.77,,,1.5965,9.4148,8.6309,0.0,,143659.4349,134705.7259,85500.4769,356275.3986,334070.2002
002638.SZ,20250701,2.63,2.65,2.51,2.56,2.63,-0.07,-2.6616,455692.65,116243.027,2.56,3.3829,5.3297,1.14,,,1.648,9.7185,8.9094,0.0,,143659.4349,134705.7259,85500.4769,367768.1533,344846.6583
002638.SZ,20250630,2.53,2.75,2.53,2.63,2.52,0.11,4.3651,637613.0,166710.21,2.63,4.7334,7.4574,1.98,,,1.6931,9.9843,9.153,0.0,,143659.4349,134705.7259,85500.4769,377824.3138,354276.0591
002638.SZ,20250627,2.5,2.56,2.47,2.52,2.49,0.03,1.2048,423579.84,106418.625,2.52,3.1445,4.9541,1.43,,,1.6223,9.5667,8.7702,0.0,,143659.4349,134705.7259,85500.4769,362021.7759,339458.4293
002638.SZ,20250626,2.38,2.55,2.35,2.49,2.38,0.11,4.6218,537626.62,131995.645,2.49,3.9911,6.288,2.17,,,1.603,9.4528,8.6658,0.0,,143659.4349,134705.7259,85500.4769,357711.9929,335417.2575
002638.SZ,20250625,2.4,2.4,2.36,2.38,2.39,-0.01,-0.4184,157983.0,37572.631,2.38,1.1728,1.8477,0.65,,,1.5321,9.0352,8.2829,0.0,,143659.4349,134705.7259,85500.4769,341909.4551,320599.6276
002638.SZ,20250624,2.31,2.39,2.31,2.39,2.32,0.07,3.0172,242326.5,57440.58,2.39,1.7989,2.8342,1.08,,,1.5386,9.0732,8.3177,0.0,,143659.4349,134705.7259,85500.4769,343346.0494,321946.6849
002638.SZ,20250623,2.22,2.32,2.21,2.32,2.25,0.07,3.1111,249367.5,57065.055,2.32,1.8512,2.9166,1.24,,,1.4935,8.8074,8.0741,0.0,,143659.4349,134705.7259,85500.4769,333289.889,312517.2841
002638.SZ,20250620,2.23,2.3,2.22,2.25,2.22,0.03,1.3514,295633.5,66664.284,2.25,2.1947,3.4577,1.61,,,1.4485,8.5417,7.8305,0.0,,143659.4349,134705.7259,85500.4769,323233.7285,303087.8833
002638.SZ,20250619,2.34,2.35,2.21,2.22,2.34,-0.12,-5.1282,291773.5,66253.202,2.22,2.166,3.4125,1.79,,,1.4291,8.4278,7.7261,0.0,,143659.4349,134705.7259,85500.4769,318923.9455,299046.7115
