,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600655.SH,20250620,5.42,5.45,5.39,5.39,5.43,-0.04,-0.7366,76796.91,41571.997,5.39,0.1974,0.4259,0.54,167.6899,,0.6044,0.4476,0.5458,3.5162,3.5016,389694.3613,388984.6273,180296.8711,2100452.6074,2096627.1411
1,600655.SH,20250619,5.5,5.53,5.4,5.43,5.52,-0.09,-1.6304,106797.76,58060.855,5.43,0.2746,0.5923,0.61,168.9344,,0.6089,0.4509,0.5498,3.4903,3.4758,389694.3613,388984.6273,180296.8711,2116040.3819,2112186.5262
2,600655.SH,20250618,5.61,5.61,5.5,5.52,5.59,-0.07,-1.2522,121801.22,67425.37,5.52,0.3131,0.6756,0.66,171.7344,,0.619,0.4584,0.5589,3.4334,3.4191,389694.3613,388984.6273,180296.8711,2151112.8744,2147195.1427
3,600655.SH,20250617,5.83,5.87,5.74,5.78,5.84,-0.06,-1.0274,129919.7,75229.56,5.78,0.334,0.7206,0.72,179.8233,,0.6347,0.48,0.5853,3.279,3.279,389694.3613,388984.6273,180296.8711,2252433.4083,2248331.1458
4,600655.SH,20250616,5.85,5.93,5.81,5.84,5.82,0.02,0.3436,148294.0,87003.552,5.84,0.3812,0.8225,0.85,181.69,,0.6413,0.485,0.5913,3.2453,3.2453,389694.3613,388984.6273,180296.8711,2275815.07,2271670.2234
5,600655.SH,20250613,5.88,5.92,5.78,5.82,5.86,-0.04,-0.6826,204133.7,119377.487,5.82,0.5248,1.1322,1.31,181.0678,,0.6391,0.4833,0.5893,3.2565,3.2565,389694.3613,388984.6273,180296.8711,2268021.1828,2263890.5309
6,600655.SH,20250612,5.73,5.92,5.73,5.86,5.73,0.13,2.2688,270462.9,158283.315,5.86,0.6953,1.5001,1.93,182.3122,,0.6435,0.4867,0.5934,3.2342,3.2342,389694.3613,388984.6273,180296.8711,2283608.9572,2279449.916
7,600655.SH,20250611,5.65,5.78,5.64,5.73,5.65,0.08,1.4159,166834.04,95567.484,5.73,0.4289,0.9253,1.13,178.2678,,0.6292,0.4759,0.5802,3.3076,3.3076,389694.3613,388984.6273,180296.8711,2232948.6902,2228881.9144
8,600655.SH,20250610,5.69,5.69,5.6,5.65,5.68,-0.03,-0.5282,112503.42,63598.442,5.65,0.2892,0.624,0.69,175.7789,,0.6204,0.4692,0.5721,3.3544,3.3544,389694.3613,388984.6273,180296.8711,2201773.1413,2197763.1442
9,600655.SH,20250609,5.67,5.7,5.66,5.68,5.69,-0.01,-0.1757,118186.99,67119.035,5.68,0.3038,0.6555,0.72,176.7122,,0.6237,0.4717,0.5751,3.3367,3.3367,389694.3613,388984.6273,180296.8711,2213463.9722,2209432.6831
