股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600776.SH,20250617,10.47,10.77,10.41,10.72,10.47,0.25,2.3878,140716.54,149324.204,10.72,1.4719,3.4289,1.77,89.1995,,3.9206,4.6524,4.8489,0.569,0.569,125600.0064,95600.0064,41038.4512,1346432.0686,1024832.0686
600776.SH,20250616,10.26,10.49,10.25,10.47,10.32,0.15,1.4535,63083.52,65879.717,10.47,0.6599,1.5372,0.69,87.1193,,3.8292,4.5439,4.7358,0.5826,0.5826,125600.0064,95600.0064,41038.4512,1315032.067,1000932.067
600776.SH,20250613,10.5,10.56,10.31,10.32,10.57,-0.25,-2.3652,82900.0,86298.268,10.32,0.8672,2.0201,0.92,85.8712,,3.7744,4.4788,4.668,0.5911,0.5911,125600.0064,95600.0064,41038.4512,1296192.066,986592.066
600776.SH,20250612,10.51,10.77,10.43,10.57,10.51,0.06,0.5709,102027.83,108223.347,10.57,1.0672,2.4862,1.15,87.9514,,3.8658,4.5873,4.781,0.5771,0.5771,125600.0064,95600.0064,41038.4512,1327592.0676,1010492.0676
600776.SH,20250611,10.5,10.59,10.44,10.51,10.51,0.0,0.0,56525.83,59532.301,10.51,0.5913,1.3774,0.64,87.4522,,3.8438,4.5612,4.7539,0.5804,0.5804,125600.0064,95600.0064,41038.4512,1320056.0673,1004756.0673
600776.SH,20250610,10.69,10.71,10.4,10.51,10.69,-0.18,-1.6838,92835.01,97937.868,10.51,0.9711,2.2621,1.15,87.4522,,3.8438,4.5612,4.7539,0.5804,0.5804,125600.0064,95600.0064,41038.4512,1320056.0673,1004756.0673
600776.SH,20250609,10.62,10.85,10.59,10.69,10.55,0.14,1.327,121195.04,129818.368,10.69,1.2677,2.9532,1.77,88.9499,,3.9097,4.6393,4.8353,0.5706,0.5706,125600.0064,95600.0064,41038.4512,1342664.0684,1021964.0684
600776.SH,20250606,10.51,10.62,10.46,10.55,10.54,0.01,0.0949,77054.0,81227.876,10.55,0.806,1.8776,1.12,87.785,,3.8585,4.5786,4.772,0.5782,0.5782,125600.0064,95600.0064,41038.4512,1325080.0675,1008580.0675
600776.SH,20250605,10.4,10.55,10.32,10.54,10.37,0.17,1.6393,96664.63,101178.68,10.54,1.0111,2.3555,1.67,87.7018,,3.8548,4.5742,4.7675,0.5787,0.5787,125600.0064,95600.0064,41038.4512,1323824.0675,1007624.0675
600776.SH,20250604,10.35,10.43,10.34,10.37,10.34,0.03,0.2901,53724.23,55816.088,10.37,0.562,1.3091,0.93,86.2872,,3.7926,4.5005,4.6906,0.5882,0.5882,125600.0064,95600.0064,41038.4512,1302472.0664,991372.0664
600776.SH,20250603,10.3,10.46,10.23,10.34,10.33,0.01,0.0968,54716.0,56735.679,10.34,0.5723,1.3333,0.91,86.0376,,3.7817,4.4875,4.677,0.5899,0.5899,125600.0064,95600.0064,41038.4512,1298704.0662,988504.0662
600776.SH,20250530,10.45,10.51,10.29,10.33,10.51,-0.18,-1.7127,59750.0,61856.444,10.33,0.625,1.456,0.94,85.9544,,3.778,4.4831,4.6725,0.5905,0.5905,125600.0064,95600.0064,41038.4512,1297448.0661,987548.0661
600776.SH,20250529,10.33,10.52,10.26,10.51,10.27,0.24,2.3369,79315.02,82924.435,10.51,0.8297,1.9327,1.34,87.4522,,3.8438,4.5612,4.7539,0.5804,0.5804,125600.0064,95600.0064,41038.4512,1320056.0673,1004756.0673
600776.SH,20250528,10.34,10.42,10.24,10.27,10.34,-0.07,-0.677,41073.0,42342.018,10.27,0.4296,1.0008,0.65,85.4552,,3.7561,4.4571,4.6454,0.594,0.594,125600.0064,95600.0064,41038.4512,1289912.0657,981812.0657
600776.SH,20250527,10.38,10.42,10.22,10.34,10.42,-0.08,-0.7678,52707.94,54289.584,10.34,0.5513,1.2844,0.82,86.0376,,3.7817,4.4875,4.677,0.5899,0.5899,125600.0064,95600.0064,41038.4512,1298704.0662,988504.0662
600776.SH,20250526,10.27,10.44,10.24,10.42,10.18,0.24,2.3576,67732.0,70219.938,10.42,0.7085,1.6505,1.1,86.7033,,3.8109,4.5222,4.7132,0.5854,0.5854,125600.0064,95600.0064,41038.4512,1308752.0667,996152.0667
600776.SH,20250523,10.34,10.45,10.16,10.18,10.4,-0.22,-2.1154,76948.01,79294.558,10.18,0.8049,1.875,1.32,84.7063,,3.7232,4.418,4.6046,0.5992,0.5992,125600.0064,95600.0064,41038.4512,1278608.0652,973208.0652
600776.SH,20250522,10.48,10.59,10.38,10.4,10.47,-0.07,-0.6686,56786.99,59453.03,10.4,0.594,1.3838,0.9,86.5369,,3.8036,4.5135,4.7042,0.5865,0.5865,125600.0064,95600.0064,41038.4512,1306240.0666,994240.0666
600776.SH,20250521,10.62,10.64,10.44,10.47,10.62,-0.15,-1.4124,59718.15,62727.514,10.47,0.6247,1.4552,0.88,87.1193,,3.8292,4.5439,4.7358,0.5826,0.5826,125600.0064,95600.0064,41038.4512,1315032.067,1000932.067
600776.SH,20250520,10.54,10.63,10.46,10.62,10.55,0.07,0.6635,59670.38,63065.732,10.62,0.6242,1.454,0.79,88.3674,,3.8841,4.609,4.8037,0.5744,0.5744,125600.0064,95600.0064,41038.4512,1333872.068,1015272.068
600776.SH,20250519,10.44,10.55,10.36,10.55,10.44,0.11,1.0536,55317.81,57972.141,10.55,0.5786,1.348,0.61,87.785,,3.8585,4.5786,4.772,0.5782,0.5782,125600.0064,95600.0064,41038.4512,1325080.0675,1008580.0675
600776.SH,20250516,10.56,10.62,10.43,10.44,10.51,-0.07,-0.666,60002.26,63115.897,10.44,0.6276,1.4621,0.59,86.8697,,3.8182,4.5308,4.7222,0.5843,0.5843,125600.0064,95600.0064,41038.4512,1311264.0668,998064.0668
600776.SH,20250515,10.72,10.74,10.51,10.51,10.77,-0.26,-2.4141,80052.1,84671.52,10.51,0.8374,1.9507,0.74,87.4522,,3.8438,4.5612,4.7539,0.5804,0.5804,125600.0064,95600.0064,41038.4512,1320056.0673,1004756.0673
600776.SH,20250514,10.72,10.83,10.68,10.77,10.75,0.02,0.186,83768.26,90007.059,10.77,0.8762,2.0412,0.74,89.6156,,3.9389,4.6741,4.8715,0.5664,0.5664,125600.0064,95600.0064,41038.4512,1352712.0689,1029612.0689
600776.SH,20250513,10.91,11.04,10.72,10.75,10.89,-0.14,-1.2856,98761.99,106956.934,10.75,1.0331,2.4066,0.79,89.4492,,3.9316,4.6654,4.8625,0.5674,0.5674,125600.0064,95600.0064,41038.4512,1350200.0688,1027700.0688
600776.SH,20250512,10.86,11.04,10.71,10.89,10.73,0.16,1.4911,128951.68,140421.576,10.89,1.3489,3.1422,1.11,90.6141,,3.9828,4.7261,4.9258,0.5601,0.5601,125600.0064,95600.0064,41038.4512,1367784.0697,1041084.0697
600776.SH,20250509,10.85,10.89,10.66,10.73,10.85,-0.12,-1.106,116302.0,125142.481,10.73,1.2165,2.834,0.92,89.2827,,3.9243,4.6567,4.8534,0.5685,0.5685,125600.0064,95600.0064,41038.4512,1347688.0687,1025788.0687
600776.SH,20250508,10.66,10.87,10.61,10.85,10.65,0.2,1.8779,116680.28,125621.59,10.85,1.2205,2.8432,0.84,90.2812,,3.9682,4.7088,4.9077,0.5622,0.5622,125600.0064,95600.0064,41038.4512,1362760.0694,1037260.0694
600776.SH,20250507,10.75,10.8,10.55,10.65,10.65,0.0,0.0,107250.0,114075.353,10.65,1.1219,2.6134,0.69,88.6171,,3.895,4.622,4.8172,0.5728,0.5728,125600.0064,95600.0064,41038.4512,1337640.0682,1018140.0682
600776.SH,20250506,10.3,10.66,10.28,10.65,10.15,0.5,4.9261,153401.16,161594.253,10.65,1.6046,3.738,0.94,88.6171,,3.895,4.622,4.8172,0.5728,0.5728,125600.0064,95600.0064,41038.4512,1337640.0682,1018140.0682
600776.SH,20250430,10.09,10.26,10.09,10.15,10.14,0.01,0.0986,87448.01,89087.457,10.15,0.9147,2.1309,0.46,84.4566,,3.7122,4.405,4.5911,0.601,0.601,125600.0064,95600.0064,41038.4512,1274840.065,970340.065
600776.SH,20250429,10.15,10.22,9.9,10.14,10.45,-0.31,-2.9665,167597.8,168784.648,10.14,1.7531,4.0839,0.75,84.3734,,3.7085,4.4007,4.5866,0.6016,0.6016,125600.0064,95600.0064,41038.4512,1273584.0649,969384.0649
600776.SH,20250428,10.83,10.9,10.43,10.45,10.88,-0.43,-3.9522,177550.0,188427.836,10.45,1.8572,4.3264,0.58,85.8945,92.5675,3.7971,4.4648,4.3961,0.5837,0.5837,125600.0064,95600.0064,41038.4512,1312520.0669,999020.0669
600776.SH,20250425,11.08,11.2,10.85,10.88,10.97,-0.09,-0.8204,194522.4,214523.363,10.88,2.0348,4.74,0.59,89.4289,96.3765,3.9533,4.6485,4.577,0.5607,0.5607,125600.0064,95600.0064,41038.4512,1366528.0696,1040128.0696
600776.SH,20250424,10.94,11.04,10.74,10.97,11.02,-0.05,-0.4537,192655.64,210084.052,10.97,2.0152,4.6945,0.63,90.1687,97.1737,3.986,4.6869,4.6149,0.5561,0.5561,125600.0064,95600.0064,41038.4512,1377832.0702,1048732.0702
600776.SH,20250423,11.05,11.19,10.96,11.02,10.98,0.04,0.3643,211193.91,233268.422,11.02,2.2091,5.1462,0.76,90.5797,97.6167,4.0042,4.7083,4.6359,0.5535,0.5535,125600.0064,95600.0064,41038.4512,1384112.0705,1053512.0705
600776.SH,20250422,11.22,11.33,10.97,10.98,11.38,-0.4,-3.5149,339576.0,376765.768,10.98,3.552,8.2746,1.54,90.2509,97.2623,3.9897,4.6912,4.6191,0.5556,0.5556,125600.0064,95600.0064,41038.4512,1379088.0703,1049688.0703
600776.SH,20250421,11.29,11.86,11.11,11.38,11.09,0.29,2.615,597116.1,682524.377,11.38,6.246,14.5502,5.03,93.5387,100.8056,4.135,4.8621,4.7873,0.536,0.536,125600.0064,95600.0064,41038.4512,1429328.0728,1087928.0728
600776.SH,20250418,10.04,11.09,9.99,11.09,10.08,1.01,10.0198,315462.21,335310.154,11.09,3.2998,7.687,4.22,91.155,98.2367,4.0296,4.7382,4.6654,0.55,0.55,125600.0064,95600.0064,41038.4512,1392904.071,1060204.071
600776.SH,20250417,10.01,10.18,10.0,10.08,10.07,0.01,0.0993,56163.7,56811.123,10.08,0.5875,1.3686,0.63,82.8533,89.29,3.6626,4.3067,4.2405,0.6052,0.6052,125600.0064,95600.0064,41038.4512,1266048.0645,963648.0645
600776.SH,20250416,10.1,10.19,9.89,10.07,10.17,-0.1,-0.9833,82087.19,82426.037,10.07,0.8587,2.0003,0.77,82.7711,89.2014,3.659,4.3024,4.2363,0.6058,0.6058,125600.0064,95600.0064,41038.4512,1264792.0644,962692.0644
600776.SH,20250415,10.23,10.29,10.12,10.17,10.24,-0.07,-0.6836,55046.0,55980.966,10.17,0.5758,1.3413,0.41,83.593,90.0872,3.6953,4.3451,4.2783,0.5998,0.5998,125600.0064,95600.0064,41038.4512,1277352.0651,972252.0651
600776.SH,20250414,10.27,10.37,10.21,10.24,10.16,0.08,0.7874,84431.81,86841.925,10.24,0.8832,2.0574,0.58,84.1684,90.7073,3.7208,4.375,4.3078,0.5957,0.5957,125600.0064,95600.0064,41038.4512,1286144.0655,978944.0655
600776.SH,20250411,10.07,10.29,10.05,10.16,10.11,0.05,0.4946,96272.0,97958.641,10.16,1.007,2.3459,0.69,83.5108,89.9987,3.6917,4.3409,4.2741,0.6004,0.6004,125600.0064,95600.0064,41038.4512,1276096.065,971296.065
600776.SH,20250410,10.03,10.32,10.03,10.11,9.9,0.21,2.1212,124562.98,126977.402,10.11,1.303,3.0353,0.99,83.0999,89.5557,3.6735,4.3195,4.2531,0.6034,0.6034,125600.0064,95600.0064,41038.4512,1269816.0647,966516.0647
600776.SH,20250409,9.51,9.96,9.04,9.9,9.62,0.28,2.9106,174907.01,168094.883,9.9,1.8296,4.262,1.66,81.3737,87.6955,3.5972,4.2298,4.1647,0.6162,0.6162,125600.0064,95600.0064,41038.4512,1243440.0634,946440.0634
600776.SH,20250408,9.65,9.96,9.36,9.62,9.86,-0.24,-2.4341,195018.84,186970.692,9.62,2.0399,4.7521,2.24,79.0723,85.2153,3.4955,4.1102,4.0469,0.6341,0.6341,125600.0064,95600.0064,41038.4512,1208272.0616,919672.0616
600776.SH,20250407,10.34,10.38,9.86,9.86,10.96,-1.1,-10.0365,137361.0,137230.917,9.86,1.4368,3.3471,1.85,81.045,87.3412,3.5827,4.2127,4.1479,0.6187,0.6187,125600.0064,95600.0064,41038.4512,1238416.0631,942616.0631
600776.SH,20250403,10.97,11.1,10.86,10.96,11.06,-0.1,-0.9042,64886.0,71362.232,10.96,0.6787,1.5811,0.83,90.0865,97.0852,3.9824,4.6827,4.6107,0.5566,0.5566,125600.0064,95600.0064,41038.4512,1376576.0701,1047776.0701
600776.SH,20250402,10.98,11.1,10.89,11.06,10.98,0.08,0.7286,56849.34,62722.542,11.06,0.5947,1.3853,0.7,90.9084,97.971,4.0187,4.7254,4.6527,0.5515,0.5515,125600.0064,95600.0064,41038.4512,1389136.0708,1057336.0708
600776.SH,20250401,11.0,11.15,10.97,10.98,10.96,0.02,0.1825,73039.2,80613.479,10.98,0.764,1.7798,0.87,90.2509,97.2623,3.9897,4.6912,4.6191,0.5556,0.5556,125600.0064,95600.0064,41038.4512,1379088.0703,1049688.0703
600776.SH,20250331,11.02,11.03,10.74,10.96,11.02,-0.06,-0.5445,102928.0,112085.801,10.96,1.0767,2.5081,1.07,90.0865,97.0852,3.9824,4.6827,4.6107,0.5566,0.5566,125600.0064,95600.0064,41038.4512,1376576.0701,1047776.0701
600776.SH,20250328,11.15,11.23,11.01,11.02,11.16,-0.14,-1.2545,73708.84,81717.078,11.02,0.771,1.7961,0.69,90.5797,97.6167,4.0042,4.7083,4.6359,0.5535,0.5535,125600.0064,95600.0064,41038.4512,1384112.0705,1053512.0705
600776.SH,20250327,11.23,11.3,11.03,11.16,11.28,-0.12,-1.0638,82285.51,91850.196,11.16,0.8607,2.0051,0.76,91.7304,98.8568,4.0551,4.7681,4.6948,0.5466,0.5466,125600.0064,95600.0064,41038.4512,1401696.0714,1066896.0714
600776.SH,20250326,11.2,11.33,11.18,11.28,11.21,0.07,0.6244,72969.96,82253.751,11.28,0.7633,1.7781,0.58,92.7168,99.9198,4.0987,4.8194,4.7453,0.5408,0.5408,125600.0064,95600.0064,41038.4512,1416768.0722,1078368.0722
600776.SH,20250325,11.2,11.37,11.13,11.21,11.29,-0.08,-0.7086,88100.44,99001.223,11.21,0.9216,2.1468,0.65,92.1414,99.2997,4.0732,4.7895,4.7158,0.5442,0.5442,125600.0064,95600.0064,41038.4512,1407976.0717,1071676.0717
600776.SH,20250324,11.51,11.58,11.0,11.29,11.54,-0.25,-2.1664,164137.85,185060.891,11.29,1.7169,3.9996,1.22,92.799,100.0083,4.1023,4.8237,4.7495,0.5403,0.5403,125600.0064,95600.0064,41038.4512,1418024.0723,1079324.0723
600776.SH,20250321,11.7,11.88,11.51,11.54,11.8,-0.26,-2.2034,123556.0,143815.152,11.54,1.2924,3.0107,0.84,94.8538,102.2229,4.1931,4.9305,4.8547,0.5286,0.5286,125600.0064,95600.0064,41038.4512,1449424.0739,1103224.0739
600776.SH,20250320,11.76,11.85,11.69,11.8,11.81,-0.01,-0.0847,92810.55,109421.652,11.8,0.9708,2.2616,0.56,96.9909,104.526,4.2876,5.0416,4.964,0.5169,0.5169,125600.0064,95600.0064,41038.4512,1482080.0755,1128080.0755
600776.SH,20250319,12.06,12.08,11.76,11.81,12.05,-0.24,-1.9917,158105.88,187373.997,11.81,1.6538,3.8526,0.84,97.0731,104.6146,4.2912,5.0458,4.9682,0.5165,0.5165,125600.0064,95600.0064,41038.4512,1483336.0756,1129036.0756
600776.SH,20250318,12.12,12.22,12.02,12.05,12.1,-0.05,-0.4132,138368.63,167483.116,12.05,1.4474,3.3717,0.74,99.0458,106.7405,4.3784,5.1484,5.0692,0.5062,0.5062,125600.0064,95600.0064,41038.4512,1513480.0771,1151980.0771
600776.SH,20250317,12.11,12.22,12.02,12.1,12.09,0.01,0.0827,161211.84,195375.487,12.1,1.6863,3.9283,0.85,99.4568,107.1834,4.3966,5.1697,5.0902,0.5041,0.5041,125600.0064,95600.0064,41038.4512,1519760.0774,1156760.0774
600776.SH,20250314,12.02,12.12,11.8,12.09,12.09,0.0,0.0,182640.21,219099.306,12.09,1.9105,4.4505,0.88,99.3746,107.0949,4.393,5.1655,5.086,0.5045,0.5045,125600.0064,95600.0064,41038.4512,1518504.0774,1155804.0774
600776.SH,20250313,12.21,12.35,11.92,12.09,12.18,-0.09,-0.7389,187778.0,227429.062,12.09,1.9642,4.5757,0.65,99.3746,107.0949,4.393,5.1655,5.086,0.5045,0.5045,125600.0064,95600.0064,41038.4512,1518504.0774,1155804.0774
600776.SH,20250312,12.05,12.45,11.96,12.18,12.0,0.18,1.5,265989.77,325485.167,12.18,2.7823,6.4815,0.71,100.1144,107.8921,4.4257,5.2039,5.1239,0.5008,0.5008,125600.0064,95600.0064,41038.4512,1529808.078,1164408.078
600776.SH,20250311,11.85,12.07,11.84,12.0,12.03,-0.03,-0.2494,143656.43,171550.46,12.0,1.5027,3.5005,0.39,98.6348,106.2976,4.3603,5.127,5.0482,0.5083,0.5083,125600.0064,95600.0064,41038.4512,1507200.0768,1147200.0768
600776.SH,20250310,12.12,12.18,11.99,12.03,12.12,-0.09,-0.7426,163769.34,197443.677,12.03,1.7131,3.9906,0.45,98.8814,106.5634,4.3712,5.1398,5.0608,0.5071,0.5071,125600.0064,95600.0064,41038.4512,1510968.077,1150068.077
600776.SH,20250307,12.25,12.38,12.02,12.12,12.29,-0.17,-1.3832,271740.88,332540.25,12.12,2.8425,6.6216,0.79,99.6212,107.3606,4.4039,5.1783,5.0987,0.5033,0.5033,125600.0064,95600.0064,41038.4512,1522272.0776,1158672.0776
600776.SH,20250306,12.18,12.41,12.13,12.29,12.24,0.05,0.4085,599119.73,737430.074,12.29,6.2669,14.599,2.34,101.0185,108.8665,4.4657,5.2509,5.1702,0.4963,0.4963,125600.0064,95600.0064,41038.4512,1543624.0787,1174924.0787
600776.SH,20250305,11.47,12.61,11.47,12.24,11.46,0.78,6.8063,703092.86,868097.263,12.24,7.3545,17.1325,4.67,100.6075,108.4236,4.4475,5.2295,5.1491,0.4984,0.4984,125600.0064,95600.0064,41038.4512,1537344.0783,1170144.0783
600776.SH,20250304,11.08,11.49,11.07,11.46,11.18,0.28,2.5045,100696.72,114441.802,11.46,1.0533,2.4537,0.59,94.1963,101.5142,4.1641,4.8963,4.821,0.5323,0.5323,125600.0064,95600.0064,41038.4512,1439376.0733,1095576.0733
600776.SH,20250303,11.2,11.43,11.08,11.18,11.2,-0.02,-0.1786,129469.42,146077.189,11.18,1.3543,3.1548,0.66,91.8948,99.034,4.0623,4.7767,4.7032,0.5456,0.5456,125600.0064,95600.0064,41038.4512,1404208.0716,1068808.0716
600776.SH,20250228,11.79,11.81,11.17,11.2,11.86,-0.66,-5.5649,186428.32,213000.861,11.2,1.9501,4.5428,0.77,92.0592,99.2111,4.0696,4.7852,4.7116,0.5446,0.5446,125600.0064,95600.0064,41038.4512,1406720.0717,1070720.0717
600776.SH,20250227,12.03,12.05,11.66,11.86,12.05,-0.19,-1.5768,163102.92,192951.437,11.86,1.7061,3.9744,0.69,97.4841,105.0575,4.3094,5.0672,4.9893,0.5143,0.5143,125600.0064,95600.0064,41038.4512,1489616.0759,1133816.0759
600776.SH,20250226,12.1,12.16,11.91,12.05,12.06,-0.01,-0.0829,173571.52,208298.652,12.05,1.8156,4.2295,0.76,99.0458,106.7405,4.3784,5.1484,5.0692,0.5062,0.5062,125600.0064,95600.0064,41038.4512,1513480.0771,1151980.0771
600776.SH,20250225,12.02,12.31,11.98,12.06,12.27,-0.21,-1.7115,203700.27,247030.908,12.06,2.1308,4.9636,0.9,99.128,106.8291,4.3821,5.1526,5.0734,0.5058,0.5058,125600.0064,95600.0064,41038.4512,1514736.0772,1152936.0772
600776.SH,20250224,12.49,12.49,12.22,12.27,12.42,-0.15,-1.2077,259552.44,320441.721,12.27,2.715,6.3246,1.21,100.8541,108.6893,4.4584,5.2424,5.1618,0.4971,0.4971,125600.0064,95600.0064,41038.4512,1541112.0785,1173012.0785
600776.SH,20250221,11.78,12.47,11.73,12.42,11.79,0.63,5.3435,409197.73,498545.641,12.42,4.2803,9.9711,2.47,102.0871,110.018,4.5129,5.3065,5.2249,0.4911,0.4911,125600.0064,95600.0064,41038.4512,1559952.0795,1187352.0795
600776.SH,20250220,11.73,11.87,11.66,11.79,11.73,0.06,0.5115,133040.89,156647.975,11.79,1.3916,3.2419,0.75,96.9087,104.4374,4.284,5.0373,4.9598,0.5174,0.5174,125600.0064,95600.0064,41038.4512,1480824.0755,1127124.0755
600776.SH,20250219,11.47,11.75,11.45,11.73,11.49,0.24,2.0888,138416.37,161405.409,11.73,1.4479,3.3728,0.69,96.4156,103.9059,4.2622,5.0116,4.9346,0.52,0.52,125600.0064,95600.0064,41038.4512,1473288.0751,1121388.0751
600776.SH,20250218,11.92,11.97,11.4,11.49,11.92,-0.43,-3.6074,190777.01,223407.578,11.49,1.9956,4.6487,0.86,94.4429,101.78,4.175,4.9091,4.8336,0.5309,0.5309,125600.0064,95600.0064,41038.4512,1443144.0735,1098444.0735
600776.SH,20250217,11.98,12.16,11.84,11.92,11.94,-0.02,-0.1675,199329.01,239093.654,11.92,2.085,4.8571,0.9,97.9773,105.589,4.3312,5.0928,5.0145,0.5117,0.5117,125600.0064,95600.0064,41038.4512,1497152.0763,1139552.0763
600776.SH,20250214,11.85,11.97,11.69,11.94,11.87,0.07,0.5897,166542.0,197538.022,11.94,1.7421,4.0582,0.72,98.1417,105.7661,4.3385,5.1014,5.0229,0.5109,0.5109,125600.0064,95600.0064,41038.4512,1499664.0764,1141464.0764
600776.SH,20250213,12.15,12.17,11.78,11.87,12.13,-0.26,-2.1434,197523.32,235104.314,11.87,2.0661,4.8131,0.9,97.5663,105.1461,4.313,5.0715,4.9935,0.5139,0.5139,125600.0064,95600.0064,41038.4512,1490872.076,1134772.076
600776.SH,20250212,11.87,12.13,11.82,12.13,11.91,0.22,1.8472,249238.88,299304.662,12.13,2.6071,6.0733,1.28,99.7034,107.4492,4.4075,5.1825,5.1029,0.5029,0.5029,125600.0064,95600.0064,41038.4512,1523528.0776,1159628.0776
600776.SH,20250211,11.66,12.2,11.51,11.91,11.69,0.22,1.882,292403.03,346596.223,11.91,3.0586,7.1251,1.84,97.8951,105.5004,4.3276,5.0886,5.0103,0.5122,0.5122,125600.0064,95600.0064,41038.4512,1495896.0762,1138596.0762
