,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002544.SZ,20250620,22.0,22.0,21.24,21.41,22.07,-0.66,-2.9905,118706.0,255157.705,21.41,1.749,3.1146,1.43,1301.8474,,3.9294,2.9301,3.0606,0.1223,0.1223,68053.389,67870.4655,38112.847,1457023.0585,1453106.6664
1,002544.SZ,20250619,22.43,22.53,21.85,22.07,22.43,-0.36,-1.605,106875.01,236999.546,22.07,1.5747,2.8042,1.41,1341.9791,,4.0505,3.0205,3.155,0.1186,0.1186,68053.389,67870.4655,38112.847,1501938.2952,1497901.1736
2,002544.SZ,20250618,22.5,22.61,22.18,22.43,22.65,-0.22,-0.9713,66706.64,149476.741,22.43,0.9829,1.7502,0.81,1363.8691,,4.1166,3.0697,3.2065,0.1167,0.1167,68053.389,67870.4655,38112.847,1526437.5153,1522334.5412
3,002544.SZ,20250617,22.66,22.74,22.35,22.65,22.68,-0.03,-0.1323,70719.41,159419.232,22.65,1.042,1.8555,0.69,1377.2464,,4.157,3.0998,3.2379,0.1156,0.1156,68053.389,67870.4655,38112.847,1541409.2609,1537266.0436
4,002544.SZ,20250616,22.44,22.77,22.43,22.68,22.54,0.14,0.6211,65353.69,147995.678,22.68,0.9629,1.7147,0.56,1379.0705,,4.1625,3.1039,3.2422,0.1154,0.1154,68053.389,67870.4655,38112.847,1543450.8625,1539302.1575
5,002544.SZ,20250613,22.55,22.62,22.29,22.54,22.55,-0.01,-0.0443,105490.0,236928.345,22.54,1.5543,2.7678,0.83,1370.5577,,4.1368,3.0848,3.2222,0.1161,0.1161,68053.389,67870.4655,38112.847,1533923.3881,1529800.2924
6,002544.SZ,20250612,22.58,22.74,22.47,22.55,22.75,-0.2,-0.8791,70935.56,160153.896,22.55,1.0452,1.8612,0.45,1371.1658,,4.1386,3.0861,3.2236,0.1161,0.1161,68053.389,67870.4655,38112.847,1534603.922,1530478.997
7,002544.SZ,20250611,22.83,23.05,22.48,22.75,22.95,-0.2,-0.8715,97223.0,221250.772,22.75,1.4325,2.5509,0.63,1383.3269,,4.1753,3.1135,3.2522,0.1151,0.1151,68053.389,67870.4655,38112.847,1548214.5998,1544053.0901
8,002544.SZ,20250610,23.35,23.65,22.74,22.95,23.35,-0.4,-1.7131,172019.37,397688.175,22.95,2.5345,4.5134,1.19,1395.488,,4.212,3.1409,3.2808,0.1141,0.1141,68053.389,67870.4655,38112.847,1561825.2776,1557627.1832
9,002544.SZ,20250609,23.6,23.9,23.11,23.35,23.25,0.1,0.4301,133338.69,313499.171,23.35,1.9646,3.4985,0.87,1419.8103,,4.2854,3.1956,3.338,0.1121,0.1121,68053.389,67870.4655,38112.847,1589046.6332,1584775.3694
10,002544.SZ,20250606,23.41,23.89,23.16,23.25,23.41,-0.16,-0.6835,160870.37,376611.752,23.25,2.3703,4.2209,1.13,1413.7297,,4.2671,3.1819,3.3237,0.1126,0.1126,68053.389,67870.4655,38112.847,1582241.2943,1577988.3229
11,002544.SZ,20250605,22.46,23.58,22.34,23.41,22.41,1.0,4.4623,218718.35,505734.622,23.41,3.2226,5.7387,1.9,1423.4586,,4.2965,3.2038,3.3466,0.1118,0.1118,68053.389,67870.4655,38112.847,1593129.8365,1588847.5974
12,002544.SZ,20250604,22.49,22.86,22.28,22.41,22.57,-0.16,-0.7089,88306.89,198339.081,22.41,1.3011,2.317,0.78,1362.653,,4.1129,3.067,3.2036,0.1168,0.1168,68053.389,67870.4655,38112.847,1525076.4475,1520977.1319
13,002544.SZ,20250603,22.5,23.07,22.35,22.57,22.45,0.12,0.5345,122990.0,278686.642,22.57,1.8121,3.227,1.19,1372.3819,,4.1423,3.0889,3.2265,0.116,0.116,68053.389,67870.4655,38112.847,1535964.9897,1531836.4063
14,002544.SZ,20250530,22.13,22.86,21.81,22.45,22.01,0.44,1.9991,175381.78,393846.94,22.45,2.5841,4.6016,1.82,1365.0852,,4.1203,3.0725,3.2093,0.1166,0.1166,68053.389,67870.4655,38112.847,1527798.5831,1523691.9505
15,002544.SZ,20250529,22.09,22.43,21.91,22.01,22.13,-0.12,-0.5423,106122.03,234816.695,22.01,1.5636,2.7844,1.1,1338.3308,,4.0395,3.0122,3.1464,0.1189,0.1189,68053.389,67870.4655,38112.847,1497855.0919,1493828.9457
16,002544.SZ,20250528,22.26,22.41,22.05,22.13,22.13,0.0,0.0,81508.0,181002.474,22.13,1.2009,2.1386,0.79,1345.6275,,4.0615,3.0287,3.1636,0.1183,0.1183,68053.389,67870.4655,38112.847,1506021.4986,1501973.4015
17,002544.SZ,20250527,22.04,22.33,21.88,22.13,22.09,0.04,0.1811,80896.48,178742.248,22.13,1.1919,2.1226,0.77,1345.6275,,4.0615,3.0287,3.1636,0.1183,0.1183,68053.389,67870.4655,38112.847,1506021.4986,1501973.4015
18,002544.SZ,20250526,21.61,22.16,21.6,22.09,21.6,0.49,2.2685,73345.06,160811.024,22.09,1.0807,1.9244,0.6,1343.1952,,4.0542,3.0232,3.1579,0.1185,0.1185,68053.389,67870.4655,38112.847,1503299.363,1499258.5829
19,002544.SZ,20250523,22.18,22.45,21.59,21.6,22.11,-0.51,-2.3066,139241.06,306735.564,21.6,2.0516,3.6534,1.03,1313.4005,,3.9643,2.9561,3.0878,0.1212,0.1212,68053.389,67870.4655,38112.847,1469953.2024,1466002.0548
20,002544.SZ,20250522,22.1,22.37,21.82,22.11,22.09,0.02,0.0905,106902.0,236972.245,22.11,1.5751,2.8049,0.66,1344.4113,,4.0579,3.0259,3.1607,0.1184,0.1184,68053.389,67870.4655,38112.847,1504660.4308,1500615.9922
21,002544.SZ,20250521,22.27,22.67,22.0,22.09,22.2,-0.11,-0.4955,112581.0,250184.768,22.09,1.6588,2.9539,0.59,1343.1952,,4.0542,3.0232,3.1579,0.1185,0.1185,68053.389,67870.4655,38112.847,1503299.363,1499258.5829
22,002544.SZ,20250520,22.31,22.47,22.1,22.2,22.29,-0.09,-0.4038,89893.63,199749.829,22.2,1.3245,2.3586,0.4,1349.8838,,4.0744,3.0382,3.1736,0.1179,0.1179,68053.389,67870.4655,38112.847,1510785.2358,1506724.3341
23,002544.SZ,20250519,22.72,22.89,22.18,22.29,22.75,-0.46,-2.022,166382.06,373608.002,22.29,2.4515,4.3655,0.63,1355.3563,,4.0909,3.0506,3.1864,0.1175,0.1175,68053.389,67870.4655,38112.847,1516910.0408,1512832.676
24,002544.SZ,20250516,22.6,23.35,22.4,22.75,22.58,0.17,0.7529,198226.4,452087.751,22.75,2.9207,5.201,0.69,1383.3269,,4.1753,3.1135,3.2522,0.1151,0.1151,68053.389,67870.4655,38112.847,1548214.5998,1544053.0901
25,002544.SZ,20250515,24.0,24.24,22.39,22.58,23.32,-0.74,-3.1732,239943.93,547805.284,22.58,3.5353,6.2956,0.88,1372.99,,4.1441,3.0902,3.2279,0.1159,0.1159,68053.389,67870.4655,38112.847,1536645.5236,1532515.111
26,002544.SZ,20250514,24.0,24.08,22.78,23.32,23.86,-0.54,-2.2632,259687.13,603400.755,23.32,3.8262,6.8136,0.94,1417.9861,,4.2799,3.1915,3.3337,0.1123,0.1123,68053.389,67870.4655,38112.847,1587005.0315,1582739.2555
27,002544.SZ,20250513,24.82,25.14,23.77,23.86,25.06,-1.2,-4.7885,254459.48,616655.942,23.86,3.7492,6.6765,0.98,1450.8211,,4.379,3.2654,3.4109,0.1097,0.1097,68053.389,67870.4655,38112.847,1623753.8615,1619389.3068
28,002544.SZ,20250512,23.81,25.79,23.7,25.06,23.6,1.46,6.1864,361836.94,900439.887,25.06,5.3313,9.4938,1.82,1523.7878,,4.5993,3.4297,3.5824,0.1045,0.1045,68053.389,67870.4655,38112.847,1705417.9283,1700833.8654
29,002544.SZ,20250509,24.8,25.0,22.89,23.6,23.48,0.12,0.5111,319049.96,757926.707,23.6,4.7009,8.3712,2.2,1435.0117,,4.3313,3.2298,3.3737,0.1109,0.1109,68053.389,67870.4655,38112.847,1606059.9804,1601742.9858
30,002544.SZ,20250508,23.05,23.68,22.8,23.48,23.03,0.45,1.954,173321.5,404090.623,23.48,2.5537,4.5476,1.41,1427.715,,4.3093,3.2134,3.3566,0.1115,0.1115,68053.389,67870.4655,38112.847,1597893.5737,1593598.5299
31,002544.SZ,20250507,23.0,23.82,22.65,23.03,22.62,0.41,1.8126,279469.5,647439.529,23.03,4.1177,7.3327,3.63,1400.3525,,4.2267,3.1518,3.2922,0.1137,0.1137,68053.389,67870.4655,38112.847,1567269.5487,1563056.8205
32,002544.SZ,20250506,20.68,22.62,20.67,22.62,20.56,2.06,10.0195,169516.67,370891.963,22.62,2.4977,4.4478,3.09,1375.4222,,4.1515,3.0957,3.2336,0.1157,0.1157,68053.389,67870.4655,38112.847,1539367.6592,1535229.9296
33,002544.SZ,20250430,20.3,20.94,20.29,20.56,20.35,0.21,1.0319,52615.0,108752.994,20.56,0.7752,1.3805,0.98,1250.1627,,3.7734,2.8138,2.9391,0.1273,0.1273,68053.389,67870.4655,38112.847,1399177.6778,1395416.7707
34,002544.SZ,20250429,20.17,20.41,19.89,20.35,19.98,0.37,1.8519,50000.08,100878.466,20.35,0.7367,1.3119,0.92,1237.3935,,3.7348,2.7851,2.9091,0.1286,0.1286,68053.389,67870.4655,38112.847,1384886.4662,1381163.9729
35,002544.SZ,20250428,20.35,20.49,19.84,19.98,20.4,-0.42,-2.0588,61441.0,123151.831,19.98,0.9053,1.6121,1.08,1214.8955,,3.6669,2.7344,2.8562,0.131,0.131,68053.389,67870.4655,38112.847,1359706.7122,1356051.9007
36,002544.SZ,20250425,20.15,20.66,20.14,20.4,20.21,0.19,0.9401,51531.0,105360.394,20.4,0.7593,1.3696,0.93,1240.4338,,3.744,2.7919,2.9163,0.1283,0.1283,68053.389,67870.4655,37625.5911,1388289.1356,1384557.4962
37,002544.SZ,20250424,20.71,20.82,20.06,20.21,20.66,-0.45,-2.1781,58641.15,118903.345,20.21,0.8635,1.5585,1.02,386.4154,,3.6841,2.5176,2.7527,0.1295,0.1295,68053.389,67912.1496,37625.5911,1375358.9917,1372504.5434
38,002544.SZ,20250423,20.63,20.98,20.56,20.66,20.59,0.07,0.34,46668.0,96699.936,20.66,0.6872,1.2403,0.71,395.0194,,3.7662,2.5736,2.814,0.1267,0.1267,68053.389,67912.1496,37625.5911,1405983.0167,1403065.0107
39,002544.SZ,20250422,20.6,20.85,20.41,20.59,20.6,-0.01,-0.0485,53977.0,110998.375,20.59,0.7948,1.4346,0.81,393.681,,3.7534,2.5649,2.8044,0.1271,0.1271,68053.389,67912.1496,37625.5911,1401219.2795,1398311.1603
40,002544.SZ,20250421,19.96,20.84,19.85,20.6,19.95,0.65,3.2581,73423.33,149941.313,20.6,1.0812,1.9514,1.1,393.8722,,3.7552,2.5661,2.8058,0.1271,0.1271,68053.389,67912.1496,37625.5911,1401899.8134,1398990.2818
41,002544.SZ,20250418,20.06,20.07,19.63,19.95,19.98,-0.03,-0.1502,43854.0,87034.234,19.95,0.6457,1.1655,0.59,381.4442,,3.6368,2.4852,2.7173,0.1312,0.1312,68053.389,67912.1496,37625.5911,1357665.1106,1354847.3845
42,002544.SZ,20250417,19.88,20.28,19.71,19.98,19.89,0.09,0.4525,69348.0,138838.147,19.98,1.0211,1.8431,0.87,382.0178,,3.6422,2.4889,2.7213,0.131,0.131,68053.389,67912.1496,37625.5911,1359706.7122,1356884.749
43,002544.SZ,20250416,20.17,20.24,19.58,19.89,20.18,-0.29,-1.4371,86742.06,172814.146,19.89,1.2773,2.3054,1.02,380.297,,3.6258,2.4777,2.7091,0.1316,0.1316,68053.389,67912.1496,37625.5911,1353581.9072,1350772.6555
44,002544.SZ,20250415,20.56,20.67,20.12,20.18,20.63,-0.45,-2.1813,60057.06,121824.289,20.18,0.8843,1.5962,0.59,385.8418,,3.6787,2.5138,2.7486,0.1297,0.1297,68053.389,67912.1496,37625.5911,1373317.39,1370467.1789
45,002544.SZ,20250414,20.6,20.99,20.4,20.63,20.37,0.26,1.2764,73212.1,151410.69,20.63,1.078,1.9458,0.66,394.4458,,3.7607,2.5699,2.8099,0.1269,0.1269,68053.389,67912.1496,37625.5911,1403941.4151,1401027.6462
46,002544.SZ,20250411,20.2,20.8,20.1,20.37,20.3,0.07,0.3448,84477.0,172848.469,20.37,1.2439,2.2452,0.8,389.4746,,3.7133,2.5375,2.7745,0.1285,0.1285,68053.389,67912.1496,37625.5911,1386247.5339,1383370.4874
47,002544.SZ,20250410,20.5,20.98,20.2,20.3,20.28,0.02,0.0986,94016.0,193609.432,20.3,1.3844,2.4987,0.94,388.1362,,3.7006,2.5288,2.7649,0.129,0.129,68053.389,67912.1496,37625.5911,1381483.7967,1378616.6369
48,002544.SZ,20250409,19.5,20.4,18.89,20.28,19.66,0.62,3.1536,114339.56,226462.255,20.28,1.6836,3.0389,1.25,387.7538,,3.6969,2.5263,2.7622,0.1291,0.1291,68053.389,67912.1496,37625.5911,1380122.7289,1377258.3939
49,002544.SZ,20250408,19.58,20.04,19.05,19.66,19.58,0.08,0.4086,143846.59,281079.125,19.66,2.1181,3.8231,1.79,375.8994,,3.5839,2.449,2.6778,0.1332,0.1332,68053.389,67912.1496,37625.5911,1337929.6277,1335152.8611
50,002544.SZ,20250407,19.71,20.88,19.58,19.58,21.76,-2.18,-10.0184,116928.77,233885.769,19.58,1.7218,3.1077,1.42,374.3698,,3.5693,2.4391,2.6669,0.1337,0.1337,68053.389,67912.1496,37625.5911,1332485.3566,1329719.8892
