股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000989.SZ,20250702,9.23,9.23,9.02,9.05,9.13,-0.08,-0.8762,201877.2,184048.867,9.05,2.9083,4.1362,1.16,35.8288,41.171,2.1423,3.2666,3.693,4.3713,3.2775,85594.2012,69415.3353,48807.3173,774627.5209,628208.7845
000989.SZ,20250701,9.0,9.16,8.94,9.13,8.97,0.16,1.7837,229737.15,208232.387,9.13,3.3096,4.707,1.36,36.1456,41.5349,2.1612,3.2955,3.7256,4.333,3.2488,85594.2012,69415.3353,48807.3173,781475.057,633762.0113
000989.SZ,20250630,8.93,8.97,8.91,8.97,8.95,0.02,0.2235,124035.0,110923.689,8.97,1.7869,2.5413,0.69,35.5121,40.807,2.1234,3.2377,3.6603,4.4103,3.3067,85594.2012,69415.3353,48807.3173,767779.9848,622655.5576
000989.SZ,20250627,8.91,9.04,8.91,8.95,8.94,0.01,0.1119,157166.45,141245.226,8.95,2.2641,3.2201,0.9,35.4329,40.716,2.1186,3.2305,3.6522,4.4201,3.3141,85594.2012,69415.3353,48807.3173,766068.1007,621267.2509
000989.SZ,20250626,9.0,9.09,8.82,8.94,9.0,-0.06,-0.6667,187783.22,167896.327,8.94,2.7052,3.8474,1.12,35.3934,40.6705,2.1163,3.2269,3.6481,4.4251,3.3178,85594.2012,69415.3353,48807.3173,765212.1587,620573.0976
000989.SZ,20250625,8.95,9.01,8.89,9.0,8.98,0.02,0.2227,171052.01,153251.375,9.0,2.4642,3.5046,0.95,35.6309,40.9435,2.1305,3.2485,3.6726,4.3956,3.2957,85594.2012,69415.3353,48807.3173,770347.8108,624738.0177
000989.SZ,20250624,9.0,9.02,8.92,8.98,8.92,0.06,0.6726,203108.76,182149.164,8.98,2.926,4.1614,1.01,35.5517,40.8525,2.1257,3.2413,3.6644,4.4054,3.3031,85594.2012,69415.3353,48807.3173,768635.9268,623349.711
000989.SZ,20250623,8.79,8.92,8.68,8.92,8.82,0.1,1.1338,179050.52,158069.129,8.92,2.5794,3.6685,0.86,35.3142,40.5795,2.1115,3.2197,3.6399,4.435,3.3253,85594.2012,69415.3353,48807.3173,763500.2747,619184.7909
000989.SZ,20250620,8.74,8.86,8.74,8.82,8.74,0.08,0.9153,134023.72,118092.98,8.82,1.9308,2.746,0.46,34.9183,40.1246,2.0879,3.1836,3.5991,4.4853,3.363,85594.2012,69415.3353,48807.3173,754940.8546,612243.2573
000989.SZ,20250619,8.86,8.95,8.73,8.74,8.89,-0.15,-1.6873,147897.0,130412.549,8.74,2.1306,3.0302,0.45,34.6016,39.7607,2.0689,3.1547,3.5665,4.5263,3.3938,85594.2012,69415.3353,48807.3173,748093.3185,606690.0305
000989.SZ,20250618,9.07,9.11,8.87,8.89,9.12,-0.23,-2.5219,240613.02,215182.262,8.89,3.4663,4.9299,0.69,35.1954,40.4431,2.1044,3.2088,3.6277,4.45,3.3365,85594.2012,69415.3353,48807.3173,760932.4487,617102.3308
000989.SZ,20250617,9.35,9.5,9.08,9.12,9.29,-0.17,-1.8299,298975.71,277188.674,9.12,4.3071,6.1256,0.73,36.106,41.4894,2.1589,3.2918,3.7216,4.3377,3.2523,85594.2012,69415.3353,48807.3173,780619.1149,633067.8579
