股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002240.SZ,20250709,13.04,13.04,12.85,12.89,13.04,-0.15,-1.1503,137401.0,177720.619,12.89,1.5861,2.0039,0.61,,,1.0247,2.5752,2.9099,1.8528,,91529.3872,86627.7805,68568.5052,1179813.801,1116632.0906
002240.SZ,20250708,12.6,13.09,12.57,13.04,12.6,0.44,3.4921,268120.87,346513.577,13.04,3.0951,3.9103,1.26,,,1.0367,2.6052,2.9438,1.8315,,91529.3872,86627.7805,68568.5052,1193543.2091,1129626.2577
002240.SZ,20250707,12.65,12.73,12.56,12.6,12.68,-0.08,-0.6309,100600.0,126945.902,12.6,1.1613,1.4671,0.42,,,1.0017,2.5173,2.8445,1.8954,,91529.3872,86627.7805,68568.5052,1153270.2787,1091510.0343
002240.SZ,20250704,12.97,12.98,12.65,12.68,13.02,-0.34,-2.6114,195934.25,249716.233,12.68,2.2618,2.8575,0.73,,,1.008,2.5333,2.8625,1.8835,,91529.3872,86627.7805,68568.5052,1160592.6297,1098440.2567
002240.SZ,20250703,12.96,13.15,12.75,13.02,12.95,0.07,0.5405,283218.83,367296.004,13.02,3.2694,4.1305,0.93,,,1.0351,2.6012,2.9393,1.8343,,91529.3872,86627.7805,68568.5052,1191712.6213,1127893.7021
002240.SZ,20250702,12.82,13.03,12.65,12.95,12.84,0.11,0.8567,281808.25,362569.415,12.95,3.2531,4.1099,0.83,,,1.0295,2.5872,2.9235,1.8442,,91529.3872,86627.7805,68568.5052,1185305.5642,1121829.7575
002240.SZ,20250701,12.83,12.84,12.57,12.84,12.88,-0.04,-0.3106,202220.75,256939.465,12.84,2.3344,2.9492,0.47,,,1.0208,2.5652,2.8986,1.86,,91529.3872,86627.7805,68568.5052,1175237.3316,1112300.7016
002240.SZ,20250630,13.02,13.04,12.71,12.88,12.81,0.07,0.5464,240739.44,308593.111,12.88,2.779,3.5109,0.52,,,1.0239,2.5732,2.9077,1.8542,,91529.3872,86627.7805,68568.5052,1178898.5071,1115765.8128
002240.SZ,20250627,12.92,13.15,12.78,12.81,12.77,0.04,0.3132,325896.93,421615.967,12.81,3.762,4.7529,0.58,,,1.0184,2.5592,2.8919,1.8644,,91529.3872,86627.7805,68568.5052,1172491.45,1109701.8682
002240.SZ,20250626,13.01,13.38,12.74,12.77,12.88,-0.11,-0.854,464975.38,604613.264,12.77,5.3675,6.7812,0.76,,,1.0152,2.5512,2.8828,1.8702,,91529.3872,86627.7805,68568.5052,1168830.2745,1106236.757
