股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600698.SH,20250709,11.42,12.48,11.18,11.66,11.7,-0.04,-0.3419,1991966.56,2361593.196,11.66,23.9896,46.0807,0.98,3026.2563,2850.3193,16.3346,28.8096,28.1497,0.0,,106863.7732,83034.5271,43227.7691,1246031.5955,968182.586
600698.SH,20250708,10.99,12.1,10.61,11.7,11.01,0.69,6.267,2089757.88,2351554.345,11.7,25.1673,48.3429,1.02,3036.638,2860.0974,16.3906,28.9084,28.2463,0.0,,106863.7732,83034.5271,43227.7691,1250306.1464,971503.9671
600698.SH,20250707,9.75,11.01,9.28,11.01,10.01,1.0,9.99,1988837.79,2020186.905,11.01,23.9519,46.0083,1.01,2857.5542,2691.425,15.424,27.2036,26.5805,0.0,,106863.7732,83034.5271,43227.7691,1176570.1429,914210.1434
600698.SH,20250704,9.7,10.43,9.49,10.01,9.75,0.26,2.6667,1843909.84,1851097.922,10.01,22.2065,42.6557,0.91,2598.0125,2446.9722,14.0231,24.7328,24.1663,0.0,,106863.7732,83034.5271,43227.7691,1069706.3697,831175.6163
600698.SH,20250703,9.98,10.22,9.14,9.75,10.15,-0.4,-3.9409,2066625.63,1972857.498,9.75,24.8888,47.8078,1.02,2530.5316,2383.4145,13.6589,24.0904,23.5386,0.0,,106863.7732,83034.5271,43227.7691,1041921.7887,809586.6392
600698.SH,20250702,9.21,10.48,9.0,10.15,9.53,0.62,6.5058,2194692.65,2232146.123,10.15,26.4311,50.7704,1.18,2634.3483,2481.1956,14.2192,25.0787,24.5043,0.0,,106863.7732,83034.5271,43227.7691,1084667.298,842800.4501
600698.SH,20250701,9.49,10.0,9.09,9.53,9.1,0.43,4.7253,2196461.08,2069196.237,9.53,26.4524,50.8113,1.29,2473.4325,2329.6349,13.3507,23.5468,23.0075,0.0,,106863.7732,83034.5271,43227.7691,1018411.7586,791319.0433
600698.SH,20250630,8.25,9.1,8.25,9.1,8.27,0.83,10.0363,1527690.46,1342252.98,9.1,18.3983,35.3405,0.99,2361.8295,2224.5202,12.7483,22.4843,21.9694,0.0,,106863.7732,83034.5271,43227.7691,972460.3361,755614.1966
600698.SH,20250627,8.87,9.34,8.22,8.27,8.71,-0.44,-5.0517,2124001.37,1865820.317,8.27,25.5797,49.1351,1.81,2146.4099,2021.6244,11.5855,20.4336,19.9656,0.0,,106863.7732,83034.5271,43227.7691,883763.4044,686695.5391
600698.SH,20250626,7.92,8.71,7.8,8.71,7.92,0.79,9.9747,2039279.42,1739988.762,8.71,24.5594,47.1752,2.29,2260.6083,2129.1836,12.2019,21.5207,21.0278,0.0,,106863.7732,83034.5271,43227.7691,930783.4646,723230.731
600698.SH,20250625,7.2,7.92,7.18,7.92,7.2,0.72,10.0,1443983.52,1104431.972,7.92,17.3902,33.4041,1.86,2055.5703,1936.066,11.0952,19.5688,19.1206,0.0,,106863.7732,83034.5271,43227.7691,846361.0837,657633.4546
600698.SH,20250624,7.29,7.56,7.16,7.2,7.11,0.09,1.2658,1410883.91,1030343.002,7.2,16.9915,32.6384,2.29,1868.7003,1760.06,10.0865,17.7898,17.3823,0.0,,106863.7732,83034.5271,43227.7691,769419.167,597848.5951
600698.SH,20250623,6.53,7.11,6.48,7.11,6.46,0.65,10.0619,668329.99,464283.103,7.11,8.0488,15.4607,1.26,1845.3415,1738.0592,9.9605,17.5674,17.1651,0.0,,106863.7732,83034.5271,43227.7691,759801.4275,590375.4877
600698.SH,20250620,6.62,6.65,6.46,6.46,6.68,-0.22,-3.2934,312377.0,204065.894,6.46,3.762,7.2263,0.57,1676.6394,1579.1649,9.0499,15.9614,15.5958,0.0,,106863.7732,83034.5271,43227.7691,690339.9749,536403.0451
600698.SH,20250619,6.92,6.98,6.61,6.68,7.07,-0.39,-5.5163,607931.57,410317.513,6.68,7.3214,14.0635,1.19,1733.7386,1632.9445,9.3581,16.505,16.127,0.0,,106863.7732,83034.5271,43227.7691,713850.005,554670.641
600698.SH,20250618,6.98,7.2,6.78,7.07,6.86,0.21,3.0612,889463.87,626456.36,7.07,10.712,20.5762,1.98,1834.9599,1728.2811,9.9044,17.4686,17.0685,0.0,,106863.7732,83034.5271,43227.7691,755526.8765,587054.1066
600698.SH,20250617,6.64,6.92,6.57,6.86,6.62,0.24,3.6254,596120.34,404723.734,6.86,7.1792,13.7902,1.36,1780.4561,1676.946,9.6102,16.9497,16.5615,0.0,,106863.7732,83034.5271,43227.7691,733085.4842,569616.8559
600698.SH,20250616,6.6,6.68,6.53,6.62,6.67,-0.05,-0.7496,242111.5,159939.056,6.62,2.9158,5.6008,0.47,1718.1661,1618.2773,9.274,16.3567,15.9821,0.0,,106863.7732,83034.5271,43227.7691,707438.1786,549688.5694
600698.SH,20250613,6.68,6.78,6.55,6.67,6.77,-0.1,-1.4771,411478.65,273410.589,6.67,4.9555,9.5189,0.63,1731.1432,1630.5,9.3441,16.4803,16.1028,0.0,,106863.7732,83034.5271,43227.7691,712781.3672,553840.2958
600698.SH,20250612,6.71,6.93,6.63,6.77,6.85,-0.08,-1.1679,419484.89,283723.218,6.77,5.0519,9.7041,0.52,1757.0974,1654.9453,9.4841,16.7274,16.3442,0.0,,106863.7732,83034.5271,43227.7691,723467.7446,562143.7485
