股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000931.SZ,20250702,5.49,5.56,5.43,5.45,5.51,-0.06,-1.0889,165360.78,90557.249,5.45,2.2018,3.2165,0.82,76.5884,71.1143,2.5587,1.621,1.6147,0.0,,75312.6982,75102.9532,51410.927,410454.2052,409311.0949
000931.SZ,20250701,5.43,5.58,5.39,5.51,5.43,0.08,1.4733,253604.89,139158.129,5.51,3.3768,4.9329,1.17,77.4316,71.8972,2.5869,1.6388,1.6325,0.0,,75312.6982,75102.9532,51410.927,414972.9671,413817.2721
000931.SZ,20250630,5.45,5.55,5.31,5.43,5.24,0.19,3.626,360486.06,195352.116,5.43,4.7999,7.0119,2.16,76.3074,70.8533,2.5493,1.615,1.6088,0.0,,75312.6982,75102.9532,51410.927,408947.9512,407809.0359
000931.SZ,20250627,5.23,5.3,5.22,5.24,5.23,0.01,0.1912,100832.92,52911.552,5.24,1.3426,1.9613,0.59,73.6373,68.3741,2.4601,1.5585,1.5525,0.0,,75312.6982,75102.9532,51410.927,394638.5386,393539.4748
000931.SZ,20250626,5.3,5.32,5.2,5.23,5.31,-0.08,-1.5066,129050.04,67563.492,5.23,1.7183,2.5102,0.72,73.4968,68.2436,2.4554,1.5555,1.5495,0.0,,75312.6982,75102.9532,51410.927,393885.4116,392788.4452
000931.SZ,20250625,5.32,5.37,5.22,5.31,5.3,0.01,0.1887,168679.32,89273.357,5.31,2.246,3.281,0.93,74.621,69.2875,2.493,1.5793,1.5732,0.0,,75312.6982,75102.9532,51410.927,399910.4274,398796.6815
000931.SZ,20250624,5.06,5.51,5.06,5.3,5.06,0.24,4.7431,322352.02,171476.836,5.3,4.2921,6.2701,1.97,74.4805,69.157,2.4883,1.5764,1.5702,0.0,,75312.6982,75102.9532,51410.927,399157.3005,398045.652
000931.SZ,20250623,4.94,5.09,4.92,5.06,4.93,0.13,2.6369,112885.69,56570.88,5.06,1.5132,2.2173,0.59,71.1078,66.0254,2.3756,1.505,1.4991,0.0,,75312.6982,74602.9532,50910.927,381082.2529,377490.9432
000931.SZ,20250620,4.99,5.03,4.9,4.93,5.01,-0.08,-1.5968,119708.5,59361.658,4.93,1.6046,2.3513,0.47,69.2809,64.3291,2.3146,1.4663,1.4606,0.0,,75312.6982,74602.9532,50910.927,371291.6021,367792.5593
000931.SZ,20250619,5.15,5.2,4.99,5.01,5.17,-0.16,-3.0948,171564.82,86866.945,5.01,2.2997,3.3699,0.72,70.4051,65.3729,2.3522,1.4901,1.4843,0.0,,75312.6982,74602.9532,50910.927,377316.618,373760.7955
000931.SZ,20250618,5.26,5.32,5.13,5.17,5.33,-0.16,-3.0019,180527.32,93928.215,5.17,2.4198,3.5459,0.81,72.6536,67.4607,2.4273,1.5377,1.5317,0.0,,75312.6982,74602.9532,50910.927,389366.6497,385697.268
000931.SZ,20250617,5.32,5.5,5.29,5.33,5.3,0.03,0.566,231745.9,124588.052,5.33,3.1064,4.552,1.12,74.9021,69.5485,2.5024,1.5853,1.5791,0.0,,75312.6982,74602.9532,50910.927,401416.6814,397633.7406
000931.SZ,20250616,5.3,5.41,5.27,5.3,5.38,-0.08,-1.487,258362.14,137365.611,5.3,3.4632,5.0748,1.29,74.4805,69.157,2.4883,1.5764,1.5702,0.0,,75312.6982,74602.9532,50910.927,399157.3005,395395.652
000931.SZ,20250613,5.29,5.51,5.16,5.38,5.31,0.07,1.3183,422061.35,225401.194,5.38,5.6574,8.2902,3.13,75.6047,70.2009,2.5259,1.6002,1.5939,0.0,,75312.6982,74602.9532,50910.927,405182.3163,401363.8882
000931.SZ,20250612,5.25,5.32,5.25,5.31,5.27,0.04,0.759,103594.84,54731.179,5.31,1.3886,2.0348,0.76,74.621,69.2875,2.493,1.5793,1.5732,0.0,,75312.6982,74602.9532,50910.927,399910.4274,396141.6815
000931.SZ,20250611,5.3,5.34,5.25,5.27,5.3,-0.03,-0.566,103030.08,54433.633,5.27,1.381,2.0237,0.74,74.0589,68.7655,2.4742,1.5674,1.5614,0.0,,75312.6982,74602.9532,50910.927,396897.9195,393157.5634
000931.SZ,20250610,5.35,5.42,5.23,5.3,5.36,-0.06,-1.1194,149418.99,79503.823,5.3,2.0029,2.9349,1.11,74.4805,69.157,2.4883,1.5764,1.5702,0.0,,75312.6982,74602.9532,50910.927,399157.3005,395395.652
000931.SZ,20250609,5.24,5.42,5.23,5.36,5.24,0.12,2.2901,220897.69,118483.205,5.36,2.961,4.3389,1.77,75.3237,69.9399,2.5165,1.5942,1.588,0.0,,75312.6982,74602.9532,50910.927,403676.0624,399871.8292
000931.SZ,20250606,5.22,5.26,5.17,5.24,5.21,0.03,0.5758,96377.28,50218.553,5.24,1.2919,1.8931,0.67,73.6373,68.3741,2.4601,1.5585,1.5525,0.0,,75312.6982,74602.9532,50910.927,394638.5386,390919.4748
000931.SZ,20250605,5.26,5.3,5.17,5.21,5.28,-0.07,-1.3258,109342.97,57094.277,5.21,1.4657,2.1477,0.79,73.2157,67.9826,2.4461,1.5496,1.5436,0.0,,75312.6982,74602.9532,50910.927,392379.1576,388681.3862
000931.SZ,20250604,5.27,5.31,5.22,5.28,5.26,0.02,0.3802,115454.87,60673.44,5.28,1.5476,2.2678,0.85,74.1994,68.896,2.4789,1.5704,1.5643,0.0,,75312.6982,74602.9532,50910.927,397651.0465,393903.5929
000931.SZ,20250603,5.11,5.28,5.11,5.26,5.17,0.09,1.7408,132460.83,69368.581,5.26,1.7755,2.6018,0.89,73.9184,68.6351,2.4695,1.5645,1.5584,0.0,,75312.6982,74602.9532,50910.927,396144.7925,392411.5338
000931.SZ,20250530,5.21,5.28,5.14,5.17,5.19,-0.02,-0.3854,170963.38,89186.13,5.17,2.2916,3.3581,1.21,72.6536,67.4607,2.4273,1.5377,1.5317,0.0,,75312.6982,74602.9532,50910.927,389366.6497,385697.268
000931.SZ,20250529,5.04,5.21,5.01,5.19,5.06,0.13,2.5692,191886.04,99174.814,5.19,2.5721,3.7691,1.6,72.9347,67.7217,2.4367,1.5436,1.5377,0.0,,75312.6982,74602.9532,50910.927,390872.9037,387189.3271
000931.SZ,20250528,5.05,5.12,5.03,5.06,5.06,0.0,0.0,79439.16,40251.737,5.06,1.0648,1.5604,0.66,71.1078,66.0254,2.3756,1.505,1.4991,0.0,,75312.6982,74602.9532,50910.927,381082.2529,377490.9432
000931.SZ,20250527,5.0,5.07,4.94,5.06,4.99,0.07,1.4028,107981.22,54140.904,5.06,1.4474,2.121,0.88,71.1078,66.0254,2.3756,1.505,1.4991,0.0,,75312.6982,74602.9532,50910.927,381082.2529,377490.9432
000931.SZ,20250526,5.07,5.1,4.92,4.99,5.08,-0.09,-1.7717,194584.81,97525.497,4.99,2.6083,3.8221,1.79,70.1241,65.112,2.3428,1.4842,1.4784,0.0,,75312.6982,74602.9532,50910.927,375810.364,372268.7365
000931.SZ,20250523,5.03,5.19,5.03,5.08,5.06,0.02,0.3953,135151.65,69322.428,5.08,1.8116,2.6547,1.21,71.3889,66.2863,2.385,1.5109,1.5051,0.0,,75312.6982,74602.9532,50910.927,382588.5069,378983.0023
000931.SZ,20250522,5.1,5.16,5.04,5.06,5.12,-0.06,-1.1719,80678.72,41025.994,5.06,1.0814,1.5847,0.56,71.1078,66.0254,2.3756,1.505,1.4991,0.0,,75312.6982,74602.9532,50910.927,381082.2529,377490.9432
000931.SZ,20250521,5.13,5.15,5.1,5.12,5.15,-0.03,-0.5825,81694.17,41839.933,5.12,1.0951,1.6046,0.56,71.951,66.8083,2.4038,1.5228,1.5169,0.0,,75312.6982,74602.9532,50910.927,385601.0148,381967.1204
000931.SZ,20250520,5.11,5.18,5.1,5.15,5.12,0.03,0.5859,123891.96,63740.445,5.15,1.6607,2.4335,0.79,72.3726,67.1997,2.4179,1.5317,1.5258,0.0,,75312.6982,74602.9532,50910.927,387860.3957,384205.209
000931.SZ,20250519,5.1,5.15,5.06,5.12,5.06,0.06,1.1858,122736.08,62646.981,5.12,1.6452,2.4108,0.8,71.951,66.8083,2.4038,1.5228,1.5169,0.0,,75312.6982,74602.9532,50910.927,385601.0148,381967.1204
000931.SZ,20250516,5.05,5.09,4.98,5.06,5.08,-0.02,-0.3937,150659.91,75983.257,5.06,2.0195,2.9593,1.03,71.1078,66.0254,2.3756,1.505,1.4991,0.0,,75312.6982,74602.9532,50910.927,381082.2529,377490.9432
000931.SZ,20250515,4.95,5.13,4.94,5.08,4.96,0.12,2.4194,243731.17,122882.128,5.08,3.267,4.7874,1.94,71.3889,66.2863,2.385,1.5109,1.5051,0.0,,75312.6982,74602.9532,50910.927,382588.5069,378983.0023
000931.SZ,20250514,4.95,4.98,4.89,4.96,4.97,-0.01,-0.2012,94441.41,46566.998,4.96,1.2659,1.855,0.7,69.7025,64.7205,2.3287,1.4752,1.4695,0.0,,75312.6982,74602.9532,50910.927,373550.9831,370030.6479
000931.SZ,20250513,4.96,5.05,4.92,4.97,4.93,0.04,0.8114,174465.67,86869.663,4.97,2.3386,3.4269,1.36,69.843,64.851,2.3334,1.4782,1.4725,0.0,,75312.6982,74602.9532,50910.927,374304.1101,370776.6774
000931.SZ,20250512,4.96,4.98,4.88,4.93,4.96,-0.03,-0.6048,104135.13,51249.782,4.93,1.3959,2.0454,0.74,69.2809,64.3291,2.3146,1.4663,1.4606,0.0,,75312.6982,74602.9532,50910.927,371291.6021,367792.5593
000931.SZ,20250509,4.98,4.98,4.88,4.96,4.99,-0.03,-0.6012,115047.46,56748.305,4.96,1.5421,2.2598,0.78,69.7025,64.7205,2.3287,1.4752,1.4695,0.0,,75312.6982,74602.9532,50910.927,373550.9831,370030.6479
000931.SZ,20250508,4.87,5.02,4.86,4.99,4.92,0.07,1.4228,140260.96,69403.598,4.99,1.8801,2.755,0.78,70.1241,65.112,2.3428,1.4842,1.4784,0.0,,75312.6982,74602.9532,50910.927,375810.364,372268.7365
000931.SZ,20250507,4.89,4.98,4.87,4.92,4.87,0.05,1.0267,141537.49,69762.307,4.92,1.8972,2.7801,0.74,69.1404,64.1986,2.3099,1.4633,1.4577,0.0,,75312.6982,74602.9532,50910.927,370538.4751,367046.5297
000931.SZ,20250506,4.77,4.87,4.76,4.87,4.7,0.17,3.617,141178.63,68098.516,4.87,1.8924,2.7731,0.65,68.4377,63.5462,2.2864,1.4485,1.4428,0.0,,75312.6982,74602.9532,50910.927,366772.8402,363316.3821
000931.SZ,20250430,4.72,4.97,4.7,4.7,4.63,0.07,1.5119,167089.61,79955.904,4.7,2.2397,3.2985,0.68,66.0487,61.3279,2.2066,1.3979,1.3925,0.0,,75312.6982,74602.9532,50655.7159,353969.6815,350633.88
000931.SZ,20250429,4.56,4.66,4.48,4.63,4.56,0.07,1.5351,150561.72,69291.207,4.63,2.0182,2.9723,0.55,65.065,65.065,2.1953,1.3771,1.3771,0.0,,75312.6982,74602.9532,50655.7159,348697.7927,345411.6733
000931.SZ,20250428,4.85,4.86,4.53,4.56,4.89,-0.33,-6.7485,302128.03,140438.426,4.56,4.0498,5.9643,1.04,64.0813,64.0813,2.1621,1.3563,1.3563,0.0,,75312.6982,74602.9532,50655.7159,343425.9038,340189.4666
000931.SZ,20250425,5.02,5.02,4.88,4.89,5.02,-0.13,-2.5896,200204.47,98645.642,4.89,2.6836,3.9523,0.58,68.7188,68.7188,2.3186,1.4544,1.4544,0.0,,75312.6982,74602.9532,50655.7159,368279.0942,364808.4411
000931.SZ,20250424,4.97,5.05,4.92,5.02,4.98,0.04,0.8032,262694.99,131116.819,5.02,3.5212,5.1859,0.58,70.5457,70.5457,2.3802,1.4931,1.4931,0.0,,75312.6982,74602.9532,50655.7159,378069.745,374506.8251
000931.SZ,20250423,4.96,5.09,4.87,4.98,4.97,0.01,0.2012,308230.33,152695.202,4.98,4.1316,6.0848,0.64,69.9836,69.9836,2.3613,1.4812,1.4812,0.0,,75312.6982,74602.9532,50655.7159,375057.237,371522.7069
000931.SZ,20250422,4.92,5.01,4.85,4.97,4.93,0.04,0.8114,302036.44,149002.155,4.97,4.0486,5.9625,0.7,69.843,69.843,2.3565,1.4782,1.4782,0.0,,75312.6982,74602.9532,50655.7159,374304.1101,370776.6774
