,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000931.SZ,20250620,4.99,5.03,4.9,4.93,5.01,-0.08,-1.5968,119708.5,59361.658,4.93,1.6046,2.3513,0.47,69.2809,64.3291,2.3146,1.4663,1.4606,0.0,,75312.6982,74602.9532,50910.927,371291.6021,367792.5593
1,000931.SZ,20250619,5.15,5.2,4.99,5.01,5.17,-0.16,-3.0948,171564.82,86866.945,5.01,2.2997,3.3699,0.72,70.4051,65.3729,2.3522,1.4901,1.4843,0.0,,75312.6982,74602.9532,50910.927,377316.618,373760.7955
2,000931.SZ,20250618,5.26,5.32,5.13,5.17,5.33,-0.16,-3.0019,180527.32,93928.215,5.17,2.4198,3.5459,0.81,72.6536,67.4607,2.4273,1.5377,1.5317,0.0,,75312.6982,74602.9532,50910.927,389366.6497,385697.268
3,000931.SZ,20250617,5.32,5.5,5.29,5.33,5.3,0.03,0.566,231745.9,124588.052,5.33,3.1064,4.552,1.12,74.9021,69.5485,2.5024,1.5853,1.5791,0.0,,75312.6982,74602.9532,50910.927,401416.6814,397633.7406
4,000931.SZ,20250616,5.3,5.41,5.27,5.3,5.38,-0.08,-1.487,258362.14,137365.611,5.3,3.4632,5.0748,1.29,74.4805,69.157,2.4883,1.5764,1.5702,0.0,,75312.6982,74602.9532,50910.927,399157.3005,395395.652
5,000931.SZ,20250613,5.29,5.51,5.16,5.38,5.31,0.07,1.3183,422061.35,225401.194,5.38,5.6574,8.2902,3.13,75.6047,70.2009,2.5259,1.6002,1.5939,0.0,,75312.6982,74602.9532,50910.927,405182.3163,401363.8882
6,000931.SZ,20250612,5.25,5.32,5.25,5.31,5.27,0.04,0.759,103594.84,54731.179,5.31,1.3886,2.0348,0.76,74.621,69.2875,2.493,1.5793,1.5732,0.0,,75312.6982,74602.9532,50910.927,399910.4274,396141.6815
7,000931.SZ,20250611,5.3,5.34,5.25,5.27,5.3,-0.03,-0.566,103030.08,54433.633,5.27,1.381,2.0237,0.74,74.0589,68.7655,2.4742,1.5674,1.5614,0.0,,75312.6982,74602.9532,50910.927,396897.9195,393157.5634
8,000931.SZ,20250610,5.35,5.42,5.23,5.3,5.36,-0.06,-1.1194,149418.99,79503.823,5.3,2.0029,2.9349,1.11,74.4805,69.157,2.4883,1.5764,1.5702,0.0,,75312.6982,74602.9532,50910.927,399157.3005,395395.652
9,000931.SZ,20250609,5.24,5.42,5.23,5.36,5.24,0.12,2.2901,220897.69,118483.205,5.36,2.961,4.3389,1.77,75.3237,69.9399,2.5165,1.5942,1.588,0.0,,75312.6982,74602.9532,50910.927,403676.0624,399871.8292
10,000931.SZ,20250606,5.22,5.26,5.17,5.24,5.21,0.03,0.5758,96377.28,50218.553,5.24,1.2919,1.8931,0.67,73.6373,68.3741,2.4601,1.5585,1.5525,0.0,,75312.6982,74602.9532,50910.927,394638.5386,390919.4748
11,000931.SZ,20250605,5.26,5.3,5.17,5.21,5.28,-0.07,-1.3258,109342.97,57094.277,5.21,1.4657,2.1477,0.79,73.2157,67.9826,2.4461,1.5496,1.5436,0.0,,75312.6982,74602.9532,50910.927,392379.1576,388681.3862
12,000931.SZ,20250604,5.27,5.31,5.22,5.28,5.26,0.02,0.3802,115454.87,60673.44,5.28,1.5476,2.2678,0.85,74.1994,68.896,2.4789,1.5704,1.5643,0.0,,75312.6982,74602.9532,50910.927,397651.0465,393903.5929
13,000931.SZ,20250603,5.11,5.28,5.11,5.26,5.17,0.09,1.7408,132460.83,69368.581,5.26,1.7755,2.6018,0.89,73.9184,68.6351,2.4695,1.5645,1.5584,0.0,,75312.6982,74602.9532,50910.927,396144.7925,392411.5338
14,000931.SZ,20250530,5.21,5.28,5.14,5.17,5.19,-0.02,-0.3854,170963.38,89186.13,5.17,2.2916,3.3581,1.21,72.6536,67.4607,2.4273,1.5377,1.5317,0.0,,75312.6982,74602.9532,50910.927,389366.6497,385697.268
15,000931.SZ,20250529,5.04,5.21,5.01,5.19,5.06,0.13,2.5692,191886.04,99174.814,5.19,2.5721,3.7691,1.6,72.9347,67.7217,2.4367,1.5436,1.5377,0.0,,75312.6982,74602.9532,50910.927,390872.9037,387189.3271
16,000931.SZ,20250528,5.05,5.12,5.03,5.06,5.06,0.0,0.0,79439.16,40251.737,5.06,1.0648,1.5604,0.66,71.1078,66.0254,2.3756,1.505,1.4991,0.0,,75312.6982,74602.9532,50910.927,381082.2529,377490.9432
17,000931.SZ,20250527,5.0,5.07,4.94,5.06,4.99,0.07,1.4028,107981.22,54140.904,5.06,1.4474,2.121,0.88,71.1078,66.0254,2.3756,1.505,1.4991,0.0,,75312.6982,74602.9532,50910.927,381082.2529,377490.9432
18,000931.SZ,20250526,5.07,5.1,4.92,4.99,5.08,-0.09,-1.7717,194584.81,97525.497,4.99,2.6083,3.8221,1.79,70.1241,65.112,2.3428,1.4842,1.4784,0.0,,75312.6982,74602.9532,50910.927,375810.364,372268.7365
19,000931.SZ,20250523,5.03,5.19,5.03,5.08,5.06,0.02,0.3953,135151.65,69322.428,5.08,1.8116,2.6547,1.21,71.3889,66.2863,2.385,1.5109,1.5051,0.0,,75312.6982,74602.9532,50910.927,382588.5069,378983.0023
