,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601200.SH,20250620,7.76,7.8,7.74,7.75,7.76,-0.01,-0.1289,43808.63,34021.136,7.75,0.3254,0.748,0.72,18.1323,17.2688,0.9294,1.6665,1.6595,1.0753,1.2903,134623.0251,134623.0251,58565.0067,1043328.4445,1043328.4445
1,601200.SH,20250619,7.86,7.87,7.7,7.76,7.86,-0.1,-1.2723,70654.71,54869.341,7.76,0.5248,1.2064,1.22,18.1557,17.291,0.9306,1.6686,1.6616,1.0739,1.2887,134623.0251,134623.0251,58565.0067,1044674.6748,1044674.6748
2,601200.SH,20250618,7.95,7.96,7.85,7.86,7.94,-0.08,-1.0076,54174.54,42738.069,7.86,0.4024,0.925,0.91,18.3897,17.5139,0.9426,1.6901,1.683,1.0602,1.2723,134623.0251,134623.0251,58565.0067,1058136.9773,1058136.9773
3,601200.SH,20250617,7.93,7.95,7.88,7.94,7.89,0.05,0.6337,45660.44,36138.346,7.94,0.3392,0.7797,0.73,18.5768,17.6921,0.9521,1.7073,1.7002,1.0495,1.2594,134623.0251,134623.0251,58565.0067,1068906.8193,1068906.8193
4,601200.SH,20250616,7.86,7.94,7.86,7.89,7.89,0.0,0.0,52227.48,41283.413,7.89,0.388,0.8918,0.82,18.4598,17.5807,0.9461,1.6966,1.6895,1.0562,1.2674,134623.0251,134623.0251,58565.0067,1062175.668,1062175.668
5,601200.SH,20250613,7.99,7.99,7.88,7.89,7.97,-0.08,-1.0038,80026.04,63583.344,7.89,0.5944,1.3664,1.4,18.4598,17.5807,0.9461,1.6966,1.6895,1.0562,1.2674,134623.0251,134623.0251,58565.0067,1062175.668,1062175.668
6,601200.SH,20250612,8.02,8.08,8.0,8.07,8.02,0.05,0.6234,56914.46,45743.541,8.07,0.4228,0.9718,1.01,18.881,17.9818,0.9563,1.7353,1.728,1.0326,1.0326,134623.0251,134623.0251,58565.0067,1086407.8126,1086407.8126
7,601200.SH,20250611,7.98,8.06,7.97,8.02,7.98,0.04,0.5013,62561.02,50236.594,8.02,0.4647,1.0682,1.18,18.764,17.8704,0.9503,1.7245,1.7173,1.0391,1.0391,134623.0251,134623.0251,58565.0067,1079676.6613,1079676.6613
8,601200.SH,20250610,8.01,8.04,7.93,7.98,8.01,-0.03,-0.3745,61867.86,49417.736,7.98,0.4596,1.0564,1.12,18.6704,17.7813,0.9456,1.7159,1.7087,1.0443,1.0443,134623.0251,134623.0251,58565.0067,1074291.7403,1074291.7403
9,601200.SH,20250609,7.99,8.02,7.98,8.01,8.0,0.01,0.125,56292.11,45041.958,8.01,0.4181,0.9612,0.99,18.7406,17.8481,0.9492,1.7224,1.7152,1.0404,1.0404,134623.0251,134623.0251,58565.0067,1078330.4311,1078330.4311
