,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600085.SH,20250620,35.87,36.12,35.83,35.99,35.85,0.14,0.3905,37565.13,135268.689,35.99,0.2739,0.576,0.63,32.3397,32.2061,3.5835,2.6541,2.6529,2.7785,2.7785,137147.0262,137147.0262,65216.1722,4935921.4729,4935921.4729
1,600085.SH,20250619,36.05,36.16,35.79,35.85,36.04,-0.19,-0.5272,47028.61,169021.934,35.85,0.3429,0.7211,0.77,32.2139,32.0808,3.5695,2.6438,2.6426,2.7894,2.7894,137147.0262,137147.0262,65216.1722,4916720.8893,4916720.8893
2,600085.SH,20250618,36.1,36.28,36.0,36.04,36.19,-0.15,-0.4145,45300.8,163419.357,36.04,0.3303,0.6946,0.72,32.3846,32.2508,3.5884,2.6578,2.6566,2.7747,2.7747,137147.0262,137147.0262,65216.1722,4942778.8242,4942778.8242
3,600085.SH,20250617,36.47,36.69,36.13,36.19,36.35,-0.16,-0.4402,60658.0,220082.198,36.19,0.4423,0.9301,0.93,32.5194,32.3851,3.6034,2.6689,2.6677,2.7632,2.7632,137147.0262,137147.0262,65216.1722,4963350.8782,4963350.8782
4,600085.SH,20250616,36.7,36.83,36.3,36.35,36.7,-0.35,-0.9537,57600.44,209946.74,36.35,0.42,0.8832,0.84,32.6631,32.5283,3.6193,2.6807,2.6794,2.751,2.751,137147.0262,137147.0262,65216.1722,4985294.4024,4985294.4024
5,600085.SH,20250613,37.38,37.5,36.6,36.7,37.53,-0.83,-2.2116,87354.37,322627.796,36.7,0.6369,1.3395,1.43,32.9776,32.8415,3.6541,2.7065,2.7052,2.7248,2.7248,137147.0262,137147.0262,65216.1722,5033295.8615,5033295.8615
6,600085.SH,20250612,37.51,37.61,37.25,37.53,37.6,-0.07,-0.1862,55931.14,209370.326,37.53,0.4078,0.8576,0.84,33.7235,33.5842,3.7368,2.7677,2.7664,2.6645,2.6645,137147.0262,137147.0262,65216.1722,5147127.8933,5147127.8933
7,600085.SH,20250611,37.78,38.1,37.6,37.6,37.75,-0.15,-0.3974,53363.31,201633.442,37.6,0.3891,0.8183,0.78,33.7864,33.6468,3.7438,2.7728,2.7716,2.6596,2.6596,137147.0262,137147.0262,65216.1722,5156728.1851,5156728.1851
8,600085.SH,20250610,37.57,38.05,37.56,37.75,37.69,0.06,0.1592,71486.22,270335.594,37.75,0.5212,1.0961,1.03,33.9212,33.7811,3.7587,2.7839,2.7826,2.649,2.649,137147.0262,137147.0262,65216.1722,5177300.2391,5177300.2391
9,600085.SH,20250609,37.24,37.79,37.16,37.69,37.24,0.45,1.2084,74680.57,280310.667,37.69,0.5445,1.1451,1.1,33.8672,33.7274,3.7527,2.7795,2.7782,2.6532,2.6532,137147.0262,137147.0262,65216.1722,5169071.4175,5169071.4175
10,600085.SH,20250606,37.45,37.65,37.18,37.24,37.46,-0.22,-0.5873,50445.36,188315.368,37.24,0.3678,0.7735,0.73,33.4629,33.3247,3.7079,2.7463,2.7451,2.6853,2.6853,137147.0262,137147.0262,65216.1722,5107355.2557,5107355.2557
11,600085.SH,20250605,38.04,38.1,37.29,37.46,37.97,-0.51,-1.3432,82812.41,311093.607,37.46,0.6038,1.2698,1.33,33.6606,33.5215,3.7298,2.7625,2.7613,2.6695,2.6695,137147.0262,137147.0262,65216.1722,5137527.6015,5137527.6015
12,600085.SH,20250604,38.14,38.36,37.89,37.97,38.14,-0.17,-0.4457,60653.55,230978.954,37.97,0.4423,0.93,0.91,34.1188,33.9779,3.7806,2.8001,2.7989,2.6337,2.6337,137147.0262,137147.0262,65216.1722,5207472.5848,5207472.5848
13,600085.SH,20250603,37.83,38.25,37.73,38.14,38.0,0.14,0.3684,79592.85,302840.129,38.14,0.5803,1.2204,1.26,34.2716,34.1301,3.7975,2.8127,2.8114,2.6219,2.6219,137147.0262,137147.0262,65216.1722,5230787.5793,5230787.5793
14,600085.SH,20250530,38.05,38.35,37.95,38.0,38.01,-0.01,-0.0263,65235.44,248805.226,38.0,0.4757,1.0003,0.97,34.1458,34.0048,3.7836,2.8023,2.8011,2.6316,2.6316,137147.0262,137147.0262,65216.1722,5211586.9956,5211586.9956
15,600085.SH,20250529,37.76,38.04,37.66,38.01,37.73,0.28,0.7421,58413.57,221364.212,38.01,0.4259,0.8957,0.88,34.1548,34.0137,3.7846,2.8031,2.8018,2.6309,2.6309,137147.0262,137147.0262,65216.1722,5212958.4659,5212958.4659
