股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002470.SZ,20250709,1.79,1.87,1.77,1.82,1.79,0.03,1.676,1069094.0,193832.112,1.82,3.2537,4.6418,2.08,100.2017,143.759,2.8932,0.7181,0.6863,0.0,,328602.7742,328574.9417,230320.2025,598057.049,598006.3939
002470.SZ,20250708,1.77,1.79,1.76,1.79,1.77,0.02,1.1299,401329.0,71448.986,1.79,1.2214,1.7425,0.82,98.55,141.3894,2.8455,0.7063,0.675,0.0,,328602.7742,328574.9417,230320.2025,588198.9658,588149.1456
002470.SZ,20250707,1.75,1.78,1.74,1.77,1.75,0.02,1.1429,396959.0,69963.575,1.77,1.2081,1.7235,0.85,97.4489,139.8096,2.8137,0.6984,0.6675,0.0,,328602.7742,328574.9417,230320.2025,581626.9103,581577.6468
002470.SZ,20250704,1.77,1.79,1.75,1.75,1.77,-0.02,-1.1299,517157.0,91099.121,1.75,1.5739,2.2454,1.19,96.3478,138.2299,2.7819,0.6905,0.6599,0.0,,328602.7742,328574.9417,230320.2025,575054.8549,575006.148
002470.SZ,20250703,1.75,1.79,1.75,1.77,1.75,0.02,1.1429,609041.0,107850.068,1.77,1.8536,2.6443,1.44,97.4489,139.8096,2.8137,0.6984,0.6675,0.0,,328602.7742,328574.9417,230320.2025,581626.9103,581577.6468
002470.SZ,20250702,1.72,1.76,1.72,1.75,1.73,0.02,1.1561,651442.3,113445.429,1.75,1.9826,2.8284,1.81,96.3478,138.2299,2.7819,0.6905,0.6599,0.0,,328602.7742,328574.9417,230320.2025,575054.8549,575006.148
002470.SZ,20250701,1.73,1.74,1.71,1.73,1.73,0.0,0.0,269474.04,46469.885,1.73,0.8201,1.17,0.71,95.2466,136.6501,2.7501,0.6826,0.6524,0.0,,328602.7742,328574.9417,230320.2025,568482.7994,568434.6491
002470.SZ,20250630,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,301149.0,52105.131,1.73,0.9165,1.3075,0.78,95.2466,136.6501,2.7501,0.6826,0.6524,0.0,,328602.7742,328574.9417,230320.2025,568482.7994,568434.6491
002470.SZ,20250627,1.72,1.76,1.72,1.74,1.72,0.02,1.1628,337476.0,58734.207,1.74,1.0271,1.4652,0.85,95.7972,137.44,2.766,0.6866,0.6562,0.0,,328602.7742,328574.9417,230320.2025,571768.8271,571720.3986
002470.SZ,20250626,1.73,1.76,1.72,1.72,1.73,-0.01,-0.578,558031.66,97140.701,1.72,1.6983,2.4229,1.4,94.6961,135.8602,2.7342,0.6787,0.6486,0.0,,328602.7742,328574.9417,230320.2025,565196.7716,565148.8997
002470.SZ,20250625,1.73,1.74,1.72,1.73,1.73,0.0,0.0,329687.91,57004.031,1.73,1.0034,1.4314,0.76,95.2466,136.6501,2.7501,0.6826,0.6524,0.0,,328602.7742,328574.9417,230320.2025,568482.7994,568434.6491
002470.SZ,20250624,1.71,1.73,1.69,1.73,1.7,0.03,1.7647,361604.0,62124.118,1.73,1.1005,1.57,0.75,95.2466,136.6501,2.7501,0.6826,0.6524,0.0,,328602.7742,328574.9417,230320.2025,568482.7994,568434.6491
002470.SZ,20250623,1.68,1.71,1.66,1.7,1.68,0.02,1.1905,353344.0,59692.572,1.7,1.0754,1.5341,0.69,93.595,134.2804,2.7024,0.6708,0.6411,0.0,,328602.7742,328574.9417,230320.2025,558624.7161,558577.4009
002470.SZ,20250620,1.7,1.72,1.68,1.68,1.7,-0.02,-1.1765,389748.0,65958.791,1.68,1.1862,1.6922,0.71,92.4939,132.7007,2.6706,0.6629,0.6335,0.0,,328602.7742,328574.9417,230320.2025,552052.6607,552005.9021
002470.SZ,20250619,1.74,1.75,1.7,1.7,1.74,-0.04,-2.2989,552702.0,94915.011,1.7,1.6821,2.3997,0.94,93.595,134.2804,2.7024,0.6708,0.6411,0.0,,328602.7742,328574.9417,230320.2025,558624.7161,558577.4009
002470.SZ,20250618,1.77,1.79,1.74,1.74,1.77,-0.03,-1.6949,523305.0,92129.789,1.74,1.5927,2.2721,0.77,95.7972,137.44,2.766,0.6866,0.6562,0.0,,328602.7742,328574.9417,230320.2025,571768.8271,571720.3986
002470.SZ,20250617,1.75,1.79,1.74,1.77,1.75,0.02,1.1429,581466.0,102900.564,1.77,1.7697,2.5246,0.76,97.4489,139.8096,2.8137,0.6984,0.6675,0.0,,328602.7742,328574.9417,230320.2025,581626.9103,581577.6468
