,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603081.SH,20250620,10.34,10.43,10.18,10.19,10.33,-0.14,-1.3553,53266.74,54756.099,10.19,1.2291,2.4515,0.5,68.3548,69.5859,1.392,2.3962,2.3953,0.4566,0.4566,43339.2868,43339.2868,21728.5068,441627.3325,441627.3325
1,603081.SH,20250619,10.57,10.64,10.31,10.33,10.6,-0.27,-2.5472,73746.0,77148.866,10.33,1.7016,3.394,0.64,69.2939,70.5419,1.4111,2.4291,2.4282,0.4505,0.4505,43339.2868,43339.2868,21728.5068,447694.8326,447694.8326
2,603081.SH,20250618,10.7,10.74,10.55,10.6,10.75,-0.15,-1.3953,73985.12,78488.868,10.6,1.7071,3.405,0.58,71.1051,72.3857,1.448,2.4926,2.4917,0.439,0.439,43339.2868,43339.2868,21728.5068,459396.4401,459396.4401
3,603081.SH,20250617,10.93,11.01,10.71,10.75,10.94,-0.19,-1.7367,108078.81,116726.581,10.75,2.4938,4.9741,0.8,72.6325,73.9406,1.4711,2.5461,2.5452,0.4297,0.4297,43652.5468,43339.2868,21728.5068,469264.8781,465897.3331
4,603081.SH,20250616,10.7,11.28,10.68,10.94,10.71,0.23,2.1475,163986.89,179528.715,10.94,3.7838,7.5471,1.3,73.9162,75.2475,1.4971,2.5911,2.5902,0.4223,0.4223,43652.5468,43339.2868,21728.5068,477558.862,474131.7976
5,603081.SH,20250613,11.1,11.1,10.66,10.71,11.1,-0.39,-3.5135,110612.0,119880.171,10.71,2.5522,5.0906,0.92,72.3622,73.6655,1.4656,2.5367,2.5357,0.4314,0.4314,43652.5468,43339.2868,21728.5068,467518.7762,464163.7616
6,603081.SH,20250612,11.02,11.14,10.93,11.1,10.99,0.11,1.0009,121230.08,133998.088,11.1,2.7972,5.5793,1.02,74.9973,76.348,1.519,2.629,2.6281,0.4162,0.4162,43652.5468,43339.2868,21728.5068,484543.2695,481066.0835
7,603081.SH,20250611,10.88,11.19,10.84,10.99,10.95,0.04,0.3653,130165.31,142914.236,10.99,3.0034,5.9905,1.22,74.2541,75.5914,1.5039,2.603,2.602,0.4204,0.4204,43652.5468,43339.2868,21728.5068,479741.4893,476298.7619
8,603081.SH,20250610,11.08,11.12,10.69,10.95,10.95,0.0,0.0,150175.56,164532.779,10.95,3.4651,6.9115,1.76,73.9838,75.3163,1.4985,2.5935,2.5926,0.4219,0.4219,43652.5468,43339.2868,21728.5068,477995.3875,474565.1905
9,603081.SH,20250609,10.63,11.0,10.63,10.95,10.67,0.28,2.6242,117049.11,127303.206,10.95,2.7008,5.3869,1.58,73.9838,75.3163,1.4985,2.5935,2.5926,0.4219,0.4219,43652.5468,43339.2868,21728.5068,477995.3875,474565.1905
10,603081.SH,20250606,10.84,10.84,10.57,10.67,10.8,-0.13,-1.2037,81284.63,86443.256,10.67,1.8755,3.7409,1.15,72.092,73.3904,1.4602,2.5272,2.5263,0.433,0.433,43652.5468,43339.2868,21728.5068,465772.6744,462430.1902
11,603081.SH,20250605,10.73,10.96,10.61,10.8,10.66,0.14,1.3133,114991.31,124372.592,10.8,2.6533,5.2922,1.92,72.9703,74.2845,1.4779,2.558,2.557,0.4278,0.4278,43652.5468,43339.2868,21728.5068,471447.5054,468064.2974
12,603081.SH,20250604,10.57,10.74,10.5,10.66,10.57,0.09,0.8515,68551.0,73041.169,10.66,1.5817,3.1549,1.06,72.0244,73.3216,1.4588,2.5248,2.5239,0.4334,0.4334,43652.5468,43339.2868,21728.5068,465336.1489,461996.7973
13,603081.SH,20250603,10.49,10.59,10.44,10.57,10.49,0.08,0.7626,45032.66,47455.139,10.57,1.0391,2.0725,0.67,71.4163,72.7025,1.4465,2.5035,2.5026,0.4371,0.4371,43652.5468,43339.2868,21728.5068,461407.4197,458096.2615
14,603081.SH,20250530,10.7,10.71,10.47,10.49,10.71,-0.22,-2.0542,60771.0,63951.422,10.49,1.4022,2.7968,0.78,70.8758,72.1523,1.4355,2.4845,2.4836,0.4404,0.4404,43652.5468,43339.2868,21728.5068,457915.2159,454629.1185
15,603081.SH,20250529,10.57,10.75,10.53,10.71,10.58,0.13,1.2287,63205.0,67591.93,10.71,1.4584,2.9089,0.8,72.3622,73.6655,1.4656,2.5367,2.5357,0.4314,0.4314,43652.5468,43339.2868,21728.5068,467518.7762,464163.7616
16,603081.SH,20250528,10.65,10.74,10.51,10.58,10.64,-0.06,-0.5639,61501.0,65165.934,10.58,1.4191,2.8304,0.64,71.4839,72.7713,1.4478,2.5059,2.505,0.4367,0.4367,43652.5468,43339.2868,21728.5068,461843.9451,458529.6543
17,603081.SH,20250527,10.5,10.75,10.42,10.64,10.5,0.14,1.3333,91586.0,97077.109,10.64,2.1132,4.215,1.0,71.8893,73.184,1.456,2.5201,2.5192,0.4342,0.4342,43652.5468,43339.2868,21728.5068,464463.098,461130.0116
18,603081.SH,20250526,10.44,10.59,10.38,10.5,10.43,0.07,0.6711,57375.93,60071.688,10.5,1.3239,2.6406,0.62,70.9434,72.2211,1.4369,2.4869,2.486,0.44,0.44,43652.5468,43339.2868,21728.5068,458351.7414,455062.5114
19,603081.SH,20250523,10.73,10.76,10.39,10.43,10.73,-0.3,-2.7959,116718.0,123491.633,10.43,2.6931,5.3717,1.27,70.4704,71.7396,1.4273,2.4703,2.4694,0.4429,0.4429,43652.5468,43339.2868,21728.5068,455296.0631,452028.7613
20,603081.SH,20250522,10.86,10.95,10.65,10.73,10.89,-0.16,-1.4692,66988.16,72188.287,10.73,1.5457,3.083,0.74,72.4974,73.803,1.4684,2.5414,2.5405,0.4306,0.4306,43652.5468,43339.2868,21728.5068,468391.8272,465030.5474
