股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300831.SZ,20250709,14.74,14.84,14.67,14.72,14.79,-0.07,-0.4733,56540.63,83471.759,14.72,3.0648,3.0648,0.86,82.9658,72.8425,5.0708,24.5578,24.6279,0.1539,0.1539,32000.0,18448.424,18448.424,471040.0,271560.8013
300831.SZ,20250708,14.57,14.8,14.57,14.79,14.6,0.19,1.3014,61338.0,90454.324,14.79,3.3248,3.3248,0.84,83.3604,73.1889,5.0949,24.6746,24.745,0.1532,0.1532,32000.0,18448.424,18448.424,473280.0,272852.191
300831.SZ,20250707,14.53,14.69,14.45,14.6,14.48,0.12,0.8287,46761.0,68080.866,14.6,2.5347,2.5347,0.63,82.2895,72.2486,5.0295,24.3576,24.4271,0.1552,0.1552,32000.0,18448.424,18448.424,467200.0,269346.9904
300831.SZ,20250704,14.66,14.71,14.46,14.48,14.77,-0.29,-1.9634,63309.99,92195.708,14.48,3.4317,3.4317,0.85,81.6131,71.6548,4.9881,24.1574,24.2263,0.1565,0.1565,32000.0,18448.424,18448.424,463360.0,267133.1795
300831.SZ,20250703,14.61,14.95,14.54,14.77,14.57,0.2,1.3727,87029.0,128049.689,14.77,4.7174,4.7174,1.25,83.2476,73.0899,5.088,24.6413,24.7115,0.1534,0.1534,32000.0,18448.424,18448.424,472640.0,272483.2225
300831.SZ,20250702,14.75,14.75,14.48,14.57,14.72,-0.15,-1.019,71120.0,103871.355,14.57,3.8551,3.8551,1.02,82.1204,72.1002,5.0191,24.3076,24.3769,0.1555,0.1555,32000.0,18448.424,18448.424,466240.0,268793.5377
300831.SZ,20250701,14.61,14.93,14.56,14.72,14.63,0.09,0.6152,96662.21,142516.358,14.72,5.2396,5.2396,1.54,82.9658,72.8425,5.0708,24.5578,24.6279,0.1539,0.1539,32000.0,18448.424,18448.424,471040.0,271560.8013
300831.SZ,20250630,14.55,14.64,14.51,14.63,14.5,0.13,0.8966,54531.74,79582.354,14.63,2.9559,2.9559,0.9,82.4586,72.3971,5.0398,24.4077,24.4773,0.1549,0.1549,32000.0,18448.424,18448.424,468160.0,269900.4431
300831.SZ,20250627,14.48,14.56,14.37,14.5,14.36,0.14,0.9749,64068.0,92856.955,14.5,3.4728,3.4728,1.12,81.7259,71.7538,4.995,24.1908,24.2598,0.1562,0.1562,32000.0,18448.424,18448.424,464000.0,267502.148
300831.SZ,20250626,14.45,14.54,14.32,14.36,14.46,-0.1,-0.6916,63092.0,91092.213,14.36,3.4199,3.4199,1.11,80.9368,71.061,4.9468,23.9572,24.0256,0.1578,0.1578,32000.0,18448.424,18448.424,459520.0,264919.3686
300831.SZ,20250625,14.28,14.49,14.21,14.46,14.29,0.17,1.1896,68827.0,98866.695,14.46,3.7308,3.7308,1.33,81.5004,71.5558,4.9812,24.1241,24.1929,0.1567,0.1567,32000.0,18448.424,18448.424,462720.0,266764.211
300831.SZ,20250624,13.92,14.3,13.92,14.29,13.96,0.33,2.3639,62654.0,88943.214,14.29,3.3962,3.3962,1.33,80.5422,70.7146,4.9227,23.8405,23.9084,0.1585,0.1585,32000.0,18448.424,18448.424,457280.0,263627.979
300831.SZ,20250623,13.49,13.97,13.45,13.96,13.72,0.24,1.7493,43307.0,59938.702,13.96,2.3475,2.3475,0.96,78.6823,69.0816,4.809,23.2899,23.3563,0.1623,0.1623,32000.0,18448.424,18448.424,446720.0,257539.999
300831.SZ,20250620,13.77,14.05,13.71,13.72,13.78,-0.06,-0.4354,48155.0,66656.164,13.72,2.6103,2.6103,1.01,77.3296,67.8939,4.7263,22.8895,22.9548,0.1651,0.1651,32000.0,18448.424,18448.424,439040.0,253112.3773
300831.SZ,20250619,14.11,14.2,13.74,13.78,14.14,-0.36,-2.546,60966.0,85171.99,13.78,3.3047,3.3047,1.43,77.6677,68.1908,4.747,22.9896,23.0552,0.1644,0.1644,32000.0,18448.424,18448.424,440960.0,254219.2827
300831.SZ,20250618,14.04,14.2,13.99,14.14,14.08,0.06,0.4261,42924.0,60560.06,14.14,2.3267,2.3267,1.0,79.6968,69.9723,4.871,23.5902,23.6575,0.1602,0.1602,32000.0,18448.424,18448.424,452480.0,260860.7154
300831.SZ,20250617,14.0,14.08,13.93,14.08,13.99,0.09,0.6433,40831.21,57195.186,14.08,2.2133,2.2133,0.81,79.3586,69.6754,4.8503,23.4901,23.5571,0.1609,0.1609,32000.0,18448.424,18448.424,450560.0,259753.8099
300831.SZ,20250616,13.87,14.06,13.87,13.99,13.96,0.03,0.2149,32756.0,45817.837,13.99,1.7755,1.7755,0.59,78.8514,69.23,4.8193,23.34,23.4065,0.1619,0.1619,32000.0,18448.424,18448.424,447680.0,258093.4518
300831.SZ,20250613,14.18,14.31,13.92,13.96,14.28,-0.32,-2.2409,60760.11,85461.952,13.96,3.2935,3.2935,1.13,78.6823,69.0816,4.809,23.2899,23.3563,0.1623,0.1623,32000.0,18448.424,18448.424,446720.0,257539.999
300831.SZ,20250612,14.29,14.38,14.18,14.28,14.35,-0.07,-0.4878,35845.0,51264.566,14.28,1.943,1.943,0.59,80.4859,70.6651,4.9192,23.8238,23.8917,0.1586,0.1586,32000.0,18448.424,18448.424,456960.0,263443.4947
300831.SZ,20250611,14.24,14.41,14.22,14.35,14.23,0.12,0.8433,44786.43,64228.346,14.35,2.4277,2.4277,0.73,80.8804,71.0115,4.9433,23.9406,24.0088,0.1579,0.1579,32000.0,18448.424,18448.424,459200.0,264734.8844
300831.SZ,20250610,14.64,14.67,14.15,14.23,14.63,-0.4,-2.7341,77447.22,111054.089,14.23,4.198,4.198,1.37,80.2041,70.4177,4.902,23.7404,23.8081,0.1592,0.1592,32000.0,18448.424,18448.424,455360.0,262521.0735
300831.SZ,20250609,14.59,14.65,14.47,14.63,14.54,0.09,0.619,58391.74,85092.936,14.63,3.1651,3.1651,0.99,82.4586,72.3971,5.0398,24.4077,24.4773,0.1549,0.1549,32000.0,18448.424,18448.424,468160.0,269900.4431
300831.SZ,20250606,14.59,14.62,14.44,14.54,14.59,-0.05,-0.3427,53229.45,77206.437,14.54,2.8853,2.8853,0.74,81.9513,71.9517,5.0088,24.2575,24.3267,0.1558,0.1558,32000.0,18448.424,18448.424,465280.0,268240.085
300831.SZ,20250605,14.49,14.6,14.35,14.59,14.4,0.19,1.3194,71751.0,104235.812,14.59,3.8893,3.8893,0.88,82.2331,72.1992,5.026,24.341,24.4104,0.1553,0.1553,32000.0,18448.424,18448.424,466880.0,269162.5062
300831.SZ,20250604,14.32,14.48,14.32,14.4,14.34,0.06,0.4184,48040.0,69232.527,14.4,2.604,2.604,0.52,81.1622,71.2589,4.9606,24.024,24.0925,0.1573,0.1573,32000.0,18448.424,18448.424,460800.0,265657.3056
300831.SZ,20250603,14.28,14.44,14.23,14.34,14.38,-0.04,-0.2782,50829.0,72842.255,14.34,2.7552,2.7552,0.49,80.824,70.962,4.9399,23.9239,23.9921,0.158,0.158,32000.0,18448.424,18448.424,458880.0,264550.4002
300831.SZ,20250530,14.61,14.65,14.33,14.38,14.73,-0.35,-2.3761,70131.0,101175.649,14.38,3.8015,3.8015,0.56,81.0495,71.16,4.9537,23.9906,24.059,0.1575,0.1575,32000.0,18448.424,18448.424,460160.0,265288.3371
