股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600064.SH,20250709,7.86,7.95,7.86,7.91,7.88,0.03,0.3807,158912.69,125760.316,7.91,0.9184,1.4072,1.09,7.9334,7.236,0.7096,6.9286,4.9726,3.5398,3.5398,173033.9644,173033.9644,112925.6424,1368698.6584,1368698.6584
600064.SH,20250708,7.9,7.93,7.85,7.88,7.89,-0.01,-0.1267,174436.78,137428.764,7.88,1.0081,1.5447,1.28,7.9033,7.2085,0.7069,6.9023,4.9537,3.5533,3.5533,173033.9644,173033.9644,112925.6424,1363507.6395,1363507.6395
600064.SH,20250707,7.81,7.9,7.79,7.89,7.8,0.09,1.1538,174670.61,137344.76,7.89,1.0095,1.5468,1.31,7.9134,7.2177,0.7078,6.911,4.96,3.5488,3.5488,173033.9644,173033.9644,112925.6424,1365237.9791,1365237.9791
600064.SH,20250704,7.79,7.83,7.75,7.8,7.77,0.03,0.3861,150532.08,117387.145,7.8,0.87,1.333,1.03,7.8231,7.1354,0.6998,6.8322,4.9034,3.5897,3.5897,173033.9644,173033.9644,112925.6424,1349664.9223,1349664.9223
600064.SH,20250703,7.78,7.8,7.73,7.77,7.76,0.01,0.1289,100319.47,77921.177,7.77,0.5798,0.8884,0.67,7.793,7.1079,0.6971,6.8059,4.8846,3.6036,3.6036,173033.9644,173033.9644,112925.6424,1344473.9034,1344473.9034
600064.SH,20250702,7.72,7.78,7.71,7.76,7.71,0.05,0.6485,131445.76,101801.168,7.76,0.7597,1.164,0.86,7.783,7.0988,0.6962,6.7972,4.8783,3.6082,3.6082,173033.9644,173033.9644,112925.6424,1342743.5637,1342743.5637
600064.SH,20250701,7.71,7.73,7.69,7.71,7.71,0.0,0.0,124229.4,95704.056,7.71,0.7179,1.1001,0.81,7.7328,7.053,0.6917,6.7534,4.8469,3.6316,3.6316,173033.9644,173033.9644,112925.6424,1334091.8655,1334091.8655
600064.SH,20250630,7.83,7.84,7.7,7.71,7.79,-0.08,-1.027,159708.76,123599.83,7.71,0.923,1.4143,1.08,7.7328,7.053,0.6917,6.7534,4.8469,3.6316,3.6316,173033.9644,173033.9644,112925.6424,1334091.8655,1334091.8655
600064.SH,20250627,7.77,7.91,7.77,7.79,7.77,0.02,0.2574,216317.26,169432.936,7.79,1.2501,1.9156,1.69,7.8131,7.1262,0.6989,6.8234,4.8972,3.5944,3.5944,173033.9644,173033.9644,112925.6424,1347934.5827,1347934.5827
600064.SH,20250626,7.77,7.78,7.74,7.77,7.77,0.0,0.0,115317.6,89524.975,7.77,0.6664,1.0212,0.84,7.793,7.1079,0.6971,6.8059,4.8846,3.6036,3.6036,173033.9644,173033.9644,112925.6424,1344473.9034,1344473.9034
