股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300298.SZ,20250709,22.08,22.36,21.92,22.25,22.0,0.25,1.1364,40242.0,89443.373,22.25,0.8839,1.3604,0.93,38.4776,39.5469,3.9418,2.8257,2.808,0.8823,0.969,56426.5375,45529.8767,29582.0412,1255490.4594,1013039.7566
300298.SZ,20250708,21.92,22.14,21.77,22.0,21.91,0.09,0.4108,35357.0,77714.846,22.0,0.7766,1.1952,0.77,38.0453,39.1026,3.8975,2.7939,2.7764,0.8923,0.98,56426.5375,45529.8767,29582.0412,1241383.825,1001657.2874
300298.SZ,20250707,22.3,22.51,21.85,21.91,22.28,-0.37,-1.6607,43745.0,96660.788,21.91,0.9608,1.4788,0.84,37.8897,38.9426,3.8816,2.7825,2.7651,0.896,0.984,56426.5375,45529.8767,29582.0412,1236305.4366,997559.5985
300298.SZ,20250704,22.01,22.63,22.0,22.28,22.0,0.28,1.2727,55516.7,124424.531,22.28,1.2193,1.8767,1.11,38.5295,39.6003,3.9471,2.8295,2.8118,0.8811,0.9677,56426.5375,45529.8767,29582.0412,1257183.2555,1014405.6529
300298.SZ,20250703,22.19,22.3,21.92,22.0,22.2,-0.2,-0.9009,55081.19,121537.903,22.0,1.2098,1.862,1.17,38.0453,39.1026,3.8975,2.7939,2.7764,0.8923,0.98,56426.5375,45529.8767,29582.0412,1241383.825,1001657.2874
300298.SZ,20250702,22.33,22.5,22.03,22.2,22.41,-0.21,-0.9371,27722.85,61520.505,22.2,0.6089,0.9372,0.49,38.3912,39.4581,3.933,2.8193,2.8017,0.8843,0.9712,56426.5375,45529.8767,29582.0412,1252669.1325,1010763.2627
300298.SZ,20250701,22.47,22.75,22.28,22.41,22.59,-0.18,-0.7968,46861.18,105217.291,22.41,1.0292,1.5841,0.89,38.7543,39.8313,3.9702,2.846,2.8282,0.876,0.9621,56426.5375,45529.8767,29582.0412,1264518.7054,1020324.5368
300298.SZ,20250630,21.9,22.7,21.75,22.59,21.86,0.73,3.3394,75133.78,167951.903,22.59,1.6502,2.5398,1.66,39.0656,40.1512,4.0021,2.8689,2.8509,0.869,0.9544,56426.5375,45529.8767,29582.0412,1274675.4821,1028519.9147
300298.SZ,20250627,21.71,22.23,21.68,21.86,21.73,0.13,0.5983,44863.0,98594.96,21.86,0.9854,1.5166,1.03,37.8032,38.8537,3.8727,2.7762,2.7588,0.898,0.9863,56426.5375,45529.8767,29582.0412,1233484.1098,995283.1047
300298.SZ,20250626,22.2,22.2,21.7,21.73,22.2,-0.47,-2.1171,41271.0,90240.344,21.73,0.9065,1.3951,0.9,37.5784,38.6227,3.8497,2.7597,2.7424,0.9034,0.9922,56426.5375,45529.8767,29582.0412,1226148.6599,989364.2207
300298.SZ,20250625,21.5,22.6,21.5,22.2,21.46,0.74,3.4483,74601.47,165053.408,22.2,1.6385,2.5218,1.64,38.3912,39.4581,3.933,2.8193,2.8017,0.8843,0.9712,56426.5375,45529.8767,29582.0412,1252669.1325,1010763.2627
300298.SZ,20250624,21.35,21.54,21.22,21.46,21.25,0.21,0.9882,27933.0,59774.144,21.46,0.6135,0.9443,0.52,37.1115,38.1428,3.8019,2.7254,2.7083,0.9148,1.0047,56426.5375,45529.8767,29582.0412,1210913.4948,977071.154
300298.SZ,20250623,20.99,21.34,20.72,21.25,20.97,0.28,1.3352,37471.45,78991.598,21.25,0.823,1.2667,0.62,36.7483,37.7695,3.7647,2.6987,2.6818,0.9238,1.0146,56426.5375,45529.8767,29582.0412,1199063.9219,967509.8799
300298.SZ,20250620,21.16,21.22,20.92,20.97,21.18,-0.21,-0.9915,35691.0,75199.089,20.97,0.7839,1.2065,0.52,36.2641,37.2719,3.7151,2.6631,2.6464,0.9361,1.0281,56426.5375,45529.8767,29582.0412,1183264.4914,954761.5144
300298.SZ,20250619,21.71,21.77,20.98,21.18,21.71,-0.53,-2.4413,54469.0,115888.39,21.18,1.1963,1.8413,0.8,36.6272,37.6451,3.7523,2.6898,2.6729,0.9268,1.0179,56426.5375,45529.8767,29582.0412,1195114.0643,964322.7885
300298.SZ,20250618,22.2,22.2,21.41,21.71,22.16,-0.45,-2.0307,72244.0,156455.171,21.71,1.5867,2.4422,0.93,37.5438,38.5871,3.8462,2.7571,2.7398,0.9042,0.9931,56426.5375,45529.8767,29582.0412,1225020.1291,988453.6232
300298.SZ,20250617,22.72,23.13,22.08,22.16,22.68,-0.52,-2.2928,67566.94,152637.529,22.16,1.484,2.2841,0.92,38.322,39.387,3.9259,2.8143,2.7966,0.8859,0.9729,56426.5375,45529.8767,29582.0412,1250412.071,1008942.0677
300298.SZ,20250616,22.3,23.0,22.12,22.68,22.39,0.29,1.2952,71735.7,162175.03,22.68,1.5756,2.425,0.96,39.2212,40.3112,4.018,2.8803,2.8622,0.8655,0.9506,56426.5375,45529.8767,29582.0412,1279753.8705,1032617.6036
300298.SZ,20250613,22.3,22.95,22.13,22.39,22.38,0.01,0.0447,80099.6,180172.409,22.39,1.7593,2.7077,1.24,38.7197,39.7958,3.9666,2.8435,2.8257,0.8768,0.9629,56426.5375,45529.8767,29582.0412,1263390.1746,1019413.9393
300298.SZ,20250612,22.55,22.75,22.3,22.6,22.49,0.11,0.4891,47472.02,106888.966,22.6,1.0427,1.6048,0.77,39.0829,40.169,3.8565,2.8701,2.8522,0.8686,0.8686,56426.5375,45529.8767,29582.0412,1275239.7475,1028975.2134
