,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002114.SZ,20250620,6.5,6.59,6.42,6.45,6.52,-0.07,-1.0736,79798.0,51755.585,6.45,2.4675,3.3987,0.74,,,2.3235,1.6549,1.9922,0.0,,32339.5267,32339.0823,23479.3223,208589.9472,208587.0808
1,002114.SZ,20250619,6.69,6.71,6.49,6.52,6.69,-0.17,-2.5411,99122.0,65359.63,6.52,3.0651,4.2217,0.86,,,2.3487,1.6728,2.0138,0.0,,32339.5267,32339.0823,23479.3223,210853.7141,210850.8166
2,002114.SZ,20250618,6.8,6.84,6.67,6.69,6.84,-0.15,-2.193,96511.01,64838.028,6.69,2.9843,4.1105,0.68,,,2.41,1.7164,2.0663,0.0,,32339.5267,32339.0823,23479.3223,216351.4336,216348.4606
3,002114.SZ,20250617,6.85,6.89,6.78,6.84,6.85,-0.01,-0.146,87640.0,59853.378,6.84,2.71,3.7326,0.54,,,2.464,1.7549,2.1127,0.0,,32339.5267,32339.0823,23479.3223,221202.3626,221199.3229
4,002114.SZ,20250616,6.81,6.9,6.73,6.85,6.82,0.03,0.4399,114240.8,77969.358,6.85,3.5326,4.8656,0.63,,,2.4676,1.7575,2.1157,0.0,,32339.5267,32339.0823,23479.3223,221525.7579,221522.7138
5,002114.SZ,20250613,6.9,6.97,6.79,6.82,6.97,-0.15,-2.1521,138902.0,95295.805,6.82,4.2952,5.9159,0.63,,,2.4568,1.7498,2.1065,0.0,,32339.5267,32339.0823,23479.3223,220555.5721,220552.5413
6,002114.SZ,20250612,7.0,7.04,6.88,6.97,6.97,0.0,0.0,139501.08,96879.744,6.97,4.3137,5.9414,0.59,,,2.5108,1.7883,2.1528,0.0,,32339.5267,32339.0823,23479.3223,225406.5011,225403.4036
7,002114.SZ,20250611,6.84,7.28,6.8,6.97,6.76,0.21,3.1065,234550.66,164335.774,6.97,7.2529,9.9897,0.87,,,2.5108,1.7883,2.1528,0.0,,32339.5267,32339.0823,23479.3223,225406.5011,225403.4036
8,002114.SZ,20250610,6.89,7.03,6.7,6.76,6.89,-0.13,-1.8868,180169.66,122678.517,6.76,5.5713,7.6735,0.6,,,2.4352,1.7344,2.0879,0.0,,32339.5267,32339.0823,23479.3223,218615.2005,218612.1963
9,002114.SZ,20250609,6.77,6.96,6.75,6.89,6.95,-0.06,-0.8633,213955.0,146376.211,6.89,6.616,9.1125,0.73,,,2.482,1.7678,2.1281,0.0,,32339.5267,32339.0823,23479.3223,222819.339,222816.277
10,002114.SZ,20250606,6.75,7.3,6.74,6.95,6.69,0.26,3.8864,341256.37,239212.495,6.95,10.5524,14.5343,1.38,,,2.5036,1.7831,2.1466,0.0,,32339.5267,32339.0823,23479.3223,224759.7106,224756.622
11,002114.SZ,20250605,6.8,6.9,6.66,6.69,6.8,-0.11,-1.6176,208072.32,140328.858,6.69,6.4341,8.8619,0.89,,,2.41,1.7164,2.0663,0.0,,32339.5267,32339.0823,23479.3223,216351.4336,216348.4606
12,002114.SZ,20250604,7.54,7.54,6.63,6.8,7.19,-0.39,-5.4242,405285.31,277698.31,6.8,12.5324,17.2614,2.37,,,2.4496,1.7447,2.1003,0.0,,32339.5267,32339.0823,23479.3223,219908.7816,219905.7596
13,002114.SZ,20250527,7.0,7.32,6.85,7.19,6.83,0.36,5.2709,322972.0,227977.078,7.19,9.987,13.7556,2.58,,,2.5901,1.8447,2.2208,0.0,,32339.5267,32339.0823,23479.3223,232521.197,232518.0017
