,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600846.SH,20250620,10.32,10.42,10.1,10.12,10.41,-0.29,-2.7858,90312.26,92160.243,10.12,1.4455,2.3304,0.63,15.5696,15.0975,1.5184,1.5151,1.5499,1.9763,1.9763,62476.1516,62476.1516,38753.9588,632258.6542,632258.6542
1,600846.SH,20250619,10.92,10.95,10.4,10.41,10.96,-0.55,-5.0182,140205.89,148168.571,10.41,2.2442,3.6178,1.06,16.0158,15.5301,1.5619,1.5585,1.5943,1.9212,1.9212,62476.1516,62476.1516,38753.9588,650376.7382,650376.7382
2,600846.SH,20250618,10.97,11.02,10.83,10.96,11.0,-0.04,-0.3636,83960.86,91763.666,10.96,1.3439,2.1665,0.63,16.862,16.3506,1.6444,1.6409,1.6785,1.8248,1.8248,62476.1516,62476.1516,38753.9588,684738.6215,684738.6215
3,600846.SH,20250617,11.02,11.04,10.83,11.0,11.01,-0.01,-0.0908,121824.83,133004.542,11.0,1.9499,3.1435,0.87,16.9235,16.4103,1.6504,1.6469,1.6846,1.8182,1.8182,62476.1516,62476.1516,38753.9588,687237.6676,687237.6676
4,600846.SH,20250616,10.38,11.18,10.38,11.01,10.39,0.62,5.9673,204488.64,223202.775,11.01,3.2731,5.2766,1.51,16.9389,16.4252,1.6519,1.6484,1.6862,1.8165,1.8165,62476.1516,62476.1516,38753.9588,687862.4291,687862.4291
5,600846.SH,20250613,10.24,10.41,10.08,10.39,10.28,0.11,1.07,166925.48,171056.313,10.39,2.6718,4.3073,1.32,15.985,15.5003,1.5589,1.5555,1.5912,1.9249,1.9249,62476.1516,62476.1516,38753.9588,649127.2151,649127.2151
6,600846.SH,20250612,10.27,10.4,10.18,10.28,10.31,-0.03,-0.291,82895.59,85388.345,10.28,1.3268,2.139,0.65,15.8158,15.3362,1.5424,1.5391,1.5744,1.9455,1.9455,62476.1516,62476.1516,38753.9588,642254.8384,642254.8384
7,600846.SH,20250611,10.28,10.44,10.25,10.31,10.37,-0.06,-0.5786,88749.65,91380.643,10.31,1.4205,2.2901,0.69,15.8619,15.3809,1.5469,1.5436,1.579,1.9399,1.9399,62476.1516,62476.1516,38753.9588,644129.123,644129.123
8,600846.SH,20250610,10.34,10.38,10.11,10.37,10.24,0.13,1.2695,159270.13,163432.796,10.37,2.5493,4.1098,1.41,15.9542,15.4704,1.5559,1.5525,1.5882,1.9286,1.9286,62476.1516,62476.1516,38753.9588,647877.6921,647877.6921
9,600846.SH,20250609,10.02,10.33,9.96,10.24,9.96,0.28,2.8112,177530.71,180846.295,10.24,2.8416,4.581,1.97,15.7542,15.2765,1.5364,1.5331,1.5682,1.9531,1.9531,62476.1516,62476.1516,38753.9588,639755.7924,639755.7924
10,600846.SH,20250606,9.64,10.0,9.63,9.96,9.64,0.32,3.3195,125126.15,123325.748,9.96,2.0028,3.2287,1.41,15.3235,14.8588,1.4944,1.4912,1.5254,2.008,2.008,62476.1516,62476.1516,38753.9588,622262.4699,622262.4699
11,600846.SH,20250605,9.77,9.79,9.52,9.64,9.73,-0.09,-0.925,84484.82,81065.4,9.64,1.3523,2.18,1.07,14.8311,14.3814,1.4464,1.4433,1.4764,2.0747,2.0747,62476.1516,62476.1516,38753.9588,602270.1014,602270.1014
12,600846.SH,20250604,9.69,9.8,9.6,9.73,9.69,0.04,0.4128,96906.93,93852.26,9.73,1.5511,2.5006,1.46,14.9696,14.5157,1.4599,1.4567,1.4901,2.0555,2.0555,62476.1516,62476.1516,38753.9588,607892.9551,607892.9551
13,600846.SH,20250603,9.49,9.72,9.44,9.69,9.49,0.2,2.1075,81069.01,77868.786,9.69,1.2976,2.0919,1.31,14.9081,14.456,1.4539,1.4507,1.484,2.064,2.064,62476.1516,62476.1516,38753.9588,605393.909,605393.909
14,600846.SH,20250530,9.6,9.64,9.47,9.49,9.62,-0.13,-1.3514,62881.0,59817.489,9.49,1.0065,1.6226,1.06,14.6004,14.1576,1.4238,1.4208,1.4534,2.1075,2.1075,62476.1516,62476.1516,38753.9588,592898.6787,592898.6787
15,600846.SH,20250529,9.43,9.77,9.42,9.62,9.43,0.19,2.0148,116825.0,112215.093,9.62,1.8699,3.0145,2.31,14.8004,14.3516,1.4434,1.4403,1.4733,2.079,2.079,62476.1516,62476.1516,38753.9588,601020.5784,601020.5784
16,600846.SH,20250528,9.41,9.51,9.38,9.43,9.43,0.0,0.0,36121.0,34087.936,9.43,0.5782,0.9321,0.72,14.508,14.0681,1.4148,1.4118,1.4442,2.1209,2.1209,62476.1516,62476.1516,38753.9588,589150.1096,589150.1096
17,600846.SH,20250527,9.39,9.46,9.32,9.43,9.4,0.03,0.3191,34322.09,32232.115,9.43,0.5494,0.8856,0.65,14.508,14.0681,1.4148,1.4118,1.4442,2.1209,2.1209,62476.1516,62476.1516,38753.9588,589150.1096,589150.1096
18,600846.SH,20250526,9.23,9.55,9.22,9.4,9.23,0.17,1.8418,59146.0,55839.545,9.4,0.9467,1.5262,1.16,14.4619,14.0234,1.4103,1.4073,1.4396,2.1277,2.1277,62476.1516,62476.1516,38753.9588,587275.825,587275.825
19,600846.SH,20250523,9.35,9.42,9.23,9.23,9.32,-0.09,-0.9657,48992.0,45765.199,9.23,0.7842,1.2642,1.03,14.2003,13.7697,1.3848,1.3819,1.4136,2.1668,2.1668,62476.1516,62476.1516,38753.9588,576654.8793,576654.8793
20,600846.SH,20250522,9.23,9.56,9.23,9.32,9.28,0.04,0.431,73766.81,69473.595,9.32,1.1807,1.9035,1.87,14.3388,13.904,1.3983,1.3953,1.4273,2.1459,2.1459,62476.1516,62476.1516,38753.9588,582277.7329,582277.7329
