,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000631.SZ,20250620,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,74129.0,21470.843,2.9,0.3095,0.9839,0.32,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
1,000631.SZ,20250619,2.97,2.98,2.9,2.91,2.98,-0.07,-2.349,136855.14,40035.234,2.91,0.5714,1.8164,0.57,82.1071,80.4611,1.2082,22.2538,25.1013,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
2,000631.SZ,20250618,3.02,3.02,2.95,2.98,3.03,-0.05,-1.6502,142973.9,42529.982,2.98,0.5969,1.8976,0.51,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
3,000631.SZ,20250617,3.08,3.11,3.01,3.03,3.1,-0.07,-2.2581,226678.83,68799.305,3.03,0.9464,3.0086,0.85,85.4929,83.7791,1.258,23.1715,26.1364,3.2241,3.2241,239527.9084,239527.9084,75344.7232,725769.5625,725769.5625
4,000631.SZ,20250616,2.97,3.25,2.96,3.1,2.98,0.12,4.0268,431654.15,133953.59,3.1,1.8021,5.7291,2.16,87.468,85.7146,1.2871,23.7068,26.7402,3.1513,3.1513,239527.9084,239527.9084,75344.7232,742536.516,742536.516
5,000631.SZ,20250613,3.07,3.07,2.95,2.98,3.08,-0.1,-3.2468,204642.42,61214.266,2.98,0.8544,2.7161,1.21,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
6,000631.SZ,20250612,3.12,3.12,3.05,3.08,3.12,-0.04,-1.2821,187287.16,57545.997,3.08,0.7819,2.4857,1.27,86.9037,85.1616,1.2788,23.5539,26.5677,3.1718,3.1718,239527.9084,239527.9084,75344.7232,737745.9579,737745.9579
7,000631.SZ,20250611,2.93,3.15,2.93,3.12,2.94,0.18,6.1224,362133.33,110642.977,3.12,1.5119,4.8064,4.07,88.0323,86.2676,1.2954,23.8598,26.9127,3.1311,3.1311,239527.9084,239527.9084,75344.7232,747327.0742,747327.0742
8,000631.SZ,20250610,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,153967.92,45015.397,2.94,0.6428,2.0435,2.17,82.9535,81.2906,1.2207,22.4832,25.36,3.3228,3.3228,239527.9084,239527.9084,75344.7232,704212.0507,704212.0507
9,000631.SZ,20250609,2.88,2.92,2.85,2.91,2.88,0.03,1.0417,92626.29,26695.475,2.91,0.3867,1.2294,1.37,82.1071,80.4611,1.2082,22.2538,25.1013,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
10,000631.SZ,20250606,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,52203.0,15009.227,2.88,0.2179,0.6929,0.77,81.2606,79.6316,1.1958,22.0244,24.8425,3.392,3.392,239527.9084,239527.9084,75344.7232,689840.3762,689840.3762
11,000631.SZ,20250605,2.9,2.92,2.86,2.87,2.9,-0.03,-1.0345,76988.8,22191.397,2.87,0.3214,1.0218,1.23,80.9784,79.3551,1.1916,21.9479,24.7562,3.4039,3.4039,239527.9084,239527.9084,75344.7232,687445.0971,687445.0971
12,000631.SZ,20250604,2.91,2.92,2.87,2.9,2.91,-0.01,-0.3436,69402.0,20095.456,2.9,0.2897,0.9211,1.07,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
13,000631.SZ,20250603,2.89,2.92,2.87,2.91,2.89,0.02,0.692,62881.03,18223.64,2.91,0.2625,0.8346,0.99,82.1071,80.4611,1.2082,22.2538,25.1013,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
14,000631.SZ,20250530,2.88,2.91,2.86,2.89,2.89,0.0,0.0,76572.0,22128.111,2.89,0.3197,1.0163,1.14,81.5427,79.9081,1.1999,22.1009,24.9287,3.3803,3.3803,239527.9084,239527.9084,75344.7232,692235.6553,692235.6553
15,000631.SZ,20250529,2.87,2.9,2.85,2.89,2.86,0.03,1.049,55132.2,15874.497,2.89,0.2302,0.7317,0.74,81.5427,79.9081,1.1999,22.1009,24.9287,3.3803,3.3803,239527.9084,239527.9084,75344.7232,692235.6553,692235.6553
16,000631.SZ,20250528,2.88,2.9,2.84,2.86,2.88,-0.02,-0.6944,48582.49,13896.996,2.86,0.2028,0.6448,0.62,80.6963,79.0786,1.1875,21.8714,24.67,3.4158,3.4158,239527.9084,239527.9084,75344.7232,685049.818,685049.818
17,000631.SZ,20250527,2.83,2.88,2.83,2.88,2.83,0.05,1.7668,80965.0,23163.931,2.88,0.338,1.0746,1.04,81.2606,79.6316,1.1958,22.0244,24.8425,3.392,3.392,239527.9084,239527.9084,75344.7232,689840.3762,689840.3762
18,000631.SZ,20250526,2.81,2.84,2.79,2.83,2.81,0.02,0.7117,56533.76,15955.297,2.83,0.236,0.7503,0.61,79.8498,78.2491,1.175,21.642,24.4112,3.452,3.452,239527.9084,239527.9084,75344.7232,677863.9808,677863.9808
19,000631.SZ,20250523,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4035,93253.33,26358.454,2.81,0.3893,1.2377,1.11,79.2855,77.6961,1.1667,21.4891,24.2387,3.4765,3.4765,239527.9084,239527.9084,75344.7232,673073.4226,673073.4226
20,000631.SZ,20250522,2.92,2.92,2.84,2.85,2.9,-0.05,-1.7241,91063.01,26132.51,2.85,0.3802,1.2086,1.17,80.4141,78.8021,1.1833,21.795,24.5837,3.4277,3.4277,239527.9084,239527.9084,75344.7232,682654.5389,682654.5389
21,000631.SZ,20250521,2.92,2.93,2.88,2.9,2.92,-0.02,-0.6849,69373.35,20144.911,2.9,0.2896,0.9207,0.86,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
22,000631.SZ,20250520,2.94,2.96,2.91,2.92,2.94,-0.02,-0.6803,79583.12,23271.361,2.92,0.3322,1.0563,0.96,82.3892,80.7376,1.2124,22.3303,25.1875,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
23,000631.SZ,20250519,2.91,2.96,2.89,2.94,2.88,0.06,2.0833,132832.0,38989.562,2.94,0.5546,1.763,1.49,82.9535,81.2906,1.2207,22.4832,25.36,3.3228,3.3228,239527.9084,239527.9084,75344.7232,704212.0507,704212.0507
24,000631.SZ,20250516,2.88,2.89,2.85,2.88,2.89,-0.01,-0.346,46979.36,13468.364,2.88,0.1961,0.6235,0.52,81.2606,79.6316,1.1958,22.0244,24.8425,3.392,3.392,239527.9084,239527.9084,75344.7232,689840.3762,689840.3762
25,000631.SZ,20250515,2.9,2.92,2.87,2.89,2.9,-0.01,-0.3448,60955.2,17626.495,2.89,0.2545,0.809,0.66,81.5427,79.9081,1.1999,22.1009,24.9287,3.3803,3.3803,239527.9084,239527.9084,75344.7232,692235.6553,692235.6553
26,000631.SZ,20250514,2.86,2.91,2.84,2.9,2.86,0.04,1.3986,82411.97,23740.34,2.9,0.3441,1.0938,0.87,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
27,000631.SZ,20250513,2.92,2.94,2.85,2.86,2.92,-0.06,-2.0548,92164.28,26540.465,2.86,0.3848,1.2232,1.03,80.6963,79.0786,1.1875,21.8714,24.67,3.4158,3.4158,239527.9084,239527.9084,75344.7232,685049.818,685049.818
28,000631.SZ,20250512,2.85,2.92,2.82,2.92,2.82,0.1,3.5461,163486.78,47012.517,2.92,0.6825,2.1699,2.24,82.3892,80.7376,1.2124,22.3303,25.1875,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
29,000631.SZ,20250509,2.85,2.86,2.8,2.82,2.85,-0.03,-1.0526,56344.07,15877.641,2.82,0.2352,0.7478,0.76,79.5677,77.9726,1.1709,21.5656,24.3249,3.4642,3.4642,239527.9084,239527.9084,75344.7232,675468.7017,675468.7017
30,000631.SZ,20250508,2.83,2.86,2.8,2.85,2.84,0.01,0.3521,68119.69,19356.826,2.85,0.2844,0.9041,0.77,80.4141,78.8021,1.1833,21.795,24.5837,3.4277,3.4277,239527.9084,239527.9084,75344.7232,682654.5389,682654.5389
31,000631.SZ,20250507,2.82,2.9,2.81,2.84,2.79,0.05,1.7921,92637.24,26355.984,2.84,0.3867,1.2295,1.01,80.132,78.5256,1.1792,21.7185,24.4974,3.4398,3.4398,239527.9084,239527.9084,75344.7232,680259.2599,680259.2599
32,000631.SZ,20250506,2.77,2.8,2.75,2.79,2.75,0.04,1.4545,65862.28,18292.856,2.79,0.275,0.8741,0.71,78.7212,77.1431,1.1584,21.3361,24.0662,3.5015,3.5015,239527.9084,239527.9084,75344.7232,668282.8644,668282.8644
33,000631.SZ,20250430,2.75,2.81,2.74,2.75,2.74,0.01,0.365,81549.6,22626.731,2.75,0.3405,1.0824,0.88,77.5926,76.0371,1.1418,21.0302,23.7211,3.5524,3.5524,239527.9084,239527.9084,75344.7232,658701.7481,658701.7481
34,000631.SZ,20250429,2.74,2.76,2.7,2.74,2.74,0.0,0.0,62607.39,17160.574,2.74,0.2614,0.8309,0.62,77.3104,75.7606,1.1376,20.9538,23.6349,3.5654,3.5654,239527.9084,239527.9084,75344.7232,656306.469,656306.469
35,000631.SZ,20250428,2.8,2.85,2.72,2.74,2.82,-0.08,-2.8369,136909.0,37631.93,2.74,0.5716,1.8171,1.53,77.3104,75.7606,1.1376,20.9538,23.6349,3.5654,3.5654,239527.9084,239527.9084,75344.7232,656306.469,656306.469
36,000631.SZ,20250425,2.8,2.88,2.79,2.82,2.81,0.01,0.3559,109433.35,31062.151,2.82,0.4569,1.4524,1.31,79.5677,79.5677,1.1748,21.5656,21.5656,3.4642,3.4642,239527.9084,239527.9084,75344.7232,675468.7017,675468.7017
37,000631.SZ,20250424,2.8,2.85,2.77,2.81,2.81,0.0,0.0,71880.62,20184.643,2.81,0.3001,0.954,0.81,79.2855,79.2855,1.1706,21.4891,21.4891,3.4765,3.4765,239527.9084,239527.9084,75344.7232,673073.4226,673073.4226
38,000631.SZ,20250423,2.84,2.84,2.79,2.81,2.82,-0.01,-0.3546,82679.52,23222.344,2.81,0.3452,1.0973,0.96,79.2855,79.2855,1.1706,21.4891,21.4891,3.4765,3.4765,239527.9084,239527.9084,75344.7232,673073.4226,673073.4226
39,000631.SZ,20250422,2.79,2.84,2.77,2.82,2.79,0.03,1.0753,103457.53,29098.755,2.82,0.4319,1.3731,1.31,79.5677,79.5677,1.1748,21.5656,21.5656,3.4642,3.4642,239527.9084,239527.9084,75344.7232,675468.7017,675468.7017
40,000631.SZ,20250421,2.81,2.81,2.73,2.79,2.77,0.02,0.722,79676.83,22032.206,2.79,0.3326,1.0575,0.94,78.7212,78.7212,1.1623,21.3361,21.3361,3.5015,3.5015,239527.9084,239527.9084,75344.7232,668282.8644,668282.8644
41,000631.SZ,20250418,2.72,2.78,2.69,2.77,2.71,0.06,2.214,81457.84,22296.576,2.77,0.3401,1.0811,0.98,20.0252,56.4208,1.1624,2.9665,9.6629,3.5267,3.5267,239527.9084,239527.9084,75344.7232,663492.3063,663492.3063
42,000631.SZ,20250417,2.65,2.74,2.65,2.71,2.67,0.04,1.4981,98635.29,26769.17,2.71,0.4118,1.3091,1.12,19.5915,55.1987,1.1372,2.9022,9.4536,3.6048,3.6048,239527.9084,239527.9084,75344.7232,649120.6318,649120.6318
43,000631.SZ,20250416,2.68,2.7,2.62,2.67,2.68,-0.01,-0.3731,67789.01,18038.765,2.67,0.283,0.8997,0.59,19.3023,54.384,1.1204,2.8594,9.3141,3.6588,3.6588,239527.9084,239527.9084,75344.7232,639539.5154,639539.5154
