,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000631.SZ,20250702,3.01,3.03,2.97,3.02,3.01,0.01,0.3322,102555.24,30786.617,3.02,0.4282,1.3611,0.92,85.2108,83.5026,1.2539,23.095,26.0501,3.2348,3.2348,239527.9084,239527.9084,75344.7232,723374.2834,723374.2834
1,000631.SZ,20250701,2.99,3.02,2.97,3.01,2.98,0.03,1.0067,119270.19,35698.817,3.01,0.4979,1.583,1.06,84.9286,83.2261,1.2497,23.0185,25.9638,3.2455,3.2455,239527.9084,239527.9084,75344.7232,720979.0043,720979.0043
2,000631.SZ,20250630,2.98,3.0,2.97,2.98,2.98,0.0,0.0,103335.0,30846.855,2.98,0.4314,1.3715,1.01,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
3,000631.SZ,20250627,2.98,3.01,2.97,2.98,2.98,0.0,0.0,89578.0,26757.176,2.98,0.374,1.1889,0.91,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
4,000631.SZ,20250626,2.99,3.0,2.94,2.98,2.98,0.0,0.0,100094.4,29733.804,2.98,0.4179,1.3285,0.94,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
5,000631.SZ,20250625,2.97,3.02,2.96,2.98,2.97,0.01,0.3367,145206.83,43399.29,2.98,0.6062,1.9272,1.37,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
6,000631.SZ,20250624,2.93,3.0,2.92,2.97,2.92,0.05,1.7123,122195.51,36362.882,2.97,0.5102,1.6218,0.96,83.8,82.1201,1.2331,22.7127,25.6188,3.2893,3.2893,239527.9084,239527.9084,75344.7232,711397.8879,711397.8879
7,000631.SZ,20250623,2.89,2.92,2.86,2.92,2.9,0.02,0.6897,53253.13,15429.106,2.92,0.2223,0.7068,0.26,82.3892,80.7376,1.2124,22.3303,25.1875,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
8,000631.SZ,20250620,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,74129.0,21470.843,2.9,0.3095,0.9839,0.32,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
9,000631.SZ,20250619,2.97,2.98,2.9,2.91,2.98,-0.07,-2.349,136855.14,40035.234,2.91,0.5714,1.8164,0.57,82.1071,80.4611,1.2082,22.2538,25.1013,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
10,000631.SZ,20250618,3.02,3.02,2.95,2.98,3.03,-0.05,-1.6502,142973.9,42529.982,2.98,0.5969,1.8976,0.51,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
11,000631.SZ,20250617,3.08,3.11,3.01,3.03,3.1,-0.07,-2.2581,226678.83,68799.305,3.03,0.9464,3.0086,0.85,85.4929,83.7791,1.258,23.1715,26.1364,3.2241,3.2241,239527.9084,239527.9084,75344.7232,725769.5625,725769.5625
12,000631.SZ,20250616,2.97,3.25,2.96,3.1,2.98,0.12,4.0268,431654.15,133953.59,3.1,1.8021,5.7291,2.16,87.468,85.7146,1.2871,23.7068,26.7402,3.1513,3.1513,239527.9084,239527.9084,75344.7232,742536.516,742536.516
13,000631.SZ,20250613,3.07,3.07,2.95,2.98,3.08,-0.1,-3.2468,204642.42,61214.266,2.98,0.8544,2.7161,1.21,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
14,000631.SZ,20250612,3.12,3.12,3.05,3.08,3.12,-0.04,-1.2821,187287.16,57545.997,3.08,0.7819,2.4857,1.27,86.9037,85.1616,1.2788,23.5539,26.5677,3.1718,3.1718,239527.9084,239527.9084,75344.7232,737745.9579,737745.9579
15,000631.SZ,20250611,2.93,3.15,2.93,3.12,2.94,0.18,6.1224,362133.33,110642.977,3.12,1.5119,4.8064,4.07,88.0323,86.2676,1.2954,23.8598,26.9127,3.1311,3.1311,239527.9084,239527.9084,75344.7232,747327.0742,747327.0742
16,000631.SZ,20250610,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,153967.92,45015.397,2.94,0.6428,2.0435,2.17,82.9535,81.2906,1.2207,22.4832,25.36,3.3228,3.3228,239527.9084,239527.9084,75344.7232,704212.0507,704212.0507
17,000631.SZ,20250609,2.88,2.92,2.85,2.91,2.88,0.03,1.0417,92626.29,26695.475,2.91,0.3867,1.2294,1.37,82.1071,80.4611,1.2082,22.2538,25.1013,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
18,000631.SZ,20250606,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,52203.0,15009.227,2.88,0.2179,0.6929,0.77,81.2606,79.6316,1.1958,22.0244,24.8425,3.392,3.392,239527.9084,239527.9084,75344.7232,689840.3762,689840.3762
19,000631.SZ,20250605,2.9,2.92,2.86,2.87,2.9,-0.03,-1.0345,76988.8,22191.397,2.87,0.3214,1.0218,1.23,80.9784,79.3551,1.1916,21.9479,24.7562,3.4039,3.4039,239527.9084,239527.9084,75344.7232,687445.0971,687445.0971
20,000631.SZ,20250604,2.91,2.92,2.87,2.9,2.91,-0.01,-0.3436,69402.0,20095.456,2.9,0.2897,0.9211,1.07,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
21,000631.SZ,20250603,2.89,2.92,2.87,2.91,2.89,0.02,0.692,62881.03,18223.64,2.91,0.2625,0.8346,0.99,82.1071,80.4611,1.2082,22.2538,25.1013,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
22,000631.SZ,20250530,2.88,2.91,2.86,2.89,2.89,0.0,0.0,76572.0,22128.111,2.89,0.3197,1.0163,1.14,81.5427,79.9081,1.1999,22.1009,24.9287,3.3803,3.3803,239527.9084,239527.9084,75344.7232,692235.6553,692235.6553
23,000631.SZ,20250529,2.87,2.9,2.85,2.89,2.86,0.03,1.049,55132.2,15874.497,2.89,0.2302,0.7317,0.74,81.5427,79.9081,1.1999,22.1009,24.9287,3.3803,3.3803,239527.9084,239527.9084,75344.7232,692235.6553,692235.6553
24,000631.SZ,20250528,2.88,2.9,2.84,2.86,2.88,-0.02,-0.6944,48582.49,13896.996,2.86,0.2028,0.6448,0.62,80.6963,79.0786,1.1875,21.8714,24.67,3.4158,3.4158,239527.9084,239527.9084,75344.7232,685049.818,685049.818
