股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600283.SH,20250618,9.91,9.99,9.8,9.83,9.96,-0.13,-1.3052,56828.66,55956.057,9.83,1.0443,2.4937,0.92,25.6125,23.0913,1.7692,2.3742,2.3383,1.2806,1.2806,56082.4898,54416.7189,22788.482,551290.8747,534916.3468
600283.SH,20250617,10.05,10.05,9.93,9.96,10.02,-0.06,-0.5988,48015.99,47870.158,9.96,0.8824,2.107,0.7,25.9512,23.3966,1.7926,2.4056,2.3693,1.2639,1.2639,56082.4898,54416.7189,22788.482,558581.5984,541990.5202
600283.SH,20250616,10.07,10.14,9.98,10.02,10.02,0.0,0.0,41052.77,41215.814,10.02,0.7544,1.8015,0.51,26.1075,23.5376,1.8034,2.4201,2.3835,1.2563,1.2563,56082.4898,54416.7189,22788.482,561946.5478,545255.5234
600283.SH,20250613,10.14,10.18,9.97,10.02,10.19,-0.17,-1.6683,71173.2,71542.904,10.02,1.3079,3.1232,0.91,26.1075,23.5376,1.8034,2.4201,2.3835,1.2563,1.2563,56082.4898,54416.7189,22788.482,561946.5478,545255.5234
600283.SH,20250612,10.22,10.27,10.15,10.19,10.26,-0.07,-0.6823,97796.58,99705.799,10.19,1.7972,4.2915,1.41,26.5505,23.9369,1.834,2.4611,2.424,1.2354,1.2354,56082.4898,54416.7189,22788.482,571480.5711,554506.3656
600283.SH,20250611,10.25,10.31,10.16,10.26,10.18,0.08,0.7859,50385.0,51659.798,10.26,1.0195,2.832,0.68,26.7329,24.1014,1.8466,2.478,2.4406,1.2269,1.2269,56082.4898,49419.4061,17791.1692,575406.3453,507043.1066
600283.SH,20250610,10.36,10.37,10.11,10.18,10.39,-0.21,-2.0212,82585.52,84381.801,10.18,1.6711,4.6419,1.1,26.5244,23.9134,1.8322,2.4587,2.4216,1.2366,1.2366,56082.4898,49419.4061,17791.1692,570919.7462,503089.5541
600283.SH,20250609,10.31,10.4,10.19,10.39,10.28,0.11,1.07,96645.51,99576.942,10.39,1.9556,5.4322,1.03,27.0716,24.4067,1.87,2.5094,2.4715,1.2116,1.2116,56082.4898,49419.4061,17791.1692,582697.069,513467.6294
600283.SH,20250606,10.3,10.35,10.25,10.28,10.32,-0.04,-0.3876,62285.9,64108.905,10.28,1.2604,3.5009,0.65,26.785,24.1483,1.8502,2.4829,2.4454,1.2246,1.2246,56082.4898,49419.4061,17791.1692,576527.9951,508031.4947
600283.SH,20250605,10.38,10.43,10.25,10.32,10.39,-0.07,-0.6737,54373.65,56131.085,10.32,1.1002,3.0562,0.53,26.8892,24.2423,1.8574,2.4925,2.4549,1.2198,1.2198,56082.4898,49419.4061,17791.1692,578771.2947,510008.271
600283.SH,20250604,10.28,10.46,10.22,10.39,10.31,0.08,0.7759,72696.6,74981.568,10.39,1.471,4.0861,0.65,27.0716,24.4067,1.87,2.5094,2.4715,1.2116,1.2116,56082.4898,49419.4061,17791.1692,582697.069,513467.6294
600283.SH,20250603,10.15,10.4,10.15,10.31,10.25,0.06,0.5854,88325.8,90647.123,10.31,1.7873,4.9646,0.78,26.8631,24.2188,1.8556,2.4901,2.4525,1.221,1.221,56082.4898,49419.4061,17791.1692,578210.4698,509514.0769
600283.SH,20250530,10.44,11.0,10.25,10.25,10.36,-0.11,-1.0618,190515.4,201190.543,10.25,3.8551,10.7084,1.76,26.7068,24.0779,1.8448,2.4756,2.4382,1.2281,1.2281,56082.4898,49419.4061,17791.1692,574845.5205,506548.9125
600283.SH,20250529,10.21,10.38,10.12,10.36,10.23,0.13,1.2708,71677.6,73594.034,10.36,1.4504,4.0288,0.57,26.9934,24.3363,1.8646,2.5022,2.4644,1.2151,1.2151,56082.4898,49419.4061,17791.1692,581014.5943,511985.0472
600283.SH,20250528,10.44,10.55,10.2,10.23,10.5,-0.27,-2.5714,94094.2,97330.799,10.23,1.904,5.2888,0.72,26.6547,24.0309,1.8412,2.4708,2.4335,1.2305,1.2305,56082.4898,49419.4061,17791.1692,573723.8707,505560.5244
600283.SH,20250527,10.38,10.69,10.31,10.5,10.35,0.15,1.4493,116888.61,122933.525,10.5,2.3652,6.57,0.92,27.3582,24.6651,1.8898,2.536,2.4977,1.1989,1.1989,56082.4898,49419.4061,17791.1692,588866.1429,518903.7641
600283.SH,20250526,10.45,10.51,10.25,10.35,10.49,-0.14,-1.3346,94434.6,97812.289,10.35,1.9109,5.3079,0.77,26.9674,24.3128,1.8628,2.4998,2.462,1.2163,1.2163,56082.4898,49419.4061,17791.1692,580453.7694,511490.8531
600283.SH,20250523,10.54,10.98,10.36,10.49,10.43,0.06,0.5753,164224.2,175100.222,10.49,3.3231,9.2307,1.59,27.3321,24.6416,1.888,2.5336,2.4953,1.2,1.2,56082.4898,49419.4061,17791.1692,588305.318,518409.57
600283.SH,20250522,10.66,11.15,10.42,10.43,10.6,-0.17,-1.6038,163975.42,175914.329,10.43,3.318,9.2167,1.96,27.1758,24.5007,1.8772,2.5191,2.4811,1.2069,1.2069,56082.4898,49419.4061,17791.1692,584940.3686,515444.4056
600283.SH,20250521,10.89,10.99,10.59,10.6,10.84,-0.24,-2.214,110205.0,118751.344,10.6,2.23,6.1944,1.38,27.6187,24.9,1.9078,2.5602,2.5215,1.1876,1.1876,56082.4898,49419.4061,17791.1692,594474.3919,523845.7047
600283.SH,20250520,10.7,10.88,10.6,10.84,10.64,0.2,1.8797,103693.41,111629.781,10.84,2.0982,5.8284,1.26,28.2441,25.4638,1.951,2.6181,2.5786,1.1613,1.1613,56082.4898,49419.4061,17791.1692,607934.1894,535706.3621
600283.SH,20250519,10.61,10.69,10.53,10.64,10.61,0.03,0.2828,70258.93,74566.197,10.64,1.4217,3.9491,0.77,27.723,24.994,1.915,2.5698,2.531,1.1831,1.1831,56082.4898,49419.4061,17791.1692,596717.6915,525822.4809
600283.SH,20250516,10.7,10.76,10.56,10.61,10.66,-0.05,-0.469,68919.62,73326.667,10.61,1.3946,3.8738,0.66,27.6448,24.9235,1.9096,2.5626,2.5239,1.1865,1.1865,56082.4898,49419.4061,17791.1692,595035.2168,524339.8987
600283.SH,20250515,10.72,10.78,10.58,10.66,10.74,-0.08,-0.7449,65826.1,70016.376,10.66,1.332,3.6999,0.62,27.7751,25.041,1.9186,2.5746,2.5358,1.1809,1.1809,56082.4898,49419.4061,17791.1692,597839.3413,526810.869
600283.SH,20250514,10.8,10.88,10.66,10.74,10.82,-0.08,-0.7394,90566.8,97297.727,10.74,1.8326,5.0905,0.85,27.9835,25.2289,1.933,2.594,2.5548,1.1721,1.1721,56082.4898,49419.4061,17791.1692,602325.9405,530764.4215
600283.SH,20250513,10.66,10.91,10.6,10.82,10.66,0.16,1.5009,116829.8,125560.04,10.82,2.364,6.5667,1.16,28.192,25.4168,1.9474,2.6133,2.5738,1.1634,1.1634,56082.4898,49419.4061,17791.1692,606812.5396,534717.974
600283.SH,20250512,10.4,10.74,10.37,10.66,10.61,0.05,0.4713,112588.24,119030.109,10.66,2.2782,6.3283,1.22,27.7751,25.041,1.9186,2.5746,2.5358,1.1809,1.1809,56082.4898,49419.4061,17791.1692,597839.3413,526810.869
600283.SH,20250509,10.6,10.78,10.48,10.61,10.46,0.15,1.434,133803.1,142204.746,10.61,2.7075,7.5208,1.71,27.6448,24.9235,1.9096,2.5626,2.5239,1.1865,1.1865,56082.4898,49419.4061,17791.1692,595035.2168,524339.8987
600283.SH,20250508,10.37,10.62,10.33,10.46,10.44,0.02,0.1916,81167.81,84834.416,10.46,1.6424,4.5623,1.04,27.254,24.5712,1.8826,2.5263,2.4882,1.2035,1.2035,56082.4898,49419.4061,17791.1692,586622.8433,516926.9878
600283.SH,20250507,10.54,10.58,10.37,10.44,10.54,-0.1,-0.9488,88211.92,92351.197,10.44,1.785,4.9582,1.17,27.2019,24.5242,1.879,2.5215,2.4834,1.2058,1.2058,56082.4898,49419.4061,17791.1692,585501.1935,515938.5997
600283.SH,20250506,10.4,10.54,10.32,10.54,10.36,0.18,1.7375,87305.4,90844.212,10.54,1.7666,4.9072,1.27,27.4624,24.7591,1.897,2.5457,2.5072,1.1943,1.1943,56082.4898,49419.4061,17791.1692,591109.4425,520880.5403
600283.SH,20250430,10.3,10.48,10.3,10.36,10.31,0.05,0.485,71961.14,74673.432,10.36,1.4561,4.0448,1.03,26.9934,24.3363,1.8646,2.5022,2.4644,1.2151,1.2151,56082.4898,49419.4061,17791.1692,581014.5943,511985.0472
600283.SH,20250429,10.35,10.4,10.19,10.31,10.35,-0.04,-0.3865,62945.42,64842.44,10.31,1.2737,3.538,0.86,26.8631,24.2188,1.8556,2.4901,2.4525,1.221,1.221,56082.4898,49419.4061,17791.1692,578210.4698,509514.0769
600283.SH,20250428,10.27,10.43,10.16,10.35,10.31,0.04,0.388,78500.91,81032.743,10.35,1.5885,4.4124,1.03,26.9674,26.9674,1.8956,2.4998,2.4998,1.2163,1.2163,56082.4898,49419.4061,17791.1692,580453.7694,511490.8531
600283.SH,20250425,10.14,10.35,10.14,10.31,10.14,0.17,1.6765,75816.93,77701.889,10.31,1.5342,4.2615,0.84,26.8631,26.8631,1.8882,2.4901,2.4901,1.221,1.221,56082.4898,49419.4061,17791.1692,578210.4698,509514.0769
600283.SH,20250424,10.23,10.27,10.12,10.14,10.22,-0.08,-0.7828,55182.04,56207.055,10.14,1.1166,3.1017,0.61,26.4202,26.4202,1.8571,2.4491,2.4491,1.2415,1.2415,56082.4898,49419.4061,17791.1692,568676.4466,501112.7779
600283.SH,20250423,10.28,10.37,10.15,10.22,10.29,-0.07,-0.6803,77489.72,79406.564,10.22,1.568,4.3555,0.82,26.6286,26.6286,1.8718,2.4684,2.4684,1.2317,1.2317,56082.4898,49419.4061,17791.1692,573163.0458,505066.3303
600283.SH,20250422,10.1,10.29,10.1,10.29,10.2,0.09,0.8824,79627.42,81406.781,10.29,1.6113,4.4757,0.74,26.811,26.811,1.8846,2.4853,2.4853,1.2234,1.2234,56082.4898,49419.4061,17791.1692,577088.82,508525.6888
600283.SH,20250421,10.25,10.34,10.14,10.2,10.22,-0.02,-0.1957,93591.41,95665.426,10.2,1.8938,5.2606,0.96,26.5765,26.5765,1.8681,2.4635,2.4635,1.2342,1.2342,56082.4898,49419.4061,17791.1692,572041.396,504077.9422
600283.SH,20250418,9.88,10.24,9.81,10.22,9.88,0.34,3.4413,145162.04,146547.985,10.22,2.9373,8.1592,1.81,26.6286,26.6286,1.8718,2.4684,2.4684,1.2317,1.2317,56082.4898,49419.4061,17791.1692,573163.0458,505066.3303
600283.SH,20250417,9.89,10.0,9.87,9.88,9.95,-0.07,-0.7035,57613.4,57257.902,9.88,1.1658,3.2383,0.64,25.7428,25.7428,1.8095,2.3863,2.3863,1.2741,1.2741,56082.4898,49419.4061,17791.1692,554094.9992,488263.7323
600283.SH,20250416,9.99,10.13,9.75,9.95,10.05,-0.1,-0.995,98473.44,97842.988,9.95,1.9926,5.535,1.15,27.1461,26.6337,1.8474,2.5111,2.4168,1.2652,1.2652,56082.4898,49419.4061,17791.1692,558020.7735,491723.0907
600283.SH,20250415,9.65,10.18,9.54,10.05,9.64,0.41,4.2531,143144.59,141669.809,10.05,2.8965,8.0458,1.85,27.419,26.9014,1.866,2.5364,2.4411,1.2526,1.2526,56082.4898,49419.4061,17791.1692,563629.0225,496665.0313
600283.SH,20250414,9.65,9.74,9.61,9.64,9.6,0.04,0.4167,41171.0,39827.554,9.64,0.8331,2.3141,0.41,26.3004,25.8039,1.7898,2.4329,2.3415,1.3059,1.3059,56082.4898,49419.4061,17791.1692,540635.2017,476403.0748
600283.SH,20250411,9.55,9.7,9.55,9.6,9.63,-0.03,-0.3115,60943.4,58635.656,9.6,1.2332,3.4255,0.56,26.1912,25.6968,1.7824,2.4228,2.3318,1.3113,1.3113,56082.4898,49419.4061,17791.1692,538391.9021,474426.2986
600283.SH,20250410,9.65,9.81,9.55,9.63,9.52,0.11,1.1555,106180.38,102682.249,9.63,2.1486,5.9682,1.08,26.2731,25.7771,1.788,2.4304,2.3391,1.3072,1.3072,56082.4898,49419.4061,17791.1692,540074.3768,475908.8807
600283.SH,20250409,9.3,9.58,9.09,9.52,9.43,0.09,0.9544,76339.39,71434.868,9.52,1.5447,4.2909,0.75,25.973,25.4827,1.7676,2.4026,2.3123,1.3223,1.3223,56082.4898,49419.4061,17791.1692,533905.3029,470472.7461
600283.SH,20250408,9.07,9.53,9.07,9.43,9.07,0.36,3.9691,102802.59,96191.8,9.43,2.0802,5.7783,1.11,25.7274,25.2418,1.7508,2.3799,2.2905,1.3349,1.3349,56082.4898,49419.4061,17791.1692,528857.8788,466024.9995
600283.SH,20250407,9.73,9.77,9.07,9.07,10.08,-1.01,-10.0198,151448.05,141769.517,9.07,3.0645,8.5125,2.07,24.7453,24.2781,1.684,2.289,2.203,1.3879,1.3879,56082.4898,49419.4061,17791.1692,508668.1825,448234.0133
600283.SH,20250403,9.8,10.08,9.77,10.08,9.84,0.24,2.439,103097.4,103054.919,10.08,2.0862,5.7949,1.74,27.5008,26.9817,1.8715,2.5439,2.4484,1.2489,1.2489,56082.4898,49419.4061,17791.1692,565311.4972,498147.6135
600283.SH,20250402,10.01,10.02,9.81,9.84,10.05,-0.21,-2.0896,59744.4,59108.508,9.84,1.2089,3.3581,1.09,26.846,26.3392,1.827,2.4834,2.3901,1.2793,1.2793,56082.4898,49419.4061,17791.1692,551851.6996,486286.956
600283.SH,20250401,9.83,10.1,9.75,10.05,9.8,0.25,2.551,89055.01,88857.575,10.05,1.802,5.0056,1.89,27.419,26.9014,1.866,2.5364,2.4411,1.2526,1.2526,56082.4898,49419.4061,17791.1692,563629.0225,496665.0313
600283.SH,20250331,9.7,9.86,9.66,9.8,9.7,0.1,1.0309,59998.4,58556.76,9.8,1.2141,3.3724,1.18,26.7369,26.2322,1.8195,2.4733,2.3803,1.2845,1.2845,56082.4898,49419.4061,17791.1692,549608.4,484310.1798
600283.SH,20250328,9.89,9.93,9.7,9.7,9.91,-0.21,-2.1191,53384.4,52140.279,9.7,1.0802,3.0006,1.06,26.4641,25.9645,1.801,2.448,2.3561,1.2978,1.2978,56082.4898,49419.4061,17791.1692,544000.1511,479368.2392
600283.SH,20250327,9.96,10.01,9.89,9.91,9.99,-0.08,-0.8008,34263.6,34058.484,9.91,0.6933,1.9259,0.67,27.037,26.5266,1.84,2.501,2.4071,1.2703,1.2703,56082.4898,49419.4061,17791.1692,555777.4739,489746.3145
600283.SH,20250326,9.93,10.0,9.88,9.99,9.94,0.05,0.503,38085.2,37935.575,9.99,0.7707,2.1407,0.74,27.2553,26.7408,1.8548,2.5212,2.4265,1.2601,1.2601,56082.4898,49419.4061,17791.1692,560264.0731,493699.8669
600283.SH,20250325,10.0,10.05,9.83,9.94,10.03,-0.09,-0.8973,49857.6,49457.572,9.94,1.0089,2.8024,1.01,27.1188,26.6069,1.8455,2.5086,2.4143,1.2664,1.2664,56082.4898,49419.4061,17791.1692,557459.9486,491228.8966
600283.SH,20250324,9.95,10.05,9.7,10.03,9.95,0.08,0.804,79515.61,78918.398,10.03,1.609,4.4694,1.75,27.3644,26.8478,1.8622,2.5313,2.4362,1.2551,1.2551,56082.4898,49419.4061,17791.1692,562507.3727,495676.6432
600283.SH,20250321,9.95,10.04,9.9,9.95,9.99,-0.04,-0.4004,49538.6,49330.386,9.95,1.0024,2.7844,1.02,27.1461,26.6337,1.8474,2.5111,2.4168,1.2652,1.2652,56082.4898,49419.4061,17791.1692,558020.7735,491723.0907
600283.SH,20250320,10.0,10.07,9.96,9.99,10.05,-0.06,-0.597,37539.8,37557.863,9.99,0.7596,2.11,0.7,27.2553,26.7408,1.8548,2.5212,2.4265,1.2601,1.2601,56082.4898,49419.4061,17791.1692,560264.0731,493699.8669
600283.SH,20250319,10.03,10.07,9.96,10.05,10.04,0.01,0.0996,39414.0,39517.044,10.05,0.7975,2.2154,0.73,27.419,26.9014,1.866,2.5364,2.4411,1.2526,1.2526,56082.4898,49419.4061,17791.1692,563629.0225,496665.0313
600283.SH,20250318,9.98,10.04,9.95,10.04,10.0,0.04,0.4,41873.21,41874.444,10.04,0.8473,2.3536,0.75,27.3917,26.8746,1.8641,2.5338,2.4386,1.2538,1.2538,56082.4898,49419.4061,17791.1692,563068.1976,496170.8372
600283.SH,20250317,9.94,10.06,9.91,10.0,9.96,0.04,0.4016,59305.79,59219.138,10.0,1.2001,3.3334,1.03,27.2825,26.7675,1.8567,2.5237,2.4289,1.2588,1.2588,56082.4898,49419.4061,17791.1692,560824.898,494194.061
600283.SH,20250314,9.85,9.98,9.82,9.96,9.88,0.08,0.8097,64861.99,64279.365,9.96,1.3125,3.6457,1.05,27.1734,26.6604,1.8492,2.5136,2.4192,1.2639,1.2639,56082.4898,49419.4061,17791.1692,558581.5984,492217.2848
600283.SH,20250313,9.98,9.98,9.71,9.88,9.95,-0.07,-0.7035,61824.4,60663.92,9.88,1.251,3.475,0.96,26.9551,26.4463,1.8344,2.4935,2.3998,1.2741,1.2741,56082.4898,49419.4061,17791.1692,554094.9992,488263.7323
600283.SH,20250312,10.0,10.0,9.88,9.95,9.94,0.01,0.1006,43727.15,43469.95,9.95,0.8848,2.4578,0.69,27.1461,26.6337,1.8474,2.5111,2.4168,1.2652,1.2652,56082.4898,49419.4061,17791.1692,558020.7735,491723.0907
600283.SH,20250311,9.9,9.96,9.83,9.94,9.94,0.0,0.0,51275.4,50759.058,9.94,1.0376,2.8821,0.84,27.1188,26.6069,1.8455,2.5086,2.4143,1.2664,1.2664,56082.4898,49419.4061,17791.1692,557459.9486,491228.8966
600283.SH,20250310,10.08,10.09,9.91,9.94,10.13,-0.19,-1.8756,64927.7,64688.429,9.94,1.3138,3.6494,1.08,27.1188,26.6069,1.8455,2.5086,2.4143,1.2664,1.2664,56082.4898,49419.4061,17791.1692,557459.9486,491228.8966
600283.SH,20250307,10.15,10.43,10.06,10.13,10.09,0.04,0.3964,87287.4,89017.732,10.13,1.7663,4.9062,1.53,27.6372,27.1155,1.8808,2.5566,2.4605,1.2427,1.2427,56082.4898,49419.4061,17791.1692,568115.6217,500618.5838
600283.SH,20250306,9.98,10.18,9.94,10.09,9.97,0.12,1.2036,75583.6,76262.782,10.09,1.5294,4.2484,1.24,27.5281,27.0084,1.8734,2.5465,2.4508,1.2476,1.2476,56082.4898,49419.4061,17791.1692,565872.3221,498641.8075
600283.SH,20250305,10.02,10.03,9.87,9.97,10.01,-0.04,-0.3996,39698.01,39421.598,9.97,0.8033,2.2313,0.54,27.2007,26.6872,1.8511,2.5162,2.4216,1.2626,1.2626,56082.4898,49419.4061,17791.1692,559142.4233,492711.4788
600283.SH,20250304,9.87,10.02,9.85,10.01,9.93,0.08,0.8056,37039.22,36883.101,10.01,0.7495,2.0819,0.37,27.3098,26.7943,1.8585,2.5263,2.4314,1.2576,1.2576,56082.4898,49419.4061,17791.1692,561385.7229,494688.2551
600283.SH,20250303,10.02,10.03,9.88,9.93,9.93,0.0,0.0,61973.21,61670.093,9.93,1.254,3.4834,0.5,27.0916,26.5801,1.8437,2.5061,2.4119,1.2677,1.2677,56082.4898,49419.4061,17791.1692,556899.1237,490734.7026
600283.SH,20250228,10.03,10.13,9.9,9.93,10.04,-0.11,-1.0956,71854.6,71894.677,9.93,1.454,4.0388,0.43,27.0916,26.5801,1.8437,2.5061,2.4119,1.2677,1.2677,56082.4898,49419.4061,17791.1692,556899.1237,490734.7026
600283.SH,20250227,10.16,10.23,9.88,10.04,10.17,-0.13,-1.2783,95066.71,94992.197,10.04,1.9237,5.3435,0.45,27.3917,26.8746,1.8641,2.5338,2.4386,1.2538,1.2538,56082.4898,49419.4061,17791.1692,563068.1976,496170.8372
600283.SH,20250226,10.1,10.28,10.1,10.17,10.18,-0.01,-0.0982,98661.61,100391.129,10.17,1.9964,5.5455,0.42,27.7463,27.2226,1.8882,2.5666,2.4702,1.2378,1.2378,56082.4898,49419.4061,17791.1692,570358.9213,502595.36
600283.SH,20250225,10.25,10.41,10.1,10.18,10.59,-0.41,-3.8716,173740.09,178280.501,10.18,3.5156,9.7655,0.73,27.7736,27.2493,1.8901,2.5692,2.4726,1.2366,1.2366,56082.4898,49419.4061,17791.1692,570919.7462,503089.5541
600283.SH,20250224,10.81,11.0,10.59,10.59,10.68,-0.09,-0.8427,182240.98,196210.154,10.59,3.6876,10.2433,0.79,28.8922,28.3468,1.9662,2.6726,2.5722,1.1887,1.1887,56082.4898,49419.4061,17791.1692,593913.567,523351.5106
600283.SH,20250221,10.71,10.98,10.45,10.68,10.71,-0.03,-0.2801,280920.84,303098.883,10.68,5.6844,15.7899,1.48,29.1378,28.5877,1.9829,2.6954,2.5941,1.1787,1.1787,56082.4898,49419.4061,17791.1692,598960.9911,527799.2571
600283.SH,20250220,10.4,11.36,10.27,10.71,10.34,0.37,3.5783,329936.41,357611.006,10.71,6.6763,18.545,2.19,29.2196,28.668,1.9885,2.7029,2.6014,1.1754,1.1754,56082.4898,49419.4061,17791.1692,600643.4658,529281.8393
600283.SH,20250219,10.17,10.58,10.06,10.34,10.16,0.18,1.7717,194367.84,199798.511,10.34,3.933,10.925,1.21,28.2101,27.6776,1.9198,2.6095,2.5115,1.2175,1.2175,56082.4898,49419.4061,17791.1692,579892.9445,510996.6591
600283.SH,20250218,10.15,10.59,9.99,10.16,10.01,0.15,1.4985,205198.35,210625.318,10.16,4.1522,11.5337,1.35,27.7191,27.1958,1.8864,2.5641,2.4678,1.239,1.239,56082.4898,49419.4061,17791.1692,569798.0964,502101.166
600283.SH,20250217,9.86,10.35,9.69,10.01,9.74,0.27,2.7721,135857.61,136589.669,10.01,2.7491,7.6362,0.92,27.3098,26.7943,1.8585,2.5263,2.4314,1.2576,1.2576,56082.4898,49419.4061,17791.1692,561385.7229,494688.2551
600283.SH,20250214,9.79,9.87,9.63,9.74,9.87,-0.13,-1.3171,83092.14,80893.341,9.74,1.6814,4.6704,0.58,26.5732,26.0716,1.8084,2.4581,2.3658,1.2924,1.2924,56082.4898,49419.4061,17791.1692,546243.4507,481345.0154
600283.SH,20250213,10.23,10.35,9.85,9.87,10.18,-0.31,-3.0452,133054.21,133519.261,9.87,2.6923,7.4787,1.09,26.9279,26.4195,1.8325,2.4909,2.3973,1.2754,1.2754,56082.4898,49419.4061,17791.1692,553534.1743,487769.5382
600283.SH,20250212,9.93,10.76,9.88,10.18,9.88,0.3,3.0364,246782.27,254964.127,10.18,4.9936,13.8711,3.14,27.7736,27.2493,1.8901,2.5692,2.4726,1.2366,1.2366,56082.4898,49419.4061,17791.1692,570919.7462,503089.5541
600283.SH,20250211,9.6,10.13,9.55,9.88,9.65,0.23,2.3834,161584.2,159162.861,9.88,3.2697,9.0823,2.96,26.9551,26.4463,1.8344,2.4935,2.3998,1.2741,1.2741,56082.4898,49419.4061,17791.1692,554094.9992,488263.7323
