,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002462.SZ,20250620,12.9,13.02,12.85,12.9,12.9,0.0,0.0,27495.92,35583.435,12.9,0.9434,1.3193,0.45,23.4211,28.6634,0.8606,0.1567,0.1771,2.0155,2.0155,29170.712,29147.0419,20841.3183,376302.1848,375996.8405
1,002462.SZ,20250619,13.13,13.18,12.84,12.9,13.12,-0.22,-1.6768,50513.0,65541.816,12.9,1.733,2.4237,0.89,23.4211,28.6634,0.8606,0.1567,0.1771,2.0155,2.0155,29170.712,29147.0419,20841.3183,376302.1848,375996.8405
2,002462.SZ,20250618,13.31,13.53,13.11,13.12,13.47,-0.35,-2.5984,70434.0,93240.325,13.12,2.4165,3.3795,1.43,23.8205,29.1522,0.8752,0.1593,0.1801,1.9817,1.9817,29170.712,29147.0419,20841.3183,382719.7414,382409.1897
3,002462.SZ,20250617,13.57,14.03,13.36,13.47,13.14,0.33,2.5114,120835.99,164365.089,13.47,4.1457,5.7979,3.41,24.4559,29.9299,0.8986,0.1636,0.1849,1.9302,1.9302,29170.712,29147.0419,20841.3183,392929.4906,392610.6544
4,002462.SZ,20250616,13.05,13.21,13.02,13.14,13.13,0.01,0.0762,26411.0,34691.917,13.14,0.9061,1.2672,0.7,23.8568,29.1967,0.8766,0.1596,0.1803,1.9787,1.9787,29170.712,29147.0419,20841.3183,383303.1557,382992.1306
5,002462.SZ,20250613,13.41,13.41,13.07,13.13,13.38,-0.25,-1.8685,38198.0,50392.56,13.13,1.3105,1.8328,1.06,23.8386,29.1744,0.8759,0.1595,0.1802,1.9802,1.9802,29170.712,29147.0419,20841.3183,383011.4486,382700.6601
6,002462.SZ,20250612,13.47,13.49,13.29,13.38,13.46,-0.08,-0.5944,28807.0,38543.544,13.38,0.9883,1.3822,0.73,24.2925,29.7299,0.8926,0.1625,0.1836,1.9432,1.9432,29170.712,29147.0419,20841.3183,390304.1266,389987.4206
7,002462.SZ,20250611,13.48,13.56,13.41,13.46,13.43,0.03,0.2234,32177.0,43354.951,13.46,1.104,1.5439,0.71,24.4378,29.9077,0.8979,0.1635,0.1847,1.9316,1.9316,29170.712,29147.0419,20841.3183,392637.7835,392319.184
8,002462.SZ,20250610,13.55,13.67,13.31,13.43,13.6,-0.17,-1.25,51499.23,69443.95,13.43,1.7669,2.471,1.14,24.3833,29.841,0.8959,0.1631,0.1843,1.936,1.936,29170.712,29147.0419,20841.3183,391762.6622,391444.7727
9,002462.SZ,20250609,13.48,13.68,13.48,13.6,13.48,0.12,0.8902,38037.0,51723.353,13.6,1.305,1.8251,0.66,24.692,30.2188,0.9073,0.1652,0.1867,1.9118,1.9118,29170.712,29147.0419,20841.3183,396721.6832,396399.7698
