股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002462.SZ,20250702,13.43,13.48,13.35,13.4,13.44,-0.04,-0.2976,30118.0,40354.209,13.4,1.0333,1.4451,0.73,24.3288,29.7744,0.9042,0.1627,0.1839,1.9403,1.2687,29170.712,29147.0419,20841.3183,390887.5408,390570.3615
002462.SZ,20250701,13.36,13.5,13.34,13.44,13.37,0.07,0.5236,34499.0,46284.322,13.44,1.1836,1.6553,0.85,24.4015,29.8633,0.9069,0.1632,0.1845,1.9345,1.2649,29170.712,29147.0419,20841.3183,392054.3693,391736.2431
002462.SZ,20250630,13.36,13.47,13.31,13.37,13.33,0.04,0.3001,32013.0,42797.225,13.37,1.0983,1.536,0.8,24.2744,29.7077,0.9021,0.1624,0.1835,1.9447,1.2715,29170.712,29147.0419,20841.3183,390012.4194,389695.9502
002462.SZ,20250627,13.38,13.51,13.38,13.5,13.42,0.08,0.5961,42376.0,57003.006,13.5,1.4539,2.0333,1.14,24.5104,29.9966,0.9006,0.164,0.1853,1.9259,,29170.712,29147.0419,20841.3183,393804.612,393485.0657
002462.SZ,20250626,13.22,13.82,13.17,13.42,13.29,0.13,0.9782,66009.02,88630.058,13.42,2.2647,3.1672,1.94,24.3652,29.8188,0.8952,0.163,0.1842,1.9374,1.9374,29170.712,29147.0419,20841.3183,391470.955,391153.3023
002462.SZ,20250625,13.26,13.34,13.2,13.29,13.28,0.01,0.0753,30042.92,39849.394,13.29,1.0307,1.4415,0.71,24.1291,29.53,0.8866,0.1614,0.1824,1.9564,1.9564,29170.712,29147.0419,20841.3183,387678.7625,387364.1869
002462.SZ,20250624,13.06,13.28,13.01,13.28,13.02,0.26,1.9969,32900.0,43325.437,13.28,1.1288,1.5786,0.55,24.111,29.5077,0.8859,0.1613,0.1823,1.9578,1.9578,29170.712,29147.0419,20841.3183,387387.0554,387072.7164
002462.SZ,20250623,12.85,13.03,12.77,13.02,12.9,0.12,0.9302,29017.99,37525.448,13.02,0.9956,1.3923,0.49,23.6389,28.93,0.8686,0.1581,0.1787,1.9969,1.9969,29170.712,29147.0419,20841.3183,379802.6702,379494.4855
002462.SZ,20250620,12.9,13.02,12.85,12.9,12.9,0.0,0.0,27495.92,35583.435,12.9,0.9434,1.3193,0.45,23.4211,28.6634,0.8606,0.1567,0.1771,2.0155,2.0155,29170.712,29147.0419,20841.3183,376302.1848,375996.8405
002462.SZ,20250619,13.13,13.18,12.84,12.9,13.12,-0.22,-1.6768,50513.0,65541.816,12.9,1.733,2.4237,0.89,23.4211,28.6634,0.8606,0.1567,0.1771,2.0155,2.0155,29170.712,29147.0419,20841.3183,376302.1848,375996.8405
002462.SZ,20250618,13.31,13.53,13.11,13.12,13.47,-0.35,-2.5984,70434.0,93240.325,13.12,2.4165,3.3795,1.43,23.8205,29.1522,0.8752,0.1593,0.1801,1.9817,1.9817,29170.712,29147.0419,20841.3183,382719.7414,382409.1897
