,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002256.SZ,20250620,2.26,2.29,2.25,2.25,2.26,-0.01,-0.4425,187789.04,42538.708,2.25,1.308,1.308,0.52,,,3.8169,12.9046,12.8208,0.0,,198612.5387,143572.9547,143572.9547,446878.2121,323039.1481
1,002256.SZ,20250619,2.36,2.36,2.26,2.26,2.37,-0.11,-4.6414,411763.0,94593.105,2.26,2.868,2.868,1.13,,,3.8339,12.962,12.8778,0.0,,198612.5387,143572.9547,143572.9547,448864.3375,324474.8776
2,002256.SZ,20250618,2.32,2.4,2.31,2.37,2.34,0.03,1.2821,435345.0,102955.924,2.37,3.0322,3.0322,1.23,,,4.0205,13.5929,13.5046,0.0,,198612.5387,143572.9547,143572.9547,470711.7167,340267.9026
3,002256.SZ,20250617,2.31,2.35,2.3,2.34,2.31,0.03,1.2987,305150.0,70946.295,2.34,2.1254,2.1254,0.76,,,3.9696,13.4208,13.3337,0.0,,198612.5387,143572.9547,143572.9547,464753.3406,335960.714
4,002256.SZ,20250616,2.29,2.32,2.28,2.31,2.31,0.0,0.0,229819.0,52955.32,2.31,1.6007,1.6007,0.5,,,3.9187,13.2488,13.1627,0.0,,198612.5387,143572.9547,143572.9547,458794.9644,331653.5254
5,002256.SZ,20250613,2.38,2.38,2.3,2.31,2.39,-0.08,-3.3473,417272.0,97237.606,2.31,2.9063,2.9063,0.94,,,3.9187,13.2488,13.1627,0.0,,198612.5387,143572.9547,143572.9547,458794.9644,331653.5254
6,002256.SZ,20250612,2.36,2.4,2.34,2.39,2.37,0.02,0.8439,436881.0,103667.45,2.39,3.0429,3.0429,0.97,,,4.0544,13.7076,13.6186,0.0,,198612.5387,143572.9547,143572.9547,474683.9675,343139.3617
7,002256.SZ,20250611,2.36,2.42,2.36,2.37,2.37,0.0,0.0,384524.0,91491.17,2.37,2.6782,2.6782,0.78,,,4.0205,13.5929,13.5046,0.0,,198612.5387,143572.9547,143572.9547,470711.7167,340267.9026
8,002256.SZ,20250610,2.4,2.42,2.32,2.37,2.4,-0.03,-1.25,549331.0,130191.739,2.37,3.8261,3.8261,1.08,,,4.0205,13.5929,13.5046,0.0,,198612.5387,143572.9547,143572.9547,470711.7167,340267.9026
9,002256.SZ,20250609,2.38,2.41,2.38,2.4,2.39,0.01,0.4184,494285.04,118289.192,2.4,3.4427,3.4427,0.86,,,4.0714,13.765,13.6756,0.0,,198612.5387,143572.9547,143572.9547,476670.0929,344575.0913
