股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600573.SH,20250702,12.29,12.34,12.22,12.31,12.29,0.02,0.1627,25341.01,31096.569,12.31,1.0136,2.0304,0.78,47.4702,46.5995,2.3602,4.7561,4.7525,0.4874,,25000.0,25000.0,12480.5422,307750.0,307750.0
600573.SH,20250701,12.18,12.37,12.11,12.29,12.22,0.07,0.5728,30172.0,37075.169,12.29,1.2069,2.4175,0.92,47.393,46.5238,2.3564,4.7484,4.7447,0.4882,,25000.0,25000.0,12480.5422,307250.0,307250.0
600573.SH,20250630,12.12,12.34,12.06,12.22,12.12,0.1,0.8251,34857.0,42535.654,12.22,1.3943,2.7929,1.05,47.1231,46.2589,2.343,4.7213,4.7177,0.491,,25000.0,25000.0,12480.5422,305500.0,305500.0
600573.SH,20250627,12.08,12.13,12.0,12.12,12.08,0.04,0.3311,26139.3,31579.596,12.12,1.0456,2.0944,0.62,46.7375,45.8803,2.3238,4.6827,4.6791,0.495,,25000.0,25000.0,12480.5422,303000.0,303000.0
600573.SH,20250626,12.11,12.13,11.98,12.08,12.12,-0.04,-0.33,32733.91,39401.459,12.08,1.3094,2.6228,0.7,46.5832,45.7289,2.3161,4.6672,4.6637,0.4967,0.4967,25000.0,25000.0,12480.5422,302000.0,302000.0
600573.SH,20250625,12.16,12.25,12.05,12.12,12.16,-0.04,-0.3289,37997.1,46112.353,12.12,1.5199,3.0445,0.73,46.7375,45.8803,2.3238,4.6827,4.6791,0.495,0.495,25000.0,25000.0,12480.5422,303000.0,303000.0
600573.SH,20250624,12.0,12.17,11.98,12.16,12.01,0.15,1.249,31444.1,38050.857,12.16,1.2578,2.5194,0.59,46.8917,46.0317,2.3314,4.6981,4.6946,0.4934,0.4934,25000.0,25000.0,12480.5422,304000.0,304000.0
600573.SH,20250623,11.99,12.03,11.8,12.01,12.09,-0.08,-0.6617,38064.0,45406.001,12.01,1.5226,3.0499,0.7,46.3133,45.4639,2.3027,4.6402,4.6367,0.4996,0.4996,25000.0,25000.0,12480.5422,300250.0,300250.0
600573.SH,20250620,11.89,12.3,11.89,12.09,11.94,0.15,1.2563,69666.82,84578.013,12.09,2.7867,5.582,1.13,46.6218,45.7667,2.318,4.6711,4.6675,0.4963,0.4963,25000.0,25000.0,12480.5422,302250.0,302250.0
600573.SH,20250619,11.96,12.2,11.85,11.94,11.98,-0.04,-0.3339,56227.16,67497.004,11.94,2.2491,4.5052,0.82,46.0434,45.1989,2.2893,4.6131,4.6096,0.5025,0.5025,25000.0,25000.0,12480.5422,298500.0,298500.0
600573.SH,20250618,12.05,12.4,11.96,11.98,11.95,0.03,0.251,66326.0,80436.009,11.98,2.653,5.3144,0.98,46.1976,45.3503,2.2969,4.6286,4.6251,0.5008,0.5008,25000.0,25000.0,12480.5422,299500.0,299500.0
600573.SH,20250617,11.99,12.07,11.89,11.95,11.99,-0.04,-0.3336,34177.0,40852.562,11.95,1.3671,2.7384,0.41,46.0819,45.2368,2.2912,4.617,4.6135,0.5021,0.5021,25000.0,25000.0,12480.5422,298750.0,298750.0
600573.SH,20250616,11.8,12.02,11.72,11.99,11.92,0.07,0.5872,45746.0,54589.351,11.99,1.8298,3.6654,0.49,46.2362,45.3882,2.2989,4.6325,4.6289,0.5004,0.5004,25000.0,25000.0,12480.5422,299750.0,299750.0
600573.SH,20250613,12.38,12.44,11.79,11.92,12.39,-0.47,-3.7934,106495.02,127507.703,11.92,4.2598,8.5329,1.05,45.9662,45.1232,2.2854,4.6054,4.6019,0.5034,0.5034,25000.0,25000.0,12480.5422,298000.0,298000.0
600573.SH,20250612,12.66,12.8,12.27,12.39,12.7,-0.31,-2.4409,88420.02,110487.656,12.39,3.5368,7.0846,0.72,47.7787,46.9024,2.3755,4.787,4.7834,0.4843,0.4843,25000.0,25000.0,12480.5422,309750.0,309750.0
600573.SH,20250611,12.61,12.73,12.48,12.7,12.62,0.08,0.6339,64482.54,81304.333,12.7,2.5793,5.1666,0.4,48.9741,48.0759,2.435,4.9068,4.903,0.4724,0.4724,25000.0,25000.0,12480.5422,317500.0,317500.0
600573.SH,20250610,12.92,13.12,12.51,12.62,13.01,-0.39,-2.9977,107267.08,137384.229,12.62,4.2907,8.5947,0.65,48.6656,47.7731,2.4196,4.8759,4.8722,0.4754,0.4754,25000.0,25000.0,12480.5422,315500.0,315500.0
600573.SH,20250609,12.73,13.01,12.66,13.01,12.99,0.02,0.154,96559.54,124243.663,13.01,3.8624,7.7368,0.62,50.1695,49.2494,2.4944,5.0266,5.0227,0.4612,0.4612,25000.0,25000.0,12480.5422,325250.0,325250.0
600573.SH,20250606,12.87,13.4,12.62,12.99,12.88,0.11,0.854,148186.45,192567.21,12.99,5.9275,11.8734,1.05,50.0924,49.1737,2.4906,5.0188,5.015,0.4619,0.4619,25000.0,25000.0,12480.5422,324750.0,324750.0
600573.SH,20250605,13.51,13.58,12.82,12.88,13.85,-0.97,-7.0036,196072.23,257151.58,12.88,7.8429,15.7102,1.6,49.6682,48.7573,2.4695,4.9763,4.9725,0.4658,0.4658,25000.0,25000.0,12480.5422,322000.0,322000.0
600573.SH,20250604,12.95,14.11,12.6,13.85,12.94,0.91,7.0325,255522.17,342501.044,13.85,10.2209,20.4736,2.77,53.4088,52.4292,2.6555,5.3511,5.347,0.4332,0.4332,25000.0,25000.0,12480.5422,346250.0,346250.0
600573.SH,20250603,12.14,13.15,12.1,12.94,12.23,0.71,5.8054,132712.21,168277.409,12.94,5.3085,10.6335,1.7,49.8996,48.9844,2.481,4.9995,4.9957,0.4637,0.4637,25000.0,25000.0,12480.5422,323500.0,323500.0
600573.SH,20250530,12.07,12.3,12.07,12.23,12.23,0.0,0.0,48613.21,59262.157,12.23,1.9445,3.8951,0.57,47.1617,46.2967,2.3449,4.7252,4.7216,0.4906,0.4906,25000.0,25000.0,12480.5422,305750.0,305750.0
600573.SH,20250529,12.4,12.44,12.15,12.23,12.42,-0.19,-1.5298,74535.37,91115.024,12.23,2.9814,5.9721,0.96,47.1617,46.2967,2.3449,4.7252,4.7216,0.4906,0.4906,25000.0,25000.0,12480.5422,305750.0,305750.0
600573.SH,20250528,12.15,12.72,12.15,12.42,12.21,0.21,1.7199,102234.98,127490.676,12.42,4.0894,8.1915,1.6,47.8943,47.016,2.3813,4.7986,4.7949,0.4831,0.4831,25000.0,25000.0,12480.5422,310500.0,310500.0
600573.SH,20250527,11.86,12.4,11.86,12.21,11.85,0.36,3.038,103917.09,126823.069,12.21,4.1567,8.3263,1.95,47.0845,46.221,2.341,4.7175,4.7139,0.4914,0.4914,25000.0,25000.0,12480.5422,305250.0,305250.0
600573.SH,20250526,11.96,12.18,11.8,11.85,11.99,-0.14,-1.1676,61815.0,74016.486,11.85,2.4726,4.9529,1.24,45.6963,44.8582,2.272,4.5784,4.5749,0.5063,0.5063,25000.0,25000.0,12480.5422,296250.0,296250.0
600573.SH,20250523,11.87,12.19,11.8,11.99,11.87,0.12,1.011,81382.5,97709.029,11.99,3.2553,6.5208,1.8,46.2362,45.3882,2.2989,4.6325,4.6289,0.5004,0.5004,25000.0,25000.0,12480.5422,299750.0,299750.0
600573.SH,20250522,11.79,11.97,11.78,11.87,11.88,-0.01,-0.0842,38472.0,45682.421,11.87,1.5389,3.0826,0.82,45.7734,44.9339,2.2758,4.5861,4.5826,0.5055,0.5055,25000.0,25000.0,12480.5422,296750.0,296750.0
600573.SH,20250521,11.86,11.98,11.79,11.88,11.93,-0.05,-0.4191,33745.0,40053.16,11.88,1.3498,2.7038,0.69,45.812,44.9718,2.2778,4.59,4.5865,0.5051,0.5051,25000.0,25000.0,12480.5422,297000.0,297000.0
600573.SH,20250520,11.75,11.94,11.72,11.93,11.78,0.15,1.2733,50756.5,60230.906,11.93,2.0303,4.0669,1.06,46.0048,45.1611,2.2873,4.6093,4.6058,0.5029,0.5029,25000.0,25000.0,12480.5422,298250.0,298250.0
600573.SH,20250519,11.61,11.86,11.57,11.78,11.66,0.12,1.0292,45704.0,53619.992,11.78,1.8282,3.662,0.82,45.4264,44.5932,2.2586,4.5513,4.5479,0.5093,0.5093,25000.0,25000.0,12480.5422,294500.0,294500.0
