股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002239.SZ,20250709,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,370831.65,107496.984,2.9,1.1434,1.4999,1.01,90.7352,84.7112,1.7254,1.1793,1.1418,0.2872,0.1069,330962.3844,324315.3144,247232.4614,959790.9148,940514.4118
002239.SZ,20250708,2.87,2.91,2.86,2.91,2.88,0.03,1.0417,415103.37,120051.633,2.91,1.2799,1.679,1.11,91.0481,85.0034,1.7314,1.1834,1.1457,0.2862,0.1065,330962.3844,324315.3144,247232.4614,963100.5386,943757.5649
002239.SZ,20250707,2.87,2.88,2.85,2.88,2.87,0.01,0.3484,317184.77,90939.586,2.88,0.978,1.2829,0.73,90.1095,84.127,1.7104,1.1712,1.1339,0.2892,,330962.3844,324315.3144,247232.4614,953171.6671,934028.1055
002239.SZ,20250704,2.89,2.9,2.87,2.87,2.89,-0.02,-0.692,397056.8,114416.652,2.87,1.2243,1.606,0.67,89.7966,83.8349,1.7044,1.1671,1.13,0.2902,0.2902,330962.3844,324315.3144,247232.4614,949862.0432,930784.9523
002239.SZ,20250703,2.88,2.91,2.88,2.89,2.88,0.01,0.3472,303427.72,87813.705,2.89,0.9356,1.2273,0.48,90.4224,84.4191,1.7163,1.1753,1.1378,0.2882,0.2882,330962.3844,324315.3144,247232.4614,956481.2909,937271.2586
002239.SZ,20250702,2.9,2.9,2.87,2.88,2.89,-0.01,-0.346,406118.0,117178.516,2.88,1.2522,1.6427,0.62,90.1095,84.127,1.7104,1.1712,1.1339,0.2892,0.2892,330962.3844,324315.3144,247232.4614,953171.6671,934028.1055
002239.SZ,20250701,2.9,2.92,2.88,2.89,2.9,-0.01,-0.3448,453071.98,131229.14,2.89,1.397,1.8326,0.63,90.4224,84.4191,1.7163,1.1753,1.1378,0.2882,0.2882,330962.3844,324315.3144,247232.4614,956481.2909,937271.2586
002239.SZ,20250630,2.91,2.93,2.89,2.9,2.91,-0.01,-0.3436,603303.9,175247.356,2.9,1.8602,2.4402,0.9,90.7352,84.7112,1.7222,1.1793,1.1418,0.2872,0.2872,330962.3844,324315.3144,247232.4614,959790.9148,940514.4118
002239.SZ,20250627,3.02,3.09,2.91,2.91,2.91,0.0,0.0,1206186.06,358683.069,2.91,3.7192,4.8788,2.44,91.0481,85.0034,1.7282,1.1834,1.1457,0.2862,0.2862,330962.3844,324315.3144,247232.4614,963100.5386,943757.5649
002239.SZ,20250626,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,463575.0,135594.367,2.91,1.4294,1.8751,0.97,91.0481,85.0034,1.7282,1.1834,1.1457,0.2862,0.2862,330962.3844,324315.3144,247232.4614,963100.5386,943757.5649
002239.SZ,20250625,2.92,2.95,2.91,2.94,2.91,0.03,1.0309,535249.9,156534.71,2.94,1.6504,2.165,1.2,91.9868,85.8797,1.746,1.1956,1.1575,0.2833,0.2833,330962.3844,324315.3144,247232.4614,973029.4101,953487.0243
002239.SZ,20250624,2.83,2.92,2.82,2.91,2.81,0.1,3.5587,765274.59,221047.783,2.91,2.3597,3.0954,2.09,91.0481,85.0034,1.7282,1.1834,1.1457,0.2862,0.2862,330962.3844,324315.3144,247232.4614,963100.5386,943757.5649
002239.SZ,20250623,2.76,2.82,2.76,2.81,2.78,0.03,1.0791,364140.65,101759.567,2.81,1.1228,1.4729,1.05,87.9193,82.0823,1.6688,1.1427,1.1064,0.2964,0.2964,330962.3844,324315.3144,247232.4614,930004.3002,911326.0335
002239.SZ,20250620,2.79,2.82,2.78,2.78,2.78,0.0,0.0,343350.12,95988.443,2.78,1.0587,1.3888,0.9,86.9807,81.206,1.651,1.1305,1.0945,0.2996,0.2996,330962.3844,324315.3144,247232.4614,920075.4286,901596.574
002239.SZ,20250619,2.81,2.84,2.78,2.78,2.82,-0.04,-1.4184,380558.8,106655.375,2.78,1.1734,1.5393,1.01,86.9807,81.206,1.651,1.1305,1.0945,0.2996,0.2996,330962.3844,324315.3144,247232.4614,920075.4286,901596.574
002239.SZ,20250618,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,381954.0,107960.301,2.82,1.1777,1.5449,0.98,88.2322,82.3744,1.6747,1.1468,1.1103,0.2954,0.2954,330962.3844,324315.3144,247232.4614,933313.924,914569.1866
002239.SZ,20250617,2.84,2.86,2.82,2.85,2.83,0.02,0.7067,359526.71,102096.715,2.85,1.1086,1.4542,0.87,89.1708,83.2507,1.6925,1.159,1.1221,0.2923,0.2923,330962.3844,324315.3144,247232.4614,943242.7955,924298.646
002239.SZ,20250616,2.82,2.84,2.81,2.83,2.83,0.0,0.0,263213.34,74530.087,2.83,0.8116,1.0646,0.6,88.5451,82.6665,1.6807,1.1509,1.1142,0.2943,0.2943,330962.3844,324315.3144,247232.4614,936623.5479,917812.3398
002239.SZ,20250613,2.89,2.9,2.82,2.83,2.9,-0.07,-2.4138,530109.46,151256.753,2.83,1.6345,2.1442,1.36,88.5451,82.6665,1.6807,1.1509,1.1142,0.2943,0.2943,330962.3844,324315.3144,247232.4614,936623.5479,917812.3398
002239.SZ,20250612,2.89,2.92,2.88,2.9,2.9,0.0,0.0,350584.27,101718.319,2.9,1.081,1.418,0.89,90.7352,84.7112,1.7222,1.1793,1.1418,0.2872,0.2872,330962.3844,324315.3144,247232.4614,959790.9148,940514.4118
