股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688105.SH,20250709,22.54,22.68,22.29,22.32,22.49,-0.17,-0.7559,15412.19,34591.787,22.32,0.3875,1.2169,0.84,,,2.3109,6.4427,6.5213,,,39773.4544,39773.4544,12664.7093,887743.5022,887743.5022
688105.SH,20250708,22.55,23.08,22.36,22.49,22.55,-0.06,-0.2661,29702.1,67138.353,22.49,0.7468,2.3453,1.93,,,2.3285,6.4918,6.5709,,,39773.4544,39773.4544,12664.7093,894504.9895,894504.9895
688105.SH,20250707,22.75,22.9,22.46,22.55,22.75,-0.2,-0.8791,10990.02,24821.877,22.55,0.2763,0.8678,0.62,,,2.3347,6.5091,6.5885,,,39773.4544,39773.4544,12664.7093,896891.3967,896891.3967
688105.SH,20250704,22.71,23.0,22.5,22.75,22.78,-0.03,-0.1317,18785.12,42785.353,22.75,0.4723,1.4833,1.17,,,2.3554,6.5669,6.6469,,,39773.4544,39773.4544,12664.7093,904846.0876,904846.0876
688105.SH,20250703,22.45,23.09,22.31,22.78,22.39,0.39,1.7418,19451.94,44402.756,22.78,0.4891,1.5359,1.32,,,2.3585,6.5755,6.6557,,,39773.4544,39773.4544,12664.7093,906039.2912,906039.2912
688105.SH,20250702,22.67,22.8,22.27,22.39,22.69,-0.3,-1.3222,13053.17,29277.173,22.39,0.3282,1.0307,0.86,,,2.3181,6.4629,6.5417,,,39773.4544,39773.4544,12664.7093,890527.644,890527.644
688105.SH,20250701,22.49,22.77,22.39,22.69,22.63,0.06,0.2651,14540.17,32856.43,22.69,0.3656,1.1481,0.97,,,2.3492,6.5495,6.6294,,,39773.4544,39773.4544,12664.7093,902459.6803,902459.6803
688105.SH,20250630,21.93,22.85,21.76,22.63,21.88,0.75,3.4278,22527.92,50480.738,22.63,0.5664,1.7788,1.7,,,2.343,6.5322,6.6118,,,39773.4544,39773.4544,12664.7093,900073.2731,900073.2731
688105.SH,20250627,22.08,22.18,21.88,21.88,21.95,-0.07,-0.3189,10639.06,23403.478,21.88,0.2675,0.8401,0.79,,,2.2653,6.3157,6.3927,,,39773.4544,39773.4544,12664.7093,870243.1823,870243.1823
688105.SH,20250626,22.27,22.27,21.91,21.95,22.16,-0.21,-0.9477,12680.63,27924.455,21.95,0.3188,1.0013,0.91,,,2.2726,6.3359,6.4132,,,39773.4544,39773.4544,12664.7093,873027.3241,873027.3241
688105.SH,20250625,22.05,22.26,21.66,22.16,22.11,0.05,0.2261,15256.63,33541.819,22.16,0.3836,1.2047,1.11,,,2.2943,6.3966,6.4745,,,39773.4544,39773.4544,12664.7093,881379.7495,881379.7495
688105.SH,20250624,21.65,22.14,21.65,22.11,21.64,0.47,2.1719,13962.13,30585.332,22.11,0.351,1.1024,0.86,,,2.2892,6.3821,6.4599,,,39773.4544,39773.4544,12664.7093,879391.0768,879391.0768
688105.SH,20250623,21.28,21.83,21.18,21.64,21.33,0.31,1.4534,13823.4,29814.732,21.64,0.3476,1.0915,0.79,,,2.2405,6.2465,6.3226,,,39773.4544,39773.4544,12664.7093,860697.5532,860697.5532
688105.SH,20250620,21.26,21.44,21.12,21.33,21.18,0.15,0.7082,11564.06,24663.894,21.33,0.2907,0.9131,0.48,,,2.2084,6.157,6.232,,,39773.4544,39773.4544,12664.7093,848367.7824,848367.7824
688105.SH,20250619,21.54,21.76,21.11,21.18,21.66,-0.48,-2.2161,14852.97,31715.442,21.18,0.3734,1.1728,0.56,,,2.1929,6.1137,6.1882,,,39773.4544,39773.4544,12664.7093,842401.7642,842401.7642
688105.SH,20250618,21.85,21.9,21.5,21.66,21.94,-0.28,-1.2762,14225.92,30811.446,21.66,0.3577,1.1233,0.49,,,2.2426,6.2522,6.3284,,,39773.4544,39773.4544,12664.7093,861493.0223,861493.0223
688105.SH,20250617,22.48,22.84,21.8,21.94,22.42,-0.48,-2.1409,27040.92,59837.827,21.94,0.6799,2.1351,0.91,,,2.2716,6.333,6.4102,,,39773.4544,39773.4544,12664.7093,872629.5895,872629.5895
688105.SH,20250616,22.49,22.78,22.17,22.42,22.71,-0.29,-1.277,19727.1,44343.094,22.42,0.496,1.5576,0.57,,,2.3213,6.4716,6.5505,,,39773.4544,39773.4544,12664.7093,891720.8476,891720.8476
688105.SH,20250613,22.89,22.97,21.99,22.71,22.98,-0.27,-1.1749,45299.21,101437.294,22.71,1.1389,3.5768,1.61,,,2.3513,6.5553,6.6352,,,39773.4544,39773.4544,12664.7093,903255.1494,903255.1494
688105.SH,20250612,22.9,23.18,22.52,22.98,22.78,0.2,0.878,27071.97,61949.82,22.98,0.6807,2.1376,1.03,,,2.3792,6.6332,6.7141,,,39773.4544,39773.4544,12664.7093,913993.9821,913993.9821
688105.SH,20250611,22.95,23.15,22.68,22.78,22.88,-0.1,-0.4371,26594.38,60805.321,22.78,0.6686,2.0999,1.08,,,2.3585,6.5755,6.6557,,,39773.4544,39773.4544,12664.7093,906039.2912,906039.2912
688105.SH,20250610,23.2,23.48,22.47,22.88,23.24,-0.36,-1.5491,30538.81,70164.885,22.88,0.7678,2.4113,1.14,,,2.3689,6.6044,6.6849,,,39773.4544,39773.4544,12664.7093,910016.6367,910016.6367
688105.SH,20250609,22.1,23.75,22.07,23.24,22.03,1.21,5.4925,42306.49,97995.755,23.24,1.0637,3.3405,1.98,,,2.4062,6.7083,6.7901,,,39773.4544,39773.4544,12664.7093,924335.0803,924335.0803
688105.SH,20250606,22.37,22.38,21.89,22.03,22.31,-0.28,-1.255,14284.96,31461.035,22.03,0.3592,1.1279,0.65,,,2.2809,6.359,6.4365,,,39773.4544,39773.4544,12664.7093,876209.2004,876209.2004
688105.SH,20250605,22.82,22.95,22.1,22.31,22.67,-0.36,-1.588,18236.71,40740.562,22.31,0.4585,1.44,0.89,,,2.3099,6.4398,6.5183,,,39773.4544,39773.4544,12664.7093,887345.7677,887345.7677
688105.SH,20250604,23.02,23.26,22.75,22.82,23.01,-0.19,-0.8257,17604.27,40433.467,22.82,0.4426,1.39,0.96,,,2.3265,6.5871,6.6673,,,39773.4544,39773.4544,12664.7093,907630.2294,907630.2294
688105.SH,20250603,21.8,23.48,21.76,23.01,21.94,1.07,4.8769,41962.66,96062.408,23.01,1.055,3.3134,3.23,,,2.3459,6.6419,6.7229,,,39773.4544,39773.4544,12664.7093,915187.1857,915187.1857
688105.SH,20250530,21.9,22.3,21.64,21.94,21.93,0.01,0.0456,14616.08,32095.114,21.94,0.3675,1.1541,1.16,,,2.2368,6.333,6.4102,,,39773.4544,39773.4544,12664.7093,872629.5895,872629.5895
688105.SH,20250529,21.5,22.03,21.27,21.93,21.22,0.71,3.3459,18027.22,39257.903,21.93,0.4532,1.4234,1.55,,,2.2358,6.3302,6.4073,,,39773.4544,39773.4544,12664.7093,872231.855,872231.855
688105.SH,20250528,21.35,21.54,21.05,21.22,21.35,-0.13,-0.6089,9971.54,21182.497,21.22,0.2507,0.7873,0.84,,,2.1634,6.1252,6.1999,,,39773.4544,39773.4544,12664.7093,843992.7024,843992.7024
688105.SH,20250527,21.11,21.47,21.11,21.35,21.34,0.01,0.0469,7353.57,15675.212,21.35,0.1849,0.5806,0.55,,,2.1767,6.1627,6.2378,,,39773.4544,39773.4544,12664.7093,849163.2514,849163.2514
688105.SH,20250526,21.63,21.93,21.3,21.34,21.85,-0.51,-2.3341,14996.02,32243.681,21.34,0.377,1.1841,1.22,,,2.1756,6.1599,6.2349,,,39773.4544,39773.4544,12664.7093,848765.5169,848765.5169
688105.SH,20250523,21.72,22.32,21.71,21.85,21.88,-0.03,-0.1371,12526.66,27580.387,21.85,0.315,0.9891,1.11,,,2.2276,6.3071,6.3839,,,39773.4544,39773.4544,12664.7093,869049.9786,869049.9786
688105.SH,20250522,22.24,22.39,21.81,21.88,22.27,-0.39,-1.7512,13326.7,29359.815,21.88,0.3351,1.0523,1.22,,,2.2307,6.3157,6.3927,,,39773.4544,39773.4544,12664.7093,870243.1823,870243.1823
688105.SH,20250521,22.38,22.45,22.2,22.27,22.37,-0.1,-0.447,10944.78,24429.562,22.27,0.2752,0.8642,0.93,,,2.2705,6.4283,6.5066,,,39773.4544,39773.4544,12664.7093,885754.8295,885754.8295
688105.SH,20250520,21.96,22.55,21.96,22.37,22.12,0.25,1.1302,14825.39,33166.982,22.37,0.3727,1.1706,1.35,,,2.2807,6.4572,6.5359,,,39773.4544,39773.4544,12664.7093,889732.1749,889732.1749
688105.SH,20250519,22.39,22.39,21.94,22.12,22.08,0.04,0.1812,9885.64,21809.237,22.12,0.2485,0.7806,0.81,,,2.2552,6.385,6.4628,,,39773.4544,39773.4544,12664.7093,879788.8113,879788.8113
688105.SH,20250516,21.83,22.22,21.83,22.08,22.04,0.04,0.1815,7651.46,16899.979,22.08,0.1924,0.6042,0.59,,,2.2511,6.3735,6.4511,,,39773.4544,39773.4544,12664.7093,878197.8732,878197.8732
688105.SH,20250515,22.21,22.49,21.81,22.04,22.33,-0.29,-1.2987,11224.53,24701.37,22.04,0.2822,0.8863,0.84,,,2.247,6.3619,6.4394,,,39773.4544,39773.4544,12664.7093,876606.935,876606.935
688105.SH,20250514,22.0,22.52,22.0,22.33,22.12,0.21,0.9494,15293.85,34159.339,22.33,0.3845,1.2076,1.15,,,2.2766,6.4456,6.5242,,,39773.4544,39773.4544,12664.7093,888141.2368,888141.2368
688105.SH,20250513,22.34,22.34,21.99,22.12,22.04,0.08,0.363,10946.69,24218.228,22.12,0.2752,0.8643,0.71,,,2.2552,6.385,6.4628,,,39773.4544,39773.4544,12664.7093,879788.8113,879788.8113
688105.SH,20250512,22.32,22.37,21.8,22.04,22.15,-0.11,-0.4966,15772.47,34789.992,22.04,0.3966,1.2454,0.95,,,2.247,6.3619,6.4394,,,39773.4544,39773.4544,12664.7093,876606.935,876606.935
688105.SH,20250509,22.52,22.53,22.07,22.15,22.52,-0.37,-1.643,11473.98,25485.313,22.15,0.2885,0.906,0.57,,,2.2582,6.3937,6.4716,,,39773.4544,39773.4544,12664.7093,880982.015,880982.015
688105.SH,20250508,22.45,22.65,22.36,22.52,22.45,0.07,0.3118,13706.14,30866.81,22.52,0.3446,1.0822,0.59,,,2.296,6.5005,6.5797,,,39773.4544,39773.4544,12664.7093,895698.1931,895698.1931
688105.SH,20250507,22.75,22.88,22.33,22.45,22.49,-0.04,-0.1779,14847.62,33402.499,22.45,0.3733,1.1724,0.52,,,2.2888,6.4803,6.5592,,,39773.4544,39773.4544,12664.7093,892914.0513,892914.0513
688105.SH,20250506,22.06,22.78,22.06,22.49,22.07,0.42,1.903,20843.44,46576.355,22.49,0.5241,1.6458,0.68,,,2.2929,6.4918,6.5709,,,39773.4544,39773.4544,12664.7093,894504.9895,894504.9895
688105.SH,20250430,22.09,22.63,22.03,22.07,22.4,-0.33,-1.4732,22064.13,48989.529,22.07,0.5547,1.7422,0.73,,,2.2501,6.3706,6.4482,,,39773.4544,39773.4544,12664.7093,877800.1386,877800.1386
688105.SH,20250429,22.0,23.11,22.0,22.4,23.12,-0.72,-3.1142,29724.32,66983.765,22.4,0.7473,2.347,0.99,,,2.2837,6.4658,6.5446,,,39773.4544,39773.4544,12664.7093,890925.3786,890925.3786
688105.SH,20250428,22.44,23.27,21.93,23.12,22.57,0.55,2.4369,29565.51,67113.699,23.12,0.7433,2.3345,1.09,,,2.3952,6.6737,6.6737,,,39773.4544,39773.4544,12664.7093,919562.2657,919562.2657
688105.SH,20250425,23.0,23.0,21.7,22.57,22.66,-0.09,-0.3972,39663.62,88145.162,22.57,0.9972,2.4543,1.74,,,2.3382,6.5149,6.5149,,,39773.4544,39773.4544,16160.7418,897686.8658,897686.8658
688105.SH,20250424,23.35,23.76,22.64,22.66,23.35,-0.69,-2.955,32592.37,75046.886,22.66,0.8195,2.0168,1.53,,,2.3475,6.5409,6.5409,,,39773.4544,39773.4544,16160.7418,901266.4767,901266.4767
688105.SH,20250423,23.75,23.96,23.15,23.35,23.55,-0.2,-0.8493,19851.5,46447.264,23.35,0.4991,1.2284,0.88,,,2.419,6.74,6.74,,,39773.4544,39773.4544,16160.7418,928710.1602,928710.1602
688105.SH,20250422,24.31,24.54,23.5,23.55,24.42,-0.87,-3.5627,28292.14,67347.026,23.55,0.7113,1.7507,1.15,,,2.4397,6.7978,6.7978,,,39773.4544,39773.4544,16160.7418,936664.8511,936664.8511
688105.SH,20250421,24.13,24.51,24.04,24.42,24.43,-0.01,-0.0409,14919.18,36264.615,24.42,0.3751,0.9232,0.57,,,2.5298,7.0489,7.0489,,,39773.4544,39773.4544,16160.7418,971267.7564,971267.7564
688105.SH,20250418,24.85,25.23,24.2,24.43,24.88,-0.45,-1.8087,18588.36,45431.083,24.43,0.4674,1.1502,0.67,,,2.5309,7.0518,7.0518,,,39773.4544,39773.4544,16160.7418,971665.491,971665.491
688105.SH,20250417,24.81,25.45,24.73,24.88,24.98,-0.1,-0.4003,25066.47,62997.583,24.88,0.6302,1.5511,0.9,,,2.5775,7.1817,7.1817,,,39773.4544,39773.4544,16160.7418,989563.5455,989563.5455
688105.SH,20250416,25.02,25.57,24.51,24.98,25.41,-0.43,-1.6922,25800.28,64543.037,24.98,0.6487,1.5965,0.93,,,2.5879,7.2106,7.2106,,,39773.4544,39773.4544,16160.7418,993540.8909,993540.8909
688105.SH,20250415,23.98,25.47,23.98,25.41,24.21,1.2,4.9566,38795.04,97076.412,25.41,0.9754,2.4006,1.44,,,2.6324,7.3347,7.3347,,,39773.4544,39773.4544,16160.7418,1010643.4763,1010643.4763
688105.SH,20250414,24.22,24.78,24.01,24.21,24.19,0.02,0.0827,22264.23,54316.238,24.21,0.5598,1.3777,0.72,,,2.5081,6.9883,6.9883,,,39773.4544,39773.4544,16160.7418,962915.331,962915.331
688105.SH,20250411,23.06,24.68,22.7,24.19,23.15,1.04,4.4924,27581.29,66210.846,24.19,0.6935,1.7067,0.93,,,2.506,6.9825,6.9825,,,39773.4544,39773.4544,16160.7418,962119.8619,962119.8619
688105.SH,20250410,22.62,23.72,22.56,23.15,22.25,0.9,4.0449,24364.2,56584.819,23.15,0.6126,1.5076,0.83,,,2.3983,6.6823,6.6823,,,39773.4544,39773.4544,16160.7418,920755.4694,920755.4694
688105.SH,20250409,21.61,22.4,20.6,22.25,22.02,0.23,1.0445,25605.92,55520.138,22.25,0.6438,2.0218,0.79,,,2.2979,6.8816,6.455,,,39773.4544,39773.4544,12664.7093,884959.3604,884959.3604
688105.SH,20250408,21.9,22.57,21.41,22.02,21.05,0.97,4.6081,34556.94,75861.883,22.02,0.8688,2.7286,1.14,,,2.2741,6.8104,6.3883,,,39773.4544,39773.4544,12664.7093,875811.4659,875811.4659
688105.SH,20250407,23.5,23.5,20.46,21.05,24.46,-3.41,-13.9411,41530.07,92296.549,21.05,1.0442,3.2792,1.52,,,2.174,6.5104,6.1069,,,39773.4544,39773.4544,12664.7093,837231.2151,837231.2151
688105.SH,20250403,24.74,25.41,24.27,24.46,24.98,-0.52,-2.0817,21771.96,53849.701,24.46,0.5474,1.7191,0.81,,,2.5261,7.5651,7.0962,,,39773.4544,39773.4544,12664.7093,972858.6946,972858.6946
688105.SH,20250402,25.16,25.37,24.81,24.98,24.95,0.03,0.1202,23471.77,58904.679,24.98,0.5901,1.8533,0.91,,,2.5798,7.7259,7.247,,,39773.4544,39773.4544,12664.7093,993540.8909,993540.8909
688105.SH,20250401,24.2,26.1,24.2,24.95,24.32,0.63,2.5905,41150.19,103989.023,24.95,1.0346,3.2492,1.55,,,2.5767,7.7166,7.2383,,,39773.4544,39773.4544,12664.7093,992347.6873,992347.6873
688105.SH,20250331,24.41,24.84,23.92,24.32,24.37,-0.05,-0.2052,24128.27,58870.26,24.32,0.6066,1.9052,0.93,,,2.5117,7.5218,7.0556,,,39773.4544,39773.4544,12664.7093,967290.411,967290.411
688105.SH,20250328,24.0,24.78,23.9,24.37,24.06,0.31,1.2884,26395.73,64426.467,24.37,0.6637,2.0842,1.01,,,2.5168,7.5372,7.0701,,,39773.4544,39773.4544,12664.7093,969279.0837,969279.0837
688105.SH,20250327,23.83,24.27,23.26,24.06,24.04,0.02,0.0832,19138.72,45704.518,24.06,0.4812,1.5112,0.76,,,2.4848,7.4414,6.9801,,,39773.4544,39773.4544,12664.7093,956949.3129,956949.3129
688105.SH,20250326,23.86,24.48,23.75,24.04,24.06,-0.02,-0.0831,17556.65,42459.498,24.04,0.4414,1.3863,0.72,,,2.4828,7.4352,6.9743,,,39773.4544,39773.4544,12664.7093,956153.8438,956153.8438
688105.SH,20250325,22.71,24.52,22.71,24.06,22.8,1.26,5.5263,45678.36,109673.048,24.06,1.1485,3.6067,2.36,,,2.4848,7.4414,6.9801,,,39773.4544,39773.4544,12664.7093,956949.3129,956949.3129
688105.SH,20250324,22.66,22.85,22.42,22.8,22.56,0.24,1.0638,21146.89,47927.563,22.8,0.5317,1.6697,1.16,,,2.3547,7.0517,6.6146,,,39773.4544,39773.4544,12664.7093,906834.7603,906834.7603
688105.SH,20250321,23.56,23.8,22.35,22.56,23.63,-1.07,-4.5281,27072.5,62214.085,22.56,0.6807,2.1376,1.48,,,2.3299,6.9774,6.545,,,39773.4544,39773.4544,12664.7093,897289.1313,897289.1313
688105.SH,20250320,23.46,23.83,23.31,23.63,23.55,0.08,0.3397,14290.57,33768.231,23.63,0.3593,1.1284,0.73,,,2.4404,7.3084,6.8554,,,39773.4544,39773.4544,12664.7093,939846.7275,939846.7275
688105.SH,20250319,23.55,23.9,23.38,23.55,23.66,-0.11,-0.4649,14364.17,33815.063,23.55,0.3611,1.1342,0.62,,,2.4322,7.2836,6.8322,,,39773.4544,39773.4544,12664.7093,936664.8511,936664.8511
688105.SH,20250318,23.7,24.16,23.48,23.66,23.49,0.17,0.7237,19739.78,47003.718,23.66,0.4963,1.5586,0.82,,,2.4435,7.3176,6.8641,,,39773.4544,39773.4544,12664.7093,941039.9311,941039.9311
688105.SH,20250317,24.0,24.13,23.48,23.49,24.0,-0.51,-2.125,15789.19,37280.081,23.49,0.397,1.2467,0.55,,,2.426,7.2651,6.8148,,,39773.4544,39773.4544,12664.7093,934278.4439,934278.4439
688105.SH,20250314,23.85,24.25,23.28,24.0,23.9,0.1,0.4184,27046.94,63999.108,24.0,0.68,2.1356,0.71,,,2.4786,7.4228,6.9627,,,39773.4544,39773.4544,12664.7093,954562.9056,954562.9056
688105.SH,20250313,24.0,24.55,23.8,23.9,24.03,-0.13,-0.541,21246.04,51267.183,23.9,0.5342,1.6776,0.55,,,2.4683,7.3919,6.9337,,,39773.4544,39773.4544,12664.7093,950585.5602,950585.5602
688105.SH,20250312,24.5,24.56,23.7,24.03,24.46,-0.43,-1.758,32240.42,77455.501,24.03,0.8106,2.5457,0.89,,,2.4817,7.4321,6.9714,,,39773.4544,39773.4544,12664.7093,955756.1092,955756.1092
688105.SH,20250311,24.05,24.73,23.81,24.46,24.31,0.15,0.617,24012.9,58340.417,24.46,0.6037,1.896,0.67,,,2.5261,7.5651,7.0962,,,39773.4544,39773.4544,12664.7093,972858.6946,972858.6946
688105.SH,20250310,24.0,24.79,24.0,24.31,23.77,0.54,2.2718,40172.55,97890.463,24.31,1.01,3.172,1.24,,,2.5106,7.5187,7.0527,,,39773.4544,39773.4544,12664.7093,966892.6765,966892.6765
688105.SH,20250307,22.82,24.92,22.73,23.77,22.82,0.95,4.163,71944.03,174079.227,23.77,1.8088,5.6807,2.79,,,2.4549,7.3517,6.896,,,39773.4544,39773.4544,12664.7093,945415.0111,945415.0111
688105.SH,20250306,22.3,22.89,22.12,22.82,22.25,0.57,2.5618,25102.19,56775.368,22.82,0.6311,1.9821,0.91,,,2.3568,7.0578,6.6204,,,39773.4544,39773.4544,12664.7093,907630.2294,907630.2294
688105.SH,20250305,22.71,22.74,22.02,22.25,22.63,-0.38,-1.6792,20066.98,44639.798,22.25,0.5045,1.5845,0.73,,,2.2979,6.8816,6.455,,,39773.4544,39773.4544,12664.7093,884959.3604,884959.3604
688105.SH,20250304,22.32,22.76,22.01,22.63,22.32,0.31,1.3889,20805.55,46725.98,22.63,0.5231,1.6428,0.79,,,2.3371,6.9991,6.5653,,,39773.4544,39773.4544,12664.7093,900073.2731,900073.2731
688105.SH,20250303,22.1,22.69,22.01,22.32,22.1,0.22,0.9955,23766.39,53286.598,22.32,0.5975,1.8766,0.93,,,2.3051,6.9032,6.4753,,,39773.4544,39773.4544,12664.7093,887743.5022,887743.5022
688105.SH,20250228,23.22,23.44,21.92,22.1,23.3,-1.2,-5.1502,39307.48,89054.029,22.1,0.9883,3.1037,1.8,,,2.2824,6.8352,6.4115,,,39773.4544,39773.4544,12664.7093,878993.3422,878993.3422
688105.SH,20250227,22.51,23.31,22.32,23.3,22.5,0.8,3.5556,34573.13,79035.472,23.3,0.8693,2.7299,1.77,,392.8545,2.4063,7.2063,6.6071,,,39773.4544,39773.4544,12664.7093,926721.4875,926721.4875
688105.SH,20250226,22.14,22.74,21.95,22.5,22.14,0.36,1.626,19717.62,43996.999,22.5,0.4957,1.5569,0.97,,379.3659,2.3237,6.9589,6.3803,,,39773.4544,39773.4544,12664.7093,894902.724,894902.724
688105.SH,20250225,22.05,22.33,21.89,22.14,22.28,-0.14,-0.6284,13655.67,30278.124,22.14,0.3433,1.0782,0.61,,373.2961,2.2865,6.8475,6.2782,,,39773.4544,39773.4544,12664.7093,880584.2804,880584.2804
688105.SH,20250224,22.38,22.38,21.88,22.28,22.37,-0.09,-0.4023,20216.03,44724.951,22.28,0.5083,1.5962,0.81,,375.6566,2.301,6.8908,6.3179,,,39773.4544,39773.4544,12664.7093,886152.564,886152.564
688105.SH,20250221,22.15,22.65,21.8,22.37,22.15,0.22,0.9932,21241.09,47187.146,22.37,0.5341,1.6772,0.78,,377.174,2.3103,6.9187,6.3434,,,39773.4544,39773.4544,12664.7093,889732.1749,889732.1749
688105.SH,20250220,21.93,22.42,21.71,22.15,21.95,0.2,0.9112,22826.58,50328.353,22.15,0.5739,1.8024,0.89,,373.4647,2.2876,6.8506,6.281,,,39773.4544,39773.4544,12664.7093,880982.015,880982.015
688105.SH,20250219,21.35,22.21,21.15,21.95,21.34,0.61,2.8585,23269.21,50773.17,21.95,0.585,1.8373,0.97,,370.0925,2.2669,6.7888,6.2243,,,39773.4544,39773.4544,12664.7093,873027.3241,873027.3241
688105.SH,20250218,21.87,21.95,21.17,21.34,21.91,-0.57,-2.6016,23475.21,50499.165,21.34,0.5902,1.8536,1.01,,359.8075,2.2039,6.6001,6.0514,,,39773.4544,39773.4544,12664.7093,848765.5169,848765.5169
688105.SH,20250217,22.0,22.7,21.74,21.91,21.71,0.2,0.9212,33731.97,74967.292,21.91,0.8481,2.6635,1.5,,369.4181,2.2628,6.7764,6.213,,,39773.4544,39773.4544,12664.7093,871436.3859,871436.3859
688105.SH,20250214,20.96,22.06,20.96,21.71,21.04,0.67,3.1844,32153.9,69923.693,21.71,0.8084,2.5389,1.4,,366.046,2.2421,6.7145,6.1563,,,39773.4544,39773.4544,12664.7093,863481.695,863481.695
688105.SH,20250213,21.26,21.39,20.89,21.04,21.29,-0.25,-1.1743,15233.38,32130.632,21.04,0.383,1.2028,0.57,,354.7493,2.1729,6.5073,5.9663,,,39773.4544,39773.4544,12664.7093,836833.4806,836833.4806
688105.SH,20250212,21.12,21.54,21.04,21.29,21.11,0.18,0.8527,15306.12,32471.693,21.29,0.3848,1.2086,0.54,,358.9645,2.1987,6.5846,6.0372,,,39773.4544,39773.4544,12664.7093,846776.8442,846776.8442
688105.SH,20250211,21.78,21.96,20.92,21.11,21.62,-0.51,-2.3589,20135.07,42589.059,21.11,0.5062,1.5899,0.77,,355.9295,2.1802,6.529,5.9861,,,39773.4544,39773.4544,12664.7093,839617.6224,839617.6224
688105.SH,20250210,21.15,21.96,21.0,21.62,21.13,0.49,2.319,29913.44,64302.377,21.62,0.7521,2.362,1.35,,364.5285,2.2328,6.6867,6.1308,,,39773.4544,39773.4544,12664.7093,859902.0841,859902.0841
688105.SH,20250207,20.07,21.55,20.07,21.13,20.18,0.95,4.7076,34621.4,72227.455,21.13,0.8705,2.7337,1.93,,356.2667,2.1822,6.5352,5.9918,,,39773.4544,39773.4544,12664.7093,840413.0915,840413.0915
688105.SH,20250206,20.2,20.29,19.65,20.18,20.49,-0.31,-1.5129,33784.32,67594.263,20.18,0.8494,2.6676,2.55,,340.2491,2.0841,6.2413,5.7224,,,39773.4544,39773.4544,12664.7093,802628.3098,802628.3098
688105.SH,20250205,20.34,20.76,19.9,20.49,20.17,0.32,1.5865,22083.9,44743.78,20.49,0.5501,1.6941,1.81,,349.2972,2.0822,6.4073,5.8746,,,40213.3843,40144.4743,13035.7292,823972.2443,822560.2784
688105.SH,20250127,20.47,20.76,20.0,20.17,20.4,-0.23,-1.1275,9722.56,19793.701,20.17,0.2422,0.7458,0.74,,343.8421,2.0497,6.3072,5.7828,,,40213.3843,40144.4743,13035.7292,811103.9613,809714.0466
