股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300501.SZ,20250709,17.39,17.9,16.93,16.97,17.45,-0.48,-2.7507,186511.05,324600.673,16.97,14.8969,18.8338,0.89,44.0319,47.712,2.1169,2.8746,2.8081,2.395,3.0677,19353.7918,12520.1288,9902.9911,328433.8468,212466.5857
300501.SZ,20250708,17.0,18.06,16.85,17.45,17.4,0.05,0.2874,194877.97,338914.254,17.45,15.5652,19.6787,0.82,45.2774,49.0615,2.1768,2.9559,2.8875,2.3291,2.9833,19353.7918,12520.1288,9902.9911,337723.6669,218476.2476
300501.SZ,20250707,17.1,18.08,17.1,17.4,17.58,-0.18,-1.0239,151699.84,267181.969,17.4,12.1165,15.3186,0.57,45.1476,48.9209,2.1705,2.9474,2.8792,2.3358,2.9919,19353.7918,12520.1288,9902.9911,336755.9773,217850.2411
300501.SZ,20250704,18.57,18.87,17.5,17.58,18.96,-1.38,-7.2785,225044.75,405536.211,17.58,17.9746,22.7249,0.8,45.6147,49.427,2.193,2.9779,2.909,2.3119,2.9613,19353.7918,12520.1288,9902.9911,340239.6598,220103.8643
300501.SZ,20250703,17.79,19.3,17.24,18.96,17.71,1.25,7.0582,265698.33,482203.267,18.96,21.2217,26.8301,0.97,49.1953,53.307,2.3651,3.2117,3.1374,2.1436,2.7457,19353.7918,12520.1288,9902.9911,366947.8925,237381.642
300501.SZ,20250702,18.09,19.05,17.69,17.71,18.57,-0.86,-4.6311,209927.3,382332.122,17.71,16.7672,21.1984,0.81,45.952,49.7925,2.2092,2.9999,2.9305,2.2949,2.9395,19353.7918,12520.1288,9902.9911,342755.6528,221731.481
300501.SZ,20250701,19.5,20.0,17.65,18.57,18.92,-0.35,-1.8499,340552.45,642834.453,18.57,27.2004,34.3888,1.58,48.1834,52.2105,2.3165,3.1456,3.0728,2.1887,2.8034,19353.7918,12520.1288,9902.9911,359399.9137,232498.7918
300501.SZ,20250630,18.39,19.58,17.4,18.92,18.72,0.2,1.0684,285288.34,528634.111,18.92,22.7864,28.8083,1.72,49.0915,53.1945,2.3601,3.2049,3.1307,2.1482,2.7516,19353.7918,12520.1288,9902.9911,366173.7409,236880.8369
300501.SZ,20250627,16.73,19.09,16.73,18.72,16.74,1.98,11.828,300465.26,545882.564,18.72,23.9986,30.3409,2.65,48.5726,52.6322,2.3352,3.171,3.0977,2.1711,2.7809,19353.7918,12520.1288,9902.9911,362302.9825,234376.8111
300501.SZ,20250626,15.47,16.9,15.47,16.74,15.41,1.33,8.6308,232636.01,377630.319,16.74,18.581,23.4915,3.23,43.4351,47.0653,2.0882,2.8356,2.77,2.4279,3.1099,19353.7918,12520.1288,9902.9911,323982.4747,209586.9561
300501.SZ,20250625,15.33,15.95,15.16,15.41,15.23,0.18,1.1819,130260.64,201387.666,15.41,10.4041,13.1537,2.55,39.9842,43.326,1.9223,2.6103,2.5499,2.6375,3.3783,19353.7918,12520.1288,9902.9911,298241.9316,192935.1848
300501.SZ,20250624,14.21,15.3,14.11,15.23,14.21,1.02,7.178,129325.5,192370.312,15.23,10.3294,13.0592,4.34,39.5171,42.8199,1.8998,2.5798,2.5202,2.6686,3.4182,19353.7918,12520.1288,9902.9911,294758.2491,190681.5616
300501.SZ,20250623,13.72,14.33,13.65,14.21,13.76,0.45,3.2703,38663.0,54081.151,14.21,3.0881,3.9042,1.49,36.8706,39.9521,1.7726,2.407,2.3514,2.8602,3.6636,19353.7918,12520.1288,9902.9911,275017.3815,177911.0302
300501.SZ,20250620,13.76,14.26,13.76,14.02,13.75,0.27,1.9636,36411.7,51298.352,14.02,2.9083,3.6768,1.54,36.3776,39.4179,1.6935,2.3749,2.3199,2.899,1.8427,19353.7918,12520.1288,9902.9911,271340.161,175532.2058
300501.SZ,20250619,14.0,14.15,13.72,13.75,14.01,-0.26,-1.8558,25093.0,34925.491,13.75,2.0042,2.5339,1.08,35.677,38.6588,1.6609,2.3291,2.2753,2.9559,1.8789,19353.7918,12520.1288,9902.9911,266114.6373,172151.771
300501.SZ,20250618,13.99,14.11,13.82,14.01,14.12,-0.11,-0.779,25564.1,35688.273,14.01,2.0418,2.5815,1.12,36.3516,39.3898,1.6923,2.3732,2.3183,2.901,1.844,19353.7918,12520.1288,9902.9911,271146.6231,175407.0045
300501.SZ,20250617,14.14,14.18,14.04,14.12,14.14,-0.02,-0.1414,23303.0,32864.931,14.12,1.8612,2.3531,0.9,36.637,39.6991,1.7056,2.3918,2.3365,2.8784,1.8297,19353.7918,12520.1288,9902.9911,273275.5402,176784.2187
300501.SZ,20250616,14.15,14.32,14.1,14.14,14.15,-0.01,-0.0707,19270.0,27333.194,14.14,1.5391,1.9459,0.63,36.6889,39.7553,1.708,2.3952,2.3398,2.8744,1.8271,19353.7918,12520.1288,9902.9911,273662.6161,177034.6212
300501.SZ,20250613,14.38,14.47,14.13,14.15,14.45,-0.3,-2.0761,25055.0,35702.784,14.15,2.0012,2.53,0.78,36.7149,39.7834,1.7092,2.3969,2.3414,2.8723,1.8258,19353.7806,12520.1176,9902.9799,273855.9955,177159.664
300501.SZ,20250612,14.45,14.54,14.32,14.45,14.47,-0.02,-0.1382,22679.0,32677.539,14.45,1.8114,2.2901,0.68,37.4933,40.6268,1.7454,2.4477,2.3911,2.8127,1.7879,19353.7806,12520.1176,9902.9799,279662.1297,180915.6993
300501.SZ,20250611,14.44,14.57,14.42,14.47,14.44,0.03,0.2078,24046.17,34858.173,14.47,1.9206,2.4282,0.68,37.5452,40.6831,1.7479,2.4511,2.3944,2.8088,1.7854,19353.7806,12520.1176,9902.9799,280049.2053,181166.1017
300501.SZ,20250610,14.64,14.72,14.22,14.44,14.64,-0.2,-1.3661,38716.0,55985.076,14.44,3.0923,3.9095,1.24,37.4673,40.5987,1.7442,2.446,2.3894,2.8146,1.7891,19353.7806,12520.1176,9902.9799,279468.5919,180790.4981
300501.SZ,20250609,14.41,14.91,14.41,14.64,14.46,0.18,1.2448,43624.0,63886.478,14.64,3.4843,4.4051,1.6,37.9863,41.161,1.7684,2.4799,2.4225,2.7762,1.7647,19353.7806,12520.1176,9902.9799,283339.348,183294.5217
300501.SZ,20250606,14.36,14.55,14.22,14.46,14.27,0.19,1.3315,31978.94,46077.148,14.46,2.5542,3.2292,1.17,37.5192,40.655,1.7466,2.4494,2.3927,2.8108,1.7866,19353.7806,12520.1176,9902.9799,279855.6675,181040.9005
300501.SZ,20250605,14.27,14.38,14.15,14.27,14.27,0.0,0.0,27298.0,38826.677,14.27,2.1803,2.7565,1.0,37.0262,40.1208,1.7237,2.4172,2.3613,2.8482,1.8104,19353.7806,12520.1176,9902.9799,276178.4492,178662.0782
300501.SZ,20250604,14.16,14.62,13.89,14.27,14.11,0.16,1.1339,34900.34,49899.033,14.27,2.7875,3.5242,1.2,37.0262,40.1208,1.7237,2.4172,2.3613,2.8482,1.8104,19353.7806,12520.1176,9902.9799,276178.4492,178662.0782
300501.SZ,20250603,13.99,14.22,13.91,14.11,14.05,0.06,0.427,18520.71,26165.096,14.11,1.4793,1.8702,0.61,36.6111,39.6709,1.7044,2.3901,2.3348,2.8805,1.831,19353.7806,12520.1176,9902.9799,273081.8443,176658.8593
300501.SZ,20250530,14.2,14.21,14.01,14.05,14.23,-0.18,-1.2649,23971.0,33757.098,14.05,1.9146,2.4206,0.73,36.4554,39.5022,1.6971,2.3799,2.3249,2.8928,1.8388,19353.7806,12520.1176,9902.9799,271920.6174,175907.6523
300501.SZ,20250529,14.15,14.32,14.11,14.23,14.16,0.07,0.4944,32207.0,45774.257,14.23,2.5724,3.2523,0.89,36.9224,40.0083,1.7189,2.4104,2.3547,2.8562,1.8155,19353.7806,12520.1176,9902.9799,275404.2979,178161.2734
300501.SZ,20250528,14.4,14.47,14.1,14.16,14.38,-0.22,-1.5299,27198.0,38742.19,14.16,2.1723,2.7464,0.65,36.7408,39.8115,1.7104,2.3986,2.3431,2.8703,1.8245,19353.7806,12520.1176,9902.9799,274049.5333,177284.8652
300501.SZ,20250527,14.24,14.43,13.96,14.38,14.24,0.14,0.9831,43079.0,61474.463,14.38,3.4408,4.3501,0.85,37.3116,40.43,1.737,2.4358,2.3795,2.8264,2.8264,19353.7806,12520.1176,9902.9799,278307.365,180039.2911
300501.SZ,20250526,14.18,14.3,14.0,14.24,14.24,0.0,0.0,25457.0,36144.031,14.24,2.0333,2.5706,0.49,36.9484,40.0364,1.7201,2.4121,2.3563,2.8542,2.8542,19353.7806,12520.1176,9902.9799,275597.8357,178286.4746
300501.SZ,20250523,14.42,14.6,14.21,14.24,14.42,-0.18,-1.2483,36993.0,53357.991,14.24,2.9547,3.7355,0.7,36.9484,40.0364,1.7201,2.4121,2.3563,2.8542,2.8542,19353.7806,12520.1176,9902.9799,275597.8357,178286.4746
300501.SZ,20250522,14.85,14.86,14.38,14.42,14.85,-0.43,-2.8956,49089.0,71494.2,14.42,3.9208,4.957,0.92,37.4154,40.5425,1.7418,2.4426,2.3861,2.8186,2.8186,19353.7806,12520.1176,9902.9799,279081.5163,180540.0958
300501.SZ,20250521,14.91,15.17,14.81,14.85,14.97,-0.12,-0.8016,53748.0,80254.024,14.85,4.2929,5.4275,0.97,38.5311,41.7515,1.7938,2.5155,2.4573,2.7369,2.7369,19353.7806,12520.1176,9902.9799,287403.6419,185923.7464
300501.SZ,20250520,15.19,15.38,14.74,14.97,15.21,-0.24,-1.5779,89288.0,133752.075,14.97,7.1316,9.0163,1.62,38.8425,42.0889,1.8082,2.5358,2.4771,2.715,2.715,19353.7806,12520.1176,9902.9799,289726.0956,187426.1605
300501.SZ,20250519,15.18,15.32,15.0,15.21,15.23,-0.02,-0.1313,29587.0,44798.722,15.21,2.3632,2.9877,0.39,39.4652,42.7636,1.8372,2.5764,2.5168,2.6722,2.6722,19353.7806,12520.1176,9902.9799,294371.0029,190430.9887
300501.SZ,20250516,15.45,15.49,15.18,15.23,15.31,-0.08,-0.5225,42192.0,64475.834,15.23,3.3699,4.2605,0.38,39.5171,42.8199,1.8397,2.5798,2.5202,2.6687,2.6687,19353.7806,12520.1176,9902.9799,294758.0785,190681.391
300501.SZ,20250515,15.78,15.85,15.26,15.31,15.71,-0.4,-2.5461,52688.35,81238.832,15.31,4.2083,5.3205,0.5,39.7247,43.0448,1.8493,2.5934,2.5334,2.6547,2.6547,19353.7806,12520.1176,9902.9799,296306.381,191683.0005
300501.SZ,20250514,15.86,15.96,15.65,15.71,15.9,-0.19,-1.195,63225.35,99665.58,15.71,5.0499,6.3845,0.62,40.7626,44.1694,1.8976,2.6611,2.5996,2.5871,2.5871,19353.7806,12520.1176,9902.9799,304047.8932,196691.0475
300501.SZ,20250513,15.79,15.92,15.54,15.9,15.7,0.2,1.2739,87145.39,137290.199,15.9,6.9604,8.7999,0.93,41.2556,44.7036,1.9206,2.6933,2.631,2.5562,2.5562,19353.7806,12520.1176,9902.9799,307725.1115,199069.8698
300501.SZ,20250512,15.86,16.15,15.48,15.7,15.82,-0.12,-0.7585,132810.39,208697.674,15.7,10.6078,13.4112,1.81,40.7366,44.1413,1.8964,2.6594,2.5979,2.5888,2.5888,19353.7806,12520.1176,9902.9799,303854.3554,196565.8463
300501.SZ,20250509,14.46,16.46,14.34,15.82,14.51,1.31,9.0283,218802.8,337212.04,15.82,17.4761,22.0946,5.91,41.048,44.4787,1.9109,2.6798,2.6178,2.5691,2.5691,19353.7806,12520.1176,9902.9799,306176.8091,198068.2604
300501.SZ,20250508,14.32,14.51,14.28,14.51,14.37,0.14,0.9743,29815.0,43009.807,14.51,2.3814,3.0107,0.77,37.6489,40.7955,1.7527,2.4579,2.401,2.8011,2.8011,19353.7806,12520.1176,9902.9799,280823.3565,181666.9064
300501.SZ,20250507,14.61,14.61,14.24,14.37,14.41,-0.04,-0.2776,38673.0,55892.734,14.37,3.0889,3.9052,0.98,37.2857,40.4019,1.7358,2.4342,2.3778,2.8284,2.8284,19353.7806,12520.1176,9902.9799,278113.8272,179914.0899
300501.SZ,20250506,14.29,14.63,14.29,14.41,14.24,0.17,1.1938,47021.09,67832.365,14.41,3.7556,4.7482,1.24,37.3895,40.5144,1.7406,2.4409,2.3845,2.8205,2.8205,19353.7806,12520.1176,9902.9799,278887.9784,180414.8946
300501.SZ,20250430,14.08,14.32,14.07,14.24,14.06,0.18,1.2802,32702.0,46396.773,14.24,2.612,3.3022,0.82,36.9484,40.0364,1.7201,2.4121,2.3563,2.8542,2.8542,19353.7806,12520.1176,9902.9799,275597.8357,178286.4746
300501.SZ,20250429,13.99,14.24,13.88,14.06,13.94,0.12,0.8608,36788.35,51998.584,14.06,2.9383,3.7149,0.9,36.4813,39.5303,1.6983,2.3816,2.3265,2.8907,2.8907,19353.7806,12520.1176,9902.9799,272114.1552,176032.8535
300501.SZ,20250428,14.06,14.21,13.68,13.94,14.22,-0.28,-1.9691,37982.41,52860.759,13.94,3.0337,3.8355,0.87,36.17,39.193,1.6838,2.3613,2.3067,2.9156,2.9156,19353.7806,12520.1176,9902.9799,269791.7016,174530.4393
300501.SZ,20250425,14.26,14.39,13.98,14.22,14.45,-0.23,-1.5917,42031.29,59485.745,14.22,3.3571,4.3249,0.91,36.8965,39.9802,1.7177,2.4087,2.353,2.8582,2.8582,19353.7806,12520.1176,9718.3699,275210.7601,178036.0723
300501.SZ,20250424,14.36,14.67,14.29,14.45,14.41,0.04,0.2776,39927.41,57765.244,14.45,3.1891,4.1084,0.81,37.4933,37.4933,1.7674,2.4477,2.4477,2.8127,2.8127,19353.7806,12520.1176,9718.3699,279662.1297,180915.6993
300501.SZ,20250423,14.31,14.72,14.3,14.41,14.42,-0.01,-0.0693,42216.41,60917.082,14.41,3.3719,4.344,0.76,37.3895,37.3895,1.7625,2.4409,2.4409,2.8205,2.8205,19353.7806,12520.1176,9718.3699,278887.9784,180414.8946
300501.SZ,20250422,14.22,14.49,14.02,14.42,14.31,0.11,0.7687,42172.0,60147.648,14.42,3.3683,4.3394,0.72,37.4154,37.4154,1.7637,2.4426,2.4426,2.8186,2.8186,19353.7806,12520.1176,9718.3699,279081.5163,180540.0958
300501.SZ,20250421,13.98,14.46,13.84,14.31,13.98,0.33,2.3605,52773.85,74360.227,14.31,4.2151,5.4303,0.91,37.13,37.13,1.7502,2.424,2.424,2.8402,2.8402,19353.7806,12520.1176,9718.3699,276952.6004,179162.8829
300501.SZ,20250418,14.2,14.38,13.79,13.98,14.34,-0.36,-2.5105,53002.0,74209.245,13.98,4.2333,5.4538,0.93,36.2738,36.2738,1.7099,2.3681,2.3681,2.9073,2.9073,19353.7806,12520.1176,9718.3699,270565.8528,175031.244
300501.SZ,20250417,14.18,14.62,14.07,14.34,14.23,0.11,0.773,56122.0,81075.967,14.34,4.4825,5.4679,0.96,32.4822,31.0653,1.7196,2.7186,2.5478,2.8343,2.8343,19353.7806,12520.1176,10263.8699,277533.2138,179538.4864
