,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600868.SH,20250620,2.68,2.72,2.67,2.69,2.69,0.0,0.0,182257.64,49168.216,2.69,0.9602,1.034,0.87,,,2.5927,14.2911,13.7674,0.0,,189814.8679,189814.8679,176264.8506,510601.9947,510601.9947
1,600868.SH,20250619,2.77,2.77,2.68,2.69,2.77,-0.08,-2.8881,283383.41,76929.262,2.69,1.4929,1.6077,1.45,,,2.5927,14.2911,13.7674,0.0,,189814.8679,189814.8679,176264.8506,510601.9947,510601.9947
2,600868.SH,20250618,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,190575.0,52909.685,2.77,1.004,1.0812,0.99,,,2.6698,14.7161,14.1769,0.0,,189814.8679,189814.8679,176264.8506,525787.1841,525787.1841
3,600868.SH,20250617,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,210842.29,59013.929,2.81,1.1108,1.1962,0.95,,,2.7084,14.9286,14.3816,0.0,,189814.8679,189814.8679,176264.8506,533379.7788,533379.7788
4,600868.SH,20250616,2.76,2.79,2.75,2.78,2.78,0.0,0.0,144632.33,40132.561,2.78,0.762,0.8205,0.62,,,2.6794,14.7692,14.228,0.0,,189814.8679,189814.8679,176264.8506,527685.3328,527685.3328
5,600868.SH,20250613,2.8,2.83,2.78,2.78,2.81,-0.03,-1.0676,213295.71,59600.249,2.78,1.1237,1.2101,0.83,,,2.6794,14.7692,14.228,0.0,,189814.8679,189814.8679,176264.8506,527685.3328,527685.3328
6,600868.SH,20250612,2.83,2.84,2.8,2.81,2.84,-0.03,-1.0563,216028.0,60885.12,2.81,1.1381,1.2256,0.85,,,2.7084,14.9286,14.3816,0.0,,189814.8679,189814.8679,176264.8506,533379.7788,533379.7788
7,600868.SH,20250611,2.84,2.86,2.83,2.84,2.84,0.0,0.0,181710.0,51683.316,2.84,0.9573,1.0309,0.7,,,2.7373,15.088,14.5351,0.0,,189814.8679,189814.8679,176264.8506,539074.2248,539074.2248
8,600868.SH,20250610,2.86,2.89,2.81,2.84,2.87,-0.03,-1.0453,349840.02,99763.221,2.84,1.8431,1.9847,1.54,,,2.7373,15.088,14.5351,0.0,,189814.8679,189814.8679,176264.8506,539074.2248,539074.2248
9,600868.SH,20250609,2.87,2.87,2.84,2.87,2.87,0.0,0.0,210261.77,60112.866,2.87,1.1077,1.1929,0.92,,,2.7662,15.2474,14.6887,0.0,,189814.8679,189814.8679,176264.8506,544768.6709,544768.6709
10,600868.SH,20250606,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,326788.0,93774.127,2.87,1.7216,1.854,1.53,,,2.7662,15.2474,14.6887,0.0,,189814.8679,189814.8679,176264.8506,544768.6709,544768.6709
