,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601066.SH,20250620,23.2,23.31,23.01,23.04,23.23,-0.19,-0.8179,66435.81,153617.247,23.04,0.1023,0.6373,0.79,24.7416,22.8009,2.2824,8.4583,8.2155,1.4757,1.4757,775669.4797,649567.1035,104246.0291,17871424.8123,14966026.0646
1,601066.SH,20250619,23.55,23.62,23.16,23.23,23.62,-0.39,-1.6511,83765.73,195413.243,23.23,0.129,0.8035,1.01,24.9457,22.989,2.3013,8.5281,8.2833,1.4636,1.4636,775669.4797,649567.1035,104246.0291,18018802.0134,15089443.8143
2,601066.SH,20250618,23.92,23.92,23.45,23.62,23.85,-0.23,-0.9644,74648.72,176350.836,23.62,0.1149,0.7161,0.8,25.3645,23.3749,2.3399,8.6713,8.4223,1.4395,1.4395,775669.4797,649567.1035,104246.0291,18321313.1105,15342774.9847
3,601066.SH,20250617,23.64,24.02,23.61,23.85,23.7,0.15,0.6329,97812.0,233280.219,23.85,0.1506,0.9383,1.07,25.6114,23.6025,2.3627,8.7557,8.5043,1.4256,1.4256,775669.4797,649567.1035,104246.0291,18499717.0908,15492175.4185
4,601066.SH,20250616,23.39,23.72,23.31,23.7,23.42,0.28,1.1956,84547.22,199206.727,23.7,0.1302,0.811,0.88,25.4504,23.4541,2.3478,8.7006,8.4508,1.4346,1.4346,775669.4797,649567.1035,104246.0291,18383366.6689,15394740.353
5,601066.SH,20250613,23.57,23.62,23.3,23.42,23.63,-0.21,-0.8887,79904.55,187076.58,23.42,0.123,0.7665,0.84,25.1497,23.177,2.3201,8.5979,8.351,1.4518,1.4518,775669.4797,649567.1035,104246.0291,18166179.2146,15212861.564
6,601066.SH,20250612,23.6,23.82,23.56,23.63,23.65,-0.02,-0.0846,77479.36,183381.967,23.63,0.1193,0.7432,0.75,25.3752,23.3848,2.3409,8.6749,8.4259,1.4388,1.4388,775669.4797,649567.1035,104246.0291,18329069.8053,15349270.6557
7,601066.SH,20250611,23.4,23.88,23.37,23.65,23.28,0.37,1.5893,124960.23,295943.022,23.65,0.1924,1.1987,1.34,25.3967,23.4046,2.3429,8.6823,8.433,1.4376,1.4376,775669.4797,649567.1035,104246.0291,18344583.1949,15362261.9978
8,601066.SH,20250610,23.67,23.69,23.2,23.28,23.68,-0.4,-1.6892,91892.0,215177.682,23.28,0.1415,0.8815,1.01,24.9994,23.0385,2.3062,8.5465,8.3011,1.4605,1.4605,775669.4797,649567.1035,104246.0291,18057585.4874,15121922.1695
9,601066.SH,20250609,23.6,23.83,23.53,23.68,23.37,0.31,1.3265,103611.57,245683.78,23.68,0.1595,0.9939,1.26,25.4289,23.4343,2.3458,8.6933,8.4437,1.4358,1.4358,775669.4797,649567.1035,104246.0291,18367853.2793,15381749.0109
