股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601600.SH,20250709,7.09,7.11,6.97,6.98,7.06,-0.08,-1.1331,1510471.07,1063950.346,6.98,1.1473,1.9395,1.18,9.6568,8.7358,1.6579,0.5051,0.491,2.3212,2.3212,1715563.2078,1316562.2419,778803.9708,11974631.1904,9189604.4485
601600.SH,20250708,7.01,7.07,7.01,7.06,7.04,0.02,0.2841,1043950.93,735259.31,7.06,0.7929,1.3405,0.78,9.7675,8.8359,1.6769,0.5109,0.4966,2.2949,2.2949,1715563.2078,1316562.2419,778803.9708,12111876.2471,9294929.4278
601600.SH,20250707,7.12,7.13,7.03,7.04,7.16,-0.12,-1.676,1219823.54,862061.867,7.04,0.9265,1.5663,0.87,9.7398,8.8109,1.6722,0.5095,0.4952,2.3014,2.3014,1715563.2078,1316562.2419,778803.9708,12077564.9829,9268598.183
601600.SH,20250704,7.16,7.23,7.09,7.16,7.18,-0.02,-0.2786,1180885.08,845341.343,7.16,0.8969,1.5163,0.76,9.9059,8.9611,1.7007,0.5181,0.5036,2.2629,2.2629,1715563.2078,1316562.2419,778803.9708,12283432.5678,9426585.652
601600.SH,20250703,7.21,7.23,7.15,7.18,7.19,-0.01,-0.1391,1143117.11,820566.866,7.18,0.8683,1.4678,0.71,9.9335,8.9861,1.7054,0.5196,0.505,2.2566,2.2566,1715563.2078,1316562.2419,778803.9708,12317743.832,9452916.8968
601600.SH,20250702,7.06,7.2,7.03,7.19,7.08,0.11,1.5537,1791270.54,1279109.725,7.19,1.3606,2.3,1.19,9.9474,8.9986,1.7078,0.5203,0.5057,2.2534,2.2534,1715563.2078,1316562.2419,778803.9708,12334899.4641,9466082.5193
601600.SH,20250701,7.05,7.08,6.95,7.08,7.04,0.04,0.5682,1328728.91,931329.292,7.08,1.0092,1.7061,0.88,9.7952,8.8609,1.6817,0.5124,0.498,2.2884,2.2884,1715563.2078,1316562.2419,778803.9708,12146187.5112,9321260.6727
601600.SH,20250630,7.13,7.14,7.01,7.04,7.12,-0.08,-1.1236,1534322.69,1082054.285,7.04,1.1654,1.9701,1.12,9.7398,8.8109,1.6722,0.5095,0.4952,2.3014,2.3014,1715563.2078,1316562.2419,778803.9708,12077564.9829,9268598.183
601600.SH,20250627,7.02,7.18,7.02,7.12,6.97,0.15,2.1521,1947502.11,1388094.995,7.12,1.4792,2.5006,1.64,9.8505,8.911,1.6912,0.5153,0.5008,2.2756,2.2756,1715563.2078,1316562.2419,778803.9708,12214810.0395,9373923.1623
601600.SH,20250626,6.91,7.02,6.9,6.97,6.92,0.05,0.7225,1449829.26,1009934.934,6.97,1.1012,1.8616,1.34,9.643,8.7233,1.6555,0.5044,0.4903,2.3246,2.3246,1715563.2078,1316562.2419,778803.9708,11957475.5584,9176438.826
