,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600462.SH,20250429,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,21617.0,2075.232,0.96,0.36,0.4074,0.16,,,,1.466,1.1347,0.0,,61708.0,60046.5,53066.5,59239.68,57644.64
1,600462.SH,20250428,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,13002.0,1313.202,1.01,0.2165,0.245,0.08,,,,1.5424,1.1938,0.0,,61708.0,60046.5,53066.5,62325.08,60646.965
2,600462.SH,20250425,1.06,1.06,1.06,1.06,1.12,-0.06,-5.3571,43551.0,4616.406,1.06,0.7253,0.8207,0.23,,,,1.6187,1.2529,0.0,,61708.0,60046.5,53066.5,65410.48,63649.29
3,600462.SH,20250424,1.14,1.24,1.12,1.12,1.18,-0.06,-5.0847,297978.93,34929.306,1.12,4.9625,5.6152,2.21,,,,1.7104,1.3238,0.0,,61708.0,60046.5,53066.5,69112.96,67252.08
4,600462.SH,20250423,1.18,1.21,1.18,1.18,1.24,-0.06,-4.8387,165657.0,19617.133,1.18,2.7588,3.1217,1.38,,,,1.802,1.3947,0.0,,61708.0,60046.5,53066.5,72815.44,70854.87
5,600462.SH,20250422,1.28,1.3,1.24,1.24,1.3,-0.06,-4.6154,159557.0,19991.32,1.24,2.6572,3.0067,1.56,,,,1.8936,1.4656,0.0,,61708.0,60046.5,53066.5,76517.92,74457.66
6,600462.SH,20250421,1.28,1.34,1.27,1.3,1.31,-0.01,-0.7634,123405.9,16132.247,1.3,2.0552,2.3255,1.23,,,,1.9852,1.5366,0.0,,61708.0,60046.5,53066.5,80220.4,78060.45
7,600462.SH,20250418,1.36,1.36,1.29,1.31,1.36,-0.05,-3.6765,189544.2,24816.712,1.31,3.1566,3.5718,2.47,,,,2.0005,1.5484,0.0,,61708.0,60046.5,53066.5,80837.48,78660.915
8,600462.SH,20250417,1.36,1.37,1.35,1.36,1.35,0.01,0.7407,37173.5,5042.91,1.36,0.6191,0.7005,0.4,,,,2.0769,1.6075,0.0,,61708.0,60046.5,53066.5,83922.88,81663.24
9,600462.SH,20250416,1.37,1.39,1.34,1.35,1.38,-0.03,-2.1739,92242.0,12560.258,1.35,1.5362,1.7382,0.95,,,,2.0616,1.5957,0.0,,61708.0,60046.5,53066.5,83305.8,81062.775
