股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600462.SH,20250702,0.15,0.16,0.14,0.15,0.15,0.0,0.0,546793.91,8204.727,0.15,9.1062,10.3039,0.95,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975
600462.SH,20250701,0.15,0.16,0.15,0.15,0.15,0.0,0.0,306912.15,4641.958,0.15,5.1112,5.7835,0.33,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975
600462.SH,20250630,0.16,0.16,0.15,0.15,0.15,0.0,0.0,341244.32,5166.542,0.15,5.683,6.4305,0.39,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975
600462.SH,20250627,0.15,0.16,0.15,0.15,0.15,0.0,0.0,286150.63,4320.784,0.15,4.7655,5.3923,0.35,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975
600462.SH,20250626,0.16,0.16,0.15,0.15,0.17,-0.02,-11.7647,1145042.78,17327.688,0.15,19.0693,21.5775,1.92,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975
600462.SH,20250625,0.17,0.18,0.17,0.17,0.19,-0.02,-10.5263,806469.0,13722.835,0.17,13.4307,15.1973,1.63,5.0288,5.0615,2.8218,0.2083,0.2176,0.0,,61708.0,60046.5,53066.5,10490.36,10207.905
600462.SH,20250624,0.48,0.48,0.16,0.19,0.96,-0.77,-80.2083,2096771.28,36541.175,0.19,34.9191,39.5121,19.35,5.6205,5.657,3.1538,0.2328,0.2432,0.0,,61708.0,60046.5,53066.5,11724.52,11408.835
600462.SH,20250429,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,21617.0,2075.232,0.96,0.36,0.4074,0.16,,,,1.466,1.1347,0.0,,61708.0,60046.5,53066.5,59239.68,57644.64
600462.SH,20250428,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,13002.0,1313.202,1.01,0.2165,0.245,0.08,,,,1.5424,1.1938,0.0,,61708.0,60046.5,53066.5,62325.08,60646.965
600462.SH,20250425,1.06,1.06,1.06,1.06,1.12,-0.06,-5.3571,43551.0,4616.406,1.06,0.7253,0.8207,0.23,,,,1.6187,1.2529,0.0,,61708.0,60046.5,53066.5,65410.48,63649.29
600462.SH,20250424,1.14,1.24,1.12,1.12,1.18,-0.06,-5.0847,297978.93,34929.306,1.12,4.9625,5.6152,2.21,,,,1.7104,1.3238,0.0,,61708.0,60046.5,53066.5,69112.96,67252.08
600462.SH,20250423,1.18,1.21,1.18,1.18,1.24,-0.06,-4.8387,165657.0,19617.133,1.18,2.7588,3.1217,1.38,,,,1.802,1.3947,0.0,,61708.0,60046.5,53066.5,72815.44,70854.87
600462.SH,20250422,1.28,1.3,1.24,1.24,1.3,-0.06,-4.6154,159557.0,19991.32,1.24,2.6572,3.0067,1.56,,,,1.8936,1.4656,0.0,,61708.0,60046.5,53066.5,76517.92,74457.66
600462.SH,20250421,1.28,1.34,1.27,1.3,1.31,-0.01,-0.7634,123405.9,16132.247,1.3,2.0552,2.3255,1.23,,,,1.9852,1.5366,0.0,,61708.0,60046.5,53066.5,80220.4,78060.45
600462.SH,20250418,1.36,1.36,1.29,1.31,1.36,-0.05,-3.6765,189544.2,24816.712,1.31,3.1566,3.5718,2.47,,,,2.0005,1.5484,0.0,,61708.0,60046.5,53066.5,80837.48,78660.915
600462.SH,20250417,1.36,1.37,1.35,1.36,1.35,0.01,0.7407,37173.5,5042.91,1.36,0.6191,0.7005,0.4,,,,2.0769,1.6075,0.0,,61708.0,60046.5,53066.5,83922.88,81663.24
600462.SH,20250416,1.37,1.39,1.34,1.35,1.38,-0.03,-2.1739,92242.0,12560.258,1.35,1.5362,1.7382,0.95,,,,2.0616,1.5957,0.0,,61708.0,60046.5,53066.5,83305.8,81062.775
600462.SH,20250415,1.38,1.39,1.36,1.38,1.37,0.01,0.7299,70434.0,9704.459,1.38,1.173,1.3273,0.65,,,,2.1074,1.6311,0.0,,61708.0,60046.5,53066.5,85157.04,82864.17
600462.SH,20250414,1.38,1.41,1.36,1.37,1.37,0.0,0.0,113333.58,15671.776,1.37,1.8874,2.1357,1.06,,,,2.0921,1.6193,0.0,,61708.0,60046.5,53066.5,84539.96,82263.705
