,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603615.SH,20250620,20.6,21.9,20.4,21.6,20.53,1.07,5.2119,78846.0,168114.321,21.6,3.2605,8.1405,3.51,,,4.5939,9.3266,9.4231,0.2315,,24182.0,24182.0,9685.6773,522331.2,522331.2
1,603615.SH,20250619,20.7,20.73,20.42,20.53,20.7,-0.17,-0.8213,21120.0,43447.711,20.53,0.8734,2.1805,0.95,,,4.3664,8.8645,8.9563,0.2435,,24182.0,24182.0,9685.6773,496456.46,496456.46
2,603615.SH,20250618,20.95,20.95,20.42,20.7,20.83,-0.13,-0.6241,17821.65,36812.65,20.7,0.737,1.84,0.73,,,4.4025,8.9379,9.0305,0.2415,,24182.0,24182.0,9685.6773,500567.4,500567.4
3,603615.SH,20250617,20.62,21.1,20.56,20.83,20.67,0.16,0.7741,20268.0,42278.832,20.83,0.8381,2.0926,0.8,,,4.4302,8.9941,9.0872,0.24,,24182.0,24182.0,9685.6773,503711.06,503711.06
4,603615.SH,20250616,20.55,20.76,20.49,20.67,20.63,0.04,0.1939,13971.0,28839.857,20.67,0.5777,1.4424,0.53,,,4.3961,8.925,9.0174,0.2419,,24182.0,24182.0,9685.6773,499841.94,499841.94
5,603615.SH,20250613,21.01,21.23,20.25,20.63,21.15,-0.52,-2.4586,39290.0,80826.331,20.63,1.6248,4.0565,1.57,,,4.3876,8.9077,8.9999,0.2424,,24182.0,24182.0,9685.6773,498874.66,498874.66
6,603615.SH,20250612,21.22,21.29,20.94,21.15,21.22,-0.07,-0.3299,19522.0,41231.504,21.15,0.8073,2.0156,0.74,,,4.4982,9.1323,9.2268,0.2364,,24182.0,24182.0,9685.6773,511449.3,511449.3
7,603615.SH,20250611,20.89,21.43,20.83,21.22,20.83,0.39,1.8723,29236.0,62033.294,21.22,1.209,3.0185,1.09,,,4.5131,9.1625,9.2573,0.2356,,24182.0,24182.0,9685.6773,513142.04,513142.04
8,603615.SH,20250610,21.22,21.31,20.52,20.83,21.16,-0.33,-1.5595,24283.0,50855.325,20.83,1.0042,2.5071,0.79,,,4.4302,8.9941,9.0872,0.24,,24182.0,24182.0,9685.6773,503711.06,503711.06
9,603615.SH,20250609,21.3,21.39,21.01,21.16,21.27,-0.11,-0.5172,19764.65,41813.581,21.16,0.8173,2.0406,0.58,,,4.5004,9.1366,9.2311,0.2363,,24182.0,24182.0,9685.6773,511691.12,511691.12
10,603615.SH,20250606,21.16,21.79,20.96,21.27,21.06,0.21,0.9972,32107.0,68375.95,21.27,1.3277,3.3149,0.93,,,4.5237,9.1841,9.2791,0.2351,,24182.0,24182.0,9685.6773,514351.14,514351.14
11,603615.SH,20250605,21.4,21.45,21.01,21.06,21.35,-0.29,-1.3583,25806.0,54622.335,21.06,1.0672,2.6643,0.79,,,4.4791,9.0934,9.1875,0.2374,,24182.0,24182.0,9685.6773,509272.92,509272.92
12,603615.SH,20250604,21.15,21.68,21.15,21.35,21.32,0.03,0.1407,32678.0,70003.812,21.35,1.3513,3.3738,1.09,,,4.5408,9.2186,9.314,0.2342,,24182.0,24182.0,9685.6773,516285.7,516285.7
13,603615.SH,20250603,20.69,21.55,20.49,21.32,20.69,0.63,3.0449,44216.0,92791.916,21.32,1.8285,4.5651,1.66,,,4.5344,9.2057,9.3009,0.2345,,24182.0,24182.0,9685.6773,515560.24,515560.24
14,603615.SH,20250530,21.02,21.6,20.55,20.69,21.0,-0.31,-1.4762,36550.0,76793.74,20.69,1.5115,3.7736,1.59,,,4.4004,8.9336,9.0261,0.2417,,24182.0,24182.0,9685.6773,500325.58,500325.58
15,603615.SH,20250529,20.48,21.16,20.45,21.0,20.42,0.58,2.8404,33063.0,68959.906,21.0,1.3673,3.4136,1.52,,,4.4663,9.0675,9.1613,0.2381,,24182.0,24182.0,9685.6773,507822.0,507822.0
16,603615.SH,20250528,20.7,20.7,20.27,20.42,20.6,-0.18,-0.8738,17041.0,34897.32,20.42,0.7047,1.7594,0.73,,,4.343,8.817,8.9083,0.2449,,24182.0,24182.0,9685.6773,493796.44,493796.44
17,603615.SH,20250527,20.68,20.78,20.35,20.6,20.67,-0.07,-0.3387,19258.0,39620.536,20.6,0.7964,1.9883,0.74,,,4.3813,8.8948,8.9868,0.2427,,24182.0,24182.0,9685.6773,498149.2,498149.2
18,603615.SH,20250526,20.18,20.7,20.0,20.67,20.18,0.49,2.4281,27005.0,55219.843,20.67,1.1167,2.7881,0.83,,,4.3961,8.925,9.0174,0.2419,,24182.0,24182.0,9685.6773,499841.94,499841.94
19,603615.SH,20250523,20.6,20.6,20.13,20.18,20.4,-0.22,-1.0784,18892.12,38395.894,20.18,0.7812,1.9505,0.47,,,4.2919,8.7134,8.8036,0.2478,,24182.0,24182.0,9685.6773,487992.76,487992.76
20,603615.SH,20250522,20.75,21.13,20.29,20.4,20.66,-0.26,-1.2585,26254.8,54159.843,20.4,1.0857,2.7107,0.66,,,4.3387,8.8084,8.8996,0.2451,,24182.0,24182.0,9685.6773,493312.8,493312.8
21,603615.SH,20250521,21.15,21.18,20.5,20.66,20.98,-0.32,-1.5253,26109.0,53872.414,20.66,1.0797,2.6956,0.67,,,4.394,8.9207,9.013,0.242,,24182.0,24182.0,9685.6773,499600.12,499600.12
22,603615.SH,20250520,21.43,21.55,20.9,20.98,21.43,-0.45,-2.0999,31158.0,65784.284,20.98,1.2885,3.2169,0.79,,,4.4621,9.0588,9.1526,0.2383,,24182.0,24182.0,9685.6773,507338.36,507338.36
23,603615.SH,20250519,21.18,21.79,20.71,21.43,20.97,0.46,2.1936,60810.0,130527.941,21.43,2.5147,6.2783,1.53,,,4.5578,9.2532,9.3489,0.2333,,24182.0,24182.0,9685.6773,518220.26,518220.26
24,603615.SH,20250516,20.7,20.98,19.2,20.97,21.02,-0.05,-0.2379,55834.0,113227.289,20.97,2.3089,5.7646,1.62,,,4.4599,9.0545,9.1482,0.2384,,24182.0,24182.0,9685.6773,507096.54,507096.54
25,603615.SH,20250515,21.3,21.3,20.7,21.02,21.35,-0.33,-1.5457,23714.82,49577.224,21.02,0.9807,2.4484,0.67,,,4.4706,9.0761,9.1701,0.2379,,24182.0,24182.0,9685.6773,508305.64,508305.64
26,603615.SH,20250514,21.5,21.63,21.15,21.35,21.59,-0.24,-1.1116,22514.0,48057.102,21.35,0.931,2.3245,0.61,,,4.5408,9.2186,9.314,0.2342,,24182.0,24182.0,9685.6773,516285.7,516285.7
27,603615.SH,20250513,22.19,22.22,21.5,21.59,21.8,-0.21,-0.9633,34295.0,74653.409,21.59,1.4182,3.5408,0.96,,,4.5918,9.3222,9.4187,0.2316,,24182.0,24182.0,9685.6773,522089.38,522089.38
28,603615.SH,20250512,21.18,22.09,21.01,21.8,20.87,0.93,4.4562,62191.82,134536.65,21.8,2.5718,6.421,2.24,,,4.6365,9.4129,9.5103,0.2294,,24182.0,24182.0,9685.6773,527167.6,527167.6
29,603615.SH,20250509,21.3,21.3,20.66,20.87,21.32,-0.45,-2.1107,29389.0,61314.12,20.87,1.2153,3.0343,1.05,,,4.4387,9.0114,9.1046,0.2396,,24182.0,24182.0,9685.6773,504678.34,504678.34
30,603615.SH,20250508,21.52,21.63,21.25,21.32,21.41,-0.09,-0.4204,28571.06,61165.403,21.32,1.1815,2.9498,0.92,,,4.5344,9.2057,9.3009,0.2345,,24182.0,24182.0,9685.6773,515560.24,515560.24
31,603615.SH,20250507,21.7,22.08,21.21,21.41,21.57,-0.16,-0.7418,29742.0,63887.952,21.41,1.2299,3.0707,0.99,,,4.5535,9.2445,9.3402,0.2335,,24182.0,24182.0,9685.6773,517736.62,517736.62
32,603615.SH,20250506,21.25,21.68,21.24,21.57,21.18,0.39,1.8414,29148.08,62561.784,21.57,1.2054,3.0094,0.97,,,4.5876,9.3136,9.41,0.2318,0.2318,24182.0,24182.0,9685.6773,521605.74,521605.74
